run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:qv3nyizu3vpvq2mwumjvu22k/app.bsky.feed.post/3mfycvbk3b225,bafyreigu766bf3auvoocmzfa5l65z3sogfs2lre4no4jvmjiuq5n3fkepu,did:plc:qv3nyizu3vpvq2mwumjvu22k,widnesvikingswhrl.bsky.social,2026-03-01T08:25:28.268Z,2026-03-01T08:25:31.355Z,"Widnes Vikings Wheelchair Rugby League Team are very proud to announce that we are partnering with The Hall Family for the 2026 season.

#WheelchairRugbyLeague, #WRL, #DisabilitySport, #InclusiveSport, #RugbyLeague

Widnes Vikings Wheelchair Rugby League Team"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:fqomnwhlqqx5ocm6f3bcsf7b/app.bsky.feed.post/3mfycuh3u5s2c,bafyreib6huqkmjrcxxurrnemvfgpxfpx7es67apmcr4vilynti6ch5jr4i,did:plc:fqomnwhlqqx5ocm6f3bcsf7b,corran-committee.bsky.social,2026-03-01T08:25:00.540Z,2026-03-01T08:25:02.750Z,Begging games to either lean off from memory mini-games/puzzles or include some kind of accessibility option because oh boy they aren't a fun time when you have a disability that affects short term memory
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:7nwcg66hfvcqvo32h5mbdzli/app.bsky.feed.post/3mfyckitvgs2z,bafyreifiayfc6fhda2nui6gn4al3gps6nixidxm36czsuyq43xefkyhmx4,did:plc:7nwcg66hfvcqvo32h5mbdzli,deancori.bsky.social,2026-03-01T08:19:26.827Z,2026-03-01T08:19:54.760Z,"Aanndd, today is the day everything goes to hell...being the caretaker for my 87 year old diabetic mom who is showing mild dementia on my own as I deal with my own disability..I dropped everything today and slept..and that caused even more problems.."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:sehe5pdc7ptfh5ayttdusqpp/app.bsky.feed.post/3mfybxpcxmk2s,bafyreibzd2l42gllyafwemmhxuudcezxovb6ltwj4vy6xd4mhbo4nhtlu4,did:plc:sehe5pdc7ptfh5ayttdusqpp,oxfordclarion.bsky.social,2026-03-01T08:08:56.082Z,2026-03-01T08:08:59.655Z,"OUFC fans, supported by the club, are creating a 'Disabled Supporters Association', to improve the matchday and wider Club experience. Disabled supporters, carers, helpers and people who wish to improve accessibility at the club are asked to register for an online meeting to begin the process."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:da5mpwe2t7muyisq3sjsna5s/app.bsky.feed.post/3mfybvr67xs2h,bafyreiahunhltpg3kt5sksatmoteqe76qb7tr2ctyevizjrfcehvou3m24,did:plc:da5mpwe2t7muyisq3sjsna5s,anthonyjk-rgc.bsky.social,2026-03-01T08:07:50.913Z,2026-03-01T08:07:52.559Z,"$395 needed RIGHT NOW!!! RENT NOW TWO DAYS PAST DUE!!! EVICTION IS IMMINENT!!! 

ALSO, $1,000 TO $2,000 NEEDED FOR MARCH EXPENSES!! 

PLEASE HELP ME FINISH THIS!! 

#HelpFolksLive2026 #MAV #SocialistSunday #DisabledMA #BlackMA #Blacksky #Helpsky #Fundsky 

💸💕 🙏🏿🙏🏿🆘🚨🆘"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ywbpnet7rxpj7srlvut3g34x/app.bsky.feed.post/3mfybuzpaps23,bafyreig6lulzik3pdjlramrr64h7sebvu3c7ic67pqn56ueir2hoorcvme,did:plc:ywbpnet7rxpj7srlvut3g34x,aardrian.bsky.social,2026-03-01T08:07:26.275Z,2026-03-01T08:07:43.554Z,"#SotB2026

(Playing catch-up from my Masto posts.)"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mfyfr7tsrm2p,bafyreidusd2nhai4lrik3qmhatbp56ere3xgrw2qi3xf5dfr7p5nhpq3cy,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-01T09:16:52.937Z,2026-03-01T09:16:53.956Z,"A young company from Fukushima Prefecture, which was battered by the March 2011 earthquake and tsunami and the subsequent nuclear accident, is working to put drones into practical use in logistics."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfyfr3ku2g2i,bafyreigh2l7cdeugckfalknts7yjk2umnowk3myw652akjcwea6jr2i7ay,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-01T09:16:48.897Z,2026-03-01T09:16:49.555Z,Iran has become the latest country after Syria and Venezuela to discover that backing from Moscow has its limits.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfyfnwglt327,bafyreicnbtvicbw2dpuqvwyckkf26wzbbdjz77llvt5lba42jl3sm2vkye,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-03-01T09:15:02Z,2026-03-01T09:15:05.757Z,"Casual viewers of the Olympics might be tempted to judge athletes for succumbing to “pressure”— but stress has physical properties, and “feeling it is not a sign of a too-thin veneer of character,” @sallyjenx.bsky.social argues:"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfyfh2wct327,bafyreiam3lyfugwczqjr3wgwdkfph3bzvwu5vc6kbaej65bfynfrksfciu,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-01T09:11:12.736165+00:00,2026-03-01T09:11:13.253Z,Bombardements en Iran : comment les Etats -Unis et Israël espèrent provoquer l’écroulement du régime
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vd2iymbhotllpfd3t2of5e5m/app.bsky.feed.post/3mfyfdm3yyv2a,bafyreifbpivqhyzkw6go4pxcwxpmaurzdapxfbvq4u3ralou7agrpk2exi,did:plc:vd2iymbhotllpfd3t2of5e5m,guilherme-amado.bsky.social,2026-03-01T09:09:16Z,2026-03-01T09:09:16.851Z,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfyf6sixr72p,bafyreifeqmmdomyyn43rhhsibgw25ilsluvltdkq6hv4vs6ym62u7gah5a,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-01T09:06:35.336Z,2026-03-01T09:06:35.952Z,Ayatollah Ali Khamenei obituary
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyf6i25os2o,bafyreifk7e2nentiwqb3uy37oko5kaodo7lfivlmtgvjnr6gsg2nfovn7y,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-01T09:06:24.4947678Z,2026-03-01T09:06:25.051Z,"Após a morte de Ali Khamanei, há uma figura que emerge novamente como possível alternativa à teocracia iraniana. Reza Pahlavi, contudo, não é consensual."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyf32skm62p,bafyreicgatijxcdpo6dheh2k7eg4rtv7wc7giambc372nrzyafyasl3q24,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T09:04:29.757Z,2026-03-01T09:04:30.654Z,This new Cape Town hotel is the perfect counterpoint to a safari
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyf2jeouc2q,bafyreibmzwzrxhhyok4ciqs5zh6oforq3h6g2zcekneedx4ta7jq7ueaxi,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T06:04:11-03:00,2026-03-01T09:04:12.152Z,Cientistas correm para guardar gelo do mundo na Antártida 
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyf2ee6ur2i,bafyreiehs5g7wkazmsf4vunv763wtuulpgetpvpgs5lunwdmztl5ori2au,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T06:04:06-03:00,2026-03-01T09:04:07.059Z,Painel: Governo vai manter distância de disputa por vaga no TCU 
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfyeyl2mmb24,bafyreias3acfmx3g4wimgibijco4qq4itzqplc5vgtks6uqw33jw5nk5qu,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T09:03:06+00:00,2026-03-01T09:03:06.855Z,"El piloto español Pedro Acosta, primer líder del Mundial tras terminar segundo en Tailandia y ganar ayer el ‘Sprint’
"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfyetnihag2z,bafyreiaapppmr7w7sctivr2kzmadbcbj5r3vhcapkchspkw2tghryqf56e,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-01T09:00:21.115025+00:00,2026-03-01T09:00:21.654Z,EN DIRECT : l’armée de l’air israélienne dit avoir lancé une vaste offensive aérienne « au cœur de Téhéran » ; des Iraniens en faveur du régime manifestent dans plusieurs villes
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfyet6zusq2a,bafyreiexy7w2rmr32fywzq752twdes4z54ubjmpj2326fl36r4gi3mnt24,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-01T09:00:05.675Z,2026-03-01T09:00:06.658Z,Protest erupted following assassination of Iran's Supreme Leader Ayatollah Ali Khamenei in joint US and Israeli strike.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyeq5nil62o,bafyreigvqca3pn3cnni6zygmx4zcpihpym6pwcuvaj6mhhyflpbwrcud2m,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-01T08:58:23.8335576Z,2026-03-01T08:58:24.452Z,Biblioteca itinerante passa por freguesias de Almada com cerca de 500 livros e a hipótese de se pedir todos os do catálogo municipal. É uma forma de a leitura chegar onde menos se sentia que chegava.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfyemvhcow2c,bafyreibtqkmjj2otjqicgspjyzv2bcnkp5qjnze77augsnrkp3jjea2z34,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-01T08:56:34.628Z,2026-03-01T08:56:35.053Z,"➡️ Dans un bref communiqué militaire, elle indique que l’armée de l’air a mené des frappes de grande ampleur ""afin d'asseoir sa supériorité aérienne et d'ouvrir la voie vers Téhéran""."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfyemuoksn2k,bafyreieqvvmyxr2mw44lc4ce5uoedd54d5ux4rryhfufpxtu3j73lios7y,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-01T08:56:33.806Z,2026-03-01T08:56:34.556Z,"🇮🇱 🇮🇷 L'armée israélienne a annoncé dimanche matin avoir lancé une nouvelle vague de frappes contre des objectifs du pouvoir iranien ""en plein cœur de Téhéran""."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyef4f32e2v,bafyreihutnoy6nin3ztujzu4w4gncrrl5azlll25mo76l3wldi5bhmv32e,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T08:52:13.195Z,2026-03-01T08:52:14.156Z,Pumped up and primed for the green home revolution
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyebbqprm25,bafyreigacrwddhrjf4h55hu35bpbaxedzrc3wwgr2zdlspwgq25nklx7ym,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T05:50:04-03:00,2026-03-01T08:50:05.450Z,Hotel de luxo e aeroportos são atingidos nos Emirados 
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfye5pncjw2k,bafyreihsnoixgj3fu2rzzmcpaytjsk3wmfeb43ssbybtpow34uomkpz2eq,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-03-01T08:48:05.174566Z,2026-03-01T08:48:05.768Z,"Oliver Laxe’s Oscar-worthy film follows a motley group of ravers, and a father searching for his daughter, into the Moroccan Sahara.

Read this – and all of this week's film reviews – here: ft.trib.al/NxyLVd3"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mfye22wzbf2d,bafyreicx3knbiuoxsjoxe3tkf7pfdmkbsgox3p3thnammbw6a6ubyeu3l4,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-01T08:46:02.278Z,2026-03-01T08:46:05.857Z,"Japan will take measures to prepare for any and all risks as the U.S. and Israeli forces launch strikes on Iran, Prime Minister Sanae Takaichi said."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfydubh2fm2w,bafyreicoax5jplb36jb4fsye4kdupb5exmttosykqbwpaifgjfx4u6ia3u,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T08:42:45+00:00,2026-03-01T08:42:49.252Z,"📽 | La política empapa los discursos de los ganadores, con ataques a Trump y Milei y alegatos a favor de la empatía, la ternura o el respeto hacia las personas con discapacidad social.elpais.com/83m…"
