run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oblztrybwpl44khappsh47kn/app.bsky.feed.post/3mfzxaz5oec2d,bafyreiewej7hz3vxbyrobi3ftwilv5p72dvw4es6xpljujvgequ23fsufe,did:plc:oblztrybwpl44khappsh47kn,paya-n.bsky.social,2026-03-02T00:02:36.670Z,2026-03-02T00:02:42.859Z,"苺のバスクチーズケーキ🍰
頼朝さんに届け‼️✨️

(真心のこもった一粒はゲットしてません😭)

#りゅうみこ"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gitm73kpw2yyobdg757f5fzl/app.bsky.feed.post/3mfzxaykqvc2s,bafyreia25ko6avw4gi766d6tlw2xoq2xmtowqz5hszcnjyjucgtdtvacdi,did:plc:gitm73kpw2yyobdg757f5fzl,chulipbara.bsky.social,2026-03-02T00:02:36.081Z,2026-03-02T00:02:34.753Z,おかんが病気の子猫拾ってきたので入院させているが心配心配心配
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vez27hhejqikrdxfpzjzwimr/app.bsky.feed.post/3mfzxaxyjv224,bafyreicvibgzwtuzlp2viboj6764xpvtpqkkied7inmbtjqxqej2fpepui,did:plc:vez27hhejqikrdxfpzjzwimr,gu0o0.bsky.social,2026-03-02T00:02:35.480Z,2026-03-02T00:02:42.152Z,"この世の全てがジョー仁にみえてた
世界ってジョー仁に溢れてるかも"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6ik47rphoy4fxyikxaephj26/app.bsky.feed.post/3mfzxaxxgq22z,bafyreifpztzxdvxjibwcvxliw5o3qlsmhltydbc3csurz6upak2duycefq,did:plc:6ik47rphoy4fxyikxaephj26,0691keycha.bsky.social,2026-03-02T00:02:35.449Z,2026-03-02T00:02:35.850Z,ﾋﾞﾔｸ飲まなきゃ出られない部屋のりんひ、弟が状況を理解するより前に飲みきる兄も良いし、飲むと弟がどうなってしまうのか好奇心に負けて飲ませてても良い、、多分どれになっても兄は後悔する
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:3gjpnhujx725vvsle5hvpdeo/app.bsky.feed.post/3mfzxax4kes23,bafyreiab3ixpcda52ft5eyz7mdg45w3hkj4ljxuifmx3o4eughcqjxu2gy,did:plc:3gjpnhujx725vvsle5hvpdeo,homachimaru.bsky.social,2026-03-02T00:02:34.568Z,2026-03-02T00:02:35.458Z,閉鎖されたイランの空港で「戦争なので返金は無い」と言われたという乗客の話に衝撃を受ける。保険の約款などで戦争やテロによる被害に対しては保証されないという文言を見ても、そんなことはほぼあり得ないだろうと思っていたが、これからはその可能性を頭の片隅に置いておく必要がある時代になったのかもしれない。
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fzbffzho5ueejyd76bu5e4s6/app.bsky.feed.post/3mfzxax4kes2p,bafyreia7hvdmmg26da75zjqdhirylepztcn7jf5b4kur3bxmcdsrxg7hvi,did:plc:fzbffzho5ueejyd76bu5e4s6,sioa-monfl.bsky.social,2026-03-02T00:02:34.567Z,2026-03-02T00:02:34.856Z,"🔄いや尊すぎる？？？？　いいな…恋暝だけは櫻魔くんが機械音痴だと思ってるんだ…なんも知らんくてかわいいね…

「櫻魔は機械苦手だから」と話す恋暝に「(…そうか…？)」となってる第三者がいるってこと…🫠
#楽蕾"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xp2slgdyu4dhpsp46b7e4g4g/app.bsky.feed.post/3mfzxawuhlk2u,bafyreibpisic3qr47setxbbkmlfcnvhlrkuzt3asktuic7irl46vnvll4u,did:plc:xp2slgdyu4dhpsp46b7e4g4g,mzknipo.bsky.social,2026-03-02T00:02:34.303Z,2026-03-02T00:02:35.252Z,"左翼がAIに否定的なのは環境問題への影響の大きさと、絵の仕事を奪うツールであるところが大きいと思う。あと、何故かAIイラストに対してチェックが甘くなる人が多いようで、文字が間違っていてもスルーする（RPの絵では平和の漢字がおかしい）、色合いだけはきれいなので完成度が低くてもノーチェックで通してしまいがちという問題がある。そうするとどうなるかというと右翼に「中国が作ったプロパガンダの絵だ」とまずツッコミが入る可能性が高い…先程の絵も左翼側だけニコニコしているのが雰囲気プロパガンダっぽい。
そういう難しさがあるから人に描いてもらうか、それが大変ならいらすとやでコラージュするほうがいいね"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ucjsbrsrkyilrhk2dkkvd2hf/app.bsky.feed.post/3mfzxawbfac2w,bafyreiamjlwpvjip3zhuf2rv3ow3weyyxipbckidkx4w6dwafrc3fcte5m,did:plc:ucjsbrsrkyilrhk2dkkvd2hf,zkknpower.bsky.social,2026-03-02T00:02:33.678Z,2026-03-02T00:02:34.959Z,脱獄利確もルール上どうなんみたいなお気持ちを見かけるけど私は好きなのでアリにしといてほしい😇
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:nvrr2guirthvycyxz2rre4zy/app.bsky.feed.post/3mfzxavo42c2u,bafyreifbo4gnnlh55lhta2oi2rdvmgia4y3bilznncd7sy4tquamac7kgi,did:plc:nvrr2guirthvycyxz2rre4zy,nagiyuzuki.bsky.social,2026-03-02T00:02:33.045Z,2026-03-02T00:02:33.859Z,"エイヴォルファミリー連中の酒盛り中、酔いも回ってご機嫌になった奴らが悪乗りして普段はやらない遊びとかいじりをし始めて欲しいんよね。
ブロージョブ知ってる？飲んでみる？って聞かれたリード。
「？」ってなってる間に用意されたソレの飲み方を教えて貰い、対応に困りながらもやってみるか…と決めた所で「リードくんへのセクハラ行為は禁止ですよ〜〜」ってエヴァンが止めに来るのであった"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:rbxfefkzw4jzjk2yc2dkjoc4/app.bsky.feed.post/3mfzxav7o522w,bafyreibm24gshbkr7scsm2foph5c25cc2xycusgpbyajez36fdcryoyqw4,did:plc:rbxfefkzw4jzjk2yc2dkjoc4,mikukuma22.bsky.social,2026-03-02T00:02:32.572Z,2026-03-02T00:02:34.057Z,"なんか高校で勝手に謎にうちのめされた、うまいともだ…友達じゃないけど　いて、
私の絵って、バランスゴミだなってなって、
あれおかしいな、中学まではクオリティとか気にせず楽しいから描いてたのに、楽しかったのに"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:wgeuslrfvovkseccixrzmtnx/app.bsky.feed.post/3mfzxauuol227,bafyreifmvu4qjrgjeeraptpqucnlrcby5gu4lvygzmsruu5pyziijjoykm,did:plc:wgeuslrfvovkseccixrzmtnx,tayatarou.bsky.social,2026-03-02T00:02:32.213Z,2026-03-02T00:02:32.658Z,梱包頑張ります💪💪ｷﾝﾆｸ
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:31Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:n6pii74eb6vzgvtgpuky24lx/app.bsky.feed.post/3mfzui45ia22l,bafyreihj2tfm7i4xtwi53n7ijuvc342nicrb5sqfhmnmwzjwf7yqh4yhm4,did:plc:n6pii74eb6vzgvtgpuky24lx,tinytinarex.bsky.social,2026-03-01T23:12:53.480Z,2026-03-01T23:14:23.152Z,"Segundamente 

VEIO AI A ZORO DE CENTAVOS!!!!

#cosplay"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:31Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:tiwcwfcmpb64ssrden2adxst/app.bsky.feed.post/3mfzawcocc22w,bafyreih3645ezlp4hvbxdktrq5fqsxigrlfyqmeopyleddmmhghowth76m,did:plc:tiwcwfcmpb64ssrden2adxst,akairi-pin.bsky.social,2026-03-01T17:22:55.258Z,2026-03-01T17:23:05.557Z,"Hanami Market was over just yesterday and I boothed with my circle mates from MofuMofu Mori!! I received many love from friends and thank you to the many people who supported me by getting my merch!! Let's goooo next booth event will be Doujima!!! 
#hanamimkt #cosplay #fanart"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:31Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:672byofwa5j6lerbqg2wlsas/app.bsky.feed.post/3mfz7fyrzw22n,bafyreibok5ltnuxvctecfges7yezsdj2rpgzb6wac6cove62un4simyhta,did:plc:672byofwa5j6lerbqg2wlsas,synthetikbabes.bsky.social,2026-03-01T16:55:54.287Z,2026-03-01T16:56:00.365Z,"🩷 Skyline Amazon

🔥 New set on DeviantArt!
deviantart.com/synthetikbabes

Free content on 👉 bit.ly/synthetikbabes

#AIBabes #amazing #model #hot #babes #onlyfans #nsfw #hotmodels #erotic #AIphotography #cosplay #cosplayers"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:nbzbetmvlx7bmjfnowemnxaf/app.bsky.feed.post/3mfzx62almq23,bafyreie52hivpo2aj3efqpgvnkj45jww7qw5xyaxnnu4sk7hhafhd7ubqy,did:plc:nbzbetmvlx7bmjfnowemnxaf,freerobloxscript.bsky.social,2026-03-02T00:00:57.138Z,2026-03-02T00:00:57.755Z,"Yo! Just dropped this INSANE Blind Shot script with Player ESP & Target Line! See EVERYONE on the map. 🔥 This is a w script from COMBO WICK! 

#Roblox #HudsononSNL #StarTrek 
See bio."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tfpnhgzmic34fnr3exokksxb/app.bsky.feed.post/3mfzx5dm2c22x,bafyreidtxncba3xfo4shi7uejpfk457djdg3s335lbnnroxqcdpucoocea,did:plc:tfpnhgzmic34fnr3exokksxb,startrekshots.bsky.social,2026-03-02T00:00:33.439Z,2026-03-02T00:00:36.561Z,"Holly Hunter as Captain Nahla Ake, Kerrice Brooks as SAM, and Robert Picardo as The Doctor in ""The Life of the Stars"", STAR TREK: STARFLEET ACADEMY (2026)"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:reqcyakcks2ge5r4kzuwmrz6/app.bsky.feed.post/3mfzx4erbtj22,bafyreibouvbza32uklfz5xmjrv3rz4xcecofmrckl42zfk7sj3owfxw3te,did:plc:reqcyakcks2ge5r4kzuwmrz6,everystartrekcard.bsky.social,2026-03-02T00:00:00.831Z,2026-03-02T00:00:02.451Z,"
𝗦𝘁𝗮𝗿 𝗧𝗿𝗲𝗸 𝗖𝘂𝘀𝘁𝗼𝗺𝗶𝘇𝗮𝗯𝗹𝗲 𝗖𝗮𝗿𝗱 𝗚𝗮𝗺𝗲
𝘾𝙖𝙧𝙙 𝙉𝙖𝙢𝙚: 𝘏𝘰𝘭𝘰𝘱𝘳𝘰𝘨𝘳𝘢𝘮: 𝘏𝘪𝘴𝘵𝘰𝘳𝘪𝘤𝘢𝘭 𝘗𝘰𝘬𝘦𝘳 𝘎𝘢𝘮𝘦
𝘾𝙖𝙧𝙙 𝙏𝙮𝙥𝙚: 𝘐𝘯𝘤𝘪𝘥𝘦𝘯𝘵

𝗬𝗼𝘂 𝗰𝗮𝗻 𝘀𝘁𝗶𝗹𝗹 𝗽𝗹𝗮𝘆 𝗳𝗼𝗿 𝗳𝗿𝗲𝗲!
Learn more at trekcc.org"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:yqn4xprxzdlesm5r7g7kgieo/app.bsky.feed.post/3mfzx47f7bs27,bafyreibfi6me7h6ebodz27wazcdlqx3nexfvon6rmymeavd7rfh2enpi64,did:plc:yqn4xprxzdlesm5r7g7kgieo,socialmisanthrope.bsky.social,2026-03-01T23:59:55.468Z,2026-03-01T23:59:55.155Z,"The #Lego #StarTrek Shuttle Should Have Had Tasha Yar And Not Ro Lauren, Sorry. Or Hell Even Q. Ro Is Great And All, But Those Two Should Have Been First"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:msgt5ll4ivpnmh5ocovsed5h/app.bsky.feed.post/3mfzx33ppws2k,bafyreiejf6ebeo6u3girqs463d3raw7ctayabajkql3ugj7p7djlubcsiy,did:plc:msgt5ll4ivpnmh5ocovsed5h,bob-case.bsky.social,2026-03-01T23:59:18.064Z,2026-03-01T23:59:17.750Z,"Maybe I'm just having some kind of major memory lapse but...

Did we ever get some kind of explanation as to what happened to the Xindi after the war?

I mean, didn't they end up being one of the founding members of the UFP?

Yet, we never hear from - or about - them again?

#StarTrek"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tfpnhgzmic34fnr3exokksxb/app.bsky.feed.post/3mfzwzjiwx22x,bafyreifoetffnzzhemqupck7njm2qwxf5y3yry4vly3smyaw6zhszp2ewe,did:plc:tfpnhgzmic34fnr3exokksxb,startrekshots.bsky.social,2026-03-01T23:58:25.411Z,2026-03-01T23:58:27.754Z,"Kerrice Brooks as SAM and Robert Picardo as The Doctor in ""The Life of the Stars"", STAR TREK: STARFLEET ACADEMY (2026)"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:foh3hkrmbydobdeuw6dd7io6/app.bsky.feed.post/3mfzwr6mrs22z,bafyreifma4b73m273fjytov4ujhmfv4g4p4s64a6nhzizrfikaxnqn4rny,did:plc:foh3hkrmbydobdeuw6dd7io6,nuitfantastique.bsky.social,2026-03-01T23:53:45.565Z,2026-03-01T23:53:51.854Z,"Star Trek Voyager 'Future's End Part 2' - Starling is held in sickbay where he informs Janeway of his intentions. Unfortunately, his associate manages to beam him back to Chronowerx"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4mef5ucvobxuxxyjxowktc3w/app.bsky.feed.post/3mfzwq355x22k,bafyreifmh4n32rhbcqfe2m7eb6zkw45rm5bdhohj6gy6xbaorgs3iif43u,did:plc:4mef5ucvobxuxxyjxowktc3w,kidornery.bsky.social,2026-03-01T23:53:08.355Z,2026-03-01T23:53:09.359Z,"Most of S5 of TNG is great and I have been zooming through my watch thru. The end of the season is starting to feel like The Alexander Rozenko Show and it slowing me down. I had to deal with a L'waxana Troi / Alexander episode and then I got freekin' Ferengi? You really want me to take a break, eh?"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:yehh4cbggpkgdq4wytn4zfhy/app.bsky.feed.post/3mfzwpn5plk2w,bafyreigpjqrc7mzuasprk37nfav7h5exgjzdzzppezxu5fehrmo4tx7g7q,did:plc:yehh4cbggpkgdq4wytn4zfhy,scenennerd.bsky.social,2026-03-01T23:52:53.692Z,2026-03-01T23:52:53.251Z,The Doctor lost a daughter 800 years ago. Starfleet Academy Episode 8 finally addressed it. I'm not okay. Watch this 🆕 episode of Blerd Trek now as our @willmpolk.bsky.social shares his thoughts about it. Link: youtu.be/PEDmuPHnadw 🖖 #StarTrek #StarfleetAcademy
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:b422mismuecjymy3alqjxh7v/app.bsky.feed.post/3mfzwnge7h52r,bafyreic7tvqksubffvdo6ysyxbudvxh7jfnhlsu4u2djtlbkcvwtlopi64,did:plc:b422mismuecjymy3alqjxh7v,randostartrek.bsky.social,2026-03-01T23:51:34.01408800Z,2026-03-01T23:51:39.649Z,This time Chief O'Brien travels back in time to an Earth where a member of a cult run by Alessandro Cortini is taking hostages but never really resolves the Klingon problem.
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:foh3hkrmbydobdeuw6dd7io6/app.bsky.feed.post/3mfzwk7zmf22z,bafyreiawppv22xmuzgaizirftcybdjtfhtkovb6vrt4fyp2gvn4ck3vvnm,did:plc:foh3hkrmbydobdeuw6dd7io6,nuitfantastique.bsky.social,2026-03-01T23:49:52.150Z,2026-03-01T23:50:17.258Z,Star Trek Voyager 'Future's End Part 2' - road trip?
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4dtgp35fuly2yidz5z47wmci/app.bsky.feed.post/3mfzwjs3nus2l,bafyreihd4gyetlp73byd6kumvujp4juzbc3eurud656vvk2skmsjjy2cq4,did:plc:4dtgp35fuly2yidz5z47wmci,geekboyeric.bsky.social,2026-03-01T23:49:37.543Z,2026-03-01T23:49:38.860Z,"Me dissociating from the impending third World War by thinking about Star Trek, ‘80s music, and gay shit. (ty @miairajennings on IG)"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:5pkma6cshxeoqxs4lsdnjao2/app.bsky.feed.post/3mfzwh6jrgc2b,bafyreibt23blrgnpgq2bypg3ue46qgmxcs65u435244gpl5zszafomv7h4,did:plc:5pkma6cshxeoqxs4lsdnjao2,superluminous.bsky.social,2026-03-01T23:48:09.923Z,2026-03-01T23:48:11.261Z,"What is your Star Trek project that only you would love?

Lower Decks, but it's a Mariner/Ransom slow burn 🙈 also, they're polyamorous, so there's other partners involved."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:7dmwhmxu6tgp7qjhxijwnxuu/app.bsky.feed.post/3mfzwgyizhc2o,bafyreifbaf6dmiw5vivaze25gpeuurheezf6sb346za737phwbg245u5rq,did:plc:7dmwhmxu6tgp7qjhxijwnxuu,stephencl.bsky.social,2026-03-01T23:48:03.609Z,2026-03-01T23:48:05.856Z,Watching ep of #ds9 and the Klingon chancellor is endangering his troops for petty political reasons. Sounds very familiar 🤔
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:foh3hkrmbydobdeuw6dd7io6/app.bsky.feed.post/3mfzwdtays22z,bafyreiamjet5omp5swsv4qny7qiuuefqjjgwes7guosc5cyjubkgbmndqq,did:plc:foh3hkrmbydobdeuw6dd7io6,nuitfantastique.bsky.social,2026-03-01T23:46:17.435Z,2026-03-01T23:46:28.450Z,Star Trek Voyager 'Future's End Part 2' - Starling is stuck in the transporter buffer whilst trying to stop the transport.  The shuttle with Chakotay and Torres aboard is damaged and crashes in the Arizona desert.
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:bicooptcjqh2az2qij43znsq/app.bsky.feed.post/3mfzwdlz6t22j,bafyreiazqyjadaoyesrvcamagorvddebwl6j23r6qo2yq5ux4fy3jeth6i,did:plc:bicooptcjqh2az2qij43znsq,atticus00.bsky.social,2026-03-01T23:46:09.844Z,2026-03-01T23:46:13.551Z,"Dennis Carvalho has sadly passed away.

A respected actor and director, he was also well known in Brazil for his voice work, lending his talents to characters such as Rusty, Race Bannon, Jerry, and Captain Kirk."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:5x37w5ajyolm56biqfccvvbr/app.bsky.feed.post/3mfzwc2izhk2g,bafyreihgeoeaossm2r2ci2urklbis2b4hk37q5tgqse5dfopjpwlx5e4fa,did:plc:5x37w5ajyolm56biqfccvvbr,vuzhmusic.bsky.social,2026-03-01T23:45:17.933Z,2026-03-01T23:45:20.356Z,"it's... more than a little sus that the trending topics here are nothing to do with Iran, and if you search Iran, it's nothing but a bunch of liberals going ""this is just a distraction from the Epstein files"" (something they're only interested in because they believe it will embarrass Trump)"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:uvrbgqbpi57jx3dkwdaf7sbr/app.bsky.feed.post/3mfzwaktrts2b,bafyreigpg6mjc5q3jbv4wb65maallxcfbi5wcs5ycfmpamyihoyuuz6ptq,did:plc:uvrbgqbpi57jx3dkwdaf7sbr,somenerdcalledjay.bsky.social,2026-03-01T23:44:27.955Z,2026-03-01T23:44:28.253Z,"""Coming of Age"" was... fine. Good set up for ""Conspiracy,"" but otherwise pretty mediocre.

⭐️⭐️½

#StarTrek
#StarTrek:TNG
#TNG
#TheNextGeneration
#re-watch"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:z5g4hqggg6gyhhp2jvlfjfj3/app.bsky.feed.post/3mfzw6qtrbc2m,bafyreie5cdqoft56sbvarwqq4xlkg7wzvsnm4ijjeullp2h5f6iqsk757y,did:plc:z5g4hqggg6gyhhp2jvlfjfj3,ryanthomasriddle.com,2026-03-01T23:43:27.135Z,2026-03-01T23:43:27.751Z,"They got Spock in a funny hat! I need to grab my copy still, but so stoked for @stephwilliams.bsky.social, who I had the pleasure of doing a panel with @hannibaltabu.bsky.social years ago."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:foh3hkrmbydobdeuw6dd7io6/app.bsky.feed.post/3mfzw4lp7j22z,bafyreidr6r2qk3otw3vh4rboffla5ewalyul337mkphuavzfd3i75j6rme,did:plc:foh3hkrmbydobdeuw6dd7io6,nuitfantastique.bsky.social,2026-03-01T23:42:14.629Z,2026-03-01T23:42:24.253Z,"Star Trek Voyager 'Future's End Part 2' - While Chakotay and Torres try to get close enough to beam Starling away, with help from Tuvok and Paris, the Doctor gets out and about."
