run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:54umlevix7s2f3lj4xf74txn/app.bsky.feed.post/3mg2v2nenrs2f,bafyreigucyltzq6wbddk3ogmcmq3fd46o5ccg6gen5u74cbspi4hlfzspm,did:plc:54umlevix7s2f3lj4xf74txn,deeemceeem.bsky.social,2026-03-02T08:55:55.276Z,2026-03-02T08:55:56.750Z,"#MarchMovieChallenge
#Moviesky
#Filmsky

2. Movie set or filmed in Texas

Giant (1956)"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7snc3toc7v3bqsgzorrrq5cs/app.bsky.feed.post/3mg2utaddcs2p,bafyreifsnztx2u3ghogpp7vkqpzfcndzbt3u2cuauukf2uf2jkzcbmbefa,did:plc:7snc3toc7v3bqsgzorrrq5cs,rebeccacalderon.bsky.social,2026-03-02T08:51:46.704Z,2026-03-02T08:51:55.353Z,Watched this film last night and enjoyed it very much. Loved the house. #Oscars
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:f6yya4ptvsu3cbc7mxkml66d/app.bsky.feed.post/3mg2us5cl2k2x,bafyreibn237ff3bdxjrivs5hhv2lmruneewb3qpwzjkmcr3wn2bli4pmri,did:plc:f6yya4ptvsu3cbc7mxkml66d,gwill2k.bsky.social,2026-03-02T08:51:09.994Z,2026-03-02T08:51:14.251Z,"Name a Movie Starting With The Letter ""B"" #moviesky #filmsky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ielzjedlm4kt5xl6ugh2xxhw/app.bsky.feed.post/3mg2urw3pbz2a,bafyreigniunzk7vsce32dmfnfyvn43vjtmwh2675byh3vhibvoklk7jfhq,did:plc:ielzjedlm4kt5xl6ugh2xxhw,kmfmnews.bsky.social,2026-03-02T08:51:00.589Z,2026-03-02T08:51:03.752Z,"SHOWBIZ: Vampire film Sinners won the top prize at the Actor Awards, where Jessie Buckley continued to prove unbeatable on the path to the Oscars #kmfmnews"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7xcsxcwgz5d33ni7iqpaxlyo/app.bsky.feed.post/3mg2ujp7xlc2p,bafyreihf5jrdbbxtywozoma5kziedb6re4e5soknbosnqzieuhzpzsjyyq,did:plc:7xcsxcwgz5d33ni7iqpaxlyo,missmaimepeas.bsky.social,2026-03-02T08:46:26.791Z,2026-03-02T08:46:33.850Z,"New @nordicwatchlist.bsky.social  review from @glasgowfilmfest.bsky.social  🙌🏻

Fanny Oveson's impressive directorial debut, Live A Little, is screening as part of the festival's country focus 🇸🇪

#FilmSky #GFF26 #SwedishFilm 

nordicwatchlist.com/2026/02/28/l..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:oxlbnf3futl6y5gzyavmsgoo/app.bsky.feed.post/3mg2ud4lr2k2t,bafyreie22bnteo564fs6zwb6itufibsyqj5tghfjwtof2lmkhqc47g2zru,did:plc:oxlbnf3futl6y5gzyavmsgoo,eoindaily.bsky.social,2026-03-02T08:42:45.929Z,2026-03-02T08:42:49.060Z,"To go alongside my weekly series exploring the winners for Leading Actress it makes sense as I get to 1936 today that I will also be revisiting the winning supporting women also.

www.instagram.com/best_leading...

#SupportingActress #Oscars📷 #FilmSky

bsky.app/profile/eoin..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:uuwajahxmrlajxka7v6rgrcf/app.bsky.feed.post/3mg2uby2jnu2y,bafyreigv2r4ubgm2x65kutjn4h53pxufy2jjnztu7marxuqgfkmieulhsy,did:plc:uuwajahxmrlajxka7v6rgrcf,frontiertimes.bsky.social,2026-03-02T08:42:06Z,2026-03-02T08:42:08.052Z,"Actor Awards: “Sinners” beats “Battle After Battle” for Best Actor

Sinners Officially in the council. The most nominated film for the Academy Awards of the year - and in Academy Awards history - has won the 2026 Best Actor Award for Best Ensemble, a crucial lead in the Oscars race for Best…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:x7lgfnjsasmvhblhgnevbbrd/app.bsky.feed.post/3mg2uborywy2h,bafyreibzap2zsq47b4bb3p7nwk3r6ildlw4mpfrjinxpf3bkniuhpwayhq,did:plc:x7lgfnjsasmvhblhgnevbbrd,newstimes.bsky.social,2026-03-02T08:41:56Z,2026-03-02T08:41:58.458Z,"Actor Awards: “Sinners” beats “Battle After Battle” for Best Actor

Sinners Officially in the council. The most nominated film for the Academy Awards of the year - and in Academy Awards history - has won the 2026 Best Actor Award for Best Ensemble, a crucial lead in the Oscars race for Best…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7zzyitrh76k4vurnubrqjakj/app.bsky.feed.post/3mg2uayunfk2r,bafyreif7sy6qb32fnh7birrkbxibgisa3clnacsbstbn52sje5vvjpkpl4,did:plc:7zzyitrh76k4vurnubrqjakj,ianboothby.bsky.social,2026-03-02T08:41:34.919Z,2026-03-02T08:41:35.257Z,Will this be one more year where the Oscars snub the entire pornographic film community?
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4d3enxq3fk4ukwwupihczbjg/app.bsky.feed.post/3mg2uaevjcv27,bafyreihrjtjdlhhgfidowsoazjdfyhrv2qrmirwnenvbqtopepwea42vhq,did:plc:4d3enxq3fk4ukwwupihczbjg,thenationalnews.com,2026-03-02T08:41:13.719Z,2026-03-02T08:41:14.950Z,"Sinners leads the film categories while The Studio and The Pitt take top television honours, offering insight ahead of the Oscars"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fdpni7vjwkvtkbcynaa2y4l4/app.bsky.feed.post/3mg2u3s3paj2f,bafyreicnlmugz7p6ripxswkhn5gmkrv5zftcvws4bqptkpusr24tmh7o5y,did:plc:fdpni7vjwkvtkbcynaa2y4l4,copyinvisible.bsky.social,2026-03-02T08:38:38Z,2026-03-02T08:38:40.751Z,"‘Sinners’ Are Winners At Actor Awards But Can It Repeat At Oscars?

With just two weeks to go until Oscar night, and only four days left of voting for Academy members, leave it to the actors to inject a little suspense and a few question marks into a race that had seemed predictable earlier in the…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:osba2qecsghujbxcadxh3jr4/app.bsky.feed.post/3mg2u2agpjc23,bafyreiahwsdxnn4egkq7nhnvjfg43xdtcwhkl2yfccaxcqroaukibjc7by,did:plc:osba2qecsghujbxcadxh3jr4,heatherhampson.bsky.social,2026-03-02T08:37:47.969Z,2026-03-02T08:37:49.554Z,www.theguardian.com/film/2026/ma...
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:swu7z6bihsvxx2upohe3cg4p/app.bsky.feed.post/3mg2tzgfhhc2l,bafyreigt4strwaeevqulewi3oc34gvx2luvxiiz3xiwaemjbq6icxkkwoa,did:plc:swu7z6bihsvxx2upohe3cg4p,scarwitch.bsky.social,2026-03-02T08:37:20.666Z,2026-03-02T08:37:22.251Z,"Sería el tercero, como Jack Nicholson, dos por principal y uno de reparto.
No tiene una carrera tan mítica para eso.
No quiero vivir en un mundo en el que Tom Hanks tiene dos Oscars y este rancio tres. 😡"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:er5fd4f5kds2vylqnkqyuqon/app.bsky.feed.post/3mg2tyh66vc2b,bafyreiestvwthtciy7yoht4outgtb3rfzqwntx3p3yx25awnbg3xixw7hq,did:plc:er5fd4f5kds2vylqnkqyuqon,robgasper.bsky.social,2026-03-02T08:36:47.901Z,2026-03-02T08:36:50.854Z,"#FilmSky #StarWars #Holochess 
𝐈 𝐥𝐨𝐯𝐞 𝐭𝐡𝐚𝐭 𝐂𝐡𝐞𝐰𝐢𝐞 𝐚𝐧𝐝 𝐑𝟐 𝐰𝐞𝐫𝐞 
𝐩𝐥𝐚𝐲𝐢𝐧𝐠 𝐇𝐨𝐥𝐨𝐜𝐡𝐞𝐬𝐬 𝐛𝐮𝐭 𝐡𝐚𝐯𝐞 𝐰𝐨𝐧𝐝𝐞𝐫𝐞𝐝 
𝐢𝐟 𝐂𝐡𝐞𝐰𝐢𝐞 𝐰𝐚𝐬 𝐣𝐮𝐬𝐭 𝐛𝐞𝐢𝐧𝐠 𝐚 𝐠𝐨𝐨𝐝 𝐡𝐨𝐬𝐭 
𝐨𝐫 𝐝𝐢𝐝 𝐑𝟐 𝐨𝐟𝐟𝐞𝐫 𝐭𝐨 𝐛𝐞 𝐡𝐢𝐬 𝐇𝐮𝐜𝐤𝐥𝐞𝐛𝐞𝐫𝐫𝐲? 
𝐈 𝐥𝐢𝐤𝐞 𝐭𝐨 𝐭𝐡𝐢𝐧𝐤 𝐭𝐡𝐞 𝐥𝐚𝐭𝐭𝐞𝐫 𝐢𝐬 𝐭𝐫𝐮𝐞. 
tinyurl.com/27shfprk"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pfw4osqmhy4bqjqgguj7yxjn/app.bsky.feed.post/3mg2txoggxc2z,bafyreidbmyqup66bscd6zq3sql6qmgyftubqbdmimdoe6ms3uboasfyaxa,did:plc:pfw4osqmhy4bqjqgguj7yxjn,paul-pritchard.bsky.social,2026-03-02T08:36:21.971Z,2026-03-02T08:36:25.155Z,"It feels like this is a somewhat overlooked film nowadays. But it is a great take on the legend of Arthur. Nicol Williamson’s Merlin is excellent.
#filmsky #merlin"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fq4tsuin7yum6debu6sh3abm/app.bsky.feed.post/3mg2twncodr2i,bafyreihqjzi4tagdwq6gqx2gkjbaiep4pgmfv6a3puiq3tgpaxgbgyxmfm,did:plc:fq4tsuin7yum6debu6sh3abm,marqueeblog.bsky.social,2026-03-02T08:35:46.995Z,2026-03-02T08:35:47.751Z,A huge shake-up in the Oscar race! Is 'Sinners' the new movie to beat? Get the full update here. #Oscars
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:6bqzlslvwybeqofqr2a7priv/app.bsky.feed.post/3mg2tsysj3k2c,bafyreibh7eraxfltnikwnm25otc5jlgocjmibfm3db3h5mzzxhjdlk4bmq,did:plc:6bqzlslvwybeqofqr2a7priv,johnfeath.bsky.social,2026-03-02T08:33:45.086Z,2026-03-02T08:33:47.752Z,"#FilmSky

🎬🇨🇵🐊🔥🌎🌴🔪🛶⚓️🌊☠️📽
latereviewer.com/2021/10/05/s..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:6bqzlslvwybeqofqr2a7priv/app.bsky.feed.post/3mg2tsmbpvc2c,bafyreidiiulpqsdknlypj5zqqr423pba6djhxv5ksj5zh2n64wp3fm3ac4,did:plc:6bqzlslvwybeqofqr2a7priv,johnfeath.bsky.social,2026-03-02T08:33:31.953Z,2026-03-02T08:33:40.651Z,"#FilmSky

🎬🗡🔥🏹🕯🌲🏰🦌👑🤺📽
latereviewer.com/2024/11/26/r..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:byopjqomv3oakcccdyxf4yiq/app.bsky.feed.post/3mg2tpwt3422s,bafyreifvzva2bbpiz73q6cmnl2zeunwhu55fzaqugsflvpqmmvrthmf65a,did:plc:byopjqomv3oakcccdyxf4yiq,allflicker.bsky.social,2026-03-02T08:32:02.342Z,2026-03-02T08:32:07.250Z,"I can’t believe I waited nearly 3 decades to watch THE BIG HIT

Lou Diamond Philips is giving a performance clearly inspired by Benicio Del Toro in The Usual Suspects because I can’t understand a word being said yet every word is fried magic dipped in gold.

#filmsky #criterionchannel #NoReally"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nunuldukw7tt77dthenle2mg/app.bsky.feed.post/3mg2tpr3ac22v,bafyreiakbtua53fn2c4pcj6gdl4aeac57wasi7v5qnf5kjorfn64khx5py,did:plc:nunuldukw7tt77dthenle2mg,adriancastroviejo.bsky.social,2026-03-02T08:31:56.320Z,2026-03-02T08:31:58.153Z,variety.com/2026/film/gl... #vfx
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ntp27aulqwgnvuprqxfhma5k/app.bsky.feed.post/3mg2tncpmzp2q,bafyreiesvxs2ywedfnofitjggys3h2uft3oxazhfwxwcrn5cv7vsfsgu54,did:plc:ntp27aulqwgnvuprqxfhma5k,notisia365.bsky.social,2026-03-02T08:30:32Z,2026-03-02T08:30:34.549Z,"Actor Awards Analysis: ‘Sinners’ Makes a Stand, But Will It Carry Over to the Oscars?

For months, One Battle After Another was winning everything, including the top prizes at the Critics Choice Awards on Jan. 4, Golden Globe Awards on Jan. 11, Directors Guild Awards on Feb. 7, BAFTA Awards on Feb.…"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:3pgxabdljjkaza2w43l6gy4e/app.bsky.feed.post/3mg2tlw7gvs2d,bafyreicsputssctscc4npudaj35exjhnrjwdmg2mqikx2s3lamawwbwdju,did:plc:3pgxabdljjkaza2w43l6gy4e,greggarypeccary.bsky.social,2026-03-02T08:29:47.483Z,2026-03-02T08:29:53.462Z,"@nexttotheaisle.bsky.social #OscarsMonth #filmsky #moviesky
Day 2 - B

Birdman"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:idh32gsooe36g75ykaj6eoba/app.bsky.feed.post/3mg2tboqdu22b,bafyreifjn23udrklmunafvjmcculgbkvj6rwmdeb7dn7doyulyd4xdql2q,did:plc:idh32gsooe36g75ykaj6eoba,winterwoman112.bsky.social,2026-03-02T08:24:04.105Z,2026-03-02T08:24:07.250Z,"You're in for a WILD RIDE!!! 
Don't look up what it's about. Don't! You'll ruin it for yourself! It's so good! 
Could have gotten Oscars if Hollywood cared about Kmovies at that time!"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pwcbynoksxebydik2sqcpmtb/app.bsky.feed.post/3mg2tajsapc2t,bafyreifebrovrsvxkfeenjk5wmpg6o5dclvqpe67avtxdef5fnrmc7ya2i,did:plc:pwcbynoksxebydik2sqcpmtb,jimlabisko.bsky.social,2026-03-02T08:23:25.369Z,2026-03-02T08:23:24.751Z,"If you haven't watched this yet, you should"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ypa7xpa6n7elqhaofqjfqvh3/app.bsky.feed.post/3mg2t3xkyes2c,bafyreide3xw665nv632jfebdhbth2u6imvmlg3k2ifwr25ezk27hagi3qm,did:plc:ypa7xpa6n7elqhaofqjfqvh3,nexttotheaisle.bsky.social,2026-03-02T08:20:52.040Z,2026-03-02T08:20:55.253Z,"#OscarsMonth #filmsky #moviesky
Day 2 - B
BEAUTY AND THE BEAST (1991)
The first Animated feature to be nominated for Best Picture; a seismic moment in film. It won two Oscars for Best Score (Alan Menken) and Best Song for the title song (Menken/Howard Ashman)"
