run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:aefuglqtf2boir5dso3k46ex/app.bsky.feed.post/3mfylkhbolk2x,bafyreifpkxg4ip57xt7peaur4hbogsnatehq5vqlof27wsugmbxj4hldaq,did:plc:aefuglqtf2boir5dso3k46ex,plotgewitter.bsky.social,2026-03-01T11:00:26.114Z,2026-03-01T11:00:32.177Z,"2/2 Seit Pixar zum Disney-Konzern gehört, veröffentlicht man jedes Jahr mindestens einen neuen Langfilm. Klar, dass da nicht mehr nur Volltreffer dabei sein können. Beweisstück A: ""Elio"", das süß und charmant ist, dem aber das gewisse Etwas fehlt. Trotzdem 2026 Oscar-nominiert & bei Disney+ #FilmSky"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mfylk2toni27,bafyreia7dhor4jpkx4kyk5tovihmucgrczpggqwbyxdoa64aamveqb4kbi,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-01T11:00:15.747806+00:00,2026-03-01T11:00:16.350Z,"📽️ Maps to the Stars  (2014)

Dir: David Cronenberg
"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:3ka3mdarwzwp2a6offa7cyn6/app.bsky.feed.post/3mfylhq5yjs2o,bafyreibplvagzbxezxqgyoyymqduayplqfvhcaozfej6s6plvjxdqwe7jq,did:plc:3ka3mdarwzwp2a6offa7cyn6,danielsturner.bsky.social,2026-03-01T10:58:57.516Z,2026-03-01T10:58:57.850Z,Imagine giving films star ratings on Letterboxd like you're Barry Norman.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ldephjmsjpz4bgbq5scncown/app.bsky.feed.post/3mfyleoppes2e,bafyreidigdyu4fa5b5osmsokzik46n3i2qq4osqn5p2aq6lbs7cxdjuate,did:plc:ldephjmsjpz4bgbq5scncown,thejohnelrick.bsky.social,2026-03-01T10:57:15.335Z,2026-03-01T10:57:16.453Z,"I don't, generally like time Travel movies.  This is a very funny film:
www.imdb.com/title/tt0108..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:efdcmqmfpwyarzpkfgyclo35/app.bsky.feed.post/3mfylboqtsc2o,bafyreid55kcphlqqgx4cp542is5xmxruebfdkioqlblp65xj3ey7vc5n2e,did:plc:efdcmqmfpwyarzpkfgyclo35,javilannister.bsky.social,2026-03-01T10:55:34.709Z,2026-03-01T10:55:37.045Z,"¿Quién engañó a Roger Rabbit? (1988) de Robert Zemeckis.
boxd.it/dlN8mv"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:smadk2cvpk5sdofk5g5tc2ky/app.bsky.feed.post/3mfyla7w4ss2h,bafyreig3lxwn3tjtn4yp5iz574p3t6sirhb6fiet6pd3jblbcnwopyw7xy,did:plc:smadk2cvpk5sdofk5g5tc2ky,snowfey.bsky.social,2026-03-01T10:54:45.599Z,2026-03-01T10:54:46.158Z,Y todavía le quedan los Oscars!! Qué bien se lo está pasando
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:m7kcgdje7inf6tm3r32igm3o/app.bsky.feed.post/3mfyl2yw7wk2w,bafyreifbzlkqtvxejoya67dknxu2heudpcufcds73vd6xvcdhteu2lxh7q,did:plc:m7kcgdje7inf6tm3r32igm3o,misterbones.bsky.social,2026-03-01T10:51:50.485Z,2026-03-01T10:51:55.153Z,"My favorite first time watches in February
- Blood
- We Bury the Dead
- Send Help
- A Fistful of Dollars
- 28 Years Later The Bone Temple
- The White Reindeer
- Excalibur 

#filmsky"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:iuf6f52oh7c37svfto7lawtf/app.bsky.feed.post/3mfykl3ijn22p,bafyreialgqztgzkripllewx6xzmjynw3lzaa6b3vcvbdzevwv3vhwxavs4,did:plc:iuf6f52oh7c37svfto7lawtf,jam2.bsky.social,2026-03-01T10:42:56.316Z,2026-03-01T10:43:00.350Z,"Name A Favorite Movie (doesn't have to be THE favorite) from this actor/actress (Add GIF, movie scene, pic, etc)      

Jessica Lange  😍😍📽️

Mine: Country (1984) as Jewell Ivy 

Yours? (Add to this Post) 

youtu.be/J8vrEIn-LIE?..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:iuf6f52oh7c37svfto7lawtf/app.bsky.feed.post/3mfykbz6zxk2p,bafyreibuhsfm3w5zlhuc7lk7lxdi3jywgaon7kej7ofjqjhniu2xxhxnxe,did:plc:iuf6f52oh7c37svfto7lawtf,jam2.bsky.social,2026-03-01T10:37:51.918Z,2026-03-01T10:37:57.056Z,"Name A Movie, TV Movie or Series you've watched MORE THAN ONCE within the LAST 10 YEARS beginning with letter W (Add a Poster) 😍📽️  

Mine- When Harry Met Sally (1989)

Yours? (Add to this Post)"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:tsgsxi26tn4oj6whai33n2qx/app.bsky.feed.post/3mfykbnyn742p,bafyreiebzxlbejqv23rvocdbr36o6xljtnxkf5xtmbivoe6tagdsdjs7i4,did:plc:tsgsxi26tn4oj6whai33n2qx,bestnews05.bsky.social,2026-03-01T10:37:38Z,2026-03-01T10:37:41.557Z,"PGA Award Winners: Full List

“One Battle After Another” took home the Producers Guild Award for theatrical motion picture, adding to its near-sweep of major kudos in the build up to the Academy Awards on March 15. “One Battle” director-producer Paul Thomas Anderson capped an emotional night by…"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jmlbtdmfqlwro6bauf3qfpci/app.bsky.feed.post/3mfykbi2taj2p,bafyreidk6x5ezprgot7gwfj7xpdpa3gcxcxbnznf7ry3wivgahiuaktekq,did:plc:jmlbtdmfqlwro6bauf3qfpci,news2-01.bsky.social,2026-03-01T10:37:32Z,2026-03-01T10:37:35.453Z,"PGA Award Winners: Full List

“One Battle After Another” took home the Producers Guild Award for theatrical motion picture, adding to its near-sweep of major kudos in the build up to the Academy Awards on March 15. “One Battle” director-producer Paul Thomas Anderson capped an emotional night by…"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:t5xa2gsrzzgcg7lbnok2vdtg/app.bsky.feed.post/3mfykbagcpg2l,bafyreibfo4zbks6kcj4gmuty263aij5fim3qkge3vvziynr2yrapcmo66a,did:plc:t5xa2gsrzzgcg7lbnok2vdtg,zain28.bsky.social,2026-03-01T10:37:24Z,2026-03-01T10:37:26.757Z,"PGA Award Winners: Full List

“One Battle After Another” took home the Producers Guild Award for theatrical motion picture, adding to its near-sweep of major kudos in the build up to the Academy Awards on March 15. “One Battle” director-producer Paul Thomas Anderson capped an emotional night by…"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:74j72l5zalwree723hxlsmc2/app.bsky.feed.post/3mfyk7crlt22l,bafyreiayufkt3danovyekj7lmredj7a2pgbxzcigfxy6uvbe37fyfy7yfu,did:plc:74j72l5zalwree723hxlsmc2,jamesewand.bsky.social,2026-03-01T10:36:21.300Z,2026-03-01T10:36:06.055Z,"oops, forgot Sherlock Jnr, since amended: letterboxd.com/jamesewand/l..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:iuf6f52oh7c37svfto7lawtf/app.bsky.feed.post/3mfyk2b4nnc2p,bafyreidtwg7vxxegpmqaft7w2weqbmh26uefpn4qpmrwhgnf7gqmhwmid4,did:plc:iuf6f52oh7c37svfto7lawtf,jam2.bsky.social,2026-03-01T10:33:31.793Z,2026-03-01T10:33:33.550Z,"ALPHABET CHARACTERS-Think of a Movie or TV character (not a historical person) that you like that begins with letter Y Add the name of the actor/actress who portrayed the character 😍😍📽️ 

My Choice- Ygritte from Game of Thrones  (Rose Leslie)

Your Choice? (Add to this Post)

youtu.be/5n7H_-oARQY?..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gztbwaqjrz3auk5ec5ww5mov/app.bsky.feed.post/3mfyjssusqs2e,bafyreihw4juklnadjwhkmpxylwscowqt3gvqkvca2z2zovnfv755o3mvem,did:plc:gztbwaqjrz3auk5ec5ww5mov,mobiusstrip8.bsky.social,2026-03-01T10:29:21.959Z,2026-03-01T10:29:18.350Z,"The Reckoning |2020
www.imdb.com/title/tt9182964
#NowWatching #filmsky #horrormovies
·Grace, a young widow haunted by the recent suicide of her husband Joseph, is falsely accused of being a witch by her Landlord after she rejects his advances·"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:k2ygkpyis5s2jjrzes3lr7h7/app.bsky.feed.post/3mfyjs47yg22b,bafyreigz73ksy4kgn3cnyii7su5voqg7stpytrqxytg6ozpyh6chm2jwpi,did:plc:k2ygkpyis5s2jjrzes3lr7h7,sbsrecommender.bsky.social,2026-03-01T10:28:58.224Z,2026-03-01T10:28:59.355Z,#RandomMovieGif 📽️
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:kzmukwaf72iwepygposicgt3/app.bsky.feed.post/3mfylbyd2qi2h,bafyreiglwchr5ncvpnzgzdsgnq2rt6b7epd4buc2izs23rhpcurj2akgfu,did:plc:kzmukwaf72iwepygposicgt3,news-flows-fr.bsky.social,2026-03-01T10:25:24.000000Z,2026-03-01T10:55:45.249Z,"Avant les Oscars, ""Une bataille après l'autre"" et ""Sinners"" s'affrontent aux Actor Awards

La cérémonie, qui rendra hommage à Harrison Ford pour l'ensemble de sa carrière, sera animée par l'actrice Kristen Bell et diffusée en direct sur Netflix.
"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jquuyucfkmmo44tzu5acui5n/app.bsky.feed.post/3mfyjkajtyk2k,bafyreifu7mgmjr2234mwcelznk4myesxr4zslbxmk7d7pksvju2dqxsln4,did:plc:jquuyucfkmmo44tzu5acui5n,star-strung.bsky.social,2026-03-01T10:24:34.302Z,2026-03-01T10:24:35.852Z,"my february summary! the witch elm was so so good i can’t stop thinking about it, and then i’m still on my james baldwin kick. wuthering heights 2011 did NOT need to have a mumford and sons needle drop"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fihiyte3u5luqhhrqdqfmjyu/app.bsky.feed.post/3mfyjjnkqb22i,bafyreibfy6bv2rlhe664as36jid6exiebbh3qtn75532yziyryedct3geu,did:plc:fihiyte3u5luqhhrqdqfmjyu,tallymichelle4.bsky.social,2026-03-01T10:24:14.409Z,2026-03-01T10:24:21.050Z,"#BatmanBegins (2005)
#FilmSky #MovieSky 

'Why bats, Master Wayne? 

'Bats frighten me. It's time my enemies shared my dread.'"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:edsazbbmchpoqo53tcimsmic/app.bsky.feed.post/3mfyjcouqz22f,bafyreighj3mjzwm66f7x6ucf6vzfrg6uiliz5vdchfori5plio4zhqcvke,did:plc:edsazbbmchpoqo53tcimsmic,rnmirza.bsky.social,2026-03-01T10:20:20.889Z,2026-03-01T10:20:25.054Z,"Films 2026.
21. Colombo Fade Into Murder, 1976.
William Shatner plays an actor in a successful Detective show murders his agent. Comes up against Columbo as he tries to use his TV experience to aid/confuse Columbo's investigation. Shatner is convincing and Peter Falk is always great.
8/10
#filmsky"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vwritucq3reyx6lyj6bbu7fe/app.bsky.feed.post/3mfyjb365qk26,bafyreig6yt4ii7fmdimil57nhmavtgvix4osrmvjguo5bwfa4sldekycsi,did:plc:vwritucq3reyx6lyj6bbu7fe,rtvenoticies.bsky.social,2026-03-01T10:19:26.689Z,2026-03-01T10:19:29.552Z,"🏆🎬 El cinema amb segell català triomfa als #Goya2026:

✨ 'Los domingos' es corona com a Millor Pel·lícula 
🎥 'Sirât' arrasa en l'apartat tècnic camí dels Oscars
🐂 Albert Serra s'emporta el seu primer Goya"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:40Z,auth,auth_enUS_labelerexp,at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc,suggested_labelerexp,at://did:plc:vcfeaq7mcxgxf4jvtf6iwt72/app.bsky.feed.post/3mfymjy5nis2k,bafyreic3ng6egajgqwbheqqejmcryxhpj5qdk3l33mtzufvnosoy753qzm,did:plc:vcfeaq7mcxgxf4jvtf6iwt72,quietnovastudios.bsky.social,2026-03-01T11:18:06.727Z,2026-03-01T11:18:08.450Z,"I'm not saying that buying a tiny strawberry mouse will definitely make you feel better

But it might

ko-fi.com/quietnovastu...

🧶 #amigurumi #mouse #crochet #strawberry #art #craft #SciArt #gardensky #bsnm #market #handmade"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:40Z,auth,auth_enUS_labelerexp,at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc,suggested_labelerexp,at://did:plc:yh5kl53hwy7rhahgcsuyef5a/app.bsky.feed.post/3mfyme25pv22s,bafyreibykeqw36bcvidnxanbzy5pqpezbxlvteaoozz3hs24gbav32tvia,did:plc:yh5kl53hwy7rhahgcsuyef5a,davidbflower.bsky.social,2026-03-01T11:14:47.512Z,2026-03-01T11:13:50.754Z,Last night's Moon. 28 February 2026. 🔭 🧪 🎨 #astrophotography #SciArt #photography #StormHour #ThePhotoHour
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:7sdh7jn5vqsrs36jkfb7uvw6/app.bsky.feed.post/3mfymei2wxc2f,bafyreic7rvvymded6odbzpruhueivx5xb63ge7ug7jp5cdzx7yynea2gfa,did:plc:7sdh7jn5vqsrs36jkfb7uvw6,bab102.bsky.social,2026-03-01T11:15:02.106Z,2026-03-01T11:15:03.856Z,"ortune 
The week the AI scare turned real and America realized maybe it isn’t ready for what’s coming
www.msn.com/en-us/money/..."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yk3topyctniz73w5p4bpmzfi/app.bsky.feed.post/3mfyme3jjas2l,bafyreif6wx74ozqjb2xopnegl4dnganwp2xcw7zb43nssfe3x4esf5hisu,did:plc:yk3topyctniz73w5p4bpmzfi,magellanatlasnavig.bsky.social,2026-03-01T11:14:48.950Z,2026-03-01T11:14:50.451Z,"Eridan has launched a 4T4R O-RU along with its 2T2R O-RU, which was integrated with NVIDIA AI Aerial, and a DU running on the NVIDIA DGX Spark desktop supercomputer, combining spectrally efficient radios with GPU-based baseband processing to create a powerful and portable outdoor base station."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:2ljzlp2w3x7arrinpdzzsbpq/app.bsky.feed.post/3mfymdepdzc2m,bafyreibi4t7nq5qtzznkh5czc6npdqcr4vdljr4xswrhyli23zai3phtxq,did:plc:2ljzlp2w3x7arrinpdzzsbpq,warthognetwork.bsky.social,2026-03-01T11:14:25.017Z,2026-03-01T11:14:35.950Z,"🚀 The future is balanced. ⚖️

$WART #Crypto #Money #Technology #AiArt"
