run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zxh6uh5wehlxl3mmos7bz372/app.bsky.feed.post/3mfyyzhv4hs2t,bafyreia6t7aacsd4bxqb3brslqxzfnaj3622xodzgikeaf3rgs56jd3uzu,did:plc:zxh6uh5wehlxl3mmos7bz372,yourcanadiangf.bsky.social,2026-03-01T15:01:31.459Z,2026-03-01T15:01:31.853Z,"if you have Criterion Channel, please watch the Split Screen series. I worked on the episode that's introduced by Bob Barker from The Price Is Right"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gfirtahdaitoyipweewoy2sq/app.bsky.feed.post/3mfyyyd725s2u,bafyreiautmn4fot7br6cmrpqddwktkb6ytumbllf3gy32w27aokuapnkly,did:plc:gfirtahdaitoyipweewoy2sq,moremovies.co.uk,2026-03-01T15:00:52.971Z,2026-03-01T15:00:55.951Z,"Sunday afternoon movie, currently available on BBC iPlayer 🎬
#filmsky #moviesky #cinema"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mdlucmgy543dj2q5p3uzxujw/app.bsky.feed.post/3mfyyxkx24s2a,bafyreido42qiutkbt4gv7pvncnubfa4lqxnrc2n6oqj3nykzetntbli32i,did:plc:mdlucmgy543dj2q5p3uzxujw,schmanthonyp.bsky.social,2026-03-01T15:00:27.559Z,2026-03-01T15:00:27.957Z,"Had sort of a bleak month for movie watching. Best new viewings I saw were ULTRAVIOLET and LETHAL WEAPON 3, both of which I gave 3/5 on Letterboxd."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mfyyx7pfr22w,bafyreiboejduhgrydiw5hzyl3trbnymapad7yunce6yqwedrhnzlnlqtf4,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-01T15:00:15.704105+00:00,2026-03-01T15:00:16.250Z,"📽️ The Woman Next Door  (1981)

Dir: Francois Truffaut
"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:lgtsz7hfkpb4mzoqwv366h3k/app.bsky.feed.post/3mfyyx4sok22q,bafyreidq357n5qctmocygq4swofpymn6i6gq6d4y3l663hsypzzwgaunvi,did:plc:lgtsz7hfkpb4mzoqwv366h3k,revalmanac.bsky.social,2026-03-01T15:00:12.733Z,2026-03-01T15:00:15.350Z,"New month. Time to reflect on February. 

I was joined by @heatherjstewart.bsky.social and we broke down some of the things we watched last month. 

Check it out on all pod platforms including in video on YouTube 

#filmsky #movies"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:yf2tf4acyxbrxkgnkgolm3zi/app.bsky.feed.post/3mfyywamy2c2c,bafyreid7gi5glgthbd3h3qs6ftc5qbjhduhyyeriy6r7zn2k4zdu7txghe,did:plc:yf2tf4acyxbrxkgnkgolm3zi,superbad1980bvb.bsky.social,2026-03-01T14:59:43.187Z,2026-03-01T14:59:48.158Z,"films with the same energy 💞
#FilmSky #Letterboxd"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:h3cqwshcnxmaikn5eugtfelu/app.bsky.feed.post/3mfyysx6wd22g,bafyreihjfgj6etnpiqm3ezfbtglzqyoiqk25b6z3nlgxecjewjjrcsrhwm,did:plc:h3cqwshcnxmaikn5eugtfelu,alexxkittle.bsky.social,2026-03-01T14:57:52.618Z,2026-03-01T14:57:54.851Z,"Fave new watches in Feb:

A Better Tomorrow
Put Your Soul on Your Hand and Walk
Deep Hallows
White Room
Magellan
Dangerous Liaisons (88)
The Narrow Margin
Virgin Machine
Will (81)
Pee Pee Manor
Larceny Inc
Our Father, The Devil
DDLJ
Winter Kills
Evil Cat
Katha"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vjf3wt7n5lffpcby73hw2pub/app.bsky.feed.post/3mfyyrunicc2r,bafyreihos3htgcjxlos6hghxz2xpl36gvsad7vwhhi2fudrihdia6ebwoi,did:plc:vjf3wt7n5lffpcby73hw2pub,valondar.bsky.social,2026-03-01T14:57:16.406Z,2026-03-01T14:57:20.354Z,"Introduced by few people, including one of the film’s producers, who drew a sobering and inevitable comparison to, well, Current Events. boxd.it/dlUTcr"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:256jwxigs75qponei2e3txc3/app.bsky.feed.post/3mfyyqvrj2s2c,bafyreiccm7uonntrbpbbrxi7rqpiyjc6p4iqgldlhc7fibd2hqbeienirm,did:plc:256jwxigs75qponei2e3txc3,kneecogram.bsky.social,2026-03-01T14:56:44.007Z,2026-03-01T14:56:47.557Z,"Qualifies as part of Shakespeare cinema binge. 

Also, I rewatched Bambi earlier this year, for the first time as adult, and I never realized how structurally similar these two are.

#FilmSky📽️"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:yv5quoavlpaouc7ouln7nvna/app.bsky.feed.post/3mfyyk5izyc2p,bafyreiaahhf7mph4pfztg2latduzermrtzebgq2psgkqwbzsn65s7qxnge,did:plc:yv5quoavlpaouc7ouln7nvna,randomfactor.bsky.social,2026-03-01T14:52:57.243Z,2026-03-01T14:52:59.855Z,*leading you behind the beaded curtain in the Criterion Closet to show you the Yearning Stunts collection: 2000's Snowboarding movies*
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:rk4zurumtodukvqykebtoogh/app.bsky.feed.post/3mfyyifpxw227,bafyreib6wc3hvzm3zwgyu6krm2y6ndwpw72nhcoj4zjes5cubioeivt5ae,did:plc:rk4zurumtodukvqykebtoogh,mirandakitten.bsky.social,2026-03-01T14:51:58.768Z,2026-03-01T14:52:00.749Z,"You know what's on tele at 3.30 ITV today don't you ? .... 

Der de de der.... 😂 📽️ ❤️"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:z52rcsbiuqs5bhnubpam2v5u/app.bsky.feed.post/3mfyyi5dl2c2q,bafyreien7wujb7qdpllq5l7fuvrqoext4vyna27fvy4o5il5ov6z7hz2ki,did:plc:z52rcsbiuqs5bhnubpam2v5u,germanbender.bsky.social,2026-03-01T14:51:49.973Z,2026-03-01T14:51:54.350Z,"Jag är inte så förtjust i Gore Verbinskis filmer. Men här slog han huvudet på spiken: ""Why is AI helping me write a song or tell a story? I don't want it to breathe or fuck for me; I want it to solve cancer.""
www.hollywoodreporter.com/movies/movie..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fk2bqtnjhbbs2mnnkgfr7lba/app.bsky.feed.post/3mfyydnpjsk2u,bafyreigk5g4swfz4ltqiasoo7p6v3kw7t6jsew5ahmhnusdgnrpry6kwhm,did:plc:fk2bqtnjhbbs2mnnkgfr7lba,lightspore.bsky.social,2026-03-01T14:49:19.371Z,2026-03-01T14:49:22.255Z,📽️🗣️ ⬛ www.youtube.com/watch?v=EyYI...
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:utzryn6yehyqefho3lhbvyvq/app.bsky.feed.post/3mfyyctr7ik2q,bafyreibkre63zdjkngduy6npetvqurqdhvytkr4vk3c7kfs7zqhlk7mepy,did:plc:utzryn6yehyqefho3lhbvyvq,eau-de-peanut.bsky.social,2026-03-01T14:48:52.163Z,2026-03-01T14:48:53.457Z,"#NowWatching #FilmSky #MovieSky

flickfocus.com/movies/julie..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:s6yvwtgpeiz4bxnwjsu5lbot/app.bsky.feed.post/3mfyycccmik2m,bafyreie4eydbm3k63zu7p3c5rvbsxlgr5qu22k7vkgpjx2o6utzafswl2a,did:plc:s6yvwtgpeiz4bxnwjsu5lbot,glennyfromtheblock.bsky.social,2026-03-01T14:48:33.847Z,2026-03-01T14:48:37.354Z,"The *one* good thing about Zi-glass ruining Scream irreversibly forever is that it makes me doubly appreciate 6 as a genuinely fitting series ending - both for the Carpenter sisters, and the franchise in general. Like, that whole finale plays SO WELL, it’s actually … kinda beautiful?

boxd.it/dkZ8xt"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5zdnme2yeef6emtuxqfhykfc/app.bsky.feed.post/3mfyybg7hzs2f,bafyreihdkga2f47m3hfpgqzizdlkalbpkltf2j4xfjaeybjnnfrj3sq3lm,did:plc:5zdnme2yeef6emtuxqfhykfc,emergingmuses.bsky.social,2026-03-01T14:48:04.379Z,2026-03-01T14:48:04.953Z,#MovieReviews #Filmsky #Letterboxd
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4jtya4doubazmmupujznvptt/app.bsky.feed.post/3mfyya4e3ok26,bafyreic2yjtbfz5bqg6c5ocwbq3de6wbs22coofu7mrtfsuoce2f3kqulu,did:plc:4jtya4doubazmmupujznvptt,ananimegiraffe.bsky.social,2026-03-01T14:47:20.507Z,2026-03-01T14:47:20.756Z,Gts: stand alone complex got added to the criterion channel lol cool
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:3ri2rxxluhtpf5fdmvyb6fsp/app.bsky.feed.post/3mfyy5vamas2b,bafyreigdlhknrgkniprtmrc33sbeykwfooozjkwybm5muqze2uj7rscgfq,did:plc:3ri2rxxluhtpf5fdmvyb6fsp,simpulse.bsky.social,2026-03-01T14:46:05.943Z,2026-03-01T14:46:09.552Z,"⭐️⭐️⭐️⭐️⭐️⭐️⭐️

#Pickpocket #film by director #RobertBresson

www.imdb.com/title/tt0053..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:sc5775zyggy4aqpv4lroemfd/app.bsky.feed.post/3mfyy3khuuk2l,bafyreiboayovayezrxtxt2rhtgpnildsdpfgaxakruuj3qcv26r3xko62m,did:plc:sc5775zyggy4aqpv4lroemfd,hellonfriscobay.bsky.social,2026-03-01T14:44:47.538Z,2026-03-01T14:44:48.352Z,My review of the Parmar film (which doesn’t exactly invite a psychogeographical approach but that’s what I wanted to talk about anyway): boxd.it/dl9gdV
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:u6mv7xn6oyrjn3sosa2oj5rg/app.bsky.feed.post/3mfyy2ry6qk2f,bafyreigfebeck2lecmebfbpbpnzchxubdteoevymjy6miecuyyirgin3qa,did:plc:u6mv7xn6oyrjn3sosa2oj5rg,gbeer.bsky.social,2026-03-01T14:44:21.834Z,2026-03-01T14:44:24.154Z,"You won’t find a warmer, funnier, or more insightful chronicler of life inside the golden age of Hollywood.
David Niven #botd #filmsky"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:uxvwkyfudf5rsu5dfg42ksm4/app.bsky.feed.post/3mfyxzdw7qs2m,bafyreicff7rabsmf2ah43edn4eihavvuyb76n6yrpon7ly4ufokffc32ne,did:plc:uxvwkyfudf5rsu5dfg42ksm4,robertsdottir.bsky.social,2026-03-01T14:43:33.560Z,2026-03-01T14:43:34.956Z,"#MarchMovieChallenge
#Moviesky
#Filmsky

Day 1: Witch in a movie

The Craft"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7qhnfkndy3ricj4unkkrcylx/app.bsky.feed.post/3mfyxycvr4c2w,bafyreies7rkdb2vedylafq7zndt46jt26n5hit3ex3ibyop2wvvr7rpmvq,did:plc:7qhnfkndy3ricj4unkkrcylx,rrwscott.bsky.social,2026-03-01T14:42:58.934Z,2026-03-01T14:43:03.050Z,"publicity still from THE JOURNEY OF NATTY GANN.
Meredith Salenger, John Cusack & Jed the Wolfdog.
#FilmSky 📽️"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:asmb63bdrxx7whhdaxzlgmtf/app.bsky.feed.post/3mfyxv4y33k2m,bafyreid5x6x4wb6mj2zmdvrnse7wlydsnblod4sulzc7dlvqtljabmpz5u,did:plc:asmb63bdrxx7whhdaxzlgmtf,robu1.bsky.social,2026-03-01T14:41:12.046Z,2026-03-01T14:41:15.158Z,"Great Birthday present 🎁!! My sis, Marianne, & nephew, Dax, joined me at the 29th Lake Michigan Film Festival, screening my film, Another Good Day! 📽️ ✨ ⭐"
