run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:q5r4rvmkq6a5nsbsm5ldkvyh/app.bsky.feed.post/3mfyvwhah4c2j,bafyreig26f4aeff6xvrhhmyowiccqcjzqejxesmtucdwjtauo7ogi2yrpm,did:plc:q5r4rvmkq6a5nsbsm5ldkvyh,maverick-games.com,2026-03-01T14:06:08.893Z,2026-03-01T14:06:11.251Z,"And of course there was going to be a podcast 👀 join Mike, H and Tom as they chat all about the next chapter (p.s we sorted our Bluesky access 😌) youtu.be/g_0s6D6MvG4

#maverickgames #gamedev"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hjvqjip7u7flic5jnd4bq7hz/app.bsky.feed.post/3mfyvvx73es2c,bafyreihvowocouomuwvsilrepuvdzdczifusgui434bu3sqaqmd42htuza,did:plc:hjvqjip7u7flic5jnd4bq7hz,binbun3d.bsky.social,2026-03-01T14:05:52.071Z,2026-03-01T14:05:55.052Z,"Of course since I updated the Godot Magic Area VFX I had to update the orbs as well!

I call it the ""vihreät kuulat"" update.

Link:  binbun3d.itch.io/magic-orb-vfx

#godot #godotengine #vfx #gamedev #indiedev #shaders"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:idfc74bgy6pz2lnfvvzqtckq/app.bsky.feed.post/3mfyvvitajs2b,bafyreihb56rjnij6spoju5gv72ndqxeaw7mzdfigwmtu6erxkbe4qcrq3m,did:plc:idfc74bgy6pz2lnfvvzqtckq,mother-agony.bsky.social,2026-03-01T14:05:37.003Z,2026-03-01T14:05:38.456Z,"A couple of animations I did for Sacred Code ✨

Demo release 17th if this month!

#pixelart #indiedev #gamedev"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:q5r4rvmkq6a5nsbsm5ldkvyh/app.bsky.feed.post/3mfyvsydzck2j,bafyreifvizprv2s5r34tkwzaua3qdkepo343fnvd7z6tx663ppnydlrgxi,did:plc:q5r4rvmkq6a5nsbsm5ldkvyh,maverick-games.com,2026-03-01T14:04:09.369Z,2026-03-01T14:04:13.184Z," Development of our debut title continues to progress as strongly as planned. We’re in active dialogue with partners who share our long-term ambition for the IP and look forward to sharing more later this year.

- Mike Brown & Harinder Sangha

#thisismaverickgames #maverickgames #gamedev"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:dhyrvkw4ugyt2tb5cn7agooy/app.bsky.feed.post/3mfyvsurk7s2b,bafyreibmwqnp2ron7bcenuwlutxvmjsd7ufzghgtxhu3v23ed4wnicspti,did:plc:dhyrvkw4ugyt2tb5cn7agooy,ribbitranch.bsky.social,2026-03-01T14:04:08.867Z,2026-03-01T14:04:12.956Z,"New rarity!
store.steampowered.com/news/app/375...

#gamedev #indiedev #indiegame #IndieGameDev #Steam"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:wqg5tlwazte5gs56xkaoze73/app.bsky.feed.post/3mfyvrnm6sc2j,bafyreidrg3ivhjokun27kgm3l5c6kryc57kt3pgdemtai42ix6iwyeg57m,did:plc:wqg5tlwazte5gs56xkaoze73,inthewoodland.bsky.social,2026-03-01T14:03:27.770Z,2026-03-01T14:03:37.853Z,"the Ambassador
#sunday #oc #illustration #comics #furry #webcomics #art #fantasy #nature #woodland #photograpy #digitalart #furryart #anthro #gamedev #dream #fun #indiecomic #bluesky #penguin #mouse #knight #elf #elfic #castle #sentinel #embroidery #queen
#tambourine #aprilia #bezzecchi #bez"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:2yc2jqrvajg6kq4rm4dzsbpc/app.bsky.feed.post/3mfyvr7y3ps2l,bafyreibhowghmhcm3dbhflvld7fcni457az5n4oioweoufmm3s3x3cta6q,did:plc:2yc2jqrvajg6kq4rm4dzsbpc,courtana.bsky.social,2026-03-01T14:03:13.507Z,2026-03-01T14:03:13.958Z,"I'm one of the lucky game designers who excels at GMing because it requires a lot of skills that translate from my day job. 

I love running my own games because the part I hate most about GM'ing is the prep work. Since I created the game, I don't really have to do any additional studying to run it."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:fxobuqhjxnrnfr2ettnn56jj/app.bsky.feed.post/3mfyvqs3zr22b,bafyreieqj7vp5ivgzjmro6mn3zo744nuyzqpv5d2fxzbwmvgdtisgjty2i,did:plc:fxobuqhjxnrnfr2ettnn56jj,sanctumsys.itch.io,2026-03-01T14:02:58.957Z,2026-03-01T14:02:58.956Z,i started learning it yesterday for a thing but i kinda don't want to use a game engine that thinks it knows better than i do how to make a game
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:gkfnschdbaztppzcccbmt2yt/app.bsky.feed.post/3mfyvq2v74n2w,bafyreiduvexgmqeb464e6cmcd5hovvahkapktlte5swrqjsx3kdo36a7ku,did:plc:gkfnschdbaztppzcccbmt2yt,soulvengames.bsky.social,2026-03-01T14:02:34.441Z,2026-03-01T14:02:35.458Z,"🎨Do you like personal stories?

🎮Demo Out Now On Steam: store.steampowered.com/app/4345540/My_Dear_Emma_Prologue 👈

🌸 #CozyGames #IndieGames #SteamNextFest #StoryGame"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:g5sqhhfhlfk5ekv6b7a4hmav/app.bsky.feed.post/3mfyvpny6zj27,bafyreidrtznnrzc4enfppn3vix4fcnvsrtp2su5zz3kqb5zg4fkb3tdoni,did:plc:g5sqhhfhlfk5ekv6b7a4hmav,indiegames3xday.bsky.social,2026-03-01T14:02:21.041Z,2026-03-01T14:02:21.654Z,Game Dev Tycoon (2013)
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:fxobuqhjxnrnfr2ettnn56jj/app.bsky.feed.post/3mfyvopcq7c2b,bafyreif5cpksq75etzisvshjiazklmdpjzzxckcrw4tezut7op4wjuwkoe,did:plc:fxobuqhjxnrnfr2ettnn56jj,sanctumsys.itch.io,2026-03-01T14:01:48.922Z,2026-03-01T14:01:48.356Z,"this kind of opinionated development feels weirdly against the notion of making a general-purpose game engine (i say general-purpose because vn is a pretty widely encompassing term + ren'py is built to be extensible anyway)
and at the same time why implement a feature you don't want people to use"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6drc5pgh7vyw43pe64ouhvcu/app.bsky.feed.post/3mfyvnt3kkb2e,bafyreiayqmujnm5ngtvo6uk5my4vyrhkt4t3p6ppcijzxxppdklammjii4,did:plc:6drc5pgh7vyw43pe64ouhvcu,cghawk.bsky.social,2026-03-01T14:01:19Z,2026-03-01T14:01:19.562Z,"https://www.cgtrader.com/3d-models/textures/natural-textures/stone-pbr-texture-set

#3DМодели #3DМоделирование #LowPoly #HighPoly #3DАссеты #3DРендер #ИгровыеАссеты #VRАссеты #ARАссеты
#blender
#gamedev
#cgart
#archviz
#3d
@unity3d
#cgi
#archviz"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ipmnjbkdwsaql6dfoyhkmxdm/app.bsky.feed.post/3mfyvnoxd4z27,bafyreidjv65uipbnjiiq5lgv4wuqupghxy6ribh2kazm4v3kex7eejbjdq,did:plc:ipmnjbkdwsaql6dfoyhkmxdm,asklepian.bsky.social,2026-03-01T14:01:14.723Z,2026-03-01T14:01:15.058Z,"Have had a A18 Pro performance preset in my game engine for like half a year now
I have the engine hard limited to 300mb so it’s really pointless but like
It’s the thought that counts adding an extra check to prevent it from going over 10gb (2gb left for system) even if it’s actually impossible"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:sar5mmv6weulav2lgkwp3wjb/app.bsky.feed.post/3mfyvm766rk2u,bafyreibhxngs23plrrbwnacdakxafsyooiue7ykjf66wfkktq7id4yrmri,did:plc:sar5mmv6weulav2lgkwp3wjb,gas-tank-games.bsky.social,2026-03-01T14:00:24.883Z,2026-03-01T14:00:57.148Z,#gaming #indiegame #gamedev
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:v2mjux6c773ph6l6ivauaopu/app.bsky.feed.post/3mfyvm4d6o22j,bafyreia4wacvzm5pe2hci47xp3gvr5e5ffkozzgehhxveqpdfqdkbuvjxa,did:plc:v2mjux6c773ph6l6ivauaopu,formant-studios.bsky.social,2026-03-01T14:00:21.855Z,2026-03-01T14:00:24.861Z,"New modular frame design for formant.ca
Toggle styles can change theme styles on the fly.
Chat system is safer and convenient. You can now have direct chats with me and I can respond with Hemi! New pet report coming soon! 😍
#IndieDev #Formant #javascript #webdev #OSINT #cybersecurity #Hemi #Firebase"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:mb76rdkd64xajnn3e3vfjwqz/app.bsky.feed.post/3mfyvlr5je22x,bafyreihlh65ifsq7ug3q3sf2zaawda6tra2u7oqd743kolawu4pqjbms7e,did:plc:mb76rdkd64xajnn3e3vfjwqz,trashheapmyths.bsky.social,2026-03-01T14:00:10.185Z,2026-03-01T14:00:12.356Z,"A Silver Dagger, Aimed at Their Heart

(Song from a couple months ago that I forgot to share!!)

#gameaudio #gamemusic #indiedev #gamedev #indiegame #indiegames"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:37p7w32t2pinr7kkdsm3a6an/app.bsky.feed.post/3mfyvkvqor22d,bafyreifaaomkc5jy6ovy7njsarlev5od7d7qpadj6dcxreu3mkm7ybg7d4,did:plc:37p7w32t2pinr7kkdsm3a6an,shadyalien.bsky.social,2026-03-01T13:59:41.453Z,2026-03-01T13:59:41.651Z,I am attempting yet again to learn Unreal Engine and I think I’m liking it this time?
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:fg3j53j7tp2hc33rlp65xtv3/app.bsky.feed.post/3mfyveilrmc2l,bafyreiflb4jgwf5dtvvchff5kvxmrsj7xzqr462qrxdmaesxsiydwvisju,did:plc:fg3j53j7tp2hc33rlp65xtv3,moonearthgames.bsky.social,2026-03-01T13:56:06.333Z,2026-03-01T13:56:07.155Z,"Got me some easy way to adjust some objects from within the game. Sure there are other ways but wanted to try it myself. :3

#IsekaiTales #GameMaker #IndieGame #IndieDev #screenshotsunday"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:x3orqlo6liyfauqrjezjnvnv/app.bsky.feed.post/3mfyvcmdlhk2c,bafyreicwu76k2nbum6fu6omuob2dzksxfuyahcwbjtqrfckojwllabrdg4,did:plc:x3orqlo6liyfauqrjezjnvnv,shackofotaku.bsky.social,2026-03-01T13:55:03.151Z,2026-03-01T13:55:05.160Z,"In this short, I talk about why a console gamer like me, would be a part of Steam Next Fest. It was hard to swallow my pride, but I'm doing it!

#otaku #anime #steamgame #valve #steamnextfest"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:vmkjzcntlyb2etel6ibup434/app.bsky.feed.post/3mfyvas2cyc2w,bafyreifkqvlxe5okeonuskho3tr2xzgfvqnd7yudfhe63ovzmhz262ubra,did:plc:vmkjzcntlyb2etel6ibup434,askdrproblems.bsky.social,2026-03-01T13:54:02.030Z,2026-03-01T13:53:59.551Z,"I admit to dismissing Demon's Souls when I first heard about it, my previous experience with Fromsoft was burning out on various AC titles. People who'd played it were saying that it was going to influence game design for years to come and I was like ""eh, sounds like more Fromsoft jank"""
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kcuck3j63jbg2ndhub7cuizt/app.bsky.feed.post/3mfyv76k3t22a,bafyreigagwqhvavqfmez33ka7id3syhfep6na2iabz6vt36rjczxz2lwnm,did:plc:kcuck3j63jbg2ndhub7cuizt,streamer.rookrules.com,2026-03-01T13:53:08.020Z,2026-03-01T13:53:09.957Z,"IT""S TODAY!
I've planning this all week its the #SteamNextFest marathon of demos (today, sunday)
- come to here: Twitch.tv/Rookrules
We're hanging out playing demos today until 3pmEST

#RookRules gathering #Indiegames for the #GameDex2026
(gonna be posting the games as we go so if dev, plz repost)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tdqp6pppdlz7yxxayncnxag7/app.bsky.feed.post/3mfyv5ibrfl2d,bafyreia3ghpkfjzx2mwbtzvmau36czuxftfdqn4z2v3qlms7v4bteeatci,did:plc:tdqp6pppdlz7yxxayncnxag7,capsuhi.bsky.social,2026-03-01T13:52:11.102Z,2026-03-01T13:52:11.557Z,"Découverte de la démo de Table Flip Simulator !
Développé par YummyYummyTummy et édité par PM Studios, Inc

Wishlistez le jeu sur Steam : store.steampowered.com/app/3000970/... 

(Publicité)
#TableFlipSimulator #StreamQuest #SteamNextFest"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:47crgfi2w3icg62e4bz5mg43/app.bsky.feed.post/3mfyv4bwxlg2d,bafyreibcwd5z5yspk6mhe5hf6btjtlr7op6c2qdmdlrehdvjytfqazfg34,did:plc:47crgfi2w3icg62e4bz5mg43,wolfwalks.at.app.wafrn.net,2026-03-01T13:51:29.641Z,2026-03-01T13:51:32.151Z,"Okay I feel the riskiness of combat on a struggling computer SO deeply. My comp isn't even ""bad"" it just can't run these gigantic games developed on the big expensive computers and then.... not fucking optimized. :'D

What map do you play on Phasmophobia? I don't play because I'm big [...]"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:x4a363q4lm3pcnrmzjfb3gxj/app.bsky.feed.post/3mfyv2iacqc2w,bafyreib33hxcryxocde7mtw62r7unotmx75ykidycovifpq7i7e3vi7yz4,did:plc:x4a363q4lm3pcnrmzjfb3gxj,crystalstory.bsky.social,2026-03-01T13:50:30.414Z,2026-03-01T13:50:30.951Z,"I made this last year, and I think I will be revisiting it for this Godot project. :)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:dvngc7ltgy2q6uelib2kexko/app.bsky.feed.post/3mfyuyjxcek2g,bafyreids5syxe2mgfgpvwi4smtr3cqtjmtvtilkcylesb6twz6iqbrujni,did:plc:dvngc7ltgy2q6uelib2kexko,abathor.bsky.social,2026-03-01T13:49:25.107Z,2026-03-01T13:49:26.155Z,"My game and some of its giant bosses.

#gamedev #indiedev #pixelart #indiegaming #gaming #indiegames"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xuxbdlgxqlh3m732hz7ll4ds/app.bsky.feed.post/3mfyuu4cdok2d,bafyreih3xyr43cber77xyxb3kc4gytg2cxfmptzp3uws7cbjtnbggo4khq,did:plc:xuxbdlgxqlh3m732hz7ll4ds,tacko3d.bsky.social,2026-03-01T13:46:56.566Z,2026-03-01T13:46:58.957Z,"I don't like calling Patrons ""Supporters""
Cause it makes it sound like a cause.
There is no real cause other than to make a ton of game art that people can get on the low low in this jank ass economy."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rudyyjfigok2vym2pdfmqql4/app.bsky.feed.post/3mfyuu2cgr22k,bafyreidseg6os2bewbk6whjcawj7tggcnsmabaykf5csx4y4wxgdtuavgi,did:plc:rudyyjfigok2vym2pdfmqql4,ripper253.bsky.social,2026-03-01T13:46:54.477Z,2026-03-01T13:46:55.353Z,"With about 9 hours left in the VTuber Tiny Game Jam I'm finally starting work on the game in earnest, wish me luck lmao"
