run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:sr636wx3zgs2jtzzdfhqzyun/app.bsky.feed.post/3mfy4she5ls2z,bafyreidhotdmo5uagflnfk3wicczgfelpyvybnn5o3daksa6664wiaajh4,did:plc:sr636wx3zgs2jtzzdfhqzyun,markusacian.com,2026-03-01T06:36:31.251Z,2026-03-01T06:36:32.851Z,"Tolong masyarakat Indonesia jangan hanya memandang negara AS hanya dengan kebencian yang ada di kepala tapi perhatikan apa yang terjadi pada masyarakat negara tersebut, terutama Hak kebebasan wanita Iran bertahun-tahun dibatasi oleh diktaktor Ali Khamenei."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:e6bwm67so46yqphervouo6ui/app.bsky.feed.post/3mfy4lwa43k2x,bafyreic7vzbwwhgoqqg6m7cfecvtr5dqiieyhcsmf2ogdfxc2dtuytwlji,did:plc:e6bwm67so46yqphervouo6ui,yamine.co,2026-03-01T06:32:51.966Z,2026-03-01T06:32:56.355Z,"It shouldn't be said that it's shitty to joke about situations where threaten people's live and HAVE killed many. And yet here we are.

Your jokes and memes makes it easier for people in power and other harmful forces to get away with their atrocities."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:dqvr7v367nsis2kqsnux5vvk/app.bsky.feed.post/3mfy3tkhi5i25,bafyreicwzejztq7cndpqstst5sib2ko2ax5lfhucsvfkvgwo6rhn2rrddq,did:plc:dqvr7v367nsis2kqsnux5vvk,shyilence.bsky.social,2026-03-01T06:19:12.184Z,2026-03-01T06:19:14.452Z,Menjadi manusia itu sangat merepotkan. - Gumiho
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:27Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:dqvr7v367nsis2kqsnux5vvk/app.bsky.feed.post/3mfy3sintht23,bafyreifjjhnvpmkjjcaons5pft3zuq3rgzfx6hnxfn6ulaupyty72ntur4,did:plc:dqvr7v367nsis2kqsnux5vvk,shyilence.bsky.social,2026-03-01T06:18:36.750Z,2026-03-01T06:18:39.051Z,Wellkamm maret!
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:qf2i6dunrl4w5m3ash7w4dvb/app.bsky.feed.post/3mfy72gigrk2f,bafyreidpvu5am2zunficsvk66knitggkg2k45q5cn4x5urr57att76xwfe,did:plc:qf2i6dunrl4w5m3ash7w4dvb,authorbnugent.bsky.social,2026-03-01T07:16:46.261Z,2026-03-01T07:16:49.951Z,"Robot Mall is located next to a themed restaurant, where diners are served by robots and the food is cooked by mechanical chefs.
China has increasingly prioritised the robotics industry, with subsidies topping $20bn over the past year.

#TheSentientOnes #AI #Booksky 

www.bbc.co.uk/news/article..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:mfxv2elub6jfu26tviwpdbwv/app.bsky.feed.post/3mfy6zzcfvc2n,bafyreif7bimngnxrwdgam7zuhfgd4iyorixk4qqybkfj4osgtbheabwf4y,did:plc:mfxv2elub6jfu26tviwpdbwv,basicafbayblackguy.bsky.social,2026-03-01T07:16:32.433Z,2026-03-01T07:16:32.754Z,"“All gunners were def they said. They were the kings of the battlefield and never heard the applause” 
#BookSky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ytsy3d6yd2z5ucoylcandeov/app.bsky.feed.post/3mfy6x6e5xk2i,bafyreif67aqkxkxgnd54dxda2banhqdfeccioggbrjiey3mxfjwsaagw24,did:plc:ytsy3d6yd2z5ucoylcandeov,anniewithbooks.bsky.social,2026-03-01T07:14:57.068Z,2026-03-01T07:14:59.055Z,#nowreading #sunday #booksky
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:zsqom2ubfcsmuowwwvcabokh/app.bsky.feed.post/3mfy6v456ds27,bafyreics6p7fha2m7mkbjr4kvs272jblxfg3g2c5bocrxqhhw4vqc5bx3a,did:plc:zsqom2ubfcsmuowwwvcabokh,waystonebooks.bsky.social,2026-03-01T07:13:47.601Z,2026-03-01T07:14:13.277Z,"Gotta use what you can in the absence of a chandelier. Our first After Hours event was a lot of fun, thanks to everyone who joined us to celebrate our first week in business! Here's a photo of @louisbarabbas.bsky.social singing songs in the shop.

#indiebookshop #bookshop #isleofskye #skye #booksky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:7tsg4zz7kj4nww6cfxcjxjal/app.bsky.feed.post/3mfy5t5n47s2i,bafyreic7zkebzvmjlldnift3ahw636awcoijmcpj4a3sjd6gkpv53nwcia,did:plc:7tsg4zz7kj4nww6cfxcjxjal,temptedeli.bsky.social,2026-03-01T06:54:48.355Z,2026-03-01T06:54:47.255Z,"""You see the night
and call it darkness,
but it is full of stars.

You see the quiet
and call it loneliness,
but it is full of you."" - May Aygun

#sundaysentence 📚💙"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:3ib4rejpl5qzhiiazztln3qv/app.bsky.feed.post/3mfy5fymem225,bafyreig3g3vikfcafgdyrni45dssmr4jlqpl6pup2kowtqbaberselnvam,did:plc:3ib4rejpl5qzhiiazztln3qv,antiquebookart.bsky.social,2026-03-01T06:47:26.471Z,2026-03-01T06:47:27.461Z,"Illustration from The Queen Bee and Other Nature Tales by Carl Ewald, London, 1908. #booksky #artsky #naturesky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:o7h4w4dw7wcmq4eyqous5cdr/app.bsky.feed.post/3mfy5e4lrck2c,bafyreielddpuxa7ikkeuanp3mioswfx5hzozk7xgdealjwzn7oyryovlia,did:plc:o7h4w4dw7wcmq4eyqous5cdr,lunaria-galaxie.bsky.social,2026-03-01T06:46:23.946Z,2026-03-01T06:46:28.753Z,"Die bekannte Fabel ""Über den Undank der Welt"" von Abraham a Santa Clara als Hörspiel. 

www.youtube.com/watch?v=lkqo...

#hörspiel #fabel #undank #booksky #buchsky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ainrcpsbupjhtkf6uxnzrr2t/app.bsky.feed.post/3mfy5c2ct6s27,bafyreif2dpdjf7jfuhfa3imtrynxu3akypkic6c6ie6sis7jcc7aqrhgei,did:plc:ainrcpsbupjhtkf6uxnzrr2t,bookworminspace.bsky.social,2026-03-01T06:45:14.446Z,2026-03-01T06:44:48.851Z,"Now Reading: DON'T LET THE FOREST IN by CG Drews

#Horror 📚🩸 #Fantasy 📚💙"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:pj4g6ptpuzimeaw4tskwof4i/app.bsky.feed.post/3mfy57mukis2s,bafyreih2uaeaa7jsliu3gs5v7ubrgj5mf5cl2coga2yrqg2owbv75crx5i,did:plc:pj4g6ptpuzimeaw4tskwof4i,diandralovesit.bsky.social,2026-03-01T06:43:53.232Z,2026-03-01T06:43:55.350Z,Rough month for reading 😮‍💨 the fatigue really came at me. #booksky
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:kzya7ua4opdpfdr6txxzjniw/app.bsky.feed.post/3mfy56g44622t,bafyreihxijh2k2x26q2muwdvxzbazj6iv4ddwpowo62ayokhqsprgbbzxy,did:plc:kzya7ua4opdpfdr6txxzjniw,craigmranapia.bsky.social,2026-03-01T06:43:12.590Z,2026-03-01T06:43:17.955Z,"OG, probably late to this but I thought the Earthsea sequence wouldn't make it into the Library of America handsome edition of Ursula Le Guin.  

Never been more glad to be wrong.

#BookSky 

www.loa.org/news-and-vie..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:elhn64hh2sxb2qvp2vfm3e4q/app.bsky.feed.post/3mfy4n6auhk22,bafyreibsgkpl53pkxpfivj6qioomsah7niqjxfpkoldneomc7gdy46tr34,did:plc:elhn64hh2sxb2qvp2vfm3e4q,dngolden77.bsky.social,2026-03-01T06:33:33.929Z,2026-03-01T06:33:35.855Z,"My review of Han Kang's haunting elusive ""We Do Not Part"" A companion piece to her earlier ""Human Acts"". tinyurl.com/sdd9xb93
#booksky
#bookreview
#hankang
#nobelprize"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:wwiozthtq7gjmoqwdpqhjesb/app.bsky.feed.post/3mfy4klkzym2q,bafyreianjeed6trwh7dt3bxqy64yt2tvpw3mojx3tsvwlcfps7td6vvy7i,did:plc:wwiozthtq7gjmoqwdpqhjesb,ingstje.bsky.social,2026-03-01T06:32:05Z,2026-03-01T06:32:07.849Z,"'a truly fabulous read - thoughtful, hopeful and unforgettable'

The House of Hidden Letters by Izzy Broom #BookReview #NetGalley @PenguinUKBooks 💙📚"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:vfoooo5wnvr6mhokdjfkkmhb/app.bsky.feed.post/3mfy4dd4fdk22,bafyreiduwi4cnsp6xzibmjgtsd2vhg5ozyh4mz3knhzkfxp6cp7h2jgotm,did:plc:vfoooo5wnvr6mhokdjfkkmhb,lucymaygray.bsky.social,2026-03-01T06:28:03.485Z,2026-03-01T06:28:04.551Z,#Booksky
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:xt27dw2yadwfni7iqyf462nu/app.bsky.feed.post/3mfy475y4ac2i,bafyreid5hs6mcegocblzugeb3mfhxl2aecw3psbynqyxpibbf5ugrihiyu,did:plc:xt27dw2yadwfni7iqyf462nu,dalliancer.bsky.social,2026-03-01T06:25:43.877Z,2026-03-01T06:25:47.153Z,My StoryGraph February wrap up. #BookSky
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:bngztflmhr5t7wod6kptrt5e/app.bsky.feed.post/3mfy46fzhz22i,bafyreibz5ed2ezfpxjo47s7xoewgqd53ugqxorklokmw5g45hdo356sv6q,did:plc:bngztflmhr5t7wod6kptrt5e,imripley.bsky.social,2026-03-01T06:25:18.762Z,2026-03-01T06:25:18.357Z,"#Sörensen behandelt auch nicht die leichtesten Themen - aber vermutlich kommt der echte Ritt jetzt. #Eden von #MarcElsberg steht an. Und konfrontiert mich direkt. Weil ich das so will, um vielleicht zu ent-starren.
#booksky
#Klimazerstörung
#WirWissenAlles"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:5imyil5gd6r5koukwwhqtex7/app.bsky.feed.post/3mfy456txpc2p,bafyreigtktnx6bhxb6fsuojz7cje4ulhxywqf5qy5muiku4glkj3acym6e,did:plc:5imyil5gd6r5koukwwhqtex7,jamesbarton2.bsky.social,2026-03-01T06:24:37.689Z,2026-03-01T06:24:38.652Z,"Moses killing the Egyptian; breaking up a fight among Hebrews; discovering his crime is known and fleeing takes 650ish characters. Not words, characters.  Holy Compact pro's Batman. #booksky #CriticalBible"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:6yfgff5j3amlxhu5d2gi7yo7/app.bsky.feed.post/3mfy44wafds24,bafyreig5gw7demsai7gjxcdcs2hx5kx33xngsufwnwi2zk6iawnumxwima,did:plc:6yfgff5j3amlxhu5d2gi7yo7,elizabethwhite.bsky.social,2026-03-01T06:24:28.657Z,2026-03-01T06:24:32.548Z,"Another great reading month. My favorites were
Good Dirt, by Charmaine Wilkerson
A Place for Us, by Fatima Farheen Mirza
Slewfoot, by Brom
The Girls Who Grew Big, by @leilamottley263.bsky.social 
Just for the Summer, by Abby Jimenez
The 7 1/2 Deaths of Evelyn Hardcastle, by Stuart Turton
#Booksky 📚💙"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:idjzik4fiusycs6v6sc7kisp/app.bsky.feed.post/3mfy3vym47s2g,bafyreiat4exnjxgz2i7onckwjvaqmwkoq2byms7jf3ekr7xf366nsy7vta,did:plc:idjzik4fiusycs6v6sc7kisp,tmchalk.bsky.social,2026-03-01T06:20:36.259Z,2026-03-01T06:20:36.650Z,#authorsky #booksky
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:2jqzg56ts5bvjxzuqlrzxxbs/app.bsky.feed.post/3mfy3v6st2225,bafyreidke54th23rvmc5sqrmvx46gyfycq3cwezk6ry64hojkaxjuilehy,did:plc:2jqzg56ts5bvjxzuqlrzxxbs,dawnsummers.bsky.social,2026-03-01T06:20:09.214Z,2026-03-01T06:20:11.153Z,"#30 day books-by-women challenge! Choose 30 books, one per day, no particular order, that you’ve read that were written by women. #BookSky #30DaysBooksByWomen #books 16/30"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5nhm6hcuyslxpqfo2e7yxmjc/app.bsky.feed.post/3mfy74dr4xk25,bafyreid7tfaiedowcribt4hvjp3w4wh4tm5gmjjb3ka32yvxqrtrkoc4ey,did:plc:5nhm6hcuyslxpqfo2e7yxmjc,ciph-3r.bsky.social,2026-03-01T07:17:50.500Z,2026-03-01T07:17:52.849Z,"Early morning shift ended up turning into a double shift and I was so busy today, I actually forgot to eat.

But now I'm home chilling, eating my first meal of the day...at 11:00 PM."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ebxaa2q4ke43qxlbj5jyd3vx/app.bsky.feed.post/3mfy6unqouh2z,bafyreiewi6vehcqfozaqlxhfez246ilgajoesw54wamjahzi3xrckbaqna,did:plc:ebxaa2q4ke43qxlbj5jyd3vx,thisisformula1.bsky.social,2026-03-01T07:13:32.337Z,2026-03-01T07:13:33.155Z,"How many different winners we can expect this year in Formula One?? 

#formula1 #f12026 

VIA: [the-race]"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:jezu4nouz4wrfbva6sgsegpg/app.bsky.feed.post/3mfy6nirr3c2n,bafyreidahax3dp6jxhtlkyke5krmwpkj3qqiy2wfn5cpn77vpsvwnov2zq,did:plc:jezu4nouz4wrfbva6sgsegpg,johnrobbphoto.bsky.social,2026-03-01T07:09:32.458Z,2026-03-01T07:09:33.853Z,Just about now F1 equipment and teams will be trying to fly from Europe to Australia - a lot normally using Emirates. Good luck with that.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:32Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ebxaa2q4ke43qxlbj5jyd3vx/app.bsky.feed.post/3mfy6e23af42y,bafyreidgvh2esjwnbdgcn2uz5lagtmshql2apdcrdxtin4mdreviqk6vfe,did:plc:ebxaa2q4ke43qxlbj5jyd3vx,thisisformula1.bsky.social,2026-03-01T07:04:14.852Z,2026-03-01T07:04:16.359Z,"Martin bundle has no doubt about George Russell’s capabilities if Mercedes W17 turns out to be a race winning car. 

#mercedesamgf1 #georgerussell 🇬🇧 

VIA: [gpblog]"
