run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:rnppojlu4fycu645ttp3wokz/app.bsky.feed.post/3mfy6mon7kc2f,bafyreiepgxuyvp7f4w2d5vhrohpekllpbluqdsduf66yfltkyf5s7yavoi,did:plc:rnppojlu4fycu645ttp3wokz,bookavivo.bsky.social,2026-03-01T07:09:05.042Z,2026-03-01T07:09:48.965Z,"¡Orden de escucha! 🎧 Audiolibros de la serie Los pecados heredados, de Jana Westwood ❤️ Publicados por #BookaVivo e interpretados por Marta Moreno 🎙️ Disfrútalos en las mejores plataformas de audiolibros"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3z7mozpt6zh4wqtolcnmbbpd/app.bsky.feed.post/3mfy6m7bn3c27,bafyreihyrfykpxxamspc2turv5clszjxraxwvpz55bctwtcwxrqpkp23vm,did:plc:3z7mozpt6zh4wqtolcnmbbpd,amesensuelle.bsky.social,2026-03-01T07:08:48.937Z,2026-03-01T07:08:49.754Z,"she won’t break 
he broke the place 
where she kept his heart.

#poetry #poem"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6zdkmq7nmcdkp444nno7xknv/app.bsky.feed.post/3mfy6m5m46s2m,bafyreih7rbleaxzld3hjtai2fyz5wuhs65wzrxhetj2y2ww5biz5i5qe6m,did:plc:6zdkmq7nmcdkp444nno7xknv,rayhourigan.bsky.social,2026-03-01T07:08:47.182Z,2026-03-01T07:08:48.953Z,"The longing was fierce,
A thing of claws, caged for too 
Long, a piercing need.
#OurPoetryX #fierce #haiku #senryu #poem #writing #writingcommunity 
@ourpoetryx.bsky.social"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:l7xizzdygynr5cpgtir5c7or/app.bsky.feed.post/3mfy6lsokzy2g,bafyreigzw32v7sz62bxkv4ib2sqsbzsarqhc2zh5v2o66uq73x6vnajyba,did:plc:l7xizzdygynr5cpgtir5c7or,thebookseller.com,2026-03-01T07:08:35.568Z,2026-03-01T07:08:36.651Z,"ICYMI: Books in translation by authors including Olga Ravn, Daniel Kehlmann and Gabriela Cabezón Cámara are among the 13 titles longlisted for the £50,000 International Booker Prize 2026 👇 #BookSky "
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:74obizo6bc3yfyx4sjhvldey/app.bsky.feed.post/3mfy6jwbeaw2b,bafyreigpgvrugfdq4blte52pbo3s2ojt2pjxdjav3ud7voczi25lom4s6a,did:plc:74obizo6bc3yfyx4sjhvldey,palimpsestebot.bsky.social,2026-03-01T07:07:32.333Z,2026-03-01T07:07:32.454Z,"STAUROLITE, a mineral consisting of basic aluminium and ferrous iron silicate with the formula HFeAlSiO. The material is, however, usually very impure, the crystals enclosing sometimes as much as 30 or 40% of quartz and other minerals as well as…

— Leonard James Spencer
#lit #books #booksky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:x42pzpjxreb2opn7ewrfsnv5/app.bsky.feed.post/3mfy6jgltj22n,bafyreid4y7kmsmehgsnetbbozfddbd47u66ucykir7746awwsaygd677le,did:plc:x42pzpjxreb2opn7ewrfsnv5,ranandatheinkrat.bsky.social,2026-03-01T07:07:15.948Z,2026-03-01T07:07:14.351Z,"Bertie craves Astoria’s daily 30-word stories (including the bonus tale every 36.5 Martian sols).

For he’s realised each public post radiating across the interplanetary void is written just for him.

#30Words365 #Void #WritingCommunity #AmWriting"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6jjolterd2w4jmaavnnvsidm/app.bsky.feed.post/3mfy6j5gzfc2n,bafyreiedg5qtysujmg5luane4uut3wgc4glgzdjigrnexplxcush4klsxi,did:plc:6jjolterd2w4jmaavnnvsidm,tagescollagen.bsky.social,2026-03-01T07:07:06.293Z,2026-03-01T07:07:17.755Z,"01.03.26 •  sonntag  •  werk 2.349
www.instagram.com/tagescollagen/
www.tagescollagen.art 
#haiku #literatur #collagen #collageart #kunst #collageartwork #zeitung #headlines #artistoninstagram #sprache #poetry #lyrik #konflikt #punkt #krieg"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:vjnpeev7nidlncxtsjkycc74/app.bsky.feed.post/3mfy6iyp7cz2z,bafyreighzpxxn7dxwyoluwebk5xxxmsx2jgu24haxo3hget6q7bw6uygqi,did:plc:vjnpeev7nidlncxtsjkycc74,ekimellnea.bsky.social,2026-03-01T07:07:00.468Z,2026-03-01T07:07:01.954Z,"Meet the ""Big Fellow."" This book shows Collins's charisma, his genius for organization, and his lasting impact.
#BookRecommendation #History #books
thisgrandpablogs.com/michael-coll..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:rwgkjq5l6kf2slgcsn2dnqmd/app.bsky.feed.post/3mfy6inmyov2k,bafyreihtycutdz5eary7xdm4vvwjyxskig5m4gwjhv2mp2skxzrst7ypaa,did:plc:rwgkjq5l6kf2slgcsn2dnqmd,zealzaddy.bsky.social,2026-03-01T07:06:49.000Z,2026-03-01T07:06:50.453Z,"🎲✨It’s #SundayCrowdfunday ✨🎲
Let’s lift #TTRPG #crowdfunding campaigns!
🫶 Share Projects
❤️ Like/Repost
📣 Shoutout Creators

TTRPG Rising Tide TTRPG Community Studio 2 Publishing Zack Applewhite 🐲 #IndieRPG #Kickstarter #Backerkit #Gamefound #Itchfunding"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:fffrgu7owprkff4vitxy6wue/app.bsky.feed.post/3mfy6ig2eec2y,bafyreihr3omf77f7l7t7xxysgp4j3ke3nzruwotyrpg5d4g4ft2xfttuya,did:plc:fffrgu7owprkff4vitxy6wue,clamshellkindle.bsky.social,2026-03-01T07:06:41.815Z,2026-03-01T07:06:43.950Z,"Out of the frying pan, into the Shimmer.

My essay on Alex Garland’s seminal sci-fi horror film, ANNIHILATION, is out now.

#horror #writers

deepseasuitcase.substack.com/p/into-the-v..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:py3k3xydn7dij3dhauo5lmbd/app.bsky.feed.post/3mfy6hjrhdc2w,bafyreifez24wfmx5gvpdixpls6itoox4ojjwxsklp6pksfocyeqlfnds5e,did:plc:py3k3xydn7dij3dhauo5lmbd,jay-king-art.bsky.social,2026-03-01T07:06:12.167Z,2026-03-01T07:06:16.852Z,"www.danalemaster.com/post/meet-ja...

It’s me! 👀
Thanks very much, @danalemaster.com 
Do take a look at Dana’s site, she has a super interesting writing blog and speaks to all kinds of people doing cool stuff 

#writingsky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:iexuogwy3c3pqiu6xpjqgujc/app.bsky.feed.post/3mfy6gvnyj22d,bafyreiejeonbjo47qrdo22yqnyhm4cfzrwwfg2wvzxizqanyqmf7d2y3uu,did:plc:iexuogwy3c3pqiu6xpjqgujc,holyhera.bsky.social,2026-03-01T07:05:51.080Z,2026-03-01T07:05:54.350Z,"This is based on a visual of one of my fragmented parts I began noticing in middle school.

A significant portion of my energy goes into trying to make her believe she’s safe.

… Significant. 😅

She’s also why I empathize with Grendel so hard…

#ThoughtJournal #PartsWork #DID
#Poetry #Poem"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfy6gmeqyw2w,bafyreiejxqcttbxny3fvct6myd6gjg5tr3mc2eg5rvyssd2hvph2y4kmhe,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T07:05:41.327662+00:00,2026-03-01T07:05:41.554Z,"Everywhere a sign and a line: Cue vs. queue
#grammar #writingtips #amwriting #writingcommunity #writers inventingrealityediting.com/2..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:dhbj4k3wvul7p2w5szetgxux/app.bsky.feed.post/3mfy6ggg3ff2m,bafyreidwysc3z7fu42vgxl763ofak62xz7hy4ifoyiedfzcw5xzeraypf4,did:plc:dhbj4k3wvul7p2w5szetgxux,sol-literaria.bsky.social,2026-03-01T07:05:34.885Z,2026-03-01T07:05:35.656Z,"Finalizei leitura de ""Crepúsculo"" - Wladyr Nader



→ maratona.app 💙📚 https://maratona.social/att/cmm7eoaf0008p04lehj23i7b8"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:zogaj5k6f7u3iue5656te5ie/app.bsky.feed.post/3mfy6gddrps22,bafyreidubvdwf2jf55nahmihs3f7rps6cg5uvuejcd4iyg6pdarcoyf43a,did:plc:zogaj5k6f7u3iue5656te5ie,jeffreylime.bsky.social,2026-03-01T07:05:31.873Z,2026-03-01T07:05:32.658Z,"I am moving from writing micros, shorts and flash stories, to writing a novella, which will be 3-4 times bigger than anything I've written. 

I'm not having an easy time with the jump. 

Does anyone have any tips on this?

#writingcommunity #5amwritersclub #writing #writesky #booksky #amwriting"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:74obizo6bc3yfyx4sjhvldey/app.bsky.feed.post/3mfy6fxyw6j27,bafyreidqijb32wxyxeujosoht7wvjyyghzeqpngropnqudtvjb2aqi476m,did:plc:74obizo6bc3yfyx4sjhvldey,palimpsestebot.bsky.social,2026-03-01T07:05:19.930Z,2026-03-01T07:05:20.253Z,"La colère, le désespoir d’Henri, en écoutant cette lecture, ne se peuvent décrire. Eh quoi, il demeurait ici inactif, il différait indéfiniment son départ, tandis que cette héroïque fiancée, cette famille à qui il avait livré la moitié de son cœur…

— Paschal Grousset
#love #books #booksky"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:r4sukbm57itjr5v4igjzlrpe/app.bsky.feed.post/3mfy6fuirjk2w,bafyreigohe2smcyrvtprcdx2hkcxcu47hx2ih4oop6llmj44nxuurm7c4e,did:plc:r4sukbm57itjr5v4igjzlrpe,yauta01.bsky.social,2026-03-01T07:05:16.310Z,2026-03-01T07:05:18.150Z,"カバー下有り、カバー全体有り。
『ゆるゆり: 24【イラスト特典付】』を読み終わりました。
#bookwalker bookwalker.jp/de12b40aa5-a..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:xxzrkijoka5pz7cbmoccbqhq/app.bsky.feed.post/3mfy6ftehqs2v,bafyreicktddms2tlbi2ozwmj3kzbzywamq5g74wfazqxxquakgkpsga64m,did:plc:xxzrkijoka5pz7cbmoccbqhq,artmorfic.bsky.social,2026-03-01T07:05:14.582799Z,2026-03-01T07:05:21.755Z,"Sliding a book from its jasmine stitch beaded sleeve, then opening it to find a pressed flower bookmark that turns into a bracelet… that’s my kind of reading ritual.

Crochet PDF pattern + botanical bookmark:
ArtMorfic.com
ArtMorfic.Etsy.com

#crochetpattern #bookishmakers #cottagecore #slowcraft"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:r4sukbm57itjr5v4igjzlrpe/app.bsky.feed.post/3mfy6eunmak2w,bafyreiekhcgotmlfnppyveglp4cua2ld6rmum6uqbeytgdfgk33wilnqmu,did:plc:r4sukbm57itjr5v4igjzlrpe,yauta01.bsky.social,2026-03-01T07:04:42.915Z,2026-03-01T07:04:45.455Z,"カバー下有り、カバー全体有り。
『賢者の弟子を名乗る賢者 THE COMIC 15』を読み終わりました。
#bookwalker bookwalker.jp/de02e1304b-6..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:r4sukbm57itjr5v4igjzlrpe/app.bsky.feed.post/3mfy6dipeak2w,bafyreigzbnpohc75rfoowjredhh3avzd6xop5l7wptxi5hyxaxjgwwhwv4,did:plc:r4sukbm57itjr5v4igjzlrpe,yauta01.bsky.social,2026-03-01T07:03:56.834Z,2026-03-01T07:03:59.449Z,"カバー下有り、カバー全体有り。
『現代社会で乙女ゲームの悪役令嬢をするのはちょっと大変 4』を読み終わりました。
#bookwalker bookwalker.jp/de805859b6-0..."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:r6gvmi3cl55j5a6paqykl3ns/app.bsky.feed.post/3mfy6cqtjuq2y,bafyreihi6jdvjurrfjt4axnl4rxdfuv5eiiyv7yvp2n3vnchqmppz7gtra,did:plc:r6gvmi3cl55j5a6paqykl3ns,penstricken.bsky.social,2026-03-01T07:03:31.634Z,2026-03-01T07:03:32.651Z,#writingprompt #writing #inspiration
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:rlhdkpehxahq4gtcztt27stx/app.bsky.feed.post/3mfy6cov6qk2c,bafyreicohsqxu6tebdpufzb7l2juofavbcf7nu6iduonaocxswv5r2i4hm,did:plc:rlhdkpehxahq4gtcztt27stx,jenesiscollins.bsky.social,2026-03-01T07:03:29.761Z,2026-03-01T07:03:31.752Z,#booksky #
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:c3zctclhmg3s3lk2cqm2unbl/app.bsky.feed.post/3mfy6asdtn62e,bafyreihxvik7rtslu7idkwoiher3ibekde2twuwwfiv5seeddlqti33mw4,did:plc:c3zctclhmg3s3lk2cqm2unbl,shayyyh.bsky.social,2026-03-01T07:02:26.068Z,2026-03-01T07:02:26.751Z,"Estou em 68% de ""El Petit Príncep (edició original amb les aquarel·les de l'autor)"" - Antoine de Saint-Exupéry

🟣 conectada | 🟢 relaxada | 🟢 nostálgica

→ maratona.app 💙📚 https://maratona.social/att/cmm7ek8yb002j04jusyhy1oyw"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:pmmzsmujh2q2iid2cxb2fld7/app.bsky.feed.post/3mfy66jjhec2c,bafyreibwvww2bmnu6wpgunveqnc5juijdq6nmql4j2gzqir7sfw3hd7cyu,did:plc:pmmzsmujh2q2iid2cxb2fld7,jenthorne.bsky.social,2026-03-01T07:01:09.849Z,2026-03-01T07:01:12.958Z,"@sonnetsmith.bsky.social 
@daveashleypoet.bsky.social 

I've combined you (I think, Dave I'm not sure if this counts as internal rhyme).

Happy St. David's Day

#WildWalkPrompt 
#Dragon 
#MadMarch
#Song
#poetry"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:28Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:fbqnssfhffa73fzcpfzr56mx/app.bsky.feed.post/3mfy66bf6a523,bafyreieng5fjqbrbadza3drareqv4efck5psumtwcdp66rwzzf4dxsld5a,did:plc:fbqnssfhffa73fzcpfzr56mx,mjporterauthor.bsky.social,2026-03-01T07:00:59Z,2026-03-01T07:01:05.649Z,"I’m delighted to welcome a returning Helen Golden to the blog with her new book, A Dowager is Done-in #bookreview #historicalmystery #blogtour #avidreader

I'm delighted to welcome a returning Helen Golden to the blog with her new book, A Husband is Hushed Up #bookreview #historicalmystery…"
