run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:sgcdfd7wnfaf3rlyzt7e2spt/app.bsky.feed.post/3mfxqy6jzks2q,bafyreiejmmxxdsnis3l2dsdvb54ejfmpxkg3tpjrtfcvap57yar2kaajqi,did:plc:sgcdfd7wnfaf3rlyzt7e2spt,apatheatric.bsky.social,2026-03-01T03:04:58.431Z,2026-03-01T03:04:58.653Z,"Huge pieces of spineless immoral shit.
This government has never represented anything decent and good, they don't represent me, or most of us, be gone foul cowards. 

Yes, I'm angry. 
I'm furious and disgusted by everything about this trio of ingrained political immorality we call our government."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:76s46esrf3u2ciiza22hbq6q/app.bsky.feed.post/3mfxqukn4yk24,bafyreihrqbwearbkklwho5qiliaz73kzrnjeae2cdw5ppyoqi63rkws3u4,did:plc:76s46esrf3u2ciiza22hbq6q,stilgherrian.com,2026-03-01T03:02:56.898Z,2026-03-01T03:02:57.457Z,"TwoSet Violin are doing the Sydney Opera House on 9–10 June, with other dates in AU and NZ (and elsewhere). worldtour.twosetviolin.com"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqqtnf542w,bafyreialhdtbeuhy4lkckwp45wgwuns7beqqhoushbycqpvpc5nm5dghya,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:48+00:00,2026-03-01T03:00:52.950Z,"‘Iron rice bowl’ vs the algorithm: why China’s economy may better withstand the AI shock

https://www.newsbeep.com/nz/307355/

On a day typically considered one of the happiest on the calendar for Chinese workers – the eve…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqqotlmk25,bafyreiapwh4zoy6r27n455k7kt2zcfnjhpxdr5eksdpmawyar6zqk5peee,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:43+00:00,2026-03-01T03:00:47.558Z,"NRL 2026, Rugby League Las Vegas 2026, live blog, match highlights, injuries, updates. Bulldogs, Dragons. Knights, Cowboys, Hull KR, Leeds

https://www.newsbeep.com/nz/307357/

Rugby League Las Vegas 2026 is primed and ready for lift-off with three huge games set to rock…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqqkb3e22y,bafyreiblao5wtvqbq5wagw3ijjnwzeedt4fwxyv273ob3airasjobx4kkm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:39+00:00,2026-03-01T03:00:43.051Z,"A multi-dimensional framework for establishing and managing a genomic newborn screening program

https://www.newsbeep.com/nz/307359/

The above-described methodology resulted in a multi-dimensional framework for a gNBS program consisting of 18 screening criteria (Table 1)…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqqfrcr72j,bafyreib4tbjtpr2y7fh42h26lxr3ysiohzspjffzn3wkiler6njexikc7i,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:34+00:00,2026-03-01T03:00:38.057Z,"Why can’t we throw all our trash into a volcano and burn it up?

https://www.newsbeep.com/nz/307361/

Curious Kids is a series for children of all ages. If you have a question you’d like an…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqqbc6op2j,bafyreia7hat4qws4b75c27p5fexhuuavwwy5mjyljryjomapry4sz4u2ty,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:29+00:00,2026-03-01T03:00:33.560Z,"The Car That Nails The Sweet Spot Between Power And Fuel Economy

https://www.newsbeep.com/nz/307363/

For all-out performance, we have sports cars and supercars. On the other end lie ultra-frugal daily drivers, some…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqq4hhpn22,bafyreiftmof3gbhmguhmaqtkxczcorr3na3roen3xyojliwrafe3gd2bzm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:24+00:00,2026-03-01T03:00:28.256Z,"Search and rescue underway for man swept off rocks at Karekare

https://www.newsbeep.com/nz/307365/

NZ Herald 1 Mar, 2026 01:49 AMQuick Read Subscribe to listenAccess to Herald Premium articles require a Premium…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqpy555d2u,bafyreihtzroabou2twlvd2aey4kke2o5kmbteenasbtx6ucbomkc36hema,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:19+00:00,2026-03-01T03:00:23.850Z,"Nurse Angelina Reyes loses bid to avoid conviction after she scammed $112k off colleagues

https://www.newsbeep.com/nz/307367/

She spent the money gambling, and during the offending period attended a Taylor Swift concert in Sydney, a…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqptunnr27,bafyreia73fn7crkmspl4y6damvaabo3b6nbzaz3gvgkqdkpppulqr5hsle,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:15+00:00,2026-03-01T03:00:18.955Z,"Trump’s Iran strikes mark his biggest foreign policy gamble

https://www.newsbeep.com/nz/307369/

Analysis by Matt Spetalnick, Andrea Shalal and Idrees Ali, for Reuters Push for Iran regime change in Iran…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqpp2hgh2r,bafyreia37k4edp3joqwqayjf3bjfqt34nzcfztsxvazhdtxb7lchzdhdw4,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:10+00:00,2026-03-01T03:00:14.165Z,"How a Dietitian and Mom of 2 Eats Enough Protein, Gut-Friendly Foods

https://www.newsbeep.com/nz/307371/

Jamie Mok lives a busy life as a registered dietitian, yoga instructor, and mom of two kids under…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxqpkkgzp2r,bafyreig6fiwkaezniexae7d7s6o4ab7b3tlv2drdupcezblcummj2hcbry,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T03:00:05+00:00,2026-03-01T03:00:09.653Z,"Freddie Prinze Jr. Almost Quit Acting Because Of A 24 Co-Star

https://www.newsbeep.com/nz/307373/

          Vincent Sandoval/Getty Images Freddie Prinze Jr. may have…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3hq7i54gjltbsl3pt5d37s3a/app.bsky.feed.post/3mfxqpg5zq72p,bafyreibkgvtulanwxdkowffyuf7s33gawfic2nfzlwipgvxofwj7qn225a,did:plc:3hq7i54gjltbsl3pt5d37s3a,thespinoff.bsky.social,2026-03-01T03:00:03.941Z,2026-03-01T03:00:04.954Z,"US-Israel attacks on Iran, and the NZ response: what we know so far"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:vh2miuzxmec75re3hi4v7hj3/app.bsky.feed.post/3mfxqnbc2dv2k,bafyreihl7u4aivk2c2rcl4drhyjpgyolhf2ftcf5nlbfjay52vuatxkkqu,did:plc:vh2miuzxmec75re3hi4v7hj3,fiftymusic.bsky.social,2026-03-01T02:58:52.150854+00:00,2026-03-01T02:58:52.455Z,"""If You're Not the One"" is a song by New Zealand-British singer #DanielBedingfield. It was released on 25 November 2002 as the third single from his debut studio album, #GottaGetThruThis (2002). The single entered the top 20 on the majority of charts that it appeared on."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2a2ucpadl5c62xv3ln3wpevt/app.bsky.feed.post/3mfxqiyczuk25,bafyreig5uoojnt6pscqlm62txc5cyttdhmepn23q3nfjmiekhqjvxqjnpi,did:plc:2a2ucpadl5c62xv3ln3wpevt,aotearoa-nz.bsky.social,2026-03-01T02:56:28.595Z,2026-03-01T02:56:30.058Z,"Iran have qualified and are due to play their group games in LA and Seattle, against Aotearoa NZ, Belgium and Egypt."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqgo6hmjr2,bafyreihc4lrpiwyczizxeyn5paqghpt2jgak2tjxw7sc3k6ojizo55yzbu,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:38.000Z,2026-03-01T02:55:11.558Z,"How ICE Uses AI to Automate Authoritarianism - Tech Policy Press #ChristchurchCall
https://techpolicy.press/how-ice-uses-ai-to-automate-authoritarianism

ICE is weaponising cloud and AI technologies to automate authoritarianism by consolidating and weaponising vast troves of sensitive data for […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqgjhieei2,bafyreic4xcporobb2uqk62f43atwmnsw4ghahqlgeu3st36k25mm3c7jdy,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:36.000Z,2026-03-01T02:55:06.868Z,"How a Small Swiss City Could Help Regulators Avoid the Next Grok Scandal - Tech Policy Press #ChristchurchCall
https://techpolicy.press/how-a-small-swiss-city-could-help-regulators-avoid-the-next-grok-scandal

The Basel Committee's model for coordinating global banking supervision offers […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqgezmisr2,bafyreibm6gs436oufoef54xsisnjovamslsqwvtdipuwf4fuvxfwctk7ri,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:35.000Z,2026-03-01T02:55:06.659Z,"Looking Ahead on US Antitrust Enforcement and Tech: Will 2026 Deliver More of the Same? - Tech Policy Press #ChristchurchCall
https://techpolicy.press/looking-ahead-on-us-antitrust-enforcement-and-tech-will-2026-deliver-more-of-the-same

US antitrust enforcement in 2026 faces questions on […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqg7nm3yi2,bafyreib2cxdv4evmmjgttjo74bnwb3yprubacc7ak4tiemc33iktg337ri,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:34.000Z,2026-03-01T02:54:56.457Z,"Online Terrorist Exploitation: Responding to Children as Victims and Perpetrators - VOX – Pol #ChristchurchCall
https://voxpol.eu/online-terrorist-exploitation-responding-to-children-as-victims-and-perpetrators/

Online terrorist exploitation of children, including radicalisation and criminal […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqg2x2yvr2,bafyreidf3khnenp4palth4zofeyt5s3gz724vzkhh52goyxjhdksmig4yq,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:32.000Z,2026-03-01T02:54:56.253Z,"DSA Human Rights Alliance publishes principles calling for DSA enforcement to incorporate global perspectives - Access Now #ChristchurchCall
https://www.accessnow.org/press-release/dsa-human-rights-alliance-enforcement-principles/

The DSA Human Rights Alliance advocates for the Digital Services […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqfw2rmd22,bafyreiatg6yui4daez26ahce7f4ejhg677kzrndgwjr32mgoj7uhmzwnoe,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:31.000Z,2026-03-01T02:54:49.552Z,"Online misogyny and the manosphere. Review of scientific literature from 2014 to 2024 - info-radical.org #ChristchurchCall
https://info-radical.org/en/online-misogyny-and-the-manosphere-review-of-scientific-literature-from-2014-to-2024/

A review of scientific literature from 2014-2024 on online […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqfryjebi2,bafyreickd5bce37vnpjpxvj6btzp56vnq7uwwmojxn65swhqe35t2udibe,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:29.000Z,2026-03-01T02:54:44.663Z,"Sharing Our Scriptures – informal study groups comparing the Torah, New Testament, and Qu’ran - Wellington Abrahamic Council #ChristchurchCall
https://abrahamic.nz/2026/01/sharing-our-scriptures-informal-study-groups-comparing-the-torah-new-testament-and-quran/

Informal study groups in […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqfmw5oej2,bafyreibfqwsrywimxwjbmn7xz4rdsf4db3jevmsntqsd4tqqg2efetw4wu,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:28.000Z,2026-03-01T02:54:40.162Z,"Withdrawing the United States from International Organizations, Conventions, and Treaties that Are Contrary to the Interests of the United States – The White House - CCAN Supplementary #ChristchurchCall […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqfjikqqc2,bafyreiaqspdv5dxop3q7ggznihria4mniwy3t5dqhja5xwqzoa4uzxpqem,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:26.000Z,2026-03-01T02:54:34.657Z,"Iran in 'Digital Blackout' as Tehran Throttles Mobile Internet Access - Slashdot (msmash) - CCAN Supplementary #ChristchurchCall
https://tech.slashdot.org/story/26/01/08/1929218/iran-in-digital-blackout-as-tehran-throttles-mobile-internet-access

Internet access via mobile devices in Iran is […]"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xp5uq2qi222uyfqmuvycalwo/app.bsky.feed.post/3mfxqfers6n72,bafyreibjqvghbqsy4mfnip6wksc77gkr2tag4ho67onf3m6g7tbkheffya,did:plc:xp5uq2qi222uyfqmuvycalwo,ccan-news.mastodon.xyz.ap.brid.gy,2026-03-01T02:54:25.000Z,2026-03-01T02:54:29.651Z,"How Your Online Feed Gives You the Illusion of Knowing More - CCAN Supplementary #ChristchurchCall
https://scitechdaily.com/how-your-online-feed-gives-you-the-illusion-of-knowing-more/

Personalised algorithms can create an illusion of knowledge by limiting exploration, making users feel more […]"
