run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4e7en7ijfktvuopc6uegxqgi/app.bsky.feed.post/3mfxdi3vvs22q,bafyreicgk5law6z5zd3jbzi5cgnmkqp3r34nsycbwxpspfrbx4phmsa36a,did:plc:4e7en7ijfktvuopc6uegxqgi,kent.chenery.nz,2026-02-28T23:03:20.160Z,2026-02-28T23:03:27.254Z,"This feels like a ""do something to stimulate the housing market"" action from the government to be honest. Wouldnt want their investments stagnating now would we: www.nzherald.co.nz/business/per..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4wrl3jg22usnpdr7cvbrkgzg/app.bsky.feed.post/3mfxdhw6ykdr2,bafyreify7b2rxv6mzhzt32n2so4qcqvr6bnwieysabffuwz6yvypvupaqy,did:plc:4wrl3jg22usnpdr7cvbrkgzg,davemosk.mastodon.nz.ap.brid.gy,2026-02-28T23:03:06.000Z,2026-02-28T23:03:16.261Z,"Don’t Panic Yet: “Humanity’s Last Exam” Has Begun
https://scitechdaily.com/dont-panic-yet-humanitys-last-exam-has-begun/

As artificial intelligence systems rapidly outgrow traditional academic benchmarks, researchers have unveiled an ambitious new test designed to probe the true limits of […]"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4wrl3jg22usnpdr7cvbrkgzg/app.bsky.feed.post/3mfxdhs436p62,bafyreicnllju33fhrnkgl7gii5ntjescqk2zwsm66rg7jba7yvrosskysm,did:plc:4wrl3jg22usnpdr7cvbrkgzg,davemosk.mastodon.nz.ap.brid.gy,2026-02-28T23:03:03.000Z,2026-02-28T23:03:16.162Z,"NZ Government responds to US-Israeli attack with carefully worded statement criticising Iran
https://www.stuff.co.nz/politics/360945113/nz-government-responds-us-israeli-attack-carefully-worded-statement-criticising-iran

Prime Minister Christopher Luxon and Foreign Affairs Minister Winston […]"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxddt4kfd2r,bafyreie2gq6eq7th3hy2dopdbjx3unmuyi3j76lmyu34tbououi2mvjaiq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:53+00:00,2026-02-28T23:00:57.165Z,"'Seesawing temperatures' as icy blast pushes parts of NZ as low as 2C – 1News

https://www.newsbeep.com/nz/307115/

‘Seesawing temperatures’ as icy blast pushes parts of NZ as low as 2C  1NewsSummer ends calm, but colder, wetter…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxddo4vxk2h,bafyreidjrkh5xveil5vkaafttb7tbjeqd2erha62ciga4saeos4osszywu,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:47+00:00,2026-02-28T23:00:52.363Z,"What Big Pharma Won’t Tell You: The Ancient Natural Remedy People Swear By — and It Costs Almost Nothing

https://www.newsbeep.com/nz/307117/

Claims that “Big Pharma doesn’t want you to know” about a powerful, nearly free natural remedy circulate widely…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxddj7qnl2w,bafyreih7gyboii24mocp334gvwpgji7xe2zdvycpx2zdcnwg7yp65rlg4a,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:42+00:00,2026-02-28T23:00:46.760Z,"Prince William wanted Andrew removed from line of succession last year

https://www.newsbeep.com/nz/307119/

The Prince of Wales wanted Andrew Mountbatten-Windsor removed from the line of succession last year, it can be…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxddeho5627,bafyreicvjme6w7ql6bry5ojt26smu2izl3tbsyb3l5wdxmy3tdwfj3tsy4,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:37+00:00,2026-02-28T23:00:42.064Z,"Photographer Captures Japan’s Exhausted Salarymen Asleep on Tokyo’s Streets

https://www.newsbeep.com/nz/307121/

Pawel Jaszczuk High Fashion is a photography series by Pawel Jaszczuk showing drunk Japanese businessmen sleeping on the…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxdd7hpmt2g,bafyreibsjobocsmgk54xrw3dgcabjdmrsktbtwhcbzhbuw4sfpexuo4mee,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:31+00:00,2026-02-28T23:00:36.570Z,"‘Survivor 50’ Contestant Kyle Fraser Reveals Intense Recovery After Injury

https://www.newsbeep.com/nz/307123/

Kyle Fraser‘s time on “Survivor 50” didn’t last as long as he surely wanted due to the fact…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxdczyqth2g,bafyreibcmk7vpku6uuvbwhmel345q3hoesiaan2ouoqog4w2q7gbmon4wq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:26+00:00,2026-02-28T23:00:31.057Z,"Blackpink’s ‘Deadline’ walks a fine line between reinvention and evolution: Review

https://www.newsbeep.com/nz/307125/

A still from the music video for ″GO,″ the lead track from Blackpink’s third EP, ″Deadline,″ released on…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxdcusmtn2j,bafyreifc36qtqzibexdfntz7bmkgjctbsom5fesddybt5qshncahj4dk34,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:21+00:00,2026-02-28T23:00:25.456Z,"The World’s First Robot Movie Was Just Discovered (& It Goes Back To 1897)

https://www.newsbeep.com/nz/307127/

We may receive a commission on purchases made from links. Film students will happily bend your ear about…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxdcpuvfk2h,bafyreifjzfeeuviikrhz4yevq6fiyo3atjjdaelgvdfandmufqpappnb7e,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:15+00:00,2026-02-28T23:00:20.565Z,"A Pair of Elephant Seal Pups Wins the 2026 Underwater Photographer of the Year — Colossal

https://www.newsbeep.com/nz/307129/

From dramatic aquatic encounters to deep caves to fish and amphibians closely guarding their eggs, there’s an entire…"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxdcktezf2j,bafyreihem25fq4yincduedjlk3csmgksr2ocitcpbyip6aujxr5qqemena,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T23:00:10+00:00,2026-02-28T23:00:15.066Z,"SpaceX Dragon Cargo Capsule Returns to Earth After Historic Mission to Boost the ISS

https://www.newsbeep.com/nz/307131/

On February 26, 2026, SpaceX’s Dragon cargo capsule undocked from the International Space Station (ISS), concluding its monumental…"
