run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:vdjgughmaiiaanctrkaq4aji/app.bsky.feed.post/3mfxdugkizk2g,bafyreif2nk33arwpozshpuag3cir2p3j77nvu344d2e6h3wem4yh25qkzm,did:plc:vdjgughmaiiaanctrkaq4aji,samauthor.com,2026-02-28T23:10:13.965Z,2026-02-28T23:10:16.161Z,"You’re giving him a lot of credit there, and yeah, ‘not the best at wording it is the least you can say about it 😒

Ch. 16

#bloodbonds #readingcommunity #booksky"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:et3ti6n6qdq6maziuzlurayg/app.bsky.feed.post/3mfxdtuhgqs26,bafyreihoqljkzepdmwbyjmyczvygue2m6lrittqg5z43h6ipxkxszazg4y,did:plc:et3ti6n6qdq6maziuzlurayg,jojolovesbooks89.bsky.social,2026-02-28T23:09:54.999Z,2026-02-28T23:09:55.659Z,"February wrap up:
-Finished 9 books off bookshelf($45)
-Finished 4 library books($16)
-DNF’d 6 books($12)
Money put into savings for this month: $73
#booksky #monthlyreadingwrapup"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:gu6wijbitdba6t7woorbrrhg/app.bsky.feed.post/3mfxdtyyoc762,bafyreidp37udqsfe3yadlzldxujojk7onms4evrgp2zvpo3huhzx5nbdjq,did:plc:gu6wijbitdba6t7woorbrrhg,tombzz.mastodon.social.ap.brid.gy,2026-02-28T23:09:53.000Z,2026-02-28T23:10:16.761Z,#DigitalArt #DarkArt #ZBrush #PaintStop #Darkness #Poetry #Kuro #UnspokenShadows #Art #Tombzz
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:5wkno4oxxfhsxsmww6cuteac/app.bsky.feed.post/3mfxdtsmouk2p,bafyreihzaptqb45otgplkvhg4z7mlgldwklf3c7uvxivszabzbolc3exga,did:plc:5wkno4oxxfhsxsmww6cuteac,clarer73.bsky.social,2026-02-28T23:09:53.030Z,2026-02-28T23:09:56.862Z,"February reads and audiobooks. 
It has been a good month! 
💙📚 #booksky"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:zrgtzpfutfl54no4fvhfen6y/app.bsky.feed.post/3mfxdtgd3622f,bafyreibccuqlqiebov3w3vof5b74mcludvzsyvsn5vzpxrz75wsv4f2bzu,did:plc:zrgtzpfutfl54no4fvhfen6y,garyfurlongvo.bsky.social,2026-02-28T23:09:40.176Z,2026-02-28T23:09:38.761Z,Bet you can't find them all #narrator #audiobook #snake #mgs #booktok
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:rn3475xs7nguan7kmypztldy/app.bsky.feed.post/3mfxdtel45k2z,bafyreidhz3gvga32637kt4qkh3nrvotqooo4skpgr47tl5wfwoppincuzy,did:plc:rn3475xs7nguan7kmypztldy,bluesman1103.bsky.social,2026-02-28T23:09:38.334Z,2026-02-28T23:09:40.350Z,"Book #13 for 2026 is Triple Play-The Battle of Cell Tower Hill by Dan Kemp. He just keeps getting better. All I can tell you is, if you're not reading this series, you're making a mistake. The action is tops, the plot flows, and the characters...100% engaging. #winterofintrigue #books #reading"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:33l3ukhsoo2w5kosdtodyl3z/app.bsky.feed.post/3mfxdsirhfk2n,bafyreiejb33dlj6dcib5skzb3s6py2ii25jr63yhgxyfsojz22jgwnwoe4,did:plc:33l3ukhsoo2w5kosdtodyl3z,eswwrestling.bsky.social,2026-02-28T23:09:09.158Z,2026-02-28T23:09:13.956Z,"New Match Alert! 🚨
​
Tough Luck ‘26 is shaping up to be a can’t-miss night of action. Bill Collier takes on Matt McCoy at the Frontier Fire Hall!

​Who are you rooting for in this one?

​🗓 Fri, March 13, 2026
🕖 7:00 p.m.
📍 Niagara Falls, N.Y.
🎟 ESWTIX.com

#IndieWrestling #WrestleSky #TNA"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:f6z45vqef7yflrbnvo5yjikt/app.bsky.feed.post/3mfxdrs6dqs2u,bafyreicikf37cf6oc5oknl5ui7wtqgpztvzvtexe2ska2otwrzpmlqmeju,did:plc:f6z45vqef7yflrbnvo5yjikt,thorgunnells.bsky.social,2026-02-28T23:08:45.496Z,2026-02-28T23:08:46.550Z,"#DailyHaikuPrompt 
#tranquillantern
#poetry 
#poem 
#haiku 

Tranquil southern night
Darkness creating shadows 
Lantern moon above"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:k2hexlta4c6y6igvnsc2hcwo/app.bsky.feed.post/3mfxdrifb722t,bafyreig22fh7fdsdvsnzgxzumipmprhte5ih35ujxfrulobbse2wt6tmdq,did:plc:k2hexlta4c6y6igvnsc2hcwo,suzywriter.bsky.social,2026-02-28T23:08:35.234Z,2026-02-28T23:08:39.857Z,"30 days of books-by-women challenge. Post 30 books  written by women that you’ve read. 1 per day, in no particular order. No explanations, no expectations, just covers. 20/30 Beloved by Toni Morrison
#AmReading
#Bookstagram
#BookSky
#WomenAuthorsReadingChallenge
#30BooksWrittenByWomen"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qfe72oe27ystr3b6yyc7q7ll/app.bsky.feed.post/3mfxdqu63ac2r,bafyreiamao3pv72wcl5ynhxympfml72d7mdbwozk6uxhgaotybaz2ue4pe,did:plc:qfe72oe27ystr3b6yyc7q7ll,maryb2004.bsky.social,2026-02-28T23:08:14.029Z,2026-02-28T23:08:17.559Z,My February reading included a lot of audiobook memoirs.  Also a comic novel about murderous Vikings.  #booksky
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:kuxnalge3an7gkje2gqwolgz/app.bsky.feed.post/3mfxdqo63ok2q,bafyreidzysm565ra42vjn6t6irmk4lh52pi2vnguhim5yq533q7v6ht7eu,did:plc:kuxnalge3an7gkje2gqwolgz,pauljessup.com,2026-02-28T23:08:07.739Z,2026-02-28T23:08:08.553Z,"Hey all you creepy people! Glass House is on sale on screamazon for only $11! In print!

“A Grand Guignol haunted house story, don’t turn the lights off.”
Silvia Moreno-Garcia, best selling author of Mexican Gothic

#horror #booksky #terrifying #surreal

www.amazon.com/gp/product/1..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ak6davumiuqwaawgnecbhyfg/app.bsky.feed.post/3mfxdoaln7c2n,bafyreicxrgyyit4wef53dej22l2hlzczmkzzgth5t3baocpt5uy6efp2we,did:plc:ak6davumiuqwaawgnecbhyfg,gypsyeighteen.bsky.social,2026-02-28T23:06:46.394Z,2026-02-28T23:06:46.668Z,I went to Catholic school in the USA and read The Picture of Dorian Gray in grade 8 at the age of 12. There are few weeks that go by in my LONG life that I don’t think of it. #OscarWilde #conscience #sociopathy #psychopathy #BPD #PayingThePiper #IrishWriters #goodreads #BookSky
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4mfutxvqwbckptiye3bpwezu/app.bsky.feed.post/3mfxdnqmz6n2z,bafyreifdubixrft6oxx7eq54mug5zt2nb2fsmmxymzo2puzk4nahydbsky,did:plc:4mfutxvqwbckptiye3bpwezu,bybethanybaker.bsky.social,2026-02-28T23:06:29.429355Z,2026-02-28T23:06:30.357Z,"The only orders she'll listen to 🤭

📘The Spider’s Hucow Pet (Hucows of Zairion Prime Book 1) by Bethany Baker & Destiny Dairy🥛

Kindle/KU & Paperback:
https://f.mtr.cool/mjjjgquree

📚💙📚🌎📚🌶️📚📢📚 Indie Author #indiebooks #monsterfucker #alienromance"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:44z4tjjkzsceho6lgqbifqkw/app.bsky.feed.post/3mfxdnmw3p22w,bafyreib62jgkjksvuqoo5qkdtbzxo6hibgzrkasznb24nnuzxbwnfs64u4,did:plc:44z4tjjkzsceho6lgqbifqkw,pinpilinpaux.bsky.social,2026-02-28T23:06:25.760Z,2026-02-28T23:06:32.252Z,"Chihayafuru vol 37 (28/02-28/02) 
⭐️⭐️⭐️⭐️⭐️

#2026books 💙📚"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:igms2ywc5jrt5ons6pb35d6l/app.bsky.feed.post/3mfxdnk43tq2y,bafyreiar2ltnrm5npquv6e34xe52pvtsbgysio7gdh52dgcesmppkplshi,did:plc:igms2ywc5jrt5ons6pb35d6l,artoffaceless.com,2026-02-28T23:06:22Z,2026-02-28T23:06:23.550Z,New from the Studio: Why is Awen Null in Athens? #AwenNull #StDavidsDay #HollowCircuit #BookLaunch #KindleEdition
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfxdmchxjd2o,bafyreifolhttyolsw2ryzudb7bgcdcjavy4apejt5nhgg6knhg2hdwmghm,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T23:05:41.237893+00:00,2026-02-28T23:05:41.358Z,#bookmarketing #ian1 #iartg #amwriting #writingcommunity inventingrealityediting.com/2...
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:w3ngl5bcp775mo3yzt77kwno/app.bsky.feed.post/3mfxdly4q4s24,bafyreiads7lgrzv63pnsutrqy7wntonog4svuuoqz7bna6sovezbyhvn5a,did:plc:w3ngl5bcp775mo3yzt77kwno,bealnz.bsky.social,2026-02-28T23:05:30.407Z,2026-02-28T23:05:39.960Z,"My editing assistant. 

#Writing #Cats"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:kc26yicppdrihiygeqlanbv7/app.bsky.feed.post/3mfxdlhvqpc2n,bafyreicpa62dk77g5hrqk4ur555lwzy6ux7yb3lns64usow4x6m6net5ze,did:plc:kc26yicppdrihiygeqlanbv7,integralcompass.bsky.social,2026-02-28T23:05:13.401Z,2026-02-28T23:05:15.454Z,#asmr #tbr #emoji #game 385 #books now with #ambientnoise
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:s6rvv4b6cucjkn24dk4mx5ym/app.bsky.feed.post/3mfxdl5rrnt2n,bafyreidm2rtsijhyghwohyfp4xzakym472nykwzgli5hld2vb25aj64flu,did:plc:s6rvv4b6cucjkn24dk4mx5ym,booknotification.com,2026-02-28T23:05:02.428492Z,2026-02-28T23:05:03.555Z,"She's back!  Exciting news as #BarbaraKingsolver has announced her new novel.  Release date: October 6, 2026.

Get notified of new books by Barbara:  www.booknotification.com/authors/barb...

#newbookalert #booknews #booksky"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:2w4c3mepabxrbxewf5iqmua2/app.bsky.feed.post/3mfxdjrnn222s,bafyreihkdemfa2rofp7orjl5lphmea7ufozainqwnlktxlapsfnja5uth4,did:plc:2w4c3mepabxrbxewf5iqmua2,thomasgrantbruso.bsky.social,2026-02-28T23:04:16.509Z,2026-02-28T23:04:20.056Z,"The 22nd book in @elliealexander.bsky.social's Bakeshop Mysteries, ""The Whisking Hour,"" finds baker and amateur sleuth Julie Capshaw solving the murder of a local theater director, Lance Rousseau, during a performance of his show, Perfect Crime. #writingcommunity #writerslift #booksky #bluesky"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:dorlfx7xam5jwi63vk2ikkxf/app.bsky.feed.post/3mfxdjgkpmk2a,bafyreibhmdizqa4xbmoucopx4vuplbqffurx6ittxjxdco6hyppohu5ayy,did:plc:dorlfx7xam5jwi63vk2ikkxf,jceberdt.eu,2026-02-28T23:04:04.863Z,2026-02-28T23:04:08.523Z,"Cover artist is working on Dropship Down. There's a crashing dropship (obviously). As there's a bit of a fire involved
I  got to wondering where the pressure tanks were. #scifi #writing #worldbuilding"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:hz2vuqu4jqvzzdtmasnojxnb/app.bsky.feed.post/3mfxdj52eec2m,bafyreig2xsxg2zbfbko2kik3xlf2elpfh2ckh3p5srtygu4epuu74n7jke,did:plc:hz2vuqu4jqvzzdtmasnojxnb,kakuri.bsky.social,2026-02-28T23:03:54.909Z,2026-02-28T23:03:56.457Z,"『犠牲者意識ナショナリズム―国境を超える「記憶」の戦争』 https://bookwalker.jp/dee5f0b2ea-a3a4-4b40-b693-19520bc8c17f/?acode=FZC2yFVa #bookwalker

""植民地主義や二度の世界大戦、ジェノサイドで犠牲となった歴史的記憶を後の世代が継承して自分たちを悲劇の犠牲者だとみなし、道徳的・政治的な自己正当化を図るナショナリズム。グローバル化した世界で出会った各民族の記憶は、互いを参照しながら、犠牲の大きさを競い、絡み合う。記憶が引き起こす歴史認識紛争がいま、世界各地で激しさを増している。"""
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:zld4gxiwqa4qngau5jai2q7l/app.bsky.feed.post/3mfxdn6e7ik2h,bafyreiawmcl6h5vx5kytgvmv43sy7ic3m7jorjdbcn24fqhsje52daygfq,did:plc:zld4gxiwqa4qngau5jai2q7l,monoasatreides.bsky.social,2026-02-28T23:06:10.498Z,2026-02-28T23:03:44.050Z,"SESSÃO DE SPRINT ⏰📚

Das 20:06 até as 22:30 
Se acomode, beba água e boa leitura ✨

maratona.social/f/1074379162...

⌕ : #booksky #booktwt #bookskybr 
💙📚"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:m64kl5cobcqtaiakz65bzymr/app.bsky.feed.post/3mfxdigmhpc2w,bafyreighyscq6je2cptxfkbazs6a6pbyypwg6qwjgecgbnv7trl7f33nfy,did:plc:m64kl5cobcqtaiakz65bzymr,jdubqca.bsky.social,2026-02-28T23:03:31.384Z,2026-02-28T23:03:36.652Z,"jdubqca.com/2025/02/28/d...

DAFFODILS OF ANOTHER COLOR

#poetry 

<Feb-2025>"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3ulikcka5ctcph4ow2q4cm26/app.bsky.feed.post/3mfxdhweyns2a,bafyreifuooc3kpej3l5zn3pec5hk32wgva4abepmpnwuz2tqatxyqcicam,did:plc:3ulikcka5ctcph4ow2q4cm26,charliedeltawrites.bsky.social,2026-02-28T23:03:14.364Z,2026-02-28T23:03:14.455Z,"Tell me more about your #AwesomeCharacters

Hypothetical! 

Your character has gone to a restaurant, but they are told it will be an hour before they get a table.

What do they do?

Wait? Pull a Ferris Bueller and fake a reservation? Go elsewhere?

#WriteSky #WritingCommunity #WritingPrompts"
