run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pdvjdejvjinix4lnt4sgzg7r/app.bsky.feed.post/3mg3msmyihy2x,bafyreifeijyhjzhtayk72oktkn2my25mqrvxupgxcagcrthqqt3qymfgve,did:plc:pdvjdejvjinix4lnt4sgzg7r,jobboardsearch.com,2026-03-02T16:00:54+00:00,2026-03-02T16:00:56.862Z,"📢  is #hiring a Project Administrator - Fulton Hogan Limited - WKO Hamilton New Zealand!


🔗 http://jbs.ink/0FRmf8X3wK91

#jobalert #jobsearch"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mg3mrtzve32i,bafyreihqtabxpbvjr5xm3ssqygyurng4eklnkr7hkanxxmecsfbw2a3kyy,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-02T16:00:27+00:00,2026-03-02T16:00:30.751Z,"NZ travellers rethink destinations, work trips, and insurance cover

https://www.europesays.com/2817099/

Classic OE and long-term work abroad lose momentum One of the clearest changes in the New Zealand data…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5tjwaxruprekrnjoakobeq5y/app.bsky.feed.post/3mg3mrilki22h,bafyreifoui7hww226wtsn5xbooc2r6o4n545mfkoaziimvae5i2wy6kvqi,did:plc:5tjwaxruprekrnjoakobeq5y,ethnography911.bsky.social,2026-03-02T16:00:18.070Z,2026-03-02T16:00:18.459Z,"Watched Love Is Blind last night and spouse and I were so amused by the Trumpy ex-goalkeeper’s statement that we kept repeating it and laughing “In five years, I see myself with a phenomenal house in FL, a trust in Dubai, and a safe house in Queenstown, NZ”"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5gtwg5hr4l24nzb23l5nx7hz/app.bsky.feed.post/3mg3mkzruu22k,bafyreicblwkwuecno2bmp6qcxuycokhhlvqmyf7fx775scqtb5aopbfxza,did:plc:5gtwg5hr4l24nzb23l5nx7hz,maryanndimand.bsky.social,2026-03-02T15:56:41.221Z,2026-03-02T15:56:54.157Z,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:qrvgl63fjwmraq2uddqfpoxa/app.bsky.feed.post/3mg3mjkavxc2c,bafyreidgyzd7bhzqep4ts7uek46knqqjvjrkv2p2t7je7yxegd7ahg7mge,did:plc:qrvgl63fjwmraq2uddqfpoxa,hypocaust.bsky.social,2026-03-02T15:55:51.385Z,2026-03-02T15:55:52.757Z,"178 players in The Hundred women's competition auction longlist.

resources.ecb.co.uk/ecb/document...

Overseas players by nation:

27 AUS
12 IND
10 NZ
8 SA
3 IRE
2 WI, PAK
1 SL

#TheHundred"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2lzztrarmsgfqib5l4dmtx62/app.bsky.feed.post/3mg3m7nux5s2w,bafyreigdcnj2pifqaawym5ceed3fnstklyny4aayscavjz3imz4vcpo2ma,did:plc:2lzztrarmsgfqib5l4dmtx62,bartgonnissen.bsky.social,2026-03-02T15:50:19.644Z,2026-03-02T15:50:23.552Z,"HMNZS Manawanui sinking: Commander Yvonne Gray, Lieutenant Commander Matthew Gajzago, third officer will face court martial www.newstalkzb.co.nz/news/nationa..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3m6ltgvk2x,bafyreiaa3bmugg2wp6juhfbxqk7jlvqmvngprqs5xc6i5ykhkjoje6b7wq,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T15:49:43.912Z,2026-03-02T15:49:47.950Z,"werewolf.co.nz/2026/03/gord...

Gordon Campbell On The Iran War"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:qpbvqp7ktpavg32eshpc4dc7/app.bsky.feed.post/3mg3m4ccoss2g,bafyreiesn2pvtqyuq3q2rkfhuza35jdrhy3aahlxzy2ulf7qq4gww3voc4,did:plc:qpbvqp7ktpavg32eshpc4dc7,spryoldlorax.bsky.social,2026-03-02T15:48:26.847Z,2026-03-02T15:48:27.557Z,"This is one of the greatest pains that many LGBTQ+ suffer: Not being able to touch each other, to give a caress, to love.

The greatest dream of many LGBTQ+ people is to just be able to live the mediocrity of everyday life.

(promo for Auckland Pride and Sydney Gay & Lesbian Mardi Gras)"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wgo5iqs733vk4fcyr6lnlemt/app.bsky.feed.post/3mg3m4brh2k2s,bafyreieruais2y7qftjozqnnln7ck5wn4ig62vpszdc5j27asc6okpncby,did:plc:wgo5iqs733vk4fcyr6lnlemt,holliday.bsky.social,2026-03-02T15:48:26.281Z,2026-03-02T15:48:26.959Z,"*Casting Call*
PAID - Looking for (F) Australian and (M) Australian, New Zealand or UK"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3lqcact22x,bafyreiczm46dyec37ekyf4gaum34xr4bv3nx42gyegtysk4ckbho2oldgy,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T15:41:44.116Z,2026-03-02T15:41:46.260Z,waateanews.com/2026/03/02/n...
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3ln4kxfk2x,bafyreib6oygqw3uzvinkq3pu35mdfcngsrwcvmfhekibgrrd5vpd54nd3i,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T15:39:57.511Z,2026-03-02T15:39:59.956Z,thedailyblog.co.nz/the-reality-...
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:fm2xmf5kbroffsiytqz3bovg/app.bsky.feed.post/3mg3lmsr5fs2a,bafyreih4ie2qjm7srr5jwaww6rhrmarr3bxe5z3o277yqph7fxopc4uase,did:plc:fm2xmf5kbroffsiytqz3bovg,letfreedomring66.bsky.social,2026-03-02T15:39:47.226Z,2026-03-02T15:39:49.160Z,"The lesbian ""DEI hire"" captain of a $100m New Zealand Navy ship that ran aground off the coast of Samoa has been charged with negligence over the sinking.

www.noticer.news/new-zealand-..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:jmu5wxhgzspuoig4kssnvu7b/app.bsky.feed.post/3mg3lmpmipc2z,bafyreicsc3ku442mohzdtdhyl2ssbpf76wcbf5iyvbqiq5txzfotth4xri,did:plc:jmu5wxhgzspuoig4kssnvu7b,melissjpeltier.bsky.social,2026-03-02T15:39:43.929Z,2026-03-02T15:39:45.254Z,"Reminds me of all the billionaires buying underground bunkers & land in places like New Zealand.

One planet. One atmosphere.

Did none of them read “On the Beach”?"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3lixpijk2x,bafyreibrfsotvsvwfk2uj45pnyl5exaagjcl4x2yxqru6gdajyvgfqihqu,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T15:37:38.198Z,2026-03-02T15:37:44.649Z,thedailyblog.co.nz/mediawatch-a...
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:iw7f7zll6xwb4ulmzjhgnrzg/app.bsky.feed.post/3mg3lcstppv2m,bafyreibzluzh44yskhm4ywya4mfkc5c4bjxqf3c2klimtv4el7q3ihcmsq,did:plc:iw7f7zll6xwb4ulmzjhgnrzg,mobiquotes.bsky.social,2026-03-02T15:34:11.397161+00:00,2026-03-02T15:34:11.854Z,New Zealand has the cheapest government money can buy.
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l4gk2d42t,bafyreibobx7kmtpdac7lqzp6tlic7emyqzm6sqcxbgu2zvbv4ncgto2fcy,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:34+00:00,2026-03-02T15:30:38.055Z,"vivo X300 Ultra showcased at MWC

https://www.newsbeep.com/nz/309518/

As expected, vivo showcased its top-tier camera flagship – the X300 Ultra at MWC. This was not an…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l4bwgei2g,bafyreigpc4ynsawoclig7pek6zu42yzl2uxipu2wvsddbnraeqrhbvf5cy,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:29+00:00,2026-03-02T15:30:33.253Z,"Building a stress-free personal life through financial literacy

https://www.newsbeep.com/nz/309520/

On the occasion of Financial Literacy Day on 2 March, 2026 in Bangladesh, it is timely to reflect…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l45d7gi2g,bafyreifn4zdu53mka3ufxwfb7z6zz4mbl3ndinmmdhqkj23b4lvnxogtba,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:24+00:00,2026-03-02T15:30:28.351Z,"Zimbabwe launches new ZiG banknotes as central bank targets stability after years of currency turmoil

https://www.newsbeep.com/nz/309522/

The notes feature illustrations of the Big Five wildlife, a design choice meant to give the currency a…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l3yloj52h,bafyreia3slocvio6iiikjtntkwihe75wqzb7iyixffevi5l7fqzflxbbji,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:19+00:00,2026-03-02T15:30:23.551Z,"SunLive – Auto extravaganza rolls up to Baypark March 8!

https://www.newsbeep.com/nz/309524/

Get revved up and ready to go – because The REPCO Tauranga Auto Extravaganza roars back in town…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l3u425b2g,bafyreieu4pkutznppohkgfmyyubao5vevgpxb5ml4sh3ur66jkh6v4me44,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:15+00:00,2026-03-02T15:30:18.350Z,"Poor oral health in childhood linked to higher incidence of cardiovascular disease in adulthood

https://www.newsbeep.com/nz/309526/

A tooth cavity and bleeding gums is a common scenario among Danish children – and one that researchers…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l3pq72b22,bafyreibgivjkzpapxtyrlrjb7oqkymdxrhfqw4sbjastxqloujo6ob62ry,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:09+00:00,2026-03-02T15:30:14.159Z,"Featured news and headlines | KU News

https://www.newsbeep.com/nz/309527/

LAWRENCE — For the past two decades, scientists have wondered about a bright, distinct striped pattern seen in…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:x5y54mcrgss32dc65nu546fi/app.bsky.feed.post/3mg3l3hw2vm23,bafyreiaewglhzer6l4lcpzcmmedth7kczluzrivkxxernno557z7bxlkay,did:plc:x5y54mcrgss32dc65nu546fi,bobmueller.bsky.social,2026-03-02T15:30:05.351Z,2026-03-02T15:30:05.764Z,"This is...interesting. Note that the female character was 18 and only pretending to be a toddler. If she'd written about someone having sex with a furry, would that be considered bestiality? 

www.stuff.co.nz/worl..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3l3kj5jf2h,bafyreieoqo7nprbnpf6u6bxyjew7tolxnonhmrbljkoercnz72rngcpbxi,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T15:30:04+00:00,2026-03-02T15:30:09.449Z,"Qualcomm X105 5G Modem-RF Sets New Standard in 5G Advanced Connectivity

https://www.newsbeep.com/nz/309529/

The platform delivers unmatched 14.8 Gbps peak download speeds and up to 13.2 Gbps on sub-6 GHz bands,…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xax2ja2c7qgqyhb7wik2rz3x/app.bsky.feed.post/3mg3kydkjrc2p,bafyreie4rud7zl4bvhats5q5kj6qsi7zqg3hqnfqsjbqkesn5sxyjfbj3e,did:plc:xax2ja2c7qgqyhb7wik2rz3x,doctortrick.bsky.social,2026-03-02T15:28:20.194Z,2026-03-02T15:28:26.861Z,"スーパーラグビー・チーフス（Chiefs）がコルテス・ラティマ選手（Cortez Ratima）との契約を2028年まで延長する。 #ラグビーニュース

chiefs.co.nz/news-item/co..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gp5lwwucq5gxxxwu3g673z7q/app.bsky.feed.post/3mg3kvjkrgc2p,bafyreihy7rbkmix6c3a6jobe7maafbklqmttvv7h6lbn4ij7gcotcx2tde,did:plc:gp5lwwucq5gxxxwu3g673z7q,wilnerness.bsky.social,2026-03-02T15:26:45.829Z,2026-03-02T15:26:49.049Z,"IT’S A BRAND-NEW EPISODE OF DEEP LEFT FIELD!!!

A bonus episode from down here on Delightfully Different Downtown Dunedin in which #Bluejays closer Jeff Hoffman opens up about the ninth inning of Game 7. 

Might bring back some bad memories for you but I promise, it’s worse for him:"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:i5uzymskuzx4jvbeei5imbyo/app.bsky.feed.post/3mg3kqg4jb22s,bafyreiarif4hgcbj45blqab7zcp2i6ln7oud56u3gxtylki676g4qkzm4m,did:plc:i5uzymskuzx4jvbeei5imbyo,pwfootball.bsky.social,2026-03-02T15:23:54.445Z,2026-03-02T15:23:54.857Z,"#FIFAWWC #RoadToBrazil2027 #WomensFootball:

American Samoa and New Zealand play each other on Wednesday to decide the group winner, the underdogs must win to top the group, New Zealand must win/draw to secure top. Can American Samoa shock the best team in Oceania?"
