run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4luwxl2s7nlirxesrmrmmp56/app.bsky.feed.post/3mfwiuf4mjc2b,bafyreiecaefihme2a2jt3ofb4hdulzwx5znq3gh52b2qojcuccssspharm,did:plc:4luwxl2s7nlirxesrmrmmp56,staggerlee42.bsky.social,2026-02-28T15:07:01.438Z,2026-02-28T15:07:06.396Z,A wee Blu-ray treat purchased whilst in town today… 😍 #FilmSky
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:bdfo3gsi2nymcqpz6lykp55w/app.bsky.feed.post/3mfwiqt5oek2x,bafyreidbkoxb76vqxneb2rnj6ifaqtalnajzrcvqgzpjr6yldqojzlbkey,did:plc:bdfo3gsi2nymcqpz6lykp55w,itskenny.bsky.social,2026-02-28T15:05:01.933Z,2026-02-28T15:05:05.561Z,"My favorite first time watches of February 2026

#FilmSky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fk2bqtnjhbbs2mnnkgfr7lba/app.bsky.feed.post/3mfwiq4gewk2l,bafyreidytnivbtnvy7hzwmnp7npkhgnzd4abrsjd2ultmllnkan6rcmx5i,did:plc:fk2bqtnjhbbs2mnnkgfr7lba,lightspore.bsky.social,2026-02-28T15:04:38.105Z,2026-02-28T15:04:40.963Z,📽️🗺️💧 www.youtube.com/watch?v=mF4K...
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ib4kccb36zzruicxpoc53wjj/app.bsky.feed.post/3mfwimnvsz22x,bafyreihu4dfrkiizfr2ymloqlyrikhpulltubkwkrerotoook7xschgdc4,did:plc:ib4kccb36zzruicxpoc53wjj,realweegiemidget.bsky.social,2026-02-28T15:02:42.221Z,2026-02-28T15:02:46.054Z,"For #Edwards2026MovieThingChallenge

Day 28 John Turturro roles... as Pinella, a mobster in Catchfire, in an Alan Smithee movie...

#filmsky #Moviesky

weegiemidget.wordpress.com/2019/08/30/c..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:v6famizb5v22zwkj74dzyknf/app.bsky.feed.post/3mfwij2d3ms2p,bafyreigg65jluztadpbltvgdy2lhew6fesexzdr6fuwad5h37heg6kgi2q,did:plc:v6famizb5v22zwkj74dzyknf,dailydot.com,2026-02-28T15:00:40Z,2026-02-28T15:00:41.558Z,"Jack Harlow's 5-star Letterboxd account is a ""banger I tell you."" bit.ly/46ryZxG"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:t4d5kpt7mwew6n7e2izobsqh/app.bsky.feed.post/3mfwiixbvbs2u,bafyreihhebmwvply77tjbp36pjf45c7f2lql4rlmpsvfvb2rctuyhdwmni,did:plc:t4d5kpt7mwew6n7e2izobsqh,ruckus3k.bsky.social,2026-02-28T15:00:37.834Z,2026-02-28T15:00:40.254Z,"A reminder every time I wake up and open these social apps 😑 Don't nobody bring me no bad news

🎬 The Wiz (1978)
#FilmSky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mfwiicotx52p,bafyreieuldj53wcndmvttijafhknh5qdchajkwze2sf647hmiigyqlyflu,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-02-28T15:00:16.166608+00:00,2026-02-28T15:00:16.767Z,"📽️ The Howling  (1981)

Dir: Joe Dante
"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ib4kccb36zzruicxpoc53wjj/app.bsky.feed.post/3mfwig6sdvs2x,bafyreifpbsuqd44uhzghai2d6slgvva7k6oyuk4nj46ef3zub4okphcvga,did:plc:ib4kccb36zzruicxpoc53wjj,realweegiemidget.bsky.social,2026-02-28T14:59:05.052Z,2026-02-28T14:59:07.562Z,"For #Bales2026MovieChallenge 
Day 28 A movie which reminds you that story matters...

#Filmsky #Moviesky

Who’s Afraid of Virginia Woolf? (1966), with Oscar Winning and Nominated Performances for these characters, make their story an immersive movie...

weegiemidget.wordpress.com/2021/05/26/f..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ykkawjbu3l7ecvtlwpepgdrs/app.bsky.feed.post/3mfwierppts23,bafyreicn3eah4l4krjz4o5armbsrd37ikzyb7cwzrosxpeizvznwo7h27q,did:plc:ykkawjbu3l7ecvtlwpepgdrs,salemskeeper.bsky.social,2026-02-28T14:58:17.763Z,2026-02-28T14:58:20.863Z,"Last Four Watched 🍿 

Hatchet for the Honeymoon (1970)
Twins of Evil (1971)
The Secret Agent (2025)
A New Leaf (1971)

A not so secret love for the 70’s apparently. 

#LastFourWatched #letterboxd #letterboxdFriday"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:w4nxmjpenn3gzomaelszuddu/app.bsky.feed.post/3mfwidljemc24,bafyreid2atxpjwmjg3a4lgxz3xyqo5fvgce2f7csdiif3nrdpa6m6qj3hi,did:plc:w4nxmjpenn3gzomaelszuddu,ronaldberkowsky.bsky.social,2026-02-28T14:57:37.721Z,2026-02-28T14:57:40.750Z,"Will be playing catch-up on posting film reviews today, as I have several on the docket. We'll start things off with ""Good Boy"" (2025), aka ""that horror movie told from a dog's perspective"":

""'Good Boy' is an original and assured entry into the horror genre that ends on a poignant note."""
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q6aiwxxen6v2j2my2qdqw6j7/app.bsky.feed.post/3mfwict2ex22n,bafyreic7xwjp3zpuvqhpv56dpdfae6l5jfgi7az2vbu56ehwko5zzlpovq,did:plc:q6aiwxxen6v2j2my2qdqw6j7,visions-of-hope.bsky.social,2026-02-28T14:57:12.065Z,2026-02-28T14:57:17.450Z,"Just as I’m working on a video for the 10 Year anniversary of Batman v Superman, one of its biggest influences lands in my postbox.
#FilmSky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:cflucas6pvfrccrpqrnagniz/app.bsky.feed.post/3mfwi67nz4k2k,bafyreic4guixwsiazfln3k3iekhubqseo24hpyyrbouywhxdbbjda5zktu,did:plc:cflucas6pvfrccrpqrnagniz,melissajd.bsky.social,2026-02-28T14:54:37.520Z,2026-02-28T14:54:39.363Z,"Red State (2011)
#FilmSky 🎥"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:cflucas6pvfrccrpqrnagniz/app.bsky.feed.post/3mfwhzl4zg22k,bafyreieke6kct4p5q2dt4au4xkzygqfntw6gbmmaiw6dwpld55vxeuwt4m,did:plc:cflucas6pvfrccrpqrnagniz,melissajd.bsky.social,2026-02-28T14:52:01.770Z,2026-02-28T14:52:04.060Z,"Idiocracy (2006)
#FilmSky 🎥"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:x5jfmsqigujbertxmityviqi/app.bsky.feed.post/3mfwhmzdkws27,bafyreielgmsmwgiph4z2zm4c2dkyph6jo7ipkurtowk3wdqteyuh2ywi7y,did:plc:x5jfmsqigujbertxmityviqi,lainydelaney.bsky.social,2026-02-28T14:45:00.463Z,2026-02-28T14:45:00.667Z,OMG why have I never heard of Backrooms before? It's so scary. I can't wait to watch the film #filmsky #movies
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2m2i5ja26qh24rae5gmiyguc/app.bsky.feed.post/3mfwhl2jlm22u,bafyreifwxd676extlem3nww4nk6vqi63pfi3huqhnh4ecfy5q7ezrdh4di,did:plc:2m2i5ja26qh24rae5gmiyguc,randylittlesmovies.bsky.social,2026-02-28T14:43:53.118Z,2026-02-28T14:43:56.375Z,My ★★★★½ review of Dawn of the Dead on @letterboxd: boxd.it/BBUoZ
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:e2dqggpjcf534atxckmdln36/app.bsky.feed.post/3mfwhheknqs2u,bafyreicdho6ef6tmfuz5lwbvqx4q77f6kae2wxb4inyruokohhhexnetla,did:plc:e2dqggpjcf534atxckmdln36,mel0451.bsky.social,2026-02-28T14:41:50.904Z,2026-02-28T14:41:50.863Z,"The revolution will not be televised
The revolution will not be brought to you by the
Academy Awards and will not star
Chris Evans and Robert Downey Jr or Bluey and George Costanza
The revolution will not give you wings
The revolution will not be like a good neighbour"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:z2lu2qjsnlrr73bbtanb5x4f/app.bsky.feed.post/3mfwhg7zxcs2q,bafyreignqlzfvqc4h5beeqx4b4ejje4ix66rtkqki7bpu7phc5crbaxhm4,did:plc:z2lu2qjsnlrr73bbtanb5x4f,stvsky.bsky.social,2026-02-28T14:41:12.604Z,2026-02-28T14:41:15.650Z,"📽️: ""𝟒 𝐦𝐨𝐬𝐜𝐡𝐞 𝐝𝐢 𝐯𝐞𝐥𝐥𝐮𝐭𝐨 𝐠𝐫𝐢𝐠𝐢𝐨 (𝐅𝐨𝐮𝐫 𝐅𝐥𝐢𝐞𝐬 𝐨𝐧 𝐆𝐫𝐞𝐲 𝐕𝐞𝐥𝐯𝐞𝐭), 𝟏𝟗𝟕𝟏

🎬: 𝐃𝐚𝐫𝐢𝐨 𝐀𝐫𝐠𝐞𝐧𝐭𝐨 

#CinemaSky #FilmSky #MovieSky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fw3lkle6whuj63wepw62v5wp/app.bsky.feed.post/3mfwhfktkdc2k,bafyreif4bylimrnmbzlamukjg5eiukcwapof634bjqih6esjodzui5pekq,did:plc:fw3lkle6whuj63wepw62v5wp,juliemch.bsky.social,2026-02-28T14:40:50.375Z,2026-02-28T14:40:51.550Z,"#FebruaryMovieChallenge
#Filmsky #Movies

Day 28. Someone in a church in a movie. 

The Godfather (1972)

Thanks to @omacolt.bsky.social for hosting. 

youtu.be/8Pf8BkFLBRw?..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4gesspvbdkrui6v2c6efgkfk/app.bsky.feed.post/3mfwh4l7b7s2l,bafyreifarksoo2u5fsbqay2qr3i2skvu2sbrdighhz4d4nar7mgdksrrim,did:plc:4gesspvbdkrui6v2c6efgkfk,esmihombre.bsky.social,2026-02-28T14:35:48.772Z,2026-02-28T14:35:50.960Z,"""Marty Supreme"" está judeopolíticamente estructurada para llevarse, al menos, cinco Oscars. 
¿Se los merecerá? Creo que no. 
Pero va a dar la sorpresa."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:i3zbsz4h2mjybxozstw4oj76/app.bsky.feed.post/3mfwgyee76s2j,bafyreibyo73rxmdplp6jop7g3zqe4z3wpv35ze57woat4vbgt3klwcfrdq,did:plc:i3zbsz4h2mjybxozstw4oj76,91toph.bsky.social,2026-02-28T14:33:27.369Z,2026-02-28T14:33:31.555Z,nrw #FilmSky
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:lgtsz7hfkpb4mzoqwv366h3k/app.bsky.feed.post/3mfwguqttyc2h,bafyreiaapjrc7pshnwoxznnwjd6ipmppaqzj6lwlpuqnkvta2nkbbcgnb4,did:plc:lgtsz7hfkpb4mzoqwv366h3k,revalmanac.bsky.social,2026-02-28T14:31:26.254Z,2026-02-28T14:31:28.859Z,"Please give a warm round of applause to James, Maddie and Nick from I Was a Teenage Film Snob

They delivered the chaos energy I expected when booking them for the season. Make sure to support all they do with their show.

#movies #filmsky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:6wlvur23lp5sna2wt5jarjhp/app.bsky.feed.post/3mfwgqewars2z,bafyreiehzalwq7fbs63ekolqdyz7wnu27ya6fb6v2zpcri5d3l6m4kplsy,did:plc:6wlvur23lp5sna2wt5jarjhp,eyeforfilm.bsky.social,2026-02-28T14:28:59.530Z,2026-02-28T14:28:40.460Z,Sinners and One Battle After Another are among the winners of this year's Golden Eddie awards www.eyeforfilm.co.uk/news/2026-02... #filmsky 🎬🏆
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gk6x4v2zebuildt7x77hnhp2/app.bsky.feed.post/3mfwgno5gf22l,bafyreiaygs5joyng5u3uqrypmh5lgyvaxrgjpwcj3voyouy7fkj6ftpfoe,did:plc:gk6x4v2zebuildt7x77hnhp2,hmmadness.bsky.social,2026-02-28T14:27:28.533Z,2026-02-28T14:27:29.654Z,Shudder came up again so went with an older movie. I realized all the ones I watched were 2000 on. So for E I am going with 1983's Eyes of Fire. D: Avery Crounse in their directorial debut. #Filmsky #MarchAZ #Shudder
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xc3xah3avl2nxzxisisduamg/app.bsky.feed.post/3mfwglipkrk2u,bafyreihnd2k3lmwystw5mnvtq62qvp5hcwmsms5w3b5lxvbz65dkjd5qum,did:plc:xc3xah3avl2nxzxisisduamg,dansheehan.memyon.org,2026-02-28T14:26:15.726Z,2026-02-28T14:26:18.067Z,"Here is the only clue you are going to get for this week's ""What's the Score?""
The category is ""From the Top"" which means that the theme is related to the composers or the film scores in the puzzle.
Your job, at 10am ET, will be to guess the connecting theme based on the category.
#filmsky #moviesky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:pvlsotff75ybecpffp3hkhen/app.bsky.feed.post/3mfwgjocryk2v,bafyreia5goow5rxh6vfalctmhoapwh6v5gfnr36wsklw3kuqzwb2nqnb6q,did:plc:pvlsotff75ybecpffp3hkhen,deizmat-58.bsky.social,2026-02-28T14:25:14.498Z,2026-02-28T14:25:16.968Z,"#FebruaryMovieChallenge 
#Filmsky 
#Moviesky 

28 : someone in a church :""The blues brothers"""
