run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:pla2echni27gca4ykvlfhc3d/app.bsky.feed.post/3mfvkl6kiis2y,bafyreigu67oky627hv472siprf2ctyuk3pm6k5ixdmp2glyz7pnvggfnva,did:plc:pla2echni27gca4ykvlfhc3d,prascovi.bsky.social,2026-02-28T06:05:00.297Z,2026-02-28T04:08:30.750Z,#comic #art #comics #oc #originalcharacter #anime #manga
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:l72sz2dtnisu2yup47c5gaot/app.bsky.feed.post/3mfx33k7sdk2o,bafyreifkmn5cybl5zurlsrljqfy4hcuuk5jdtwznaxefb37wxnhausdefy,did:plc:l72sz2dtnisu2yup47c5gaot,apolomi.bsky.social,2026-02-28T20:33:09.019Z,2026-02-28T20:33:15.560Z,"Hi! I haven't posted here in a long time.
January Commission #vtuber #retro #art"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,at://did:plc:v652t7jtmub6q7fia37ui7ys/app.bsky.feed.post/3mfudf3ybes2y,bafyreiebxyuyim7byw7ga43dyua3xot5r6c5x6vrwe7tqlq6nh3j3a2pgu,did:plc:v652t7jtmub6q7fia37ui7ys,angeljardiel.bsky.social,2026-02-27T18:23:40.347Z,2026-02-27T18:23:44.050Z,"continuando con lo del mentado concurso al que me metí, me pique con este estilo (#MarvelRivals) si me quedo o no ya sera su decicion, como sea el caso, espero les guste :3
#MarvelRivalsfanart #mcr #MCRfanart #art #digitalart"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:zd2ygtyuia3xbcskxbls3qf4/app.bsky.feed.post/3mg2slp2iks2j,bafyreiebubmwt3cmevohfm4jvoc5z5dozglmnemaik6esojzuehua5snoa,did:plc:zd2ygtyuia3xbcskxbls3qf4,supitslois.bsky.social,2026-03-02T08:11:46.239Z,2026-03-02T08:11:46.753Z,the new mitski album has got me stressed about which neighbourhood cat thinks they own my house. is it the lil guy who comes to our front door demanding slices of ham? is that our rent?
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:xnikw2pdacgfkbwingsppgdj/app.bsky.feed.post/3mg2rwzpplc2z,bafyreihqjhfanaay5tq6unv7ucv324sr4xtegekl33imcaou6e6isi5i5i,did:plc:xnikw2pdacgfkbwingsppgdj,theomegageek.bsky.social,2026-03-02T08:00:12.777Z,2026-03-02T08:00:15.453Z,I feel like a lot of people are persisting under the belief that the US and Israel are using those special bombs that only kill regime members while leaving civilians unharmed.
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:kgx74mvf4cdechxvorxlidee/app.bsky.feed.post/3mg2rt54rkc2b,bafyreif3tjosvqf6ir5ehwr4hou24yhgezcv42milw6l3e7ife4yci7ez4,did:plc:kgx74mvf4cdechxvorxlidee,collectivelycass.bsky.social,2026-03-02T07:58:02.125Z,2026-03-02T07:58:07.657Z,"“Maybe the real art is the mistakes we’ve made along the way.”

Medicine for perfectionism doesn’t always go down easy.  (Begrudgingly) sharing some messy intuitive art WIPs I worked on today. But yay for new paint pens that actually work :) 
#art #abstract #mixedmedia"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mg2r3tmcd22g,bafyreicbcvj2zmbal6lfywh4264rijwxr2ez732txuixvet6baz4kealeu,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,2026-03-02T07:45:00.405Z,2026-03-02T07:45:00.657Z,Ready to fall asleep on the exam table
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:utomqors7grphriqvhiczdbr/app.bsky.feed.post/3mg2qy2vvnc2f,bafyreidvvzzwwn4ezf4cc7g25jdeayjhgcymxffer2xz6b4hyqve4ibe4q,did:plc:utomqors7grphriqvhiczdbr,thistlearts.bsky.social,2026-03-02T07:42:53.841Z,2026-03-02T07:42:57.052Z,Let's hope that is going to be true
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:7i52imaeoc5hrgc5lpuforqq/app.bsky.feed.post/3mg2qwzfty22b,bafyreib45fmiqxo55fm4kwsokvwm3rhmofb6almxz4walj3ev2cchjlpbm,did:plc:7i52imaeoc5hrgc5lpuforqq,tsushi.bsky.social,2026-03-02T07:42:18.699Z,2026-03-02T07:42:22.351Z,Why do any of us making art put so much restraint on ourselves? You think 7 head cheetah body dinosaur face artist held back?! Hell no! And we don't have to either!
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:2bexj3sn47budsrkwndlcraj/app.bsky.feed.post/3mg2qw7y3ws2b,bafyreiedj3yfoosrdtlqxkscaocs52skuhi256fj6y4ubcwbjwrjxr4juy,did:plc:2bexj3sn47budsrkwndlcraj,wodnesse.bsky.social,2026-03-02T07:41:52.047Z,2026-03-02T07:41:39.454Z,"i went through a whole movie and took screenshots, stacked the screenshots in a clip studio file, and started saving each layer off as an individual PNG only for the whole program to crash instantly and lose 50 minutes worth of screenshots and well. i'm mad about it LOL"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mg2qt36m4k2g,bafyreiewt5uhd65kgdc4nvtxa4gbembalf65j3vxun6qepudjtpe5m7q7m,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,2026-03-02T07:40:06.354Z,2026-03-02T07:40:07.054Z,Feeling too helpless and stupid to meaningfully weigh in on anything atm lol all I can say is shit hope they stop it
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:rnc43dvm6svkeucqrblzchof/app.bsky.feed.post/3mg2puwo6yc2c,bafyreiayz3p3w5ov42xwoa4tmzs7t4t5mkzvtgpr5mi2k7t4ehfp7535we,did:plc:rnc43dvm6svkeucqrblzchof,foxfux.gay,2026-03-02T07:23:14.990Z,2026-03-02T07:23:14.554Z,soooooooo cute omg 🥰
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mg2srttoc227,bafyreidkvq4k7olimisbtpmzfm6iu6umxxwpl4cyslho77yn5gdud5uvgu,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-03-02T08:15:12Z,2026-03-02T08:15:12.756Z,"“In this new economic paradigm, the educated and well-to-do would fare worse than their less-educated and lower-income neighbors,” @annielowrey.bsky.social writes:"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mg2sp62qrn2v,bafyreidpeqlt7xbtdaitw6xdr3sh72rqs27vd64f3bdehcmo7bluc6ak7q,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-02T08:13:42.411Z,2026-03-02T08:13:43.456Z,'We have to rely on Americans when defending Cyprus'
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:lia4ywzl2c2kt4dn3kzbywog/app.bsky.feed.post/3mg2sktp27r2x,bafyreiffz4stzt5wkknizjrki5jhklroigf37yuyxxvdoeiip5a2ttp2ue,did:plc:lia4ywzl2c2kt4dn3kzbywog,australia.theguardian.com,2026-03-02T08:11:17Z,2026-03-02T08:11:18.054Z,Should you cancel your flight due to the Iran conflict? Here’s what Australian travellers need to know
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg2sgo2llg2b,bafyreibtg34wgxdfzl7bjsyxykdgzi4t2xbhngmuhjj2ockwih77ys3teq,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T08:08:57+00:00,2026-03-02T08:08:57.954Z,"El precio del petróleo sube con fuerza tras el ataque a Irán. El barril de Brent avanza un 6,5% y supera los 76 dólares, mientras que el WTI suma un 6,1%. Los analistas ven el barril en torno a los 90 dólares"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg2s4edy5a2a,bafyreidfb627f4dubbpao5wkegj2mrvwg7v5t7gd375h5wjid6slywfrue,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T05:03:11-03:00,2026-03-02T08:03:11.759Z,Previsão do tempo: SP tem céu nublado e chove no Nordeste 
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg2s46juht2z,bafyreia7n5ytnun34azttky7uv33yqnntmcux3ij2pkzrogv74ftrzisem,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T05:03:05-03:00,2026-03-02T08:03:06.562Z,Café da Manhã discute sucessão no Irã após ataques 
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg2s2utjry2w,bafyreickiomrsmueyci2leofoku7zvbkwjjovb7l6kb7nnnnfsqqi3keeu,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T08:02:21Z,2026-03-02T08:02:22.952Z,"Oil could be driven over $100 a barrel by Iran conflict, analysts warn, as stock markets drop – business live"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg2rzooxmj2c,bafyreih6po6v5fc475cwzj4iovj6apscw72ak3ta2c4z37coy4t2lgxzbu,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T08:01:41.489Z,2026-03-02T08:01:42.657Z,"Why lonely, sexless Japan is a warning to the West"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg2rzf5eit2c,bafyreic4fhasexjtsdpwetr3vtdgajen45ugqr6ecrgj3e277dt5hep44m,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T08:01:31.755Z,2026-03-02T08:01:32.053Z,"Alors que l’escalade continue au Moyen-Orient, Emmanuel Macron va préciser aujourd’hui sa doctrine nucléaire. 

A découvrir dans Playbook Paris, concocté par @ebertholomey.bsky.social 👇"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mg2rxb3kwr23,bafyreif3jogubwln7nqfrirtu5dwnartbpucdv3lt72uvqqhrh5tm5sggq,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-03-02T08:00:20Z,2026-03-02T08:00:21.049Z,"President Trump says the bombing campaign against Iran will continue, while the Islamic Republic’s security chief responds that it has no intention of negotiating with the US."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mg2rwth3rv2e,bafyreidpot6hk6c5k5ga2oj2cosdty7vir52jm2rb7poy72zmmlzvbi67m,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-02T08:00:06.109Z,2026-03-02T08:00:06.850Z,"Blasts shake Qatar, UAE, Kuwait as Iran’s retaliatory strikes continue https://aje.news/al8vis"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mg2rr7c2vi2o,bafyreidryxahfkbgbqzvdlccwuitu5k3q6jyutzer46mvtzpglzrluokq4,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-02T07:56:57.137Z,2026-03-02T07:56:57.860Z,"Nintendo’s shares fell the most in almost a month, hurt by fears that rerouted shipments due to U.S.-Israeli strikes on Iran may drive up logistics costs for Europe-bound Switch 2 consoles."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg2rr3y4ks2l,bafyreifmlkwttwj2j7ahl5jzy6jael7vqin2lmlrrxdkrxf2nd7qnqgx7i,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T07:56:53.822Z,2026-03-02T07:56:55.053Z,"Listen wherever you get your podcasts:

pod.link/1244862657"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vd2iymbhotllpfd3t2of5e5m/app.bsky.feed.post/3mg2rqlo5s32v,bafyreihelcb32irxxv6rkhhmvr3wcjoqbaqkej3bduwopbexilhsgv7g74,did:plc:vd2iymbhotllpfd3t2of5e5m,guilherme-amado.bsky.social,2026-03-02T07:56:36Z,2026-03-02T07:56:37.757Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg2rqiasg22l,bafyreiccusniqolmy72oc3g43pqxirlwo3cuayqi4uz3hyhacpudo3rnsu,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T07:56:33.136Z,2026-03-02T07:56:35.555Z,"The EU is coordinating a response to U.S. and Israeli strikes on Iran over the weekend.

But as tensions escalate, is Europe shaping events — or reacting to them?

@zoyashef.bsky.social and @nicholasvinocur.bsky.social unpack the bloc’s balancing act on #BrusselsPlaybookPod 👇"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg2rpni7m72v,bafyreih6a4ttunf3eqa6yianqnbwg4drt5ckd46xx6ndvu4ruuw7gki5xm,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-02T04:56:04-03:00,2026-03-02T07:56:06.067Z,"Explosão abre cratera na rua da Consolação, em SP "
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg2rk2d57z24,bafyreihjrck2igucoqydhjf5ekzmtt2qcto5my62t2f5mrfo5jttfwrf2q,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T07:52:56+00:00,2026-03-02T07:52:57.654Z,"Irán es una apuesta de alto riesgo, que abre numerosos interrogantes y que puede acabar marcando la presidencia de Trump y su legado. Las primeras bajas estadounidenses, en una ofensiva muy impopular según las encuestas, pueden ponerlo a prueba"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg2rgptfru2p,bafyreieo6qih6y5qhdnanhn2ylvqthlelr3moas6hzyvzsfoe3sdkm766y,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T07:51:05.287Z,2026-03-02T07:51:06.049Z,ScottishPower refuses to believe that my father has died
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mg2rffopkm22,bafyreifwn255bcudjxkoesp25yqf7uxxq5pb54sailtw5k7cncbc7gdyvi,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-03-02T07:50:21Z,2026-03-02T07:50:21.856Z,Segredo vem à tona em ‘Êta mundo melhor!’: Ernesto descobre que é pai de Anabela e acaba preso   .
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mg2rdvgdjp2i,bafyreias4eelueghshumbzwc2us6jg6npxoai3dgvqkikq6qebcd2rnmwm,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-03-02T07:49:30.688912Z,2026-03-02T07:49:31.350Z,Barclays blocked transactions linked to property lender MFS months before collapse ft.trib.al/0Ff0GNj
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mg2rdmshj52v,bafyreifuv7cbxrbvviqbglwjesk4kbb5qyyjdhzrjkis3bauifntuy7y2a,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-02T07:49:21.476Z,2026-03-02T07:49:22.250Z,'Damage to diplomatic relations between Gulf states and Tehran'
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg2rcupegk2f,bafyreibj5r7t45xa6fds2bbk7mb5sal2bc7sppzf4jwgydfitp4xmujyvy,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T07:48:56.156Z,2026-03-02T07:48:57.154Z,Food fight! Why I sparred with Michelin-starred chef Jason Atherton
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r6l5ito2i,bafyreigdxwhnpvwx425ilvkfms55tz2j627a7xvjm3jtn432yovpofqnvm,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:32Z,2026-03-02T07:46:32.657Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r6ixzip2q,bafyreifegx5hikmwk45otuwfdk6bps5ccecq54p7gogmiuo2vv3i7rqjha,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:29Z,2026-03-02T07:46:31.151Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r6hycn52j,bafyreibhwdu3mbvbcm3o7kl2tjtojm5xujucn65ejz666bh2wlj6kbbb4m,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:28Z,2026-03-02T07:46:29.059Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r6gcr7f2x,bafyreigjnjjif7vpmgma47tnuflqantuvatlfutf6hm2gqxskllz64pu4y,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:26Z,2026-03-02T07:46:27.782Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r6env4s2w,bafyreih2frdgx4spnfwi74yrh66ioczoajn5fwenbcr23e4hxdrkdxakni,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:25Z,2026-03-02T07:46:25.856Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg2r6by5nv2x,bafyreidjt4z3dq5wbvze32was44cjzmlq5iafdl2h76eksu5albhstnwb4,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T07:46:22Z,2026-03-02T07:46:22.955Z,
