run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:hqzof2iaqbf36tyfmxlnytzf/app.bsky.feed.post/3mfzswxmg4d2n,bafyreibp7oth776j2udh2c32bfui6gs2fz2zg7xhxl4i6hwqtdjmkvik4y,did:plc:hqzof2iaqbf36tyfmxlnytzf,mgnews.bsky.social,2026-03-01T22:45:24.339240Z,2026-03-01T22:45:24.760Z,"Hear this MG story: https://bit.ly/4rkfT4v

#MyastheniaGravis #MyastheniaGravisNews #LivingWithMG #ChronicIllnessLife #RareDiseaseCommunity #Bionews"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:7dreaw42xf5d63urimexzq3h/app.bsky.feed.post/3mfzspe5k722j,bafyreidqncogktkm7jb2ow3nx7fm3tfnudswcwtjd55wfnal6xbsomglpu,did:plc:7dreaw42xf5d63urimexzq3h,bluebirdbruises.bsky.social,2026-03-01T22:41:09.279Z,2026-03-01T22:41:09.460Z,"If #COVID is so contagious, why do outcomes vary so much? Why do some develop #longcovid while others recover quickly or have barely had an infection? What factors are actually at play here? That's the key to figuring all this out but everyone's too busy moralising or denying to give a fuck. #idsky"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:kgx74mvf4cdechxvorxlidee/app.bsky.feed.post/3mfzsk47fk22v,bafyreianjklwzwd5avejpzdsjxc44tm7yy7r4qxdff3fodjcged76ud32e,did:plc:kgx74mvf4cdechxvorxlidee,collectivelycass.bsky.social,2026-03-01T22:38:13.185Z,2026-03-01T22:38:13.661Z,"I just feel generally really awful for no apparent reason. Psychosomatic #chronicillness is so easy to gaslight yourself about.  But I know if I used weed, I would feel less awful, and it’s also so easy to gaslight ourselves like, “It’s just weed, and it helps us medically, so what’s the big deal?”"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:eobx7s3cirtstddf5svraoqd/app.bsky.feed.post/3mfzsgs4hts2b,bafyreicxm7meanipobr7gbqg6ou7k5zyecqj4uohyvlnfiff3nfytuv734,did:plc:eobx7s3cirtstddf5svraoqd,kbdraws92.bsky.social,2026-03-01T22:36:21.940Z,2026-03-01T22:36:24.150Z,"Sometimes I catch myself thinking ""This flareup has gone on long enough I should act like I'm ok now.""
Because before I had my fibro diagnosis, some people would make me feel bad for not being ok for ""too long"".
Got better people around me now. And know to be kinder to myself.
Still learning.
#fibro"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:fy2escv5uldaufqtpphsaagh/app.bsky.feed.post/3mfzs4xl54s2t,bafyreibmixzexx44uf7sxzcg5vuk3whs64oli4wnkjwnnlon5tpro46ilm,did:plc:fy2escv5uldaufqtpphsaagh,livewithms.bsky.social,2026-03-01T22:30:51.591160Z,2026-03-01T22:30:53.150Z,"Understanding the science reduces fear.

More at livewithms.com

#MSFacts #LiveWithMS #MultipleSclerosis"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:4ozlrhppbchn44hs57q3tcuo/app.bsky.feed.post/3mfzs3ssytn2s,bafyreihk54hjuijsizse6fszqjer3mapjspyic6wsxmkz6qbx6qbxm53b4,did:plc:4ozlrhppbchn44hs57q3tcuo,mossresearch.bsky.social,2026-03-01T22:30:12.808472557Z,2026-03-01T22:30:14.156Z,"March is #BrainInjuryAwarenessMonth, and we look forward to highlighting how researchers, clinicians, and staff at our Institute and Jefferson Moss-Magee Rehabilitation are working hard to better understand and treat brain injury. #TBI 🧠"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:7qyycie2uy336kxt2u4bwl3z/app.bsky.feed.post/3mfzrxyse2s2y,bafyreifsxjfnpaa63qtj2n2g24fnoedncbw6nog4tpdqt3xczkxe4uqz44,did:plc:7qyycie2uy336kxt2u4bwl3z,kermanis68.bsky.social,2026-03-01T22:28:05.632Z,2026-03-01T22:28:12.553Z,Andrew has written to their MP to support children with Long Covid during #LongCovidAwarenessMonth &mdash; will you join them? It only takes a minute: longcovidkids.eaction.org.uk/awarenessday... #LongCovidAwareness #LongCovidAwareness #ChildrensRights%0A
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:tzh74kkpdt5anzz6yqnx3lzt/app.bsky.feed.post/3mfzrvxsgh222,bafyreic76joozgodloxwhcxpgab54wytieuozkpdts2zlsddwmeeop7lpm,did:plc:tzh74kkpdt5anzz6yqnx3lzt,romanpiso.bsky.social,2026-03-01T22:26:57.476Z,2026-03-01T22:27:05.849Z,"#Discover @paulinsc.bsky.social @hermes61.bsky.social #Health #Cancer #ColonCancer #MedicalNews #CancerNews #Women #Women'sHealth #CancerSymptoms #Doctors #HealthCoverage #Medicine 

www.yahoo.com/news/article..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:27nbtkqj4rwywbu2ucxhwv5l/app.bsky.feed.post/3mfzrjcoplc2i,bafyreiayy4cscysvfco2fyxciepntgxemivtpb4gyjwkrobxv3oxb7a5pa,did:plc:27nbtkqj4rwywbu2ucxhwv5l,7islucky.bsky.social,2026-03-01T22:19:52.681Z,2026-03-01T22:19:53.267Z,"I have a #Mother and #Sister who died from #Cancer caused by the #HPV my #Father and #BrotherInLaw gave them, and my hope is that everyone who can have this #Vaccine will get it."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:7eqiiiis42gpts2xsybd4ryd/app.bsky.feed.post/3mfzrhnhbss2l,bafyreih2zju5dbhnywehacgnonrhiuhebpgcby4g7nxlcoyb2mmp5xws3e,did:plc:7eqiiiis42gpts2xsybd4ryd,dr-angel23.bsky.social,2026-03-01T22:18:56.863Z,2026-03-01T22:19:06.361Z,Page 29 [DASTARDLY FIEND] #deltarune #spamton #spamtonNEO #tenna #swatch #addisons #spamtenna #secondshot
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:dwyztgna4azui2dp7msy4zkw/app.bsky.feed.post/3mfzrew5zzk2a,bafyreidnvbaoeuck7o25futo6rhr33bdaq3fs5m2ygzteoek5lp7tszvum,did:plc:dwyztgna4azui2dp7msy4zkw,turidtorkil.bsky.social,2026-03-01T22:17:25.282Z,2026-03-01T22:17:31.551Z,"Year three after being diagnosed with Endometriosis and Adenomyosis.

There's still no cure, still no pill that helps me without affecting my mental health.

But I'm learning to deal with it better 💛

(Continues in comments)

#endometriosisawarenessmonth
#endometriosis #adenomyosis"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:22Z,auth,auth_enUS_labelerexp,at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc,suggested_labelerexp,at://did:plc:t6ksokric4s55d4fzyjutkt7/app.bsky.feed.post/3mfztubvscs2l,bafyreihfmj6lees73ynudignjgidrrlvbx6bjv3rym4ymqpecchabtpqhm,did:plc:t6ksokric4s55d4fzyjutkt7,joansgarden.bsky.social,2026-03-01T23:01:48.436Z,2026-03-01T23:02:11.961Z,"The final version of my knitted axolotl is finished. Now it's up for testing on Ravelry (in JoansGarden's group, if you want to find it) 🧶🐸🐡"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:22Z,auth,auth_enUS_labelerexp,at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc,suggested_labelerexp,at://did:plc:i7yycj2fw5t7euv6tuashmy7/app.bsky.feed.post/3mfzs7rwras2w,bafyreie25gvwvaugrsa3dux6oxqesp7ee4x3b64kw3lhn4olcenakulgr4,did:plc:i7yycj2fw5t7euv6tuashmy7,saskya.com,2026-03-01T22:32:26.844Z,2026-03-01T22:32:29.849Z,"#watercolor
#sciart
#mammals
#saskyasart
#nature

Prints, if you are interested:
www.inprnt.com/gallery/sask..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:mb74tarhv2gbldpxudxrk7ca/app.bsky.feed.post/3mfzugpjnsc2a,bafyreic47a3v7tk4o3e2nzftvx66kxwmvo5jrt7jrgtqpimdk2hlk57hly,did:plc:mb74tarhv2gbldpxudxrk7ca,therock1996fan.bsky.social,2026-03-01T23:12:06.709Z,2026-03-01T23:12:06.954Z,TFW a movie has a surprise Barry Shabaka Henley appearance
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:l7jvw2sngsgnfjq4mtks76pn/app.bsky.feed.post/3mfzubxmebk22,bafyreibpeomjxgbjhwp2gzvqpkx2y5ifm6siusocqdglfvfqgwg2byyhsu,did:plc:l7jvw2sngsgnfjq4mtks76pn,aaronkraemer.bsky.social,2026-03-01T23:09:27.415Z,2026-03-01T23:09:27.650Z,"The brat meat and spice mixture has passed the taste test. Next challenge, stuffing the sausages."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:djwft5ar6uvso4de2oj3acij/app.bsky.feed.post/3mfzubh6rw22b,bafyreigeymqk2nab3uyfavicjly6bkjssbrpvn2tzmopvzocyqe5zjzkjm,did:plc:djwft5ar6uvso4de2oj3acij,seamalemassage.bsky.social,2026-03-01T23:09:10.189Z,2026-03-01T23:09:12.653Z,Really in the mood to sit back and get some great head right now 🫠
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:oennkeaa5vpgsvp2i3iqhyxs/app.bsky.feed.post/3mfzuavdwdk2v,bafyreidymti6klmhimhtp67gvhmpkucv4l3hginrmpuxocinur4cdyvdby,did:plc:oennkeaa5vpgsvp2i3iqhyxs,fuzzerhop.bsky.social,2026-03-01T23:08:51.456Z,2026-03-01T23:08:53.060Z,Just had an interview with an AI chat bot.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:w2sstdqjnki3lt7fqllpo6pp/app.bsky.feed.post/3mfzuaoojac2y,bafyreihey44dmx462qoesazndnn5fmegwhxtps4iud6vezplfeyuoj4vum,did:plc:w2sstdqjnki3lt7fqllpo6pp,cardioandcode.bsky.social,2026-03-01T23:08:44.491Z,2026-03-01T23:08:50.566Z,First time doing nail stamp transfer didn’t turn out half bad! (It’s not half good either)
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:p5ehmoc6yfhnizhasegstoye/app.bsky.feed.post/3mfzu6ks5mc2i,bafyreif2sc66qngsdxlrlgpbmjdz56a65pnzgpdu2k4wmpoydefzi2kzxu,did:plc:p5ehmoc6yfhnizhasegstoye,mactap.bsky.social,2026-03-01T23:07:33.310Z,2026-03-01T23:07:34.062Z,Battle passmaxxing
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:3t5wkfoer7ru73364zkqxnwa/app.bsky.feed.post/3mfzu5vsndc24,bafyreie4hstwrfqf2qhzdopai4o42tsop7knj7hs4vo6xkwozh4apqsppa,did:plc:3t5wkfoer7ru73364zkqxnwa,crshort81.bsky.social,2026-03-01T23:07:11.305Z,2026-03-01T23:07:11.551Z,Five out of five flames HOT
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:rurkfqtwyyyaluigxheplmq2/app.bsky.feed.post/3mfzu3ihcfc2s,bafyreiav5zogkdzaaifynlz7nyljbtllo3fl6rqwkuxgbriahkp6esrayi,did:plc:rurkfqtwyyyaluigxheplmq2,hoebigcat.bsky.social,2026-03-01T23:05:50.193Z,2026-03-01T23:05:50.356Z,When the edible hits.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:qapuvitiw4fm7qmnqxpc5ofu/app.bsky.feed.post/3mfzu2yfsqs24,bafyreifl75rryydtvmabeipcye45uyize3badhh3nrv7xgbygrzcc4qnmq,did:plc:qapuvitiw4fm7qmnqxpc5ofu,jaysharpmjr.bsky.social,2026-03-01T23:05:33.368Z,2026-03-01T23:05:32.652Z,Evolution circa 10000 BC
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:3t5wkfoer7ru73364zkqxnwa/app.bsky.feed.post/3mfztzr6oos24,bafyreihwhs6hjdqodqbnpuqoxad242ldondwm5ythu425xrpunzo7q4yau,did:plc:3t5wkfoer7ru73364zkqxnwa,crshort81.bsky.social,2026-03-01T23:04:52.239Z,2026-03-01T23:04:53.652Z,
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:ajjpulijywma3jimzlyym5pl/app.bsky.feed.post/3mfztzhpik225,bafyreicba257xhpr7he5deqlev7pqwmh7wkvsnj73yrtjsc3n4yxd5bjnm,did:plc:ajjpulijywma3jimzlyym5pl,kingtart.bsky.social,2026-03-01T23:04:42.305Z,2026-03-01T23:04:42.960Z,Opened up a bag of potting soil to discover it absolutely crawling with little flys and fly eggs. Tossed it on the balcony to get rid of it later. Opened a second one and oh crap same thing. So gross.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:4hxje4ldi5uvak4luvqvkzss/app.bsky.feed.post/3mfztxn74jk2t,bafyreihsuv2lzwlqtdwlfm4bx6lchcw343eus4v4cz7izka3ohxydctx7i,did:plc:4hxje4ldi5uvak4luvqvkzss,thegeoffey.bsky.social,2026-03-01T23:03:40.950Z,2026-03-01T23:03:44.258Z,"This is my birthday gift from Husband - a new piece from a local artist I have several items from

Love my little flower baby"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes,suggested_labelerexp,at://did:plc:qapuvitiw4fm7qmnqxpc5ofu/app.bsky.feed.post/3mfztwz2wbc24,bafyreifwxonxwyc76agntbyrynne3gvq6yqtec6gtictpikrpn3asfothe,did:plc:qapuvitiw4fm7qmnqxpc5ofu,jaysharpmjr.bsky.social,2026-03-01T23:03:19.839Z,2026-03-01T23:03:19.056Z,TURBO SHORTY
