run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:hwb7xa7tn2li2ozdijlw3w7h/app.bsky.feed.post/3mfwwxegzbk2t,bafyreia6vnusmhavx4zngitqr7bwbrnh43xabhbqnj7q3jrtrabqigyu3y,did:plc:hwb7xa7tn2li2ozdijlw3w7h,aaronhuertas.bsky.social,2026-02-28T19:19:13.783Z,2026-02-28T19:19:14.162Z,Will also say very few elected officials or people who work for leadership want to hear this. It's a big reason I switched careers. I've watched people older and more talented than me bang their head against this same wall.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:hwb7xa7tn2li2ozdijlw3w7h/app.bsky.feed.post/3mfwwvgt5o22t,bafyreicwa6rbsm4a2w2ccsqnqepce2huupe26hsfed7wgrymxfejuz46mq,did:plc:hwb7xa7tn2li2ozdijlw3w7h,aaronhuertas.bsky.social,2026-02-28T19:18:09.167Z,2026-02-28T19:18:09.557Z,I think this is the double bind Dems are always in. Same thing happens with budget brinksmanship. They keep opting for winning short-term policy harm mitigation battles while losing the political war. It's also a collective action problem in their coalition. Creates a ratchet effect.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3x5ttys4jdqy6x2dedlzx6pu/app.bsky.feed.post/3mfwwsu4tzk2s,bafyreiehcmwkxdhdrhjfhrmyre473gr3wndqfnhsqhthcnoymk4qhffyky,did:plc:3x5ttys4jdqy6x2dedlzx6pu,eithin.bsky.social,2026-02-28T19:16:42.454Z,2026-02-28T19:16:43.553Z,The Greens are a much more serious political party than ReformUKIPBNPNF are - not just in terms of policies but of basic competence as well. Not to mention fundamental consistency and coherence!
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:48Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:uvjdlzevg3j633zxtdljmh62/app.bsky.feed.post/3mfwspz7jok2a,bafyreigyfqgvt4eeok5dlyv2p7qst4qn7lst7j5wteqkrufczwxmyzl2du,did:plc:uvjdlzevg3j633zxtdljmh62,fkearns.bsky.social,2026-02-28T18:03:32.154Z,2026-02-28T18:03:05.755Z,"There are really no distractions, just a whole lot of connections: rape culture, fossil fuel extraction, racism, eugenics, patriarchy. It’s all incredibly pro-death and focused on control over whatever remains."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:d655xycuikj32uqcpxge4gur/app.bsky.feed.post/3mfwzjtnqve24,bafyreiekhs2mkgxloicmonvx2kt2bnq3lqqjqlou46sizraji7frlgldhy,did:plc:d655xycuikj32uqcpxge4gur,crystaldwrites.bsky.social,2026-02-28T20:05:21.022Z,2026-02-28T20:05:21.559Z,"I use glitter tape to make raised lines to write in my journal, and was out for a few weeks. I just bought 10 rolls to make up for that, and I'm so glad to be physically writing again 💖 #blindaccessibility #journaling #writingcommunity"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:if6jn2j63fgtsruvm35i2vjb/app.bsky.feed.post/3mfwzfabh5s2f,bafyreiarnt4hovuobfvtdrdqkrddfa5eojd4amcb4azc2f4tj6pghefpuu,did:plc:if6jn2j63fgtsruvm35i2vjb,derschattenwolf.bsky.social,2026-02-28T20:02:46.652Z,2026-02-28T20:02:49.249Z,"Conclusion of today's #WritingWulf session

I wrote eight pages today and could start writing the first warpath of the Fifth Legion.

Now it's time to entertain some folks with KCD, but I'll continue writing tomorrow.

#amwriting #WritingCommunity"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ezffmswls5jsj6dgaein3ipr/app.bsky.feed.post/3mfwzeef5h22j,bafyreihe5ktkg5a4upywpyjyrnjkddfhc7ikrdgug2fvdw2bfvp5hygtlm,did:plc:ezffmswls5jsj6dgaein3ipr,daletudgehumor.bsky.social,2026-02-28T20:02:17.411Z,2026-02-28T20:02:20.050Z,"I am #spent. My allowance is #spent.

I leave it to the @bsky.app #readers to decide if this #gothic #horror story is worth their time, and the spending of it.

#poem #poetry #prose #writing #emoetry #microfiction #inkmine #poemsabout #vss365
@thebrokenspine.co.uk"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfwzdbtz7d2z,bafyreib6xtn4in2rtgoxyka27jpkif43hkmejmau4mue5bh6xh3r43c3ea,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T20:01:41.183654+00:00,2026-02-28T20:01:41.357Z,#amwriting #writingcommunity #writers #author #writerscommunity #indieauthor inventingrealityediting.com/2...
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:i3f724flotn4tpzfa26mhixz/app.bsky.feed.post/3mfwzbzgocb2h,bafyreihbukbkervzqvghjkqykoutmkkvgnatocmoy5h3swio27ky7h3v5q,did:plc:i3f724flotn4tpzfa26mhixz,jthume.bsky.social,2026-02-28T20:00:58.000Z,2026-02-28T20:00:58.957Z,"3000 years before the ""Serving Salvation"" series, Earth is dying and Frances T. Murphy is hunting a homicidal robot. 

When Androids have free will, what does it mean to be Human?

Pre-order ""Finding Salvation"" today. #newbook #writingcommunity

carsonhume.com/2026/...
"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:nk4sbwg733mmjga6iqd7ctnx/app.bsky.feed.post/3mfwzbp2rxt2s,bafyreib6azaff6nsenanwa4qs4qlbsmirfzbjp7irqq7yogmh66f3o2u34,did:plc:nk4sbwg733mmjga6iqd7ctnx,allinadaysdance.bsky.social,2026-02-28T20:00:47.515Z,2026-02-28T20:00:48.149Z,"Farrago in the palm tree listening in on the #bookclub is all ears 

""𝗧𝗵𝗶𝘀 𝗯𝗼𝗼𝗸 𝗳𝗲𝗲𝗹𝘀 𝗹𝗶𝗸𝗲 𝗮 𝗹𝘆𝗿𝗶𝗰𝗮𝗹 𝘀𝘆𝗺𝗽𝗵𝗼𝗻𝘆 𝘄𝗿𝗶𝘁𝘁𝗲𝗻 𝗶𝗻 𝗽𝗿𝗼𝘀𝗲,"" they said for #Goodreads #reviews on #writing #art over coffee.

Farrago's eyes stayed on the title:👇 

                 𝗔𝗹𝗹 𝗶𝗻 𝗮 𝗗𝗮𝘆'𝘀 𝗗𝗮𝗻𝗰𝗲

app.linkie.bio/ander26"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lfbenvpbbx5wacp4tqxpxabm/app.bsky.feed.post/3mfwzbmb3b225,bafyreieby7naaw4rvcml67ta5w5t22q7fz7durt3nolhrspjxetg5vwxim,did:plc:lfbenvpbbx5wacp4tqxpxabm,richardafelix.bsky.social,2026-02-28T20:00:45.001Z,2026-02-28T20:00:48.862Z,"Unboxing Our Dream Microphone 🎤 
Our Anatomy Our True Love 
Just Facts Music Lovers.
My Lovely Queen VAN 💍👑🗽

#VanessaSilberman #newyork #felixsilberman #Vsilver #nyc #Writer #poet #singersongwriter #guitarist #iamvsilver #Felix #BrooklynNY #iloveyounewyork"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lfbenvpbbx5wacp4tqxpxabm/app.bsky.feed.post/3mfwzb4que225,bafyreifq6knfiim22neyp7w3ps24appjxj3e3lvulcih747ab2nx3lqyzy,did:plc:lfbenvpbbx5wacp4tqxpxabm,richardafelix.bsky.social,2026-02-28T20:00:28.742Z,2026-02-28T20:00:32.955Z,"Unboxing Our Dream Microphone 🎤 
Our Anatomy Our True Love 
Just Facts Music Lovers.
My Lovely Queen VAN 💍👑🗽

#VanessaSilberman #newyork #felixsilberman #Vsilver #nyc #Writer #poet #singersongwriter #guitarist #iamvsilver #Felix #BrooklynNY #iloveyounewyork"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ihgqwaitcusajlfumbhlfrn6/app.bsky.feed.post/3mfwzaqznjc2l,bafyreifdithqhbxadm6gkkoaww2tjvdrseefbug62525o7vzyhwrg4wnpy,did:plc:ihgqwaitcusajlfumbhlfrn6,rjmartinwrites.com,2026-02-28T20:00:16.449Z,2026-02-28T20:00:15.851Z,"#QueerWriters 

Knocked out 6400 words this week on Fire, Skin, and Bone. Part 3 is starting to shape up

plus I rescued Melchior from the Mountain of Woe

#WritingCommunity #LGBTQWriters"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lfbenvpbbx5wacp4tqxpxabm/app.bsky.feed.post/3mfwzagvfk225,bafyreigcdoqcvr7xxi3dcd4browzlm5l2dltk3zyxb7ayfs7q6jcassipq,did:plc:lfbenvpbbx5wacp4tqxpxabm,richardafelix.bsky.social,2026-02-28T20:00:05.823Z,2026-02-28T20:00:10.651Z,"Unboxing Our Dream Microphone 🎤 
Our Anatomy Our True Love 
Just Facts Music Lovers.
My Lovely Queen VAN 💍👑🗽

#VanessaSilberman #newyork #felixsilberman #Vsilver #nyc #Writer #poet #singersongwriter #guitarist #iamvsilver #Felix #BrooklynNY #iloveyounewyork"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lfbenvpbbx5wacp4tqxpxabm/app.bsky.feed.post/3mfwz7qylr225,bafyreiaeu2pqz2qnsmgspchqddbf2eytx4u6tnjxevpmwkjjfuunhmgkce,did:plc:lfbenvpbbx5wacp4tqxpxabm,richardafelix.bsky.social,2026-02-28T19:59:42.855Z,2026-02-28T19:59:47.360Z,"Unboxing Our Dream Microphone 🎤 
Our Anatomy Our True Love 
Just Facts Music Lovers.
My Lovely Queen VAN 💍👑🗽

#VanessaSilberman #newyork #felixsilberman #Vsilver #nyc #Writer #poet #singersongwriter #guitarist #iamvsilver #Felix #BrooklynNY #iloveyounewyork"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lfbenvpbbx5wacp4tqxpxabm/app.bsky.feed.post/3mfwz7adcdc25,bafyreifceczdssy26vksqxg7nrxirswdjpb3ilijigtreoujmy4kewhqzu,did:plc:lfbenvpbbx5wacp4tqxpxabm,richardafelix.bsky.social,2026-02-28T19:59:25.384Z,2026-02-28T19:59:27.450Z,"Unboxing Our Dream Microphone 🎤 
Our Anatomy Our True Love 
Just Facts Music Lovers.
My Lovely Queen VAN 💍👑🗽

#VanessaSilberman #newyork #felixsilberman #Vsilver #nyc #Writer #poet #singersongwriter #guitarist #iamvsilver #Felix #BrooklynNY #iloveyounewyork"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:62or47guiwpgbanwrvikscc7/app.bsky.feed.post/3mfwz5iz4t225,bafyreifojmrzid43zwuc7xvhbhc2crwqpylzj72hjezimi2z2dwjp4jd44,did:plc:62or47guiwpgbanwrvikscc7,youthplays.bsky.social,2026-02-28T19:58:27.370Z,2026-02-28T19:58:30.058Z,"Meet Cris Eli Blak! criseliblak.wixsite.com/my-site

#YouthPLAYS #theatre #theatreeducation #educator #artteacher #youngartist #dramateacher #actor #writer #author #playwright #drama #education #teacher"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:3edmy4knmn3r57wyz6moqnh3/app.bsky.feed.post/3mfwz5rg6hd32,bafyreidt3n5rjfg5nabg46pyuwztyu67wceukbaaxoqr5y3ioo2nj2pmta,did:plc:3edmy4knmn3r57wyz6moqnh3,david-bardos.mementomori.social.ap.brid.gy,2026-02-28T19:58:24.000Z,2026-02-28T19:58:39.758Z,"I’m a developer with a degree in philology and linguistics. Here’s how these two passions have shaped each other, and me.

🌐 https://blog.gridranger.dev/intersecting-interests/

This post was inpired by the monthly #indiewebcarnival theme chosen by Zachary Kai.

#writingprompt #blog #post […]"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ki5cusabaf7xdkfxf74gbu2x/app.bsky.feed.post/3mfwyzwb2xk2q,bafyreianqywt5z7ppeai6aj2mjkuvgjsm34hlfnvgatfznr3zei2d32q6i,did:plc:ki5cusabaf7xdkfxf74gbu2x,mikecook-author.bsky.social,2026-02-28T19:56:27.023Z,2026-02-28T19:56:32.755Z,"📚🔥 #WritingCommunity impulse buy of the YEAR unlocked! 

Walked into Books-a-Million, spotted this gem on a sweet discount, and literally couldn’t leave without it. 😍 

Can you guess the book from the back-cover blurb alone? 👀 

#Mystery #WritersLift #BookDeals #AmReading #BookTwitter"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:3mjslpqdhvkqp6phva6x6qor/app.bsky.feed.post/3mfwyyo4s4j2k,bafyreidriilqovpdtkezj3etopkmasbemn56qkvfznwifzgy7oeqhhqzxu,did:plc:3mjslpqdhvkqp6phva6x6qor,boxnovela.bsky.social,2026-02-28T19:55:43+00:00,2026-02-28T19:55:45.364Z,"Farming Games are All About Grinding - https://boxnovela.com/novel/farming-games-are-all-about-grinding/

New chapter just dropped! 🚀📖  
#LightNovel #WebNovel #NovelUpdate #NewChapter #ReadNow  
#Fantasy #Isekai #AnimeCommunity #WritingCommunity"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:anqlrbky3fvuz74pc4kaha7v/app.bsky.feed.post/3mfwyxeyly32t,bafyreidup22ehz6ycbtzud34miesufjbr4hdvrf3gvhnojgpnclwj2h3ka,did:plc:anqlrbky3fvuz74pc4kaha7v,the-engine-idling.bsky.social,2026-02-28T19:55:01.666Z,2026-02-28T19:55:02.955Z,"e(i #9 CALL FOR SUBS!

Bring your friends!

Our 9th issue is all about collaborations!

🚨 Fill out our Google form IF YOU NEED A PARTNER: buff.ly/OtPlTWY  
We'll match you up with another interested party.

Deadline April 30

engineidling.net 

#writingprompt #amwriting #indielit #indiepublishing"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:77wznb4cxvci5dhin53dvclf/app.bsky.feed.post/3mfwypym5mk2d,bafyreicuki5isrgjbhudt5z2s5svqgn3fh74j3ox5yvf43gqjq2pfqdvda,did:plc:77wznb4cxvci5dhin53dvclf,crbarenza.bsky.social,2026-02-28T19:50:53.928Z,2026-02-28T19:50:57.051Z,"Yes, this is an upmarket romance.
No, nobody is ok, but they will be.
Yes, there is yearning.
Yes, there is art and music.
Yes, that is baklava.
Yes, the baklava makes him cry.

THE SHAPES WE TAKE IN THE FIRE
#UnhingedPit #writingcommunity #Q #A #R #LGBTQ"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:gu24o5i6i2foz4qhxl3r2jm7/app.bsky.feed.post/3mfwypgvoo22a,bafyreidmk3mvmm7552yssybubcdzqfl6t2nmhtof2bers2w4pfc3e2pimu,did:plc:gu24o5i6i2foz4qhxl3r2jm7,carnivour3.bsky.social,2026-02-28T19:50:35.399Z,2026-02-28T19:50:39.957Z,"A single #writing session of 1k words led me to having 2k words for February, smashing my highest goal. Didn't manage to rewrite a chapter, but I'm pretty satisfied with my novel progress. 

I included some quotes that highlight the vibe I want to hit for the #novel

#fantasy #adventure #author"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:50Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:vgk4kjqlvfwqss4yitd6gb7r/app.bsky.feed.post/3mfwyo6nrrk2m,bafyreicwdxfyvmldfrgrxsrukxwwtg5e6p2koc6xkyu3k5xkf3g5jkxqsa,did:plc:vgk4kjqlvfwqss4yitd6gb7r,barbaranicholson.bsky.social,2026-02-28T19:49:53.201Z,2026-02-28T19:49:54.460Z,"Despite all the stuff that’s going on today…

#Author
#WritingCommunity

Here’s all that I want…"
