run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:krmwpj3szi5wljom7o4jficb/app.bsky.feed.post/3mfyhkc2ic22y,bafyreid7meyo2jz2jnqbxb45chabo7xniu7vbidtt4f3s32hhoewkkhnsi,did:plc:krmwpj3szi5wljom7o4jficb,annenoir.bsky.social,2026-03-01T09:48:48.416Z,2026-03-01T09:48:50.652Z,"Vai ser meio besta isso que eu vou falar mas tipo, eu acho muito zoado que alguém pode falar que maratonou 15 filmes em uma semana pro Letterboxd ou que leu 15 livros em uma semana e tudo bem mas se eu falar que joguei 15 jogos diferentes em uma semana as pessoas só faltam ligar pro manicômio"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fj2sg47pd4gulfwhhwbvwxwc/app.bsky.feed.post/3mfyhjjgw5c24,bafyreihic5xcqw3xwrbjkeactcb6olhvj6catknw263gfr7bdh2q4wnx4i,did:plc:fj2sg47pd4gulfwhhwbvwxwc,scullyspooky.bsky.social,2026-03-01T09:48:22.604Z,2026-03-01T09:48:28.455Z,My ★★½ review of Don't Follow Me (2025) on @letterboxd: boxd.it/dlDqKl
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ca7e6tmuditpc3muorqjl3nb/app.bsky.feed.post/3mfyhepwoqc2r,bafyreiffudaryij5r3dwygkvcrszlgjv2nfvqfrbg5tc76qowu6a32b7j4,did:plc:ca7e6tmuditpc3muorqjl3nb,flysalami.bsky.social,2026-03-01T09:45:41.646Z,2026-03-01T09:45:42.254Z,"L'occasion m'est donnée : film sympathique mais dispensable. Le vrai scandale n'est pas son relatif académisme, mais que mon Daniel Lopatin 🥰 ne soit pas nommé aux Oscars pour son incroyable musique; alors que je n'aime pas les BO et que je me contrefous de ce genre de cérémonie de branling mutuel."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gsnobkkkao5izg34d253cek2/app.bsky.feed.post/3mfygtfgo5c2c,bafyreicg6i6vt5irynlifpsuxp7vwnrfif46awbxo4z7n237qnlkci7ueq,did:plc:gsnobkkkao5izg34d253cek2,fabiennem-thuet.bsky.social,2026-03-01T09:36:00.209Z,2026-03-01T09:36:02.751Z,www.theguardian.com/film/2026/fe...
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jgv7nr3fjrbqnim6g2gq5y5d/app.bsky.feed.post/3mfygsajfec2f,bafyreifev5zcvxb6hhifkhwqpd236nsceiqzd7p2r3vni2avz6h7cyokvm,did:plc:jgv7nr3fjrbqnim6g2gq5y5d,wostry.bsky.social,2026-03-01T09:35:21.502Z,2026-03-01T09:35:24.054Z,"A kedvenc komédiám Lubitsch TROUBLE IN PARADISE (1932)-a, de a második kedvenc szintén Lubitsch, ez itt, ezt nagyszerű szinészek által felmondott de vödör minőségű magyar szinkront alája is tettem a Criterion bluraynek. videa.hu/videok/film-..."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mtsgthl6vp7hq5bu6yadyfqu/app.bsky.feed.post/3mfygnpaydk2t,bafyreifwrm6qkh4k65doqsvi6sjwlz3pzardoedxkiv645ucugpyc2k5pi,did:plc:mtsgthl6vp7hq5bu6yadyfqu,charljohnston.bsky.social,2026-03-01T09:32:49.163Z,2026-03-01T09:32:54.152Z,Last month in films: February 2026 #Movies #Filmsky
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5tl34jkj4jjkkby2peniydbe/app.bsky.feed.post/3mfygmeqzrs2s,bafyreiade7okx3rp43uszt4ot6hxibjjbjedpklkdzrnucbvkmiehz2jn4,did:plc:5tl34jkj4jjkkby2peniydbe,9zehn100-8und70.bsky.social,2026-03-01T09:32:04.620Z,2026-03-01T09:32:07.050Z,"Vorm Frühstück kann man doch noch schnell einen 80-Minüter schauen.

#cinemaddict

boxd.it/JKYq"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nojpa56e3fhckapgtepu5rhw/app.bsky.feed.post/3mfygme4wa22t,bafyreihtf7trizpir56twyy7jgevksyn3of55bcikyqbjlrju3gyjzovh4,did:plc:nojpa56e3fhckapgtepu5rhw,johnaz61.bsky.social,2026-03-01T09:32:03.938Z,2026-03-01T09:32:05.974Z,"Name a movie starting with the letter ""A"" #moviesky #filmsky"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:3xntqzwjbvyzqsr66753mvca/app.bsky.feed.post/3mfygdcpupk2m,bafyreigafzolfcdvsyuiljygmmjomazvmhzu3e45omwwacjfqbvpn45rbu,did:plc:3xntqzwjbvyzqsr66753mvca,tudec.bsky.social,2026-03-01T09:27:00.494Z,2026-03-01T09:27:06.259Z,"King Kong vs. Godzilla (American version)- Letterboxd

boxd.it/dlKKWb"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:gv454ghgvc6yzsjhx7yvwunv/app.bsky.feed.post/3mfygbcnkec2a,bafyreickwcxrspejqf63zl7wmxk4px5cviolciotiyikvjuth2b4s3mllm,did:plc:gv454ghgvc6yzsjhx7yvwunv,meriendismo.bsky.social,2026-03-01T09:25:53.308Z,2026-03-01T09:25:54.051Z,La película buena se lleva los premios y el castañazo no pero ahí está en los Oscars porque la produce Almodóvar y el director tiene pelazo.
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ec27wz7ovgzzkmfihxa7fssf/app.bsky.feed.post/3mfyg2hyox22y,bafyreibjypq5ymj5l4gzwarttd724avwipvntx3c7bnov45gfn2fe6dlje,did:plc:ec27wz7ovgzzkmfihxa7fssf,tyjos.bsky.social,2026-03-01T09:22:04.036Z,2026-03-01T09:22:04.352Z,"Boba Fett? Where?! 

lol I love this bit from Return of the Jedi when Han sends Fett into the Pit. 

#StarWars #Movies #Filmsky"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:54umlevix7s2f3lj4xf74txn/app.bsky.feed.post/3mfyfwhfy2c2d,bafyreifhbwhw4idwu74p74jn7wgwqykvljtapidctfg6nryjpsvscoitq4,did:plc:54umlevix7s2f3lj4xf74txn,deeemceeem.bsky.social,2026-03-01T09:19:49.205Z,2026-03-01T09:19:50.552Z,"#MarchMovieChallenge
#Moviesky
#Filmsky

Day 1 - Witch in a movie

The Witches (1990)"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:m6a3yhogcjfbeuzpo3ih47kd/app.bsky.feed.post/3mfyfuusiz72s,bafyreid36nhwtxlzxoypb3im4pmxyt62z4g5dpwwq5olsxzfld76jsukb4,did:plc:m6a3yhogcjfbeuzpo3ih47kd,newsfr.bsky.social,2026-03-01T09:18:55.696Z,2026-03-01T09:18:57.253Z,"Une bataille après l'autre remporte le PGA Awards comme meilleur film et devient le grand favori des Oscars:! fresque sur les dérives extrémistes américaines, casting d’anthologie, duel avec Sinners.!"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfyie7crya2v,bafyreibzbsywvrz2ibdjfohrpqttvfwwbxjcuwfdzuoek2o3o2vfniwiey,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-01T10:03:17.846Z,2026-03-01T10:03:18.551Z,"🔴 Following the killing of Ayatollah Ali Khamenei, Iranian officials have vowed strong retaliation — as a new wave of Tehran’s attacks has struck Israel and the UAE.

Follow our live coverage of the escalating conflict in the Middle East:
www.politico.eu/article/us-i..."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mfyidaeczq2u,bafyreidqpte2ipwowdu7hvb6bbohitjlkcoetu32wfjctae55xzbusqyt4,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,2026-03-01T10:02:45.337Z,2026-03-01T10:02:45.953Z,"Donald Trump has seized a legacy-defining moment to demonstrate his readiness to exercise raw U.S. military power. But in doing so in Iran, he is also taking the biggest foreign policy gamble of his presidency."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfyialpxet2f,bafyreihoi3zgpd2oxjoftegelutdmjaaco3e3hqhgxan6rxfftvea52pda,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T10:01:16Z,2026-03-01T10:01:17.656Z,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyiab6sp22i,bafyreiaxop3d3awgsupzhbq32a3bwxmn757dy2wkfkgx7ymwetq7clnxfm,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T07:01:05-03:00,2026-03-01T10:01:06.257Z,Shia LaBeouf é preso novamente em Nova Orleans 
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfyi6i5xpj2t,bafyreief4ag562zxkjae4trrztoqcfcitlpb76ytbbisyddn3jlzf3pu3y,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-01T10:00:05.701Z,2026-03-01T10:00:06.752Z,Iran's retaliatory attacks on US assets in the region continue for a second day as fears of a wider conflict rise.
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfyi4vf6np2c,bafyreibm3252mfcqyegbrk2xqm6ycu7siyc3woloiamrc634ycpf4snzxq,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-01T09:59:12.647Z,2026-03-01T09:59:13.351Z,"Furieux de la mort du guide suprême iranien Ali Khamenei, des manifestants pro-Iran ont tenté dimanche de prendre d'assaut le consulat des États-Unis à Karachi, au Pakistan, faisant huit morts, ainsi que la zone ultra-sécurisée hébergeant l'ambassade américaine à Bagdad. 

➡️ u.afp.com/SuTf"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfyi3ym6cu2b,bafyreiejni4fccieyfvseb6coydvndl43jcow4lovpzl4yi2s6ftkfcime,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-03-01T09:58:42Z,2026-03-01T09:58:43.051Z,"Thousands of flights have been disrupted in the wake of the escalating conflict engulfing the Middle East, with Dubai’s main airport — the world’s busiest aviation hub — effectively shut down after it was hit by a suspected aerial strike"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyi3tkmod2f,bafyreibhjtxy6c5otzmuycqv2uh7kraikcpcf524gtsvh4w7wklrbkez4y,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T09:58:36.945Z,2026-03-01T09:58:37.950Z,What policies are in the Green Party’s manifesto?
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfyhlhzasv2s,bafyreieynf3enct4fgsczpscsiimtseu2keofbfp47lsu7lgyqmc64dywy,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-03-01T09:49:28.105117819Z,2026-03-01T09:49:28.853Z,"Pro-Iranian protesters killed in Pakistan's port city of Karachi after storming US consulate compound, local emergency workers say. 

Follow live updates: https://cnn.it/47hSjO1"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfyhiaduoa2c,bafyreicv7w33x7vppzth6dw56d5dzztqf3kcpwk35szm6g335uh5dwakmi,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T09:47:39Z,2026-03-01T09:47:40.055Z,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfyhi6gsf62f,bafyreif2dm2o7u4ayomfde4tym6qhhqpbnfi5tsa6vupxg5saa4ssk2k5q,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T09:47:37Z,2026-03-01T09:47:38.355Z,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyhfyawgv2h,bafyreifyggncnkl7cihxggdynnoygvhh6vo4k7z5mhlf3w2nyytz5344t4,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-01T09:46:23.8614652Z,2026-03-01T09:46:24.356Z,"A seis meses do prazo limite para a conclusão das obras em museus, palácios, sítios arqueológicos, mosteiros e outros monumentos ao abrigo do PRR, o PÚBLICO faz um ponto da situação."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfyhejbh7622,bafyreic25pspwqotoukw3rzuqvbpht44x5c4tk5fpkeivkjtelfdhpmhiy,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-01T09:45:34+00:00,2026-03-01T09:45:35.156Z,"El problema de minimizar el malestar que muchas mujeres sufren durante el embarazo puede llevarlas a exigirse más de la cuenta. “Puede empujar a desconectarse de señales corporales, emocionales, a no pedir ayuda...”"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:7vqgcuzof5itcpfc73njbstf/app.bsky.feed.post/3mfyhc6et4c2x,bafyreih5cmolyifszh3bb464l3h34lkk7vwmzw5vltg4r5a4pmxez573ky,did:plc:7vqgcuzof5itcpfc73njbstf,g1portal.bsky.social,2026-03-01T09:44:16.125Z,2026-03-01T09:44:19.653Z,glo.bo/3N8dH1u #g1
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfyhc37cnz2p,bafyreibxe6sdk2i3pcm5e2fk26dvcyifym5bj7i7xygwoxvk23tikaop2y,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-01T09:44:12.742878+00:00,2026-03-01T09:44:13.251Z,"La Belgique, avec le soutien de la France, arraisonne un navire suspecté d’appartenir à la flotte fantôme russe"
