run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:heelm6fiba7rqbmt3erppk54/app.bsky.feed.post/3mfzb7wllpj2e,bafyreihbwqyk5qoc2k6kixqevrdxjrmelb7qms4hr5dosrtzjszl74tjpy,did:plc:heelm6fiba7rqbmt3erppk54,discojourno.bsky.social,2026-03-01T17:28:18.114Z,2026-03-01T17:28:18.754Z,"How One Organization is Honoring Our Disabled Dead
By John Loeppky

Read it here: discojourno.com/eugenics/how... 

#Disabled #Journalist #DJA #FeaturedArticle #DisabilityDayOfMourning"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:m6ws3fem44eggdjfvj5glqfy/app.bsky.feed.post/3mfzb3av7xk2k,bafyreifhvyfj7jbdlabgwomx2mb7gmorne4slhkcjhr2gnlhmkeipekgoi,did:plc:m6ws3fem44eggdjfvj5glqfy,victoria-gillx.bsky.social,2026-03-01T17:25:41.166Z,2026-03-01T17:25:40.857Z,"I hate when people try to sneak into disabled toilets with you cause they don't wanna queue for normal 

I have this key for my disability YOU DONT GO AWAY"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:bnp42qog4deqluo65uyp2pml/app.bsky.feed.post/3mfzayn4rkc2b,bafyreibi2cclhxboebr4an7sfuyckycza3ff2w6fwdwu6uml6bjgsmq4x4,did:plc:bnp42qog4deqluo65uyp2pml,3azezwaj23.bsky.social,2026-03-01T17:24:13.323Z,2026-03-01T17:24:15.363Z,"@scumbelievable.bsky.social
@trisolaranrobin.bsky.social
@leftistlawyer.com
@wtfis2bdone.bsky.social
@disabilitystor1.bsky.social
@pjoreilly.bsky.social
@animalarchaeology.com
@lockdownyourlife.com
@fayzaa.bsky.social
@swizzard.pizza
Please, my friends, help me by sharing my post."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:sjapivl4pswsamkrgxko47no/app.bsky.feed.post/3mfzax3skmk2c,bafyreigpaev3psuwvxmohb6yyuem7um3aq4oxqgwnirtpkrgc3d4zcqxsm,did:plc:sjapivl4pswsamkrgxko47no,delightmonster.bsky.social,2026-03-01T17:23:21.618Z,2026-03-01T17:23:23.653Z,"if you, too, would like to read a heartfelt essay about pitbull (that mayyyy be a trojan horse for thoughts on disability and grief): katehorowitz.substack.com/p/mr-worldwide

(dale)"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:wdp4vgdwalqn7jqf26hlwlwx/app.bsky.feed.post/3mfzaskjypk2q,bafyreidpwcn7iwazfbmnpy372pqgbxl436jo6cpudjjxomqvqov2xmxynq,did:plc:wdp4vgdwalqn7jqf26hlwlwx,sherry2.bsky.social,2026-03-01T17:20:49.294Z,2026-03-01T17:20:53.454Z,"Another Trump RFK Jr weirdo lie

26 year study found
NO LINK BETWEEN TYLENOL AND AUTISM, ADHD or intellectual disability in children 

RFK Jr Brain Worm
Trump very bizarre brain"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:62wcb64mxz2mvwghbt6drwu5/app.bsky.feed.post/3mfzakq6enc2d,bafyreiairj3cd4sjaywudnzqifbemm5vhrxhk2t27utnwj4csc7sg6lkuu,did:plc:62wcb64mxz2mvwghbt6drwu5,carriekellenberger.bsky.social,2026-03-01T17:16:26.748Z,2026-03-01T17:16:34.758Z,"It has been two months since I fled my abusive marriage in Taiwan in my manual wheelchair with my cats in cargo. Today is #DisabilityDayOfMourning. Although I do not feel lucky, I know I have my life and my cats. I will never let anyone block access to safety, care & food ever again.
#DDoM2026 #DDom"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mx2sw33fvjmrzuludxyjn6wu/app.bsky.feed.post/3mfzafegdls2r,bafyreia7cyy4ymlyoj6yxcmcy6k5dpakaddncmhl36ol7crnmavvilwi3q,did:plc:mx2sw33fvjmrzuludxyjn6wu,access2brentwood.bsky.social,2026-03-01T17:13:26.675Z,2026-03-01T17:13:27.757Z,"Are you a small business and want to improve accessibility?

Whether for yourself, your staff, your customers or your visitors then why not contact your local or county councils because there may be grants that would help you make that improvement 

Improving accessibility is useful for us all."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:4ns5324v6xzplqkm3vlo2yie/app.bsky.feed.post/3mfzaebweh22i,bafyreid2jq37tftvn7ahnxmm5hn7vfviu6cj6sqazoinvoys72fmhvvgae,did:plc:4ns5324v6xzplqkm3vlo2yie,kotomeanieart.bsky.social,2026-03-01T17:12:50.501Z,2026-03-01T17:12:51.554Z,seeing a room full of rich people laughing at and mocking a disabled janitor for his disability was not what i was hoping for after this B//AFTA situation but i doubt at this point that they'll stop
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:r7rigortz74dxlzq7sk2dqe3/app.bsky.feed.post/3mfza7d3pct2s,bafyreie6jleeuetturdnzx4zkhmhnkzlmet4n74ijmg65y4hk6um76s4pi,did:plc:r7rigortz74dxlzq7sk2dqe3,gshcounseling.bsky.social,2026-03-01T17:10:03.928Z,2026-03-01T17:10:04.262Z,"#gratitude #gshcounseling #thistechlife #mhintech #techwomenstribe #thispetlife #technology 
#parentingdisabilityhelp #failup #mindfulinmidlife"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:fuhwm2ehs6zpfzcm2a54vpij/app.bsky.feed.post/3mfza5tklqe2a,bafyreifhwh4bhf7ynzfofrjybhgpqzw6xp7jvexdp3svwu674yxmozxilm,did:plc:fuhwm2ehs6zpfzcm2a54vpij,mlive.com,2026-03-01T17:09:14.054Z,2026-03-01T17:09:14.257Z,The Disability Services Resource Center requires registration by March 27 for its 22nd annual fundraiser at DoubleTree by Hilton Bay City featuring dinner and live auction.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:3dylmlzjssj3f7nyfpfldu2k/app.bsky.feed.post/3mfz7z4ihqs25,bafyreif7uuewygc7epi6fvnkt5lgbtp65i2qq2lk4qyne5nlrtlbtssufq,did:plc:3dylmlzjssj3f7nyfpfldu2k,robtmfpa.bsky.social,2026-03-01T17:06:35.702Z,2026-03-01T17:06:37.757Z,"Dean Court Stadium, Accessibility Update from the Video Vault, March 2026

This is an update about the current proposals to change the location of the accessible platforms at Dean Court.
youtu.be/QaQrMsAhuZQ

Do these changes affect you?
What do you think?

#afcb #accessibility"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:yqex7jdgctdvvpdkiytz3tra/app.bsky.feed.post/3mfzdfdddyk2x,bafyreihhouoszf3557vbuboigbuphm4geq2tdcaux4veykbdbdxf7hceei,did:plc:yqex7jdgctdvvpdkiytz3tra,norska11.bsky.social,2026-03-01T18:07:06.753Z,2026-03-01T18:07:09.262Z,Photo credits & permissions: Duncan Thomas.🌱
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:yqex7jdgctdvvpdkiytz3tra/app.bsky.feed.post/3mfzdcupga22u,bafyreieqnhwefrzfkt7xulhad6w74djgsqdhg2pvpkcb7xxqymftlk2ehq,did:plc:yqex7jdgctdvvpdkiytz3tra,norska11.bsky.social,2026-03-01T18:05:44.276Z,2026-03-01T18:06:01.257Z,"Here's Begonia duncan-thomasii, a Rhizomatous type of species Begonia from Camaroon. Black-green, textured teardrop shaped leaves cling to trees & cliffs. Blooms: yellow. Origin: Sosef. Published: 1992. Needs high humidity, terrarium culture.🌱 #begonias."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:wei6tuntq77vpylavunfck4a/app.bsky.feed.post/3mfzcx7kzhc2m,bafyreiew3vmouhye3iidewidfhv3uagl2otsdfhagjga4tvdygyr7v3zvq,did:plc:wei6tuntq77vpylavunfck4a,thenocturnaldm.bsky.social,2026-03-01T17:59:13.043Z,2026-03-01T17:59:18.156Z,"First harvest of the year! 🌱
#Sunchokes are definitely my favorite crop to grow."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:yqex7jdgctdvvpdkiytz3tra/app.bsky.feed.post/3mfzcumjnd22u,bafyreib3cmuokh63uo5eraclbcmgylh32zgazlox37kwnbu74qqnjflk4i,did:plc:yqex7jdgctdvvpdkiytz3tra,norska11.bsky.social,2026-03-01T17:57:45.971Z,2026-03-01T17:57:48.560Z,"Photo credits & permissions: (Top reply photo): Peter Moonlight.
(Second & third reply photos): Joaofarminheo.🌱"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:doykduttmcvymt7c7cr44mmn/app.bsky.feed.post/3mfzcndg2c22s,bafyreihns6tlsgjf5molrewp7cqstvxa6re5urcuu4qjn62y5ilsowntly,did:plc:doykduttmcvymt7c7cr44mmn,karmso.bsky.social,2026-03-01T17:53:41.535Z,2026-03-01T17:53:45.655Z,more…🌱
