run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:u6wyaylndbjbyekualgz73v6/app.bsky.feed.post/3mfzyqjq7m22o,bafyreifhzyrgews2il5avnr5vai3x2tqk2lu5mehympr2w2brp2bs33jiq,did:plc:u6wyaylndbjbyekualgz73v6,starlightnecro.bsky.social,2026-03-02T00:29:11.144Z,2026-03-02T00:29:11.856Z,"Had my whole school convinced I was a actual for real witch with powers. Bullying was countered with ""hexes"" (freaking them out and them blaming their misfortune on me)

Some kids prone to nosebleeds had some fantastic timing that worked for this as well"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzylae3bc2p,bafyreih2baeenpnuraqznm4aaljpwrskfggcrehpbv56wzzubvl3tuin7y,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-02T00:26:13.538Z,2026-03-02T00:26:13.453Z,"her litter box is now a plastic tote with decently high walls

i will be hosing down that mat tomorrow bc it is way too cold tonight and it'll all just freeze"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:nuxsc6m3aonu64bgjfmej6lr/app.bsky.feed.post/3mfzyl5prys2e,bafyreig3p6cbitutedeaafg5udxpji22snx5kka5cskgxujg73blvexi6u,did:plc:nuxsc6m3aonu64bgjfmej6lr,challahchic.bsky.social,2026-03-02T00:26:10.773Z,2026-03-02T00:26:11.259Z,"you agree.

reskeet"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:wyoqqalmgy3qnnscxksz4ldt/app.bsky.feed.post/3mfzykbvjps23,bafyreib5r4rgsyl3tvmvdv67utxgxh5ltkumo5x3crkvnrxgc7y5yijc24,did:plc:wyoqqalmgy3qnnscxksz4ldt,james.claims,2026-03-02T00:25:41.603Z,2026-03-02T00:25:41.856Z,Goodnight don’t die
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:hjykhrtsznz76d4qllrdbywq/app.bsky.feed.post/3mfzyk3fdmc2l,bafyreiezat2nexebiho7i26j2rnqqtlxwvhzmj6hkczmfzujmnal64553m,did:plc:hjykhrtsznz76d4qllrdbywq,gpike.bsky.social,2026-03-02T00:25:34.781Z,2026-03-02T00:25:35.751Z,"Lol the article doesn't offer any suggestions, just ""jsyk, this is why you feel broken, have fun!"" 😅"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cl37gznnibucnz6dnsqv2vpr/app.bsky.feed.post/3mfzyc45v7k2z,bafyreic3ymysmxgmqhnh2o5nwr2p5ur5rngnjamx4ujypm3y2ri4zisfvq,did:plc:cl37gznnibucnz6dnsqv2vpr,transarchivist.bsky.social,2026-03-02T00:21:07.151Z,2026-03-02T00:21:07.267Z,Thor (2011)
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfzyasik7s2b,bafyreifgxg24fosuxwul5qrtpzww75mm2l56psbypvbrq7pea4kdh5gmkm,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-03-02T00:20:23.459Z,2026-03-02T00:20:23.951Z,"don't tell anyone but im one of the puppets from the dark crystal. i escaped and fled to jacksonville, florida. it was an easy choice, considering the resemblance between myself and the.. unique .. individuals here in florida"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:zc7m4nitfga3vrzyppwvhb5n/app.bsky.feed.post/3mfzyahozlc25,bafyreidtsacb7xvh6k2rmixohcdwkdl2jdtsh7u2rm3gimocv7zzcv6cju,did:plc:zc7m4nitfga3vrzyppwvhb5n,wolfperson1.bsky.social,2026-03-02T00:20:12.137Z,2026-03-02T00:20:12.357Z,😬😬😬
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:2bexj3sn47budsrkwndlcraj/app.bsky.feed.post/3mfzya6x7i22b,bafyreidkbkfavfksibplosnmkkugtiv2wuonb3rcvtyktpiq6aec4jle4u,did:plc:2bexj3sn47budsrkwndlcraj,wodnesse.bsky.social,2026-03-02T00:20:02.969Z,2026-03-02T00:19:50.354Z,why aren't visual novels called bibliogames
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:u6wyaylndbjbyekualgz73v6/app.bsky.feed.post/3mfzy5satgs2o,bafyreif6vkvpikjbsuhlrl5btmzlixik5nebsxyltlagoyqbczgzybdasu,did:plc:u6wyaylndbjbyekualgz73v6,starlightnecro.bsky.social,2026-03-02T00:18:42.544Z,2026-03-02T00:18:43.259Z,"It's been a while so it's not as upsetting as it was when it was fresh but

Man sure is wild that my ex entered a relationship with an autistic aroace and was surprised to find out that I don't love like that and told everyone that I was a cold emotionless robot who couldn't be trusted because of it"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:jdmylt72deismyafuzcnj6a6/app.bsky.feed.post/3mfzxxpqnmc2f,bafyreigviei56cgkxqvm5kxbjhllbntg537uhol4almnbymcpx4djqzwqa,did:plc:jdmylt72deismyafuzcnj6a6,genuscorvidae.bsky.social,2026-03-02T00:15:18.589Z,2026-03-02T00:15:17.859Z,"Starfleet Academy:

✨SAM✨

😭🥰"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:5duxufunkq3f3gnr62iurcbi/app.bsky.feed.post/3mfzxvei7cc2d,bafyreicmjf3uolskwoh5zsazeoipxzfd7c4etu5ollkaa4jgos4owudh3u,did:plc:5duxufunkq3f3gnr62iurcbi,quinnhasadhd.bsky.social,2026-03-02T00:13:59.668Z,2026-03-02T00:13:58.855Z,I fell asleep watching hockey in my chair I'm officially an old man
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfzxq5psnk2b,bafyreigcyzuxvhtjjrw2u537h64smngupav6qh6lo3szeb2yl6l32ibd4y,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-03-02T00:11:04.807Z,2026-03-02T00:11:05.049Z,"let's try the ""go one day without being made to think about my transness"" challenge"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cl37gznnibucnz6dnsqv2vpr/app.bsky.feed.post/3mfzxpxjntc2z,bafyreih6e5l3wrhoeyslc4mzbtcyhx46tnto2m75ila4l5sp2ho6zlgcei,did:plc:cl37gznnibucnz6dnsqv2vpr,transarchivist.bsky.social,2026-03-02T00:10:58.314Z,2026-03-02T00:10:58.560Z,"""I wasn't a bigot until you pointed out my bigotry and now I have no choice but to double down and be the biggest bigot on the planet"" is the most bananagrams take that people act like is totally acceptable."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:26qjiwj54xn6v6klsnopgysd/app.bsky.feed.post/3mfzxlokg5s2u,bafyreibqvlqdathpzh55ykfv32mvh7s2rjbv5i2t5wfrdb43hp5eryjwki,did:plc:26qjiwj54xn6v6klsnopgysd,jess-does-lyfe.bsky.social,2026-03-02T00:08:34.678Z,2026-03-02T00:08:36.250Z,"About to go live on Twitch with @burytheriver.bsky.social to talk about Kansas criminalizing trans people and war and.. y’know like whatever else has been going on this week

m.twitch.tv/transspottin..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:quqkzgltxd5x45wkf6r3vw7w/app.bsky.feed.post/3mfzxjlvrzc2n,bafyreieuuyobjiyxo7vo4oefee3ewrjkqkrwgv4keuunt3srs3xuqyqdca,did:plc:quqkzgltxd5x45wkf6r3vw7w,gaycannibalism.bsky.social,2026-03-02T00:07:24.802Z,2026-03-02T00:07:25.858Z,"It was brilliant, thank you very much cinema"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:quqkzgltxd5x45wkf6r3vw7w/app.bsky.feed.post/3mfzxisrmmk2n,bafyreibdkw3zifbrtgdwnl5lqcjit6dgjdc66cxgurumszxx3sgoawrjfa,did:plc:quqkzgltxd5x45wkf6r3vw7w,gaycannibalism.bsky.social,2026-03-02T00:06:58.449Z,2026-03-02T00:07:00.950Z,Vitally important information imparted to me by my spouse
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzxfmp6as2p,bafyreihc5a6xm6oyuedeysx2b5kzw45wvqhused63a4audy2j3gljktq3a,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-02T00:05:11.416Z,2026-03-02T00:05:11.156Z,"SIGHHH I JUST WATCHED MY CAT PEE OUTSIDE OF HER BOX BC HER BUTT WAS OVER THE EDGE

THANK GOD FOR THE MAT I BOUGHT TO MITIGATE THIS ISSUE BUT NOW I GOTTA WASH IT"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:uv5oslnvtxexeoo24rvqpczq/app.bsky.feed.post/3mfzxepgtec2i,bafyreid5veu2ssnvwkal7ytfbs7vnso6agrtqxza6zxbn6ebg3kfbmx4aa,did:plc:uv5oslnvtxexeoo24rvqpczq,siberv.bsky.social,2026-03-02T00:04:40.733Z,2026-03-02T00:04:41.758Z,"I wonder what Brenda May, mother of Marine Staff Sgt. Donald May Jr. (dead loser), would say to defend her idiot position?"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mg22lb7yud2d,bafyreia6vhaoq433makd5ik37dyq6wb27ag7u5geunjwy2cktkm2u7p3ae,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-03-02T01:02:01.822129157Z,2026-03-02T01:02:02.753Z,"As gala-goers in gowns and tuxedos were dancing the night away inside Mar-a-Lago’s ballroom Friday evening, a very different scene was unfolding on the other side of the rambling estate in Palm Beach, Florida. https://cnn.it/4b04hgm"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg22kebnj72l,bafyreialrhn332uqaei5bind3364quhyms65djyxv63sxgglu2hcq2vmbu,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T01:01:31.301Z,2026-03-02T01:01:32.154Z,My son vanished two years ago. The police made the pain worse
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mg22hwdq4s2k,bafyreigyg5yrjxaoo5xlfsc4sktp636wdnnvn7hvabfhxzoewfvxcnfgyu,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-03-02T01:00:09.837273302Z,2026-03-02T01:00:10.651Z,"President Trump is gambling that his attack on Iran will not cause Americans serious economic pain in the months before November’s congressional elections.

But that bet may not pay off."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mg22hspwcp2n,bafyreibpluw7cn6m7fxd2qje7766xodhsvuqw35blpydu5xgvlonoksmkm,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-03-02T01:00:05.782Z,2026-03-02T01:00:06.634Z,The Lebanese armed group has not taken action against Israel or US assets since the attacks on Iran began on Saturday.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mg22g7vrzn2u,bafyreift7blloqvv4op36xd3mszqzbcuhxuouf5ed6emms7sjinqd4rmbu,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,2026-03-02T00:59:12Z,2026-03-02T00:59:13.556Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dxpxq4r63euyjvgjrc4kybx3/app.bsky.feed.post/3mg22ebzcr22l,bafyreihlz2srhdogy2wzmvxmx3rao4avwv5jthzeysa36g6vmke4jgo6ii,did:plc:dxpxq4r63euyjvgjrc4kybx3,fantasticoglobo.bsky.social,2026-03-02T00:58:07.884Z,2026-03-02T00:58:11.855Z,"Investigação mostra como Luiz Eduardo Bottura usa a Justiça para abrir milhares de ações, criar dívidas falsas e movimentar milhões enquanto vive em condomínio de luxo na Itália; veja na reportagem do #Fantástico: 
g1.globo.com/fantastico/n..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mg22eapfhz2j,bafyreifdvbmo22olfrt5smdjg2hmcawzsb75w6w46gaambexdggskejqhu,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T21:58:06-03:00,2026-03-02T00:58:07.279Z,CEO da Netflix diz que compra da Warner é irracional 
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dxpxq4r63euyjvgjrc4kybx3/app.bsky.feed.post/3mg22akmqx22l,bafyreiajh4f2z7nd7tgriyrewfi4lpyxxqfs27gyndzjluph5jyu6pkwyq,did:plc:dxpxq4r63euyjvgjrc4kybx3,fantasticoglobo.bsky.social,2026-03-02T00:56:02.692Z,2026-03-02T00:56:05.869Z,"Em meio a bombardeios, sirenes, cancelamento de voos e falhas de comunicação, brasileiros contam como buscaram abrigo e tentaram escapar da região após a escalada do conflito: g1.globo.com/fantastico/n..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mg226prj752v,bafyreiflsf2f7a5jj7eyhray3l6742rwdmiz2z6tuv3jbqicjjl7f2t65i,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T00:55:00.686Z,2026-03-02T00:55:02.548Z,‘Slap in the face’ for public as Barrowman’s firm due £1m rebate
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg2267wadn2s,bafyreihpodrjg567lolhrbdtpjschegfixzylutaifhtj4ko6lrqhstrde,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T00:54:44.245Z,2026-03-02T00:54:44.756Z,France will bolster its military presence in the Middle East after an Iranian counterattack hit a French naval base in the United Arab Emirates.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mg222hjmtv2k,bafyreie54nvgesjhzo3k3ahtnqvjruvtxfcei7qacdktssaaknxw5kalai,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,2026-03-02T00:52:38.065875Z,2026-03-02T00:52:38.309Z,NPR's Ayesha Rascoe plays the puzzle with WXXI listener Jonathan Black and Weekend Edition Puzzlemaster Will Shortz.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfzzvcwtqb2v,bafyreifrxv5adxnjk4in7hjldt3pj7cylrlokjiwjdrjlksez2u5vmaooa,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T00:49:45.422Z,2026-03-02T00:49:46.359Z,"The exiled “crown prince” of Iran, Reza Pahlavi, is calling on Europe’s leaders to back Donald Trump’s military campaign and support efforts to replace the religious dictatorship with democracy."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfzzmy4vcq2k,bafyreian7t7bwiaqtiw7s5jv4kejhw7ikn7l24zqqkneywtaufkxi5eozm,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-03-02T00:45:05.577804Z,2026-03-02T00:45:06.780Z,"In @nytopinion.nytimes.com 

“I know from personal observation that Mr. Trump does not seek a prolonged conflict with Iran,” writes Kenneth McKenzie, who was the 14th commander of U.S. Central Command. “I do believe that there are worse things than war, though.”"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wb4judvgfjbiqu646hkggjxc/app.bsky.feed.post/3mfzzmuwjcp2z,bafyreiam7bs356afhzkdywrq3fd5sro5zm6oebxhkszrok7rneqtlrq6se,did:plc:wb4judvgfjbiqu646hkggjxc,mississippifreepress.org,2026-03-02T00:45:01.578Z,2026-03-02T00:45:05.858Z,"OPINION: ""Oxford is capable of that work. The [University of Mississippi] is capable of that work. The question is whether we will build the habits and institutions to sustain it,"" Graham Bodie writes."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfzzjbx4aq24,bafyreib7m2tnqa3w3iipl3c34mligf6aatkjatd5gp5345mcl6i4gjwcdm,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-02T00:43:01.587Z,2026-03-02T00:43:02.750Z,"Collagen is no ‘quick fix’ for wrinkles, study finds"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mfzzg3hfno2w,bafyreiek7noxxbb5fnbzbbrt7fsquzx6n5o2zfrngmsqq5hujoevmk5p5u,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,2026-03-02T00:41:14Z,2026-03-02T00:41:21.160Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dxpxq4r63euyjvgjrc4kybx3/app.bsky.feed.post/3mfzyzsacqk2l,bafyreihieiiipul4hepkbu7qra7efcp4ir3xizedglwcxkmu6wj4ex3a74,did:plc:dxpxq4r63euyjvgjrc4kybx3,fantasticoglobo.bsky.social,2026-03-02T00:34:22.051Z,2026-03-02T00:34:25.549Z,"Aumento das hostilidades reacende debates sobre limites institucionais, custos do conflito e impactos diplomáticos: g1.globo.com/fantastico/n..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:lia4ywzl2c2kt4dn3kzbywog/app.bsky.feed.post/3mfzyw46yuy2k,bafyreibjdhk7vdn67xv33lhstdc7qyr5lw6wrrnfkoplkqwauxkg5yh5ke,did:plc:lia4ywzl2c2kt4dn3kzbywog,australia.theguardian.com,2026-03-02T00:32:18Z,2026-03-02T00:32:19.150Z,"Possums, asbestos and pigeons: snap review into NSW hospitals highlights serious maintenance issues"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:lia4ywzl2c2kt4dn3kzbywog/app.bsky.feed.post/3mfzyw2627f2x,bafyreiae7qknwhzx4crbk42lgpyenimtugsdbdneqsukr7h66ostuif764,did:plc:lia4ywzl2c2kt4dn3kzbywog,australia.theguardian.com,2026-03-02T00:32:15Z,2026-03-02T00:32:18.651Z,Australia’s timid response to the US and Israel’s attack on Iran risks being seen as complicity | Donald Rothwell
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfzythdrys2j,bafyreihqad3qvpgkoj5s6mxsyq4znoc6vkutlfydm5asjex4jfxe5bwdbe,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-03-02T00:30:49.303Z,2026-03-02T00:30:53.556Z,"📰Marquito é extubado, mas segue em estado grave

Humorista de 65 anos permanece na UTI após cirurgia nas costelas e necessita de fisioterapia respiratória e reabilitação motora."
