run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:72jivqucnk534bgunzk4zxl7/app.bsky.feed.post/3mfxub2ctzc2c,bafyreih3l2gtixbwg3ifdhvxuleggfav2ypwg3jauy2kzhjo5sry63op34,did:plc:72jivqucnk534bgunzk4zxl7,taikwy.bsky.social,2026-03-01T04:03:37.217Z,2026-03-01T04:03:36.955Z,"do things look too chaotic?

#gamedev #indiedev"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:lyetc3elqccrq7wdo6ha5dvv/app.bsky.feed.post/3mfxuaqlsvc2j,bafyreib5lzefjpezbo64sq2va7w2ofs6diji3csemmzw3s5a7ri3h2f5le,did:plc:lyetc3elqccrq7wdo6ha5dvv,nowheresoft.bsky.social,2026-03-01T04:03:27.025Z,2026-03-01T04:03:30.551Z,"Almost done. Still needs a few tweaks and adjustments.
#screenshotsaturday"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:uawbh3gxpzrvxamudsofmtrz/app.bsky.feed.post/3mfxuao6szk2f,bafyreiab4ivwbmla7rijvlsuggjp6sqnhj6enopceb24xy2ammoppnmegm,did:plc:uawbh3gxpzrvxamudsofmtrz,shimoct.bsky.social,2026-03-01T04:03:24.502Z,2026-03-01T04:03:26.949Z,ポケモンのGAME MUSIC COLLECTIONよくある商法としては本体とカセット別売りとかだけど、セットのみの販売なの思いきってて良い
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:p77m3q5ih5hfridkih7pugah/app.bsky.feed.post/3mfxuai6uh22o,bafyreibp73jys3vnvu3mfossevjqzbbcsoijetn4c2ztar24wr56ciaxl4,did:plc:p77m3q5ih5hfridkih7pugah,fishestrella.bsky.social,2026-03-01T04:03:18.209Z,2026-03-01T04:03:21.552Z,"First time seeing an orchestra playing viddy game music live. I love Monster Hunter so damn much. Glad I’m seeing this with Dom, too."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kvpc2ohlo46eivnv2t6lwiy3/app.bsky.feed.post/3mfxu7pevhs2w,bafyreicf7zyyijpnmagsocdmoiw6477lhj7idvkszovvzqksl2hulfmhba,did:plc:kvpc2ohlo46eivnv2t6lwiy3,robsgameshack.bsky.social,2026-03-01T04:02:51.945698Z,2026-03-01T04:02:52.353Z,"Helionaut – Out now. Helionaut is an open-world space adventure game focused on exploration, crafting, and travelling between procedurally generated planets. https://f.mtr.cool/kstawpflik #RGS #indiegames #indiedev"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kvpc2ohlo46eivnv2t6lwiy3/app.bsky.feed.post/3mfxu7aw2ri2q,bafyreifimrez36burtv6v64bdiitynzg52ek2fiqa6eitp4ipeq46til4a,did:plc:kvpc2ohlo46eivnv2t6lwiy3,robsgameshack.bsky.social,2026-03-01T04:02:36.775973Z,2026-03-01T04:02:37.151Z,Other Minds – In development. https://f.mtr.cool/rqxswoikse #RGS #indiegames #indiedev
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kvpc2ohlo46eivnv2t6lwiy3/app.bsky.feed.post/3mfxu6526pe24,bafyreifhcmkjqm4wi2tly7jq6yuyiomvbxzf5z2iwgzmzmulw5vsi37mbq,did:plc:kvpc2ohlo46eivnv2t6lwiy3,robsgameshack.bsky.social,2026-03-01T04:01:59.156665Z,2026-03-01T04:01:59.557Z,Quick read: How to Start Making Games (Part 1): Finding Your Path https://f.mtr.cool/chhwjtjduj #GameDev #IndieGames #RGS
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:j46fwt3bee64kjvsavcn6wwt/app.bsky.feed.post/3mfxu5fghd52f,bafyreiadw23ogzshnl6ou5rbgtujlalq5jkcnavgaf2ixuyvfajfgnvooy,did:plc:j46fwt3bee64kjvsavcn6wwt,freepixelart.bsky.social,2026-03-01T04:01:34.612977+00:00,2026-03-01T04:01:35.454Z,"Spinning Wheel Wooden.

Historic. Free. Yours.

Part of our Medieval Village collection — free pixel art for any village builder.
#pixelart #gamedev #indiedev #freeassets #RPG
https://freepixel.art/browse/medieval-village"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kk3x5e3623o25ncmq37sfvsn/app.bsky.feed.post/3mfxu5366wd2w,bafyreiabd3bd6va55gp3xpmpgmvvysyqw6u2cfonbm45vp7bc2ofmwkqha,did:plc:kk3x5e3623o25ncmq37sfvsn,beiruttime.bsky.social,2026-03-01T04:01:22Z,2026-03-01T04:01:24.061Z,"تقول المديرة التنفيذية لوحدة تحكم Xbox إنها تركت الفريق بعد رفضها ارتداء رداء الحمام في فندق GDC

في عام 2000، كانت لورا فراير تعمل تحت إشراف شارك في إنشاء وحدة تحكم Xbox الأصلية، شيموس بلاكلي. عند رحيله، أصبحت مديرة مجموعة Xbox Advanced Technology Group. بينما يُنظر إليها على أنها نجمة صاعدة،…"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:cyunrregnyg2oghbbece5l62/app.bsky.feed.post/3mfxu43o3xk2v,bafyreihk22frw3x5crrh5m4c4oy35jgijj5nktkc4e5eah2aoy5t7jv2qq,did:plc:cyunrregnyg2oghbbece5l62,remziakgoz.bsky.social,2026-03-01T04:00:50.862Z,2026-03-01T04:00:52.158Z,"Now you can tap to zoom into any screenshot on the coffeepomodoro.com landing page.

Smooth animation, blurred background, swipe navigation. No extra libraries.

It's the little things. ☕
#buildinpublic #indiedev"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:fwmq532zftlcvpexqwqo4uj4/app.bsky.feed.post/3mfxu3zuvv22u,bafyreiahnuniho6axglydxhadpnmgv5yafy3kxxrrnclaoaparqrp3qeja,did:plc:fwmq532zftlcvpexqwqo4uj4,oragus.bsky.social,2026-03-01T04:00:48.988Z,2026-03-01T04:00:52.253Z,"The 13th issue of my newsletter is available! If you're interested in following my journey in video game music composition, join my mailing list: docs.google.com/forms/d/e/1F...

#vgm #composition #videogamemusic #composer #newsletter"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:kujwbvbwobh377zmv36x74h6/app.bsky.feed.post/3mfxtzh4yic2h,bafyreibfui2lbabnj73ro3mizgl2g532wkfgtehduszwga4dkgyvbj7sxm,did:plc:kujwbvbwobh377zmv36x74h6,sasoxichomoshi.bsky.social,2026-03-01T03:59:22.222Z,2026-03-01T03:59:21.459Z,e não é que a unreal engine 5 ta gravida de um cavalo mesmo
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:m55g7kxrcjt4fu43fc2fnese/app.bsky.feed.post/3mfxtx4mnlb22,bafyreiek6lx3o5qva6nazxca4iim7fvi7a5kr7ue5egypievjmhnojvwdu,did:plc:m55g7kxrcjt4fu43fc2fnese,todaysgamereleases.bsky.social,2026-03-01T03:58:04.036Z,2026-03-01T03:58:04.853Z,"Today releases 'Freerunners' for #PC

Developers: CBgameDev
Publishers: CBgameDev"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:2zyt3en3bbfxulnx2wnke3o4/app.bsky.feed.post/3mfxtvjokl22a,bafyreifw3y6lgab3klqpf6ruemw4vdpne3ja3nfwd4yc6bexmzb3wrlc34,did:plc:2zyt3en3bbfxulnx2wnke3o4,teddyras.bsky.social,2026-03-01T03:57:10.676Z,2026-03-01T03:57:11.656Z,"no, I'm seeing the same game in the same nextfest. they just show up in multiple categories all the time, so using their giant menu to browse categories is useless unless you are into something that is naturally really lean with few games in it (eg: sports games)"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:2zyt3en3bbfxulnx2wnke3o4/app.bsky.feed.post/3mfxttseuos2a,bafyreiawyaeflezamqp3dn2o5bolxg4vrdggcpxu445jooxg5cqh2kfjrq,did:plc:2zyt3en3bbfxulnx2wnke3o4,teddyras.bsky.social,2026-03-01T03:56:12.687Z,2026-03-01T03:56:13.857Z,"yeah, demos can only be in 1, or at least I still think that's true. demos will just show up a bit before nextfest happens on steam though, and then stay after."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:gdyjwuy67v4speghuhbhc6ff/app.bsky.feed.post/3mfxtthechk2j,bafyreiaasmts6djt55ket3pop6v6eekjicgsc5k3iafgjxe2xqmnqhtv4e,did:plc:gdyjwuy67v4speghuhbhc6ff,jamiethebnnuy.bsky.social,2026-03-01T03:56:01.135Z,2026-03-01T03:56:01.553Z,I don't pay much attention to nextfests but if teddy's seeing the same game multiple fests then surely it doesn't restrict like that
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:vj6d7kxk27mboj7nncpqfafk/app.bsky.feed.post/3mfxtkeqydk2y,bafyreiazlg3cpnf4q3bapxdop7tfmnmrwvtxhdb4n3xcf3nq56mw6qft7u,did:plc:vj6d7kxk27mboj7nncpqfafk,camronjk.com,2026-03-01T03:50:56.414Z,2026-03-01T03:50:58.954Z,"Really nice incremental, though I wish it was kinder with the hit boxes on... well... EVERYTHING...

Sent the love over to @attacracc.bsky.social who is playing NextFest titles!

www.twitch.tv/attacracc"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:t62ntdox7ywthn5j2vidl4mx/app.bsky.feed.post/3mfxtipqo4c2c,bafyreib4urccmzo6ctexmqs5eozznh7utkmwhd75sbgoljahmi2moi2wp4,did:plc:t62ntdox7ywthn5j2vidl4mx,anosep.bsky.social,2026-03-01T03:50:00.830Z,2026-03-01T03:51:18.152Z,I thought there is/was a rule that games could only be in one nextfest? Maybe that changed. (or devs had their demos out but not officially part of nextfest maybe)
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:gn6gah36nerux3bxxyhdxs3g/app.bsky.feed.post/3mfxtbmiadk2s,bafyreigpzwiuoaouw42ri22km4sn7brcg6bc53kfy2urcfloz3mjqffd2a,did:plc:gn6gah36nerux3bxxyhdxs3g,stickguy101.bsky.social,2026-03-01T03:46:02.521Z,2026-03-01T03:46:07.851Z,"Hello Europa Travelers! I bring you this week's #screenshotsaturday newsletter!

> Submarine Interior Polish / Blockouts Added
> Polished Sonar 3D Console Added
> Submarine Textures Adjusted
> Lighting Reworked
> Additional Graphical Adjustments

#Gamedev #IndieDev #UnrealEngine5"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rzltyfbmr222ilfqk3issas5/app.bsky.feed.post/3mfxta2k7mk2f,bafyreigmi7bpp3dvadj2uxyg5yjktfi2kitviiishfv55wf2qovmpt6pum,did:plc:rzltyfbmr222ilfqk3issas5,toomanyteeth.net,2026-03-01T03:45:10.161Z,2026-03-01T03:45:12.555Z,"First day of the month means a new #visualnovel devlog, covering what we've been up to over the last month!

toomanyteeth.net/news/devlog-...

#vndev #indiedev"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:55j3ed54bgpv5jvxfu23okwa/app.bsky.feed.post/3mfxt7j56gc2b,bafyreicsikpiklze6rar33knzp7idzdag7b7qqdlavuqfed625sctx32hi,did:plc:55j3ed54bgpv5jvxfu23okwa,stevegames.bsky.social,2026-03-01T03:44:51.861Z,2026-03-01T03:45:56.751Z,"Thru Feb 28 all parts @ #VacationInACapsule

Part 80

#amazon #space #hollywood #aliens #asmsg #indiedev #indiegamedev #gamedev #science #future #mystery #adventure #sciencefiction #scifibooks #MCU #DCU #bookboost #story #amreading #superhero #cosmic #goodreads #kindle #sciencefantasy #writers"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:wtvg6s5hu646hr46hn37jqno/app.bsky.feed.post/3mfxt7artqc2o,bafyreied2hea42drryw7jlis7z33v54wxis2hwqqhi4prm2635htqxjtlq,did:plc:wtvg6s5hu646hr46hn37jqno,loyalmussy.bsky.social,2026-03-01T03:44:43.139Z,2026-03-01T03:44:46.049Z,A walk down memory lane from prototype to current. store.steampowered.com/app/3575190/... #ScreenshotSaturday
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:axjo3qxdo5lz57fb7djzfwsu/app.bsky.feed.post/3mfxt32pdtk22,bafyreigc6u3srywosctr6yeo3benc6axpttf6h3dlzztkt3bdbwr5zbnmu,did:plc:axjo3qxdo5lz57fb7djzfwsu,oneshotrpg.bsky.social,2026-03-01T03:42:22.558Z,2026-03-01T03:42:23.958Z,"Yeah, but that policy is actually good. There are very few places small publishers can recieve coverage. It is a direct benefit to every indie designer out there that Rascal will post community sourced press copy. 

Providing a good community resource is not ""begging"" for abuse."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:qhq5evxbksvxbv4k7wh3q4g4/app.bsky.feed.post/3mfxsza55a22u,bafyreidmqc4tgcak2s7r5r2qucbm5loa5sd4ofokd6ekmjjg7scifgrgu4,did:plc:qhq5evxbksvxbv4k7wh3q4g4,bryymiller.bsky.social,2026-03-01T03:41:21.145Z,2026-03-01T03:41:24.062Z,PAPER SHAKESPEARE 3 is upon us! A visual novel set in the early days of the War of the Roses! Wishlist today on @steampowered.com! store.steampowered.com/app/4231930/... #indiedev #renpy #visualnovel #shakespeare
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3uobhhncoocndaeny7jo6fma/app.bsky.feed.post/3mfxsyhivls2i,bafyreied5g4deaw3lqenru75ktziiva6snwzxjgs3hzlzsu6ulusmen5su,did:plc:3uobhhncoocndaeny7jo6fma,azurextwilight.itch.io,2026-03-01T03:40:55.316Z,2026-03-01T03:40:56.754Z,"Thank you for streaming! Looking forward to it!

#stream #visuslnovel #gamedev #gamejam"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tzeh7a2rzzdfqbw64qa4bq3j/app.bsky.feed.post/3mfxsybu5wm23,bafyreicmiqw62oj3tixxmedbphmrqz2q7b5glj2cqghqksl4tvbl6fgcfe,did:plc:tzeh7a2rzzdfqbw64qa4bq3j,celialicious.bsky.social,2026-03-01T03:40:48Z,2026-03-01T03:40:49.857Z,"Melee Attacks in PVP Must Be Fast!

There is a common misconception in PVP game design that melee attacks should be slow and reactable in order to make it fair for your opponents to play around them. The problem with this is that it fundamentally breaks the core game dynamic, resulting in a game…"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:zw4u25hdakkf7nfs46dkjhig/app.bsky.feed.post/3mfxswoudnc2r,bafyreigw3nufqoyl7y2ysnl2iiakz5ixe3y2srsu2nxl4a2xwdaau72blm,did:plc:zw4u25hdakkf7nfs46dkjhig,lynxwinters.bsky.social,2026-03-01T03:39:55.922Z,2026-03-01T03:39:56.054Z,obama putting medal on obama but it's the world's okayest game designer
