run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ouevncb57qgevorsqftjk5pp/app.bsky.feed.post/3mg2xzdlpa32m,bafyreics3wd3ntgi2urnmlfr2wipie6egylxzrmnbg4gu2konxsnntofoy,did:plc:ouevncb57qgevorsqftjk5pp,citizenptnewstx.bsky.social,2026-03-02T09:48:52.524Z,2026-03-02T09:48:53.759Z,"Families are demanding urgent action after a nonverbal student was allegedly assaulted in a Plano ISD classroom, highlighting a shocking delay in accountability. 

Get the details!

#PlanoCollinCounty #TX #DisabilityRights #EducationSafety #CitizenPortal #PlanoAccountability"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:bpfxa4ech5cdtlemezr522lz/app.bsky.feed.post/3mg2xsy34ki2n,bafyreifaufomu5k77ufrfxj64dczeiuct2djhti6dloktg3a7mvlwt6b4a,did:plc:bpfxa4ech5cdtlemezr522lz,ee-uudised.bsky.social,2026-03-02T09:45:17+00:00,2026-03-02T09:45:20.252Z,"Autentsus, mis müüb: Magrada ja Lauren Villmanni koostöö lugu

https://www.europesays.com/ee/119189/

Magrada projektijuht Lisanna Miiter meenutab, et kõik sai alguse otsekontaktist. „Koostöö idee sündis väga orgaaniliselt. Lauren oli juba…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:l5mtthk3dmzlfiwe6c4ge224/app.bsky.feed.post/3mg2xos4ju22m,bafyreibueqaukvdcjqbb2adlxew4ub7aqp4ezgrujntti5n7f4rbmtwg24,did:plc:l5mtthk3dmzlfiwe6c4ge224,stmichaelshouse.bsky.social,2026-03-02T09:42:58.821Z,2026-03-02T09:43:09.251Z,"✨ Great Role Opportunities at St. Michael’s House ✨

✅ Grade IV Administrator  - CDNT 
✅ Senior Social Work/Team Leader – CDNT
✅ Senior Dietician
✅Candidate ANP/ANP Intellectual Disability 

👉 For full details and to apply visit www.smh.ie/careers

#GetHired: Join Our Team Today!"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:raz6w6lxdaijglokwba7nefm/app.bsky.feed.post/3mg2xm77fhk2b,bafyreiezcfzjjuahfmufz52jucc4yafxagqc3w5bbclsvyutdwa4rls2sm,did:plc:raz6w6lxdaijglokwba7nefm,remove-huilo.bsky.social,2026-03-02T09:41:31.887Z,2026-03-02T09:41:32.253Z,"а ведь если у меня официально есть бумажка что я на спектре, то можно американизированным компаниям в анкетах отвечать ""угу"" на вопрос про disability же?"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:77ncucvu4gydkdcczmeqf46y/app.bsky.feed.post/3mg2xkkjhbc2q,bafyreicp7rlv5dqewbyz2le2r4bhftjqdvhip5aj5acwyks7ozlkwsmfny,did:plc:77ncucvu4gydkdcczmeqf46y,gracedowwrites.bsky.social,2026-03-02T09:40:36.642Z,2026-03-02T09:40:38.254Z,"Today's blog post is about the Disability Day of Mourning.

gracedowwrites.com/2026/03/02/a..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:xf6qljili3m7n4ykcc6qknnq/app.bsky.feed.post/3mg2x7vc5cc23,bafyreigvgxzxjwniefktkkwsnjsnztxyn7ktbghq2eeprm2wdao5ojenlu,did:plc:xf6qljili3m7n4ykcc6qknnq,tezmilleroz.bsky.social,2026-03-02T09:34:38.835Z,2026-03-02T09:34:43.658Z,"And that she answered by talking about her *friend* who works with disabled clients, but not *her* herself...

That sognals distracting from her possibly knowing that she personally doesn't work with a client like that - that her own work doesn't benefit society at large.

In one 

FULL TEXT IN ALT."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:p7sqtnmsxwxg6tp6q2nlpw7v/app.bsky.feed.post/3mg2x2y7jqc2q,bafyreieuav6wdawoabo3noorfrwemsc42epig3teenbtgi3cncnslrcdmi,did:plc:p7sqtnmsxwxg6tp6q2nlpw7v,blackautmedia.bsky.social,2026-03-02T09:31:54.123Z,2026-03-02T09:31:57.849Z,"Want to reshare an old video of mine. It looks at how disability portrayals, particularly Tourette Syndrome changed in the 1990s-2000s after the passing of the ADA in the US. It looks at how the propaganda of the disabled faker serves the interests of the state. 

www.youtube.com/watch?v=TuKM..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:uqw7bsvvcs2xjkemwbsbmxku/app.bsky.feed.post/3mg2wgitsz22z,bafyreibuytqj4z2limpggldcs5mw5s3h2bvvevjqxk24fq6xen424pkxdu,did:plc:uqw7bsvvcs2xjkemwbsbmxku,vrassociation.bsky.social,2026-03-02T09:20:26.924Z,2026-03-02T09:20:32.552Z,"🚀 Be part of the conversation shaping a fairer future for disabled workers.
Professor Kim Hoque brings decades of research, advocacy, and policy expertise to this unmissable live event.
Register today and stay ahead of the curve.
www.eventbrite.co.uk/e/government..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:n2ekdybbwmfqm23d4exvjwlg/app.bsky.feed.post/3mg2zi7o4ak2v,bafyreiee5lkxbcegshohc4aozgleqi3ndl3rtj472bktf2ke2si6wl2pvq,did:plc:n2ekdybbwmfqm23d4exvjwlg,trawg.bsky.social,2026-03-02T10:15:05.635Z,2026-03-02T10:15:08.849Z,"Several of the EU people left I solved that by just upping sticks and leaving the UK. My partner's boss - a German, married to a UK citizen, over a decade living in the UK (a well-respected and senior academic) - wasn't able to vote. He now lives in New Zealand."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:bcmgsy5zrnmqlrkt4tu4uzbr/app.bsky.feed.post/3mg2zdhmpcs2c,bafyreidk5awdeipxtlqh6oo6uych6itn3z2tbq47fnmmadrbbyvdgujrbm,did:plc:bcmgsy5zrnmqlrkt4tu4uzbr,fogolf.bsky.social,2026-03-02T10:12:24+00:00,2026-03-02T10:12:26.967Z,"Golf NZ coach on Hillier’s New Zealand Open triumph

https://www.fogolf.com/1179880/golf-nz-coach-on-hilliers-new-zealand-open-triumph/

‘Pretty special’: Golf NZ coach on Hillier’s New Zealand Open triumph ZB Choose a region Shows Slide previous Slide next Search"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ythj6f7sdbf53xokqs37epkc/app.bsky.feed.post/3mg2z6l5obk2t,bafyreia3ur2thr3juuchtgrwnpolbs2sbqpa3et347fgoal47jhgt5qa34,did:plc:ythj6f7sdbf53xokqs37epkc,kev-lucky.bsky.social,2026-03-02T10:09:42.135Z,2026-03-02T10:09:42.056Z,"Luxon genuinely believes that he is the CEO of New Zealand, and the civil service advisers are just trying to stop him from doing as he pleases.
 It's a measure of how severely the National Party got horsewhipped in the 2020 election that they have no depth of experience from the top down."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4lpjgziinzlfy3fdclahnfcp/app.bsky.feed.post/3mg2z67tpbc23,bafyreibdev5h45hla5tbhgu7s2qwk65hdetvygiyypxiywmdoydlja56fy,did:plc:4lpjgziinzlfy3fdclahnfcp,brettcd.bsky.social,2026-03-02T10:09:30.272Z,2026-03-02T10:09:32.455Z,He never uses te reo even though he has/was taking lessons. Avoids any Māori references or culteral practices. Really is a product of North America than AoNZ.
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:vmln6klcoytoqqk5ojcf7fhe/app.bsky.feed.post/3mg2z4lbwuc2b,bafyreiajeauv247ymn646lijo3c2n2ufwfbcsdrwkooyttfisadttxk3za,did:plc:vmln6klcoytoqqk5ojcf7fhe,emelaarghh.bsky.social,2026-03-02T10:08:35.165Z,2026-03-02T10:08:36.667Z,(1/2) Did a bit of reading and you’re both right: the song was dropped from quite a few UK playlists* (ooh-err! leaky boats! 😱) and the lyrics are pretty clearly about colonising sailors arriving at Aotearoa.**
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lxsnnj7uq2ii5ilybyuykezy/app.bsky.feed.post/3mg2yqqjiek2z,bafyreihzihbqpdrbc76aldhmctpqq3x7yye7bmtgrmbekrsoul3q5llape,did:plc:lxsnnj7uq2ii5ilybyuykezy,ratexla.bsky.social,2026-03-02T10:01:58.000Z,2026-03-02T10:02:00.758Z,#nonhumananimals #ratexlasnewzealandtrip2024 #aotearoa #ontheroad #🌋
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3h34b3jpwsnvi5vo2lmdw2fu/app.bsky.feed.post/3mg2yptly5s2n,bafyreigkzimgv3nptjjz3x7jacskqnyrhrtzj7atcxaztzdeu27gt4gxra,did:plc:3h34b3jpwsnvi5vo2lmdw2fu,davidrobie.bsky.social,2026-03-02T10:01:27.674Z,2026-03-02T10:01:31.857Z,"‘Explicit aggression’ against Iran needs clear condemnation, envoy tells NZ #asiapacificreport #tv1 #Iran #IranWar #waroniran #InternationalLaw #rulesbasedorder #ambassador 
asiapacificreport.nz/2026/03/02/e..."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mg2ynwuaoa2h,bafyreiczvuzh6f5sntklwlesu7tchbrqjyifun3tkwyjksx45ddghknofu,did:plc:ndjyym3ihrqu3g25gdztefrv,epsteinweb.bsky.social,2026-03-02T10:00:23.654175Z,2026-03-02T10:00:24.556Z,"EFTA01587523.jpg
#epsteinweb #efta01587523
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lilp3isjekul62pb6dt7nzzb/app.bsky.feed.post/3mg2ymxpkfs2c,bafyreigewouvsk4oyjuhczjorocyssickn3dlbz7fzohd6c25tmugpykva,did:plc:lilp3isjekul62pb6dt7nzzb,historytigers.bsky.social,2026-03-02T09:59:44.335Z,2026-03-02T09:59:52.428Z,"Born: 2 March 1975
Tigers Career: 2003-07
Appearances: 92
Tries: 16
Points: 80
Caps: New Zealand 19"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lxsnnj7uq2ii5ilybyuykezy/app.bsky.feed.post/3mg2yfygwi22z,bafyreihqjeeizbxxwtk56lrftrw5tprtfze3cx3k4mlnuocgdxxs35icwa,did:plc:lxsnnj7uq2ii5ilybyuykezy,ratexla.bsky.social,2026-03-02T09:55:57.207Z,2026-03-02T09:55:57.954Z,"*sips tea*

(Although I did happen to hang around Dubai's airport twice in 2024 on my way to and from New Zealand. :O )"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ww5kzxk5ltthb3g36o5prj46/app.bsky.feed.post/3mg2ydw5wfs2j,bafyreihikqeemymwdrikuf5dv5pfuh3owsrt6dtew63mqx4bkhtmrj4vke,did:plc:ww5kzxk5ltthb3g36o5prj46,drchuddmd.bsky.social,2026-03-02T09:54:47.708Z,2026-03-02T09:54:50.151Z,The economic downturn this war will cause will be the final nail in nationals coffin this election year. Only question is whether they manage to drag act and nz first down with them
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:jctivkjp3yixiixqpkpgllrp/app.bsky.feed.post/3mg2ydsisec25,bafyreiee3gtb72pf7ikwzyjx66czs2uxwjwo433qyjjsuw47bq5ycd3uei,did:plc:jctivkjp3yixiixqpkpgllrp,evergreen2024.bsky.social,2026-03-02T09:54:43.868Z,2026-03-02T09:54:46.153Z,"sites.google.com/view/deserto...

トップ画面の「特徴」の下に、インスピレーションを受けたプロジェクトが紹介されていて、３つのうちひとつにLinux Lite（NZ)が挙げられているが、その日本語入力環境は不完全だったと思う。"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ive3da3zuot6vm2aityyixil/app.bsky.feed.post/3mg2ybxilj22g,bafyreibfvgocs2aim36ugcv44z2l2eiuhadynnmh7zvgpr2yiaj2cqyhoy,did:plc:ive3da3zuot6vm2aityyixil,fm-synth.bsky.social,2026-03-02T09:53:41.997Z,2026-03-02T09:53:42.057Z,"I should get ACA Dig Dug II, Rolling Thunder 2 & New Zealand story

maybe if I have money left over from groceries.

Solomon's Key & Fairyland Story seem more emulate first, see if I like it kinda dealies."
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2vcp5pdqt5hjsufbjptutkyz/app.bsky.feed.post/3mg2y7u5sge2m,bafyreifrzcupmt4ije4txcweqfykuq4pumbwplueukaztziifmggsrcl7m,did:plc:2vcp5pdqt5hjsufbjptutkyz,premierbriefly.bsky.social,2026-03-02T09:52:31.183Z,2026-03-02T09:52:32.860Z,"India advanced to the T20 World Cup 2026 semifinals after Sanju Samson's 97-run unbeaten innings against West Indies, joining New Zealand, South Africa, and England in the knockout stage.
"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cykmuukacijudelr3yaokibu/app.bsky.feed.post/3mg2y6ztduu2u,bafyreihjcfariqjywlgpfbz26fs5sdl2vkt6iwuvvbsfnujfd5ytefa3sm,did:plc:cykmuukacijudelr3yaokibu,kill-bait-es.bsky.social,2026-03-02T09:52:03.012271500Z,2026-03-02T09:52:03.953Z,"La Generación Z prioriza saldar deudas sobre la compra de vivienda por los altos costes y cargas financieras tempranas

🤖 IA: Es clickbait ⚠️
👥 Usuarios: Es clickbait ⚠️

#generaciónz #deudapersonal #vivienda 

Ver resumen IA completo:"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:sujxpyvng4rs6zyxw2yybk7v/app.bsky.feed.post/3mg2y3ynwgc2t,bafyreicjzzdmzg32tfcdexwalzco3vsqlwdfudtlpgsqqimiuibcr3wfca,did:plc:sujxpyvng4rs6zyxw2yybk7v,moatatamaira.bsky.social,2026-03-02T09:50:21.888Z,2026-03-02T09:50:30.354Z,I ordered a combo RAT online from a NZ company when kiddo and I had the flu. They’re not common but you can get them.
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ru55eyk6bq5uyrq7ggvckgs2/app.bsky.feed.post/3mg2xzemumk2j,bafyreiaqq6febk437hq6vmocdykrpwicmah32jp5jkqkeaj4coyhcpx2fy,did:plc:ru55eyk6bq5uyrq7ggvckgs2,anna26458.bsky.social,2026-03-02T09:48:53.779Z,2026-03-02T09:48:56.150Z,johnmenadue.com/post/2026/02...
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:uxcnomk7tff2n62ofupizera/app.bsky.feed.post/3mg2xstrosm2t,bafyreibajkuu3kdlqgaqkpkdme4zyzkoirqbzc4it6owoym3gbzldnzd6u,did:plc:uxcnomk7tff2n62ofupizera,eu-ch.bsky.social,2026-03-02T09:45:13+00:00,2026-03-02T09:45:15.351Z,"Southern Alps, South Island, New Zealand; Caving-In To Night

https://www.europesays.com/ch/22798/

Deep inside ice, it’s always night. Photo: P.M.Fadden By: P.M. ‘Paulie’ Fadden, February 2026 Nothing’s ever happening until…"
