run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qqivmkya4tqa7yrywlkf22od/app.bsky.feed.post/3mfxjalheb22j,bafyreifjtgut7qu4q3w6uou72s7r4yyu5zymvovzn243rlv3xwjqunnoqu,did:plc:qqivmkya4tqa7yrywlkf22od,userbim.bsky.social,2026-03-01T00:46:30.477Z,2026-03-01T00:46:31.655Z,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:2estholrva66jjh2gpmi73oz/app.bsky.feed.post/3mfxj36hwhs2b,bafyreig7zvdgefufpwctgfa4caombvtxjiiiofoquby6lalbj6nkx6dhnq,did:plc:2estholrva66jjh2gpmi73oz,pmilfa.bsky.social,2026-03-01T00:43:29.091Z,2026-03-01T00:43:30.153Z,"Ладно, сльозами горю не поможеш"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6skxavoh7mcmquditwo5mx33/app.bsky.feed.post/3mfxiwur2ws2c,bafyreiftltqhfqpsbnwxruq3gn45tb3szzhzwtnlvzedylgcznfoqd7oey,did:plc:6skxavoh7mcmquditwo5mx33,grosscore.bsky.social,2026-03-01T00:41:04.669Z,2026-03-01T00:41:12.555Z,Drop your top 4 anime/manga characters
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mfxin2jlmj2w,bafyreihv3uxyf76uzsm3x2vhuhbs47lmojccil4eevq5ovjrmxteyivp64,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-01T00:35:35.160Z,2026-03-01T00:35:36.356Z,Injured Ukrainian man defies the odds to care for his newborn daughter.
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:i57vx43gwsguitizh6l2sos5/app.bsky.feed.post/3mfxibvjwvs2b,bafyreid4nr4xwatbzixkbs2kvioi3qaynwzdxqnecs7akfactisxtzpobi,did:plc:i57vx43gwsguitizh6l2sos5,vechirni-anbernik.bsky.social,2026-03-01T00:29:20.857Z,2026-03-01T00:29:21.555Z,"знайома роздавала кошенят. Як нашого везли в село -  купили котячу мʼяту, щоб звір заторчав і не псіхував. котяра бісився всю дорогу адін хуй. 

краще купіть щось таке щоб заторчати самому: воно і етичніше якось і вам приємніше буде"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kuslk52etu5pyw36z4llzauk/app.bsky.feed.post/3mfxi54kqgc22,bafyreiay2rv7av243oi7fh6d6lhztdyom2t6ur2xbkp7g4ehyyirwtblv4,did:plc:kuslk52etu5pyw36z4llzauk,lampmonsterfucker.bsky.social,2026-03-01T00:26:40.452Z,2026-03-01T00:26:43.658Z,Ніколи не знаєш що відбувається в чужому домі
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:o2x7cgivre2o7nflow7hwg5e/app.bsky.feed.post/3mfxkr5ovek25,bafyreiat3p4uumelnst4k5o72uxu5d3gj4wbftp4vuob22dofoiwgl5mui,did:plc:o2x7cgivre2o7nflow7hwg5e,blaisefaint.bsky.social,2026-03-01T01:13:40.207Z,2026-03-01T01:13:50.456Z,"#Booksky Arrived today Legends of Indie Comics: Words Only Volume 2 by Garth Ennis, Howard Chaykin, @colleendoran.bsky.social , et al"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:lidcapgdfcbg52req4gkm7pc/app.bsky.feed.post/3mfxkd4h4xc2e,bafyreid7vxrsjc6xnzgyhul2x5dh6s7ksga6vr4l6wq2vw34k5ghdkiz6e,did:plc:lidcapgdfcbg52req4gkm7pc,kinperry.bsky.social,2026-03-01T01:05:49.130Z,2026-03-01T01:06:06.760Z,"#Booksky   Which one is your favorite, Goofus and Gallant?

www.inquirer.com/news/highlig..."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:duwwih4hkydlj4lewkp65dwi/app.bsky.feed.post/3mfxjvwrc7s2b,bafyreih2g6g5zfgbgmjyooyhvvvwecybof7our47r4ax4zdztbnb6tqiiq,did:plc:duwwih4hkydlj4lewkp65dwi,kevinklehr.bsky.social,2026-03-01T00:58:26.979Z,2026-03-01T00:58:28.052Z,"Slip into eternal sleep!
😴Dream characters
📐Love triangle
🧓Older characters
🏳️‍🌈Gay characters
🥰Learning to love oneself
🔎Self discovery
@ninestarpress.bsky.social #booksky #books #audiobook #audiobooks #fantasy #fantasybooks #urbanfantasy #gay
Visit kevinklehr.com/fantasy-and-..."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:6jhjysfthnn24fw5qa2sl63j/app.bsky.feed.post/3mfxjvu7u4z26,bafyreicu2xup26gna7pch47qlceikdda3yoryuss2uep4ttrlfilg5iuqm,did:plc:6jhjysfthnn24fw5qa2sl63j,sparkle1708.bsky.social,2026-03-01T00:58:24.224Z,2026-03-01T00:58:24.859Z,"Estou em 52% de ""Misery"" - Stephen King

🟤 enojada | 🟤 horrorizada

→ maratona.app 💙📚 https://maratona.social/att/cmm71k48n016u04l9gruxwflz"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:wh72p6afrg2yhmspkwwsdzbn/app.bsky.feed.post/3mfxjtz6fuc2c,bafyreibfdv66x5ewwjthdl2swzxrtus7upfio55a22tck27wxejltjcgl4,did:plc:wh72p6afrg2yhmspkwwsdzbn,dmcroy.bsky.social,2026-03-01T00:57:22.396Z,2026-03-01T00:57:24.956Z,"My February list of reads on a day when bigger things are happening.

Without Sanction by Don Bentley
Project Hail Mary by Andy Weir
Replaceable You by Mary Roach
Wuthering Heights by Emily Bronte

#Booksky #Books"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ddtzweqrqfybfyg6ovrwefry/app.bsky.feed.post/3mfxjtx55xs2j,bafyreih5t2p22hdbavepbxvfhgymx375jjq4yt3ncm3gd6hmtpys36nlym,did:plc:ddtzweqrqfybfyg6ovrwefry,gordhenderson.bsky.social,2026-03-01T00:57:20.259Z,2026-03-01T00:57:19.859Z,"This looks awesome. 💙📚

#booksky
#reading
#books
#readingcommunity"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:czqkxkzbpeg6pq3kgoz3peqn/app.bsky.feed.post/3mfxjs46nsk2v,bafyreifwywa4sh65z5kia3xgxpntan4e24kqh2xshigfypncqtdg7qxpfq,did:plc:czqkxkzbpeg6pq3kgoz3peqn,g-a-alice.bsky.social,2026-03-01T00:56:18.441Z,2026-03-01T00:56:21.554Z,"#BookSky, #CurrentlyReading... 📚📖📔💀💀"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:r77enxlwlnwgacwfllwdo5vr/app.bsky.feed.post/3mfxjrziixs2o,bafyreicsbj7qko3jlqa5geouii3455g4t5vyved2iasdfwg5wqi6avnqli,did:plc:r77enxlwlnwgacwfllwdo5vr,greysie.bsky.social,2026-03-01T00:56:15.611Z,2026-03-01T00:56:18.552Z,"Currently reading. Adding some classics here and there. 📚
#booksky

Frankenstein by Mary Shelley."
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:dffg66jmkrledis4umhm5occ/app.bsky.feed.post/3mfxjor5hec2t,bafyreigrkw6ca7fk25xhljwqokz6t5e6z46onykyrut5uyc473dyrcjvnq,did:plc:dffg66jmkrledis4umhm5occ,jerseygirlbooks.bsky.social,2026-03-01T00:54:26.204Z,2026-03-01T00:54:30.159Z,"5⭐ This Book Made Me Think Of You by Libby Page 
@bookofthemonth.bsky.social @berkleypub.bsky.social 
#LiteraryFiction #WomensFiction #Romance #BOTM #Berkley #Bookly #BookBlogger #BookReviewer #BookInfluencer #BookSky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:krubc2qddphjsw5c2zzlazlp/app.bsky.feed.post/3mfxjnvjfd22d,bafyreifzv7sbln4nlxh5oq5gcgfl6dl6773ycgqbggvwb73giwogolvm7e,did:plc:krubc2qddphjsw5c2zzlazlp,kependall17.bsky.social,2026-03-01T00:53:57.234Z,2026-03-01T00:53:59.253Z,February 2026 Wrap-Up🥀 #BookSky #storygraph #readingchallenge #Februarywrapup
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:cuudjaonfrgbcx3ss5ppc6es/app.bsky.feed.post/3mfxjmwl4au2u,bafyreifrmv5fu74ht6vpxdjut7q36o5ya3cvjtov7wfciosowz5d2nrymq,did:plc:cuudjaonfrgbcx3ss5ppc6es,5021upstead.bsky.social,2026-03-01T00:53:24.575Z,2026-03-01T00:53:25.150Z,"Estou em 39% de ""Uma livraria com aroma de canela"" - Laurie Gilmore

🟣 conectada | 🟡 divertida | 🟢 relaxada

→ maratona.app 💙📚 https://maratona.social/att/cmm71dos501tw04ky0ft7njeu"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:yzhvqzducr4txumfecn7hmwu/app.bsky.feed.post/3mfxjmonhns23,bafyreihpdjqjhcsue7nprceesqkbru72k2onlnmmk664czqlagwd24hw4e,did:plc:yzhvqzducr4txumfecn7hmwu,authorcdarney.bsky.social,2026-03-01T00:53:16.475Z,2026-03-01T00:53:17.461Z,"✨ Enter Aan’sao’gal: where magic, mystery, and war collide. 📖 Read the series: authorcdarney.com

💙📚 #authorcdarney #thechroniclesofthetroop #thebookofghaan #authorlife #hiddengems #hikinglife #quietplaces #pennsylvania"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:krubc2qddphjsw5c2zzlazlp/app.bsky.feed.post/3mfxjmmi6uc2d,bafyreicjpuvsplvbqpntdszzfjolq5qbk7pnkqjnvi5wtbduc7sgpjmagq,did:plc:krubc2qddphjsw5c2zzlazlp,kependall17.bsky.social,2026-03-01T00:53:14.195Z,2026-03-01T00:53:17.151Z,February 2026 Wrap-Up🥀 #BookSky #storygraph #readingchallenge #Februarywrapup
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:3eqo2qyao5mj52rionkyxxrh/app.bsky.feed.post/3mfxjiswn222y,bafyreiasnmtgjlwzule4nwq5btyigszbpacsyr33whuojbjcyzow3746jm,did:plc:3eqo2qyao5mj52rionkyxxrh,authorjessevcoffey.bsky.social,2026-03-01T00:51:06.752Z,2026-03-01T00:51:08.456Z,"#Booksky #ReadingCommunity #SweetRomance #HistoricalRomance #EasyReading 

You won't be able to message me here but the email address is good. Contact me there. :-)"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:higwcpbdk7ep53gzo4onyjhz/app.bsky.feed.post/3mfxjhpbnd22g,bafyreigektwcwzbrgscdtpsk4oong4j4itzzhf6s45nspml4elmxuugs2a,did:plc:higwcpbdk7ep53gzo4onyjhz,sdmap.bsky.social,2026-03-01T00:50:29.364Z,2026-03-01T00:50:34.063Z,"This is the last post for BHM. In Gil Scott-Heron’s memoir The Last Holiday, he writes about Stevie Wonder, who invited Heron’s band to open for his Hotter Than July tour from 1980 to 1981. #Blackbooksky #Booksky #Blacksky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:e5yabhkc6ad2qtu6l4hxbidb/app.bsky.feed.post/3mfxjglbaek2h,bafyreidv6haxai434awkf2atxoihsqqma23mv7eloxkkrulg5zndvncbum,did:plc:e5yabhkc6ad2qtu6l4hxbidb,stephanie-brooks.bsky.social,2026-03-01T00:49:51.602Z,2026-03-01T00:49:52.253Z,"The galaxy is a dumpster fire so I started a wine blog 😢🍷

Latest post is on a Colorado Grecian from BookCliff Vineyards and book of the month All That Is Secret by Patricia Raybon. 

#WineSky #Coping #BookSky

vinacolorado.com/wotm-graciano/"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:3ib4rejpl5qzhiiazztln3qv/app.bsky.feed.post/3mfxjcsjnxh23,bafyreiabertbnkm4smc375kpcuosvlbiwxmymg5cg3hidrrt4qmzoyib7u,did:plc:3ib4rejpl5qzhiiazztln3qv,antiquebookart.bsky.social,2026-03-01T00:47:44.583Z,2026-03-01T00:47:46.360Z,"Illustration from The Book of the Cat, illustrated by Elizabeth F. Bonsall, New York, 1903. #booksky #artsky #caturday"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fwvowt6xsdycy5mz3twjd3as/app.bsky.feed.post/3mfxjb3bmhc2y,bafyreicc6qnh3nalni2p4dslxa4dhnrqmao2w2hlh322yhl5fet7wofc4y,did:plc:fwvowt6xsdycy5mz3twjd3as,texdaw.bsky.social,2026-03-01T00:46:47.059Z,2026-03-01T00:46:48.954Z,The ocean’s deadliest predator isn’t a shark. It’s a vampire. #texdaw #mobydick #texdawsmobydick #criticalacclaim #booksky #gaybook #gaywriter #homosicialism
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:f4ld7s3sjlerwkkipclkjpfx/app.bsky.feed.post/3mfxj6oico22c,bafyreiaslrpinbbbgoiciovdsuluhu7er57yu5m6iiermu4agccprmifhi,did:plc:f4ld7s3sjlerwkkipclkjpfx,newgirlthings.bsky.social,2026-03-01T00:45:26.538Z,2026-03-01T00:45:29.560Z,"I wanted so badly to like this, but it was hard for me to get through. The beginning started out well, and then the middle just kinda dragged on. However I do think the end left on a promising place so I decided to give the next book in the series a chance.
Rating: 3/5
#GlassSword #booksky"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:pjytohdb465kli3qgimy5zmt/app.bsky.feed.post/3mfxj3vpg462f,bafyreiathmlziiqwd2xposfwxjdbgynhfrrm2muc4pzkwhz3px2qk36rtm,did:plc:pjytohdb465kli3qgimy5zmt,gabrirllykarol.bsky.social,2026-03-01T00:43:53.253Z,2026-03-01T00:43:53.653Z,"Finalizei leitura de ""Era Para Ser Você: A Noiva Comprada pelo Fazendeiro"" - Jess Bidoia

🟡 apaixonada | 🟠 surtada

→ maratona.app 💙📚 https://maratona.social/att/cmm711g1h01kg04l5zuln8plv"
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mfxiylfe5k2k,bafyreihi5ondslcemem7igtzwhe35kjziyuyp57ew3iybowimzo2xdxznm,did:plc:n7kvzhe6i5no3pztvaurozjp,kindles.bsky.social,2026-03-01T00:42:00.527Z,2026-03-01T00:42:02.653Z,"Long Bright River: A Novel

""People with promise, people dependent and depended upon, people loving and beloved, one after another, in a line""

Sale: $18 to $2.99

by Liz Moore
Rating: 4.3/5 (29,276 Reviews)

#Sisters #Crime #Addiction #Philadelphia #Mystery #BookClub #Family #Thriller #BookSky"
