run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:lrbovtwogj47anw2eabb66qo/app.bsky.feed.post/3mftaqhqmgk2c,bafyreibn5eckosqntls7aq72xxlxv2bfjgovam7liz4ke4zqz6oa44vamm,did:plc:lrbovtwogj47anw2eabb66qo,bbatmeatt.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:lmwyzuxhmyvmndxmwx7m3t6h/app.bsky.feed.post/3mfvpcmu5rs2m,bafyreibcqbf4iwi6x2x3vi4v2hos4s7rngabcprqcm75omtimogjcarip4,did:plc:lmwyzuxhmyvmndxmwx7m3t6h,cloudandroid.neocities.org,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:6krr7aakggijg5plttdila6w/app.bsky.feed.post/3mfq5dxys4s25,bafyreib7h3hv2wwfitfcrmgq2xzfbv3oyf3od4codoqaetqrfeqlwvje2y,did:plc:6krr7aakggijg5plttdila6w,chi-iscake.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:c73s7gutlw6loxvpcefgl5qp/app.bsky.feed.post/3mfrtziya722f,bafyreihrv6vytimc7yposd2q57thggii74i6v6ibbydcdg7hzknh6xqmeq,did:plc:c73s7gutlw6loxvpcefgl5qp,pixelexchange.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:l354qjbbx4zcy6ry3rcoayy6/app.bsky.feed.post/3mfutrhrwxc2d,bafyreibrevgnjmdz76zbtob3zr5in6uww5hjmtzgsmolfhy767z7gaxuhm,did:plc:l354qjbbx4zcy6ry3rcoayy6,sebbyss.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:fxr5qi344wulv4ggowdzv57y/app.bsky.feed.post/3mfrxcyrev22k,bafyreifc5jwumbjotxv6rjzdy4pa2lxyxqhgyak2shfxoubritzzhhed34,did:plc:fxr5qi344wulv4ggowdzv57y,artisticjohn.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,20,at://did:plc:dqaftsigbkkjv6psvnx4kqnd/app.bsky.feed.post/3mfwxm7ohek2k,bafyreiaaquwhazrrkourbcdizs4xigdu6ydakkkohxfoc6efqkmgfbyfzi,did:plc:dqaftsigbkkjv6psvnx4kqnd,snickering-doodles.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,21,at://did:plc:n4wj2wci66fv4pv33sidfxrh/app.bsky.feed.post/3mfr3rza27k2j,bafyreicmush7gj7augalhgl6kbezbf5zng4qfnoooyrhp4fy2j66ni3lku,did:plc:n4wj2wci66fv4pv33sidfxrh,navymarble.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,22,at://did:plc:24hcmr3xnoq4aqarx6mk7haw/app.bsky.feed.post/3mfxgyq5ts22c,bafyreig5h3u22nd5fhvuwiqfizch6qugvfjdswr5ip3k64vqn4noejhwyi,did:plc:24hcmr3xnoq4aqarx6mk7haw,tgsk45.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,23,at://did:plc:kkwy7qerjdyxy7vkqnyfpctz/app.bsky.feed.post/3mfrbr6j3uk2v,bafyreidyawf2ovmc4gcocra2qoa2xbmyg42fj7vbtanax3zihbkc4mn7ka,did:plc:kkwy7qerjdyxy7vkqnyfpctz,somefinn-g.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,24,at://did:plc:h74q7wsh4xvuhdfgwkttcevd/app.bsky.feed.post/3mfxjf6nppc2n,bafyreihv3yxskiy4kguzixieedq4vzt6b25qgn4yaosjiwgyrarnklpsoy,did:plc:h74q7wsh4xvuhdfgwkttcevd,alinagrafik.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,25,at://did:plc:s4lxkr6xuubz46akzp3l2zsp/app.bsky.feed.post/3mfrp7ukjds23,bafyreiejcljb5d2ycmxykkrwj7m7xn45dv5vl32twpama4cq2sjppf46j4,did:plc:s4lxkr6xuubz46akzp3l2zsp,lineaniart.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,26,at://did:plc:4ffkbjniytbrtdq2zrjam6hm/app.bsky.feed.post/3mftv4ew77c2h,bafyreidz2bz5w52kehuasj57wpwx5fdl6dh5eg4jy7fcrljpzsng3dq4wa,did:plc:4ffkbjniytbrtdq2zrjam6hm,nhdoglover.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,27,at://did:plc:wsiy3et3buwvsqbxxfu6rxhf/app.bsky.feed.post/3mfufkafvs22q,bafyreihmsozu2u6ronoewb5tjzhxuja3casolb4n5vxeypyje2dxkgkn7m,did:plc:wsiy3et3buwvsqbxxfu6rxhf,spectrocity.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,28,at://did:plc:l64lpcf6ci7mxdl4owifi576/app.bsky.feed.post/3mftelsvddk24,bafyreigwbetb4xoyvlahyy55ogyhuzqj7bajhg6scdxauxnw5ahvbm6kbi,did:plc:l64lpcf6ci7mxdl4owifi576,jalzi.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,29,at://did:plc:2lnlddo72ua7nk2jgzgenymk/app.bsky.feed.post/3mfwikds2no2h,bafyreicasqd7t43ejwuoeqfb5uljc4uyceigbot3fcys3bhp6jkhlhb53u,did:plc:2lnlddo72ua7nk2jgzgenymk,furonly.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,30,at://did:plc:mvmnwf6in5fsithtxc5txwh7/app.bsky.feed.post/3mfudk3ixxk2g,bafyreihfx6ifax5pstqeqi3fcc2ik6oo2rcnezn6kk4vht7gsr635ttpxm,did:plc:mvmnwf6in5fsithtxc5txwh7,ronidragon.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,31,at://did:plc:4d26cxcsqy4t5pxowt6p24rz/app.bsky.feed.post/3mfwsa47xjs2a,bafyreihey33gcnr564xfsp2iacv3472ns6y2onhowapayn7bzragg2rpwm,did:plc:4d26cxcsqy4t5pxowt6p24rz,derpyhooves845.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,32,at://did:plc:wpccsmmsrnjxqm6boczpm6jp/app.bsky.feed.post/3mfsp5lqt6k2d,bafyreihv572jr4m7cck7sol5yvg5bbptdopmybgnovgazivfphlzp4ce6u,did:plc:wpccsmmsrnjxqm6boczpm6jp,plaidwitch.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,33,at://did:plc:7cet4lmucvxg7q2a3kppzosn/app.bsky.feed.post/3mfuqfunngc2f,bafyreihffsdgzf7i2mah3bukmm7lbfndaat6i6p6hlebgmg5vjiv4i57sa,did:plc:7cet4lmucvxg7q2a3kppzosn,dagox.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,34,at://did:plc:zsigw6ximpehln5773kaopjc/app.bsky.feed.post/3mfwocsezfs2x,bafyreigk5trop33gexzst6xz2bgeu5drosi47ho2k6kqxmmbp6mq3yrbya,did:plc:zsigw6ximpehln5773kaopjc,acoward616.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,35,at://did:plc:viv5gp22q3vjsgndryt4hvfl/app.bsky.feed.post/3mfs57hgfhk2l,bafyreift42knzbfnwxomdcd2bb7oqdf46jemtv5cwdts7z4wca32v4fn3q,did:plc:viv5gp22q3vjsgndryt4hvfl,thomasfelipe1111.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,36,at://did:plc:2ovssuqoacdfpw532fs6bty7/app.bsky.feed.post/3mfu4uiguk22h,bafyreigxyeb5ehzyq7pjamuo3l6ns3q4gmyv3eepkgivxrsdksf56kf4oa,did:plc:2ovssuqoacdfpw532fs6bty7,burnuponreentry.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,37,at://did:plc:ibojqb7qbpyf7um6i45r7nck/app.bsky.feed.post/3mfxijyygls2c,bafyreigdgna2fsokzkktjmu6oc6bkrxavr32u4xixbgvd3yaxk7enej3ge,did:plc:ibojqb7qbpyf7um6i45r7nck,bossveteran134.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,38,at://did:plc:begldntalc7qx5jwr67afu6s/app.bsky.feed.post/3mfrmzsddb22v,bafyreib3c2lwjq26t6x7rtnnbbc3ixlnkm6ud2bd37t7dc5p5gkwhrgckq,did:plc:begldntalc7qx5jwr67afu6s,pandikko.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,39,at://did:plc:w75ie35q5l4g7sc6g7axzigl/app.bsky.feed.post/3mfu2e5eyuk2v,bafyreicfsfyitm2tsoitevugduq3si5uzt2up7a4qbalgapnxsigrlrb7u,did:plc:w75ie35q5l4g7sc6g7axzigl,olafsvenison.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,40,at://did:plc:s3g23445r4rk4drnmakyznx5/app.bsky.feed.post/3mfwlrm5jmc2x,bafyreidlyxn55ehwocv45mz3n27l3uwnie2oexe4mwo5bfeqqinjeqxp44,did:plc:s3g23445r4rk4drnmakyznx5,flufls.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,41,at://did:plc:vxqbxguscdnwixkz5fekne6s/app.bsky.feed.post/3mfsjjlejfc2j,bafyreia7ixtlmzgvmmye3vqawoe7n3qlwvinbqie46yippbypkalzvrkxu,did:plc:vxqbxguscdnwixkz5fekne6s,crayonjackie.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,42,at://did:plc:i6pzozxa4htyer3la3rxybkg/app.bsky.feed.post/3mfr72w2xic2d,bafyreihnugmetlgdawx6futys7hs5xopujsygnqfxednt2c2wod7he2nee,did:plc:i6pzozxa4htyer3la3rxybkg,nxtlvldvl.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,43,at://did:plc:ceam4khgjwl6qwi7sudk6bb2/app.bsky.feed.post/3mfsgrydydc2b,bafyreibx6rdxn6blp2ytw3fu6tobxmnjxqnmyhwu3fsesfqasar3oyx5p4,did:plc:ceam4khgjwl6qwi7sudk6bb2,faefulli.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,44,at://did:plc:7u7rk5xzqzamfuwrjnceq6m2/app.bsky.feed.post/3mfwqvm7r2c2e,bafyreicoiefzvoc44cbskozikyv2qkwgb5ertjwwzu4sa5awig354rj4g4,did:plc:7u7rk5xzqzamfuwrjnceq6m2,x1baru.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,45,at://did:plc:jgdivgobgrfoceel3pfx77t6/app.bsky.feed.post/3mfuzilthgn2k,bafyreihb5e62f2lrb5pa2ysmjeh6fuqbaiz3z2aoybffmfv24dls6jzlhi,did:plc:jgdivgobgrfoceel3pfx77t6,camell-a-mellow.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,46,at://did:plc:3wjddckujv55ljh7b7yttzch/app.bsky.feed.post/3mfs6qoo5cs2i,bafyreid4grqicff24s3lutflkwrh45uaixzheywc5wo577lfhpjax6v7ki,did:plc:3wjddckujv55ljh7b7yttzch,zeabeaz.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,47,at://did:plc:qbpra4vkkoi7e7aurfqcf4x2/app.bsky.feed.post/3mfv2r53ozs24,bafyreif6kok4x5uxsmktyr3rouoi2l3apxg2dxz6fea4o5b5qqapyw335y,did:plc:qbpra4vkkoi7e7aurfqcf4x2,artistrow.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,48,at://did:plc:hwsavgmmjv5ytrts5efwswmw/app.bsky.feed.post/3mfr7ue5sgs2n,bafyreihdmyqnxy22cu42p42b724t5zryhjqo7pavrxcx72pezkdlbjs4ti,did:plc:hwsavgmmjv5ytrts5efwswmw,liwakio.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,49,at://did:plc:di7js5cqp5rbr2rtqxnmox3r/app.bsky.feed.post/3mfsqrygl422f,bafyreidoi2v7bgqrdl6va6hobtqmag5tsvpoxcgdl2csi6qvdkn63lg5im,did:plc:di7js5cqp5rbr2rtqxnmox3r,bishinishi.bsky.social,,
