run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:tbvzrzo6rn6llymq4vilcvja/app.bsky.feed.post/3mfza5aoqvc2u,bafyreiccx7xtq3xubirbfwhhlrmabgk3dvggtzslgqxpmvg356vcg6lihe,did:plc:tbvzrzo6rn6llymq4vilcvja,politicanimal.bsky.social,2026-03-01T17:08:54.317Z,2026-03-01T17:08:57.451Z,"Odd article this, which struggles to match the headline (basically, story it tells is Starmer kept being being pushed to abandon net zero by some advisers but never did). There’s room for genuine disappointment with Labour on envmnt, but prob most pro-Net Zero gvmnt in Europe today (maybe Spain?)."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:vd3zc5e2xrtxo2pun3opqw2n/app.bsky.feed.post/3mfza4wajlc22,bafyreigmsobpgq6k6adyqqzcfzyqvoldqfvzuyfznnvtdwrsuywkiiusia,did:plc:vd3zc5e2xrtxo2pun3opqw2n,1dax1.bsky.social,2026-03-01T17:08:43.369Z,2026-03-01T17:08:45.755Z,"Green tech is exploding. Much of it is in data management, compliance, reporting, traceability, contract drafting. Important but the potential is in big solutions - smart energy, intelligent recycling, regenerative agriculture etc.

#cleantech #netzero 

finance.yahoo.com/news/green-t..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xwrk6f5jyx3citbi75pq5psi/app.bsky.feed.post/3mfza4u7gl22o,bafyreihgnp44m3uwvqdjrcn7bngtalp2ji2e75g2vvjjbjawtj5etwyjwe,did:plc:xwrk6f5jyx3citbi75pq5psi,gilberts1950.bsky.social,2026-03-01T17:08:41.237Z,2026-03-01T17:09:29.664Z,Can the Internet Be Saved? | Los Angeles Review of Books lareviewofbooks.org/article/tim-...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fnq24aca6iqgmhgzdomyuk5j/app.bsky.feed.post/3mfza4rovsg2q,bafyreielutp6qeblkctprzjugwddfeg7ajakotnhvulbw67fucmkko5hya,did:plc:fnq24aca6iqgmhgzdomyuk5j,lukas-smarthome.bsky.social,2026-03-01T17:08:38.150Z,2026-03-01T17:08:38.758Z,"Technical Report - SmartHomeFehler: August

August Lock: Flashing Green and Red Light - Troubleshooting Guide

#August #AugustLock #FlashingGreenandRed

🔍 Full Report: https://www.digitalhomefaults.org/august/august-lock/august-lock-flashing-green-red-fix"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:kdjcr7ujiu5ottrjqct6iclm/app.bsky.feed.post/3mfza4mxktj2x,bafyreigr66bwcrpyqaf53ylyusjxqd5pykfom4rpbaqxqo2ssxzul36wei,did:plc:kdjcr7ujiu5ottrjqct6iclm,buffyblogs.bsky.social,2026-03-01T17:08:33.553Z,2026-03-01T17:08:34.262Z,Porn--normally a leader in adopting technology--is SO over AI.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:a5a43bgsje4oeohy3tikel5n/app.bsky.feed.post/3mfza4a6kr22x,bafyreig6carv3mwtynxl3hduw5pvpncmpkubkvg6z3ycohafpjflezo3me,did:plc:a5a43bgsje4oeohy3tikel5n,sirblackmoses.bsky.social,2026-03-01T17:08:20.237Z,2026-03-01T17:09:12.552Z,youtu.be/_oK6Pvi7GEE?...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:hkrqzginr44yb4gghwi7yben/app.bsky.feed.post/3mfza45epr22h,bafyreibmjqoyv5gfrp57wqu7y2sllxur6iskxq7a55hzl5xremvhtnuowa,did:plc:hkrqzginr44yb4gghwi7yben,tovahr.bsky.social,2026-03-01T17:08:17.292Z,2026-03-01T17:08:19.068Z,youtube.com/shorts/ADCCd...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:5mygsj6el6l2mjsn7jfcqf72/app.bsky.feed.post/3mfza3ropbd2n,bafyreiaphnkmszj6g6ju5oxwgxzhkl6nhhy77ypesrp3unq36rmndbact4,did:plc:5mygsj6el6l2mjsn7jfcqf72,oldaily.bsky.social,2026-03-01T17:08:04Z,2026-03-01T17:08:05.160Z,"How Video Podcasts Took Over Streaming: A Statistical Analysis #oldaily https://www.downes.ca/post/78922 This has lingered in my in-box for almost two months as I decide whether to give it air or not, so today I'll just post it and be done with it. To begin: Steve Jobs did not invent podcasting."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3kt4jw2k,bafyreiewgifjiljcbvxdkpqxnz42xkv72e44b7ymbmrd3wutmbykalgwta,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:57+00:00,2026-03-01T17:07:57.954Z,"1 E Galeton [Potter Co, PA] CO-OP Observer reports Snow of 1.50 Inch at 9:00 AM EST -- CO-OP Observer station GLTP1 0.6 E Galeton.
at Sun, 01 Mar 2026 17:07:11 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3kox2q2q,bafyreido5k7k7iwo735xn3clpezpu3z2ek6xjhhvdmyiwg47khvizn2nn4,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:57+00:00,2026-03-01T17:07:57.851Z,"2 W Westfield [Tioga Co, PA] Cocorahs reports Snow of 1.50 Inch at 9:16 AM EST -- Cocorahs station PA-TG-8 Westfield 2.4 W.
at Sun, 01 Mar 2026 17:07:12 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3kkphi2s,bafyreig34dvwijxs52j2v5jp4yilyzprqq4u5eyg7blcueaqhdcmeuorva,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:57+00:00,2026-03-01T17:07:57.760Z,"4 NE Saint Marys [Elk Co, PA] Cocorahs reports Snow of 1.00 Inch at 6:00 AM EST -- Cocorahs station PA-EL-7 St. Marys 3.7 NE.
at Sun, 01 Mar 2026 17:07:14 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3kfbn72j,bafyreihfefo5ywbmonzh2znevb5e6v7kxlcqvomegi6dhlqyg2c3yup5tm,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:57+00:00,2026-03-01T17:07:57.477Z,"3 NW Lewis Run [Mckean Co, PA] CO-OP Observer reports Snow of 0.50 Inch at 8:00 AM EST -- CO-OP Observer station BDFP1 Bradford 5SW.
at Sun, 01 Mar 2026 17:07:18 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3k7rom2p,bafyreicpbeaslcow4lnfsev3ww35lefz6rwcejkl5gfqsjumvspiw7gpna,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:57+00:00,2026-03-01T17:07:57.458Z,"Laporte [Sullivan Co, PA] CO-OP Observer reports Snow of 0.40 Inch at 7:55 AM EST -- CO-OP Observer station LAPP1 Laporte.
at Sun, 01 Mar 2026 17:07:19 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3k3bnz2z,bafyreig26b45dskm75tbiffgie67eyq5hjzsih7ydttrtzyahekbo5jpxi,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:57+00:00,2026-03-01T17:07:57.179Z,"3 S Dubois [Clearfield Co, PA] Cocorahs reports Snow of 0.20 Inch at 7:00 AM EST -- Cocorahs station PA-CF-5 DuBois 2.7 S.
at Sun, 01 Mar 2026 17:07:21 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s5yyyei6ju62ldwvgos7dbiz/app.bsky.feed.post/3mfza3jxoup2u,bafyreibzxcd4wpqavwbfailqvtmiyve6flekby42w7gqqj6hu5h2etewra,did:plc:s5yyyei6ju62ldwvgos7dbiz,ctp.nws-bot.us,2026-03-01T17:07:56+00:00,2026-03-01T17:07:57.161Z,"1 NNE Williamsport [Lycoming Co, PA] Cocorahs reports Snow of 0.10 Inch at 7:30 AM EST -- Cocorahs station PA-LY-2 Williamsport 2.0 NE.
at Sun, 01 Mar 2026 17:07:22 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:pv54r5xc66slj7cjvm4qpqun/app.bsky.feed.post/3mfza3hk2da2d,bafyreid3yoy7s7fxdtsdr4xgowwuj2od4f5sc2ld62rha34ujerzblphnq,did:plc:pv54r5xc66slj7cjvm4qpqun,fsd.nws-bot.us,2026-03-01T17:07:54+00:00,2026-03-01T17:07:54.561Z,"5 S Cottonwood [Lyon Co, MN] Cocorahs reports Snow of 6.30 Inch at 8:00 AM CST -- Cocorahs station MN-LY-14 4 S Cottonwood.
at Sun, 01 Mar 2026 16:55:21 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:3qotytguhjcdjxpfr2ghd6lz/app.bsky.feed.post/3mfza3eik7s2b,bafyreif4w7cyxdu36lnyg576i7zyovozbsfg32oph4eirgrm4r2tbl77uq,did:plc:3qotytguhjcdjxpfr2ghd6lz,acuity.design,2026-03-01T17:07:51.203Z,2026-03-01T17:07:53.356Z,Many simple good things in this www.theguardian.com/fashion/2026... #accessibility does not need to be complex technology
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:gm3razwzznddhlonixz37ihz/app.bsky.feed.post/3mfza3d6nfk25,bafyreiamqgmd5xqdffc6nswl74k7u6tivsyy57xygholhwdyz42nfmiv2i,did:plc:gm3razwzznddhlonixz37ihz,zoeavison.bsky.social,2026-03-01T17:07:49.831Z,2026-03-01T17:07:53.554Z,"""As well as calling to reverse the licences and the windfall tax, the former ministers also want the government to give Equinor and Shell permission to develop two giant new oil and gasfields, Rosebank and Jackdaw. ""

That's interesting..

www.ft.com/content/2d18..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:5e3rdfzch4ijj2x64dox3nbp/app.bsky.feed.post/3mfza33zoas2m,bafyreibtfhvm4va5vaa5q3yj6iekoiy4vxozhsxksnzy3y6enirmgc5nie,did:plc:5e3rdfzch4ijj2x64dox3nbp,kstewart.bsky.social,2026-03-01T17:07:42.327Z,2026-03-01T17:07:45.357Z,
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:3fibociwu7jy4bbdjhmm4nop/app.bsky.feed.post/3mfza2eujhc2f,bafyreiaecznlntvcglbarh4mz6cura7nwwsobbukxcrvr7hamxwctunmzu,did:plc:3fibociwu7jy4bbdjhmm4nop,mementomori4950.bsky.social,2026-03-01T17:07:18.041Z,2026-03-01T17:07:18.749Z,www.businessinsider.com/anthropic-cl...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:kb4r5p4f4rzz7li6lbjcwraz/app.bsky.feed.post/3mfza24ixzz2t,bafyreid6gp3iresd5ummyvvbf4vd55kk5k746jgwcuouc32kihh7qtb6xm,did:plc:kb4r5p4f4rzz7li6lbjcwraz,betterhn50.e-work.xyz,2026-03-01T17:07:08.810Z,2026-03-01T17:07:09.949Z,New iron nanomaterial wipes out cancer cells without harming healthy tissue https://www.sciencedaily.com/releases/2026/02/260228093456.htm (https://news.ycombinator.com/item?id=47207404)
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7ztnyfh26,bafyreibw5qbb7qvbajek44r7askvvri2czhdzuzxijfnp4ww47wqpdnbua,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:59+00:00,2026-03-01T17:07:00.061Z,"1 SW Franklinville [Cattaraugus Co, NY] CO-OP Observer reports Snow of 1.30 Inch at 7:49 AM EST -- CO-OP Observer station FRKN6 Franklinville.
at Sun, 01 Mar 2026 16:50:10 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7ztfrmx2z,bafyreihacbnqndo4wsvn5gyfls27bguoklhu7r6vu554voff4v3wtrlvw4,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:59+00:00,2026-03-01T17:06:59.856Z,"5 NW Varysburg [Wyoming Co, NY] CO-OP Observer reports Snow of 1.00 Inch at 6:00 AM EST -- CO-OP Observer station ATAN6 Attica 7SW.
at Sun, 01 Mar 2026 16:50:17 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7ztabn22t,bafyreidfq72ce6sqoh344p25oxi2mlojzxsnmbjqjep2p7rt2mhdez62vy,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:59+00:00,2026-03-01T17:06:59.752Z,"4 NW Constantia [Oswego Co, NY] Cocorahs reports Snow of 1.00 Inch at 7:35 AM EST -- Cocorahs station NY-OS-45 West Monroe 1.6 NNE.
at Sun, 01 Mar 2026 16:50:17 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7zszvz22h,bafyreihhtt3qwyhhto4miv5codyd47jsbum3fiwil2jhndbw3z7t63cn7y,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:59+00:00,2026-03-01T17:06:59.451Z,"3 S Canandaigua [Ontario Co, NY] Cocorahs reports Snow of 1.00 Inch at 10:30 AM EST -- Cocorahs station NY-ON-27 Canandaigua 2.6 S.
at Sun, 01 Mar 2026 16:50:19 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7zssnzb2e,bafyreiblgovejmct3u3n4sj4yo4phqrexnwdzspafw6beom7aldpdfvde4,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:58+00:00,2026-03-01T17:06:59.251Z,"3 E East Concord [Erie Co, NY] CO-OP Observer reports Snow of 1.00 Inch at 8:00 AM EST -- CO-OP Observer station SGVN6 Springville 5NE.
at Sun, 01 Mar 2026 16:50:24 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7zsiwrm2m,bafyreieaz5pg5sl2457bvzmnosypzatwulkrtdbrdcq47i3kh3ij7mexzy,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:58+00:00,2026-03-01T17:06:58.954Z,"2 WNW Cattaraugus [Cattaraugus Co, NY] CO-OP Observer reports Snow of 1.00 Inch at 7:00 AM EST -- CO-OP Observer station CTGN6 Cattaraugus 3W.
at Sun, 01 Mar 2026 16:50:25 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uui7klepcl3xtuocarrfsz4h/app.bsky.feed.post/3mfz7zsd5a42m,bafyreid66auhwofunsckwyvdrna2mr4wdew7c6tnpleuin4xltfej4bhqm,did:plc:uui7klepcl3xtuocarrfsz4h,buf.nws-bot.us,2026-03-01T17:06:58+00:00,2026-03-01T17:06:58.769Z,"1 W East Randolph [Cattaraugus Co, NY] Cocorahs reports Snow of 1.00 Inch at 7:30 AM EST -- Cocorahs station NY-CT-2 Randolph 1.1 ENE.
at Sun, 01 Mar 2026 16:50:26 +0000 via IEMbot
Additional Details Here."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfz7zigz4k2z,bafyreibbu66gjc2xornuhbd5g2gwzz53ufp6wn75fydjj4d3qfbidzosdq,did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.ai,2026-03-01T17:06:48.036880+00:00,2026-03-01T17:06:49.458Z,"'Grok hasn't driven anyone to suicide, ChatGPT has': Elon Musk in OpenAI lawsuit deposition
->The Indian Express | More on ""Musk OpenAI lawsuit AI safety"" at BigEarthData.ai | #MuskRat #Suicide #Chatgpt #OpenAI"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:wuz5l2wuojirkqjwdep6xqoo/app.bsky.feed.post/3mfza4h76i22j,bafyreidjwvdqusmosamrjayu5rmdmz6rmk5zqs3jew447hzzwe7isizv2q,did:plc:wuz5l2wuojirkqjwdep6xqoo,caquake.bsky.social,2026-03-01T09:06:36-08:00,2026-03-01T17:08:27.759Z,"Light 4.79 earthquake: 08:37:53 on 03/01. Loc: 78 km NE of Tonopah, NV. Depth: 1.7 mi

https://earthquake.usgs.gov/earthquakes/eventpage/nn00911469 
https://www.google.com/maps?q=38.4791,-116.4982"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:2jtyqespp2zfodukwvktqwe6/app.bsky.feed.post/3mfz7yyhzfk2z,bafyreiex7fngn6qefukfgluhhfw4burrmkuiietlyt5zci2raeegbtgzxy,did:plc:2jtyqespp2zfodukwvktqwe6,verdverm.com,2026-03-01T17:06:31.493Z,2026-03-01T17:06:34.157Z,beabetterdev.com/2026/03/01/a...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:qrajivqkaa2kxp5rytjptvyi/app.bsky.feed.post/3mfz7ycugk22j,bafyreiejhhmseuiqyv7v5s2ovkygrxi4p7n6bo2mgslizfjbqqu54t7dnq,did:plc:qrajivqkaa2kxp5rytjptvyi,lexstreetsweeper.bsky.social,2026-03-01T17:06:08.832Z,2026-03-01T17:06:10.957Z,"Only Utah has a law, passed in March 2025, that explicitly allows residents to plug DIY solar panels.  Are coal lobbying groups preventing such legislation being introduced in Kentucky?

Ironically, Utah's coal industry plays a vital role in the state's economy.

grist.org/buildings/ba..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:v5w7knq7guudnoza7ssqi6ig/app.bsky.feed.post/3mfzaoookn222,bafyreiaisnen7bcvqaq3up752xppe22ik3hrscbnujhuwbr4cmi574i4uu,did:plc:v5w7knq7guudnoza7ssqi6ig,americanbookdragon.bsky.social,2026-03-01T17:18:39.419Z,2026-03-01T17:18:39.454Z,"#booksky #bookdragon

""I'll go,"" Collum said. If shit was going to be eaten then he was going to be the one to eat it."" - The Bright Sword

*stops reading the book* 

💩 Guess I should figure out what I'm having for lunch."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:xe5p5lxambjzlfxi7qfi765a/app.bsky.feed.post/3mfzaojk7ts2b,bafyreiexa3cucqyeeshw5ib3jwxwq5sjjxlt4mwft2ypawr2fknx5vx45u,did:plc:xe5p5lxambjzlfxi7qfi765a,sophiajanehayden.link,2026-03-01T17:18:33.972Z,2026-03-01T17:18:39.854Z,My titles are 50% off during the Smashwords ebook sale from March 1-7. #booksky #books #smashwords
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:u7q2myrs5ircxvw6nvuhsmyf/app.bsky.feed.post/3mfzaobklwt2n,bafyreidj6mx5g2w7v2bt6hmd3wco4g2k6tqmmg5ijvcz2vxpsxislspqhi,did:plc:u7q2myrs5ircxvw6nvuhsmyf,handle.invalid,2026-03-01T17:18:25.455Z,2026-03-01T17:18:25.949Z,"Estou em 40% de ""Enterrem nossos ossos à meia-noite"" - V. E. Schwab

🟢 inspirada | 🟣 conectada

→ maratona.app 💙📚 https://maratona.social/att/cmm80kfm6009u04i9s5j7arvh"
