run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:rr7goi4wsmz6sr7jvjttipzw/app.bsky.feed.post/3mfxa45juk22g,bafyreicp2655c4ohxe3bs5qwzbrs5gd4lkfxrdois2ugt5gaqgxwznlu7y,did:plc:rr7goi4wsmz6sr7jvjttipzw,firstamart.bsky.social,2026-02-28T22:02:57.981Z,2026-02-28T22:03:00.556Z,"New on our site: Artist Resources!

We've gathered info / links to support Indigenous artists in building sustainable careers, expanding visibility, and navigating markets, funding, and professional opportunities.

Find them here: firstamerican.art/artist-resources

#NativeSky #Indigisky #NativeArt"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unqdectw7gpcyjpxkl3j2ihv/app.bsky.feed.post/3mfxa37n5ck2a,bafyreicq6yytlgzvnbf7vutta4yg42hsbazdq37zqxafsiu2tylf6kurym,did:plc:unqdectw7gpcyjpxkl3j2ihv,genericgene.bsky.social,2026-02-28T22:02:26.633Z,2026-02-28T22:02:29.850Z,Casino News Links (Michigan) “Quality News Links” NewsRecyclers.com by Australian Gene Downs The Generic Strategist > How Online Casinos Are Transforming Michigan’s Gaming Landscape - Native News Online > nativenewsonline.net/branded-voic...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5akenlejkcmjkh4lzrsx3lsk/app.bsky.feed.post/3mfx7xk3uxc2r,bafyreidzfe7fqr3kkktptam2s7fw3tbyp7qnmnyx3k27pr2cjgcd6wwygm,did:plc:5akenlejkcmjkh4lzrsx3lsk,francesdanger.bsky.social,2026-02-28T22:00:23.384Z,2026-02-28T22:00:23.661Z,"NATIVE #MUTUALAID💸💕 

$0/$135 $75 needed within the hour to keep my room please. Mvto!

#settlersaturday #helpsky"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:6gohowfljm3evhmevp7i4i4r/app.bsky.feed.post/3mfx7vcimnc2z,bafyreidwjiirxh2sofigbtaqjq76p4wnh56vjb22zxgeckwglguhxnzwbe,did:plc:6gohowfljm3evhmevp7i4i4r,conorsavoy.bsky.social,2026-02-28T21:59:08.306Z,2026-02-28T21:59:08.755Z,I’d include Colonization. Great game and you actually got more points if you maintained good relations with the Native Americans.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfx7so4na22z,bafyreifz4drl2lsmzkrihsxmw74yszqpxkkvsqjaqt52zuvkedzr3yg6oq,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T21:57:39.832Z,2026-02-28T21:57:41.456Z,"Sure, let’s just charge people $1,000 to vote while we’re at it. After all, if they were truly patriotic citizens they wouldn’t have a problem raising the money, right? And let’s have them take a test while we’re at it. In fact, why have elections at all, let’s just have one family rule us. Forever!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hoj627nc4fjm2bnpxnpj5uj6/app.bsky.feed.post/3mfx7snlv3s2s,bafyreibefjsc4mtwbeymkynafcl37nd2qduezq6upfljszzgfovdjz4xgm,did:plc:hoj627nc4fjm2bnpxnpj5uj6,ziibiing.com,2026-02-28T21:57:39.284Z,2026-02-28T21:57:39.853Z,that wasn’t a small amount! thank you! it’s already going out to someone
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:in4thyf4oojsvdm4oh62oayh/app.bsky.feed.post/3mfx7qzti7k2f,bafyreiekpeefag6mws3jcvylph23zdm4bozf7ugpk4a77cqfsldvdbskmq,did:plc:in4thyf4oojsvdm4oh62oayh,rustyshackles.bsky.social,2026-02-28T21:56:45.007Z,2026-02-28T21:56:45.260Z,"Look, as a Native American, I can put my ear to the ground and tell you how many bears are in the forest, or how many arrows you can make out of a tree, but, I don’t think Canada is a real place. Not my business!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfx7pc7wvk2u,bafyreih3vemzighl76icoldorcocpvkprudkta2dmoluucv4i3ipmg3zee,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T21:55:46.695Z,2026-02-28T21:55:47.163Z,Go for it!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:o5doff7xc3t4y72hziactode/app.bsky.feed.post/3mfx7hhkhfk2p,bafyreihbla43dhpdacopyvfzonbuw7jwitt7njf6zfjvz52hdaybcnvcie,did:plc:o5doff7xc3t4y72hziactode,kq5.bsky.social,2026-02-28T21:51:23.846Z,2026-02-28T21:51:27.366Z,"The ""foundations"" of America, religious-wise, would be Native American Spirituality, not Jesus.

Colonizers brought Jesus to North America, but they didn't MAKE the place, it was already here.

They just murdered millions of people & stole it.

For Jesus."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:w2jhtgd4vm4jdzjmnqioutme/app.bsky.feed.post/3mfx7eqvi2c2k,bafyreigopv24zijko3sxdhl57i5akvohljh452gfbnzbxjvitirmqsteki,did:plc:w2jhtgd4vm4jdzjmnqioutme,davidtdorais.bsky.social,2026-02-28T21:49:52.981Z,2026-02-28T21:49:54.468Z,"Discover Magazine

Birds around the world are getting smaller — and Indigenous peoples and local communities noticed it long before scientists did."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfx7aksjis2z,bafyreih2pitodgel5e4iedloov3fwhl3j6g3slmvxu6sb6khq2barjmqmu,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T21:47:32.375Z,2026-02-28T21:47:33.257Z,"Putin’s Oligarchy did away with the USSR’s social safety net. They’re a disgusting version of us now. China has about 2 million homeless, but for the most part that’s because they have a massive displaced population from two major Earthquakes."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:u3e4jimubbfgv4egeku64gxf/app.bsky.feed.post/3mfx6qjxqxs2m,bafyreidlevz2rtsaprct2atxfyqqg2nsdfaf7n4hurxxo5gn6vikujloki,did:plc:u3e4jimubbfgv4egeku64gxf,islandsocialist.bsky.social,2026-02-28T21:38:34.627Z,2026-02-28T21:38:37.961Z,"(The US was) established as an antidemocratic republic—meaning oligarchy—founded on a violent war of aggression and dispossession against the working class, characterized by colonization, Indigenous genocide, chattel slavery, indentured servitude, and domestic slavery.

- G. Rockhill"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfx6mowskc2z,bafyreigsqcrivho6vmmvat5rwwffmrqapcv3ooj2piz7dmaegamgwxtllq,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T21:36:25.622Z,2026-02-28T21:36:26.463Z,"Right. I’m just pointing out that short of nuking America back into the Stone Age, there’s little that Israel, a country of 10 million people can do to America’s 350 million."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:qkelopdv2l66s3hwxgme62z2/app.bsky.feed.post/3mfx6make6c2i,bafyreiad2zers4y3l7xt5rk7kkkgtj6wkhrxerclojmypp2ntjld3h3g5e,did:plc:qkelopdv2l66s3hwxgme62z2,michifott.bsky.social,2026-02-28T21:36:10.534Z,2026-02-28T21:36:12.164Z,"galaxy princess zorana, it's great but the fact that you by design cannot be good at everything and will fail plenty of checks and miss opportunities stresses me the fuck out"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfx6jxcp422z,bafyreibwx53tkfavwnixfo4eaty6dyzxu3gzdio2vwnpmslr3oujksqsfy,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T21:34:53.736Z,2026-02-28T21:34:54.161Z,"We’re allied with them because Evangelical pastors preach that for Jesus to return to Earth and bring about the Apocalypse, all of the Jews need to be returned to Israel, so they can die in the first battle. The Israelis encouraged this idiotic reading of the Bible because it means unending support."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfx6jfcbs22u,bafyreihfou4cqkjtnxy5quztjykcvjbw6wrh2k5lt4goaxhdrbb5o2dlhm,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T21:34:34.849Z,2026-02-28T21:34:35.450Z,I'm certain there are folks out there who need safe work like that
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfx6fnqjxk2u,bafyreiartubs7352egwgawfzmoqjneus5r3ibemqgdsuczdthvpyeot7q4,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T21:32:29.486Z,2026-02-28T21:32:29.753Z,Posted 3:02pm Feb 28/2026 @ Sherburne County Jail
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:zfw2o4gfcahciaylo76rmzxa/app.bsky.feed.post/3mfx6c4qj322c,bafyreig56fql2pp7666pyyuv3bunumlnqpyqnmthq5pln56z525vembg7q,did:plc:zfw2o4gfcahciaylo76rmzxa,liammci.bsky.social,2026-02-28T21:30:30.995Z,2026-02-28T21:30:31.260Z,"Mine’s still a work in progress, can concur. A lot of Canadians literally  have no idea of the extent of complicity in crimes against humanity abroad, yet alone in dealing with Indigenous nations within the Canadian border."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:2gp3m6bnzqynpqq4nlwto5ar/app.bsky.feed.post/3mfx6bll7wz2c,bafyreif7qfju22zwlrvlldkl7sdksl3rsddgedimkyhupkexfdf76a5bhm,did:plc:2gp3m6bnzqynpqq4nlwto5ar,ca-nb.bsky.social,2026-02-28T21:30:09+00:00,2026-02-28T21:30:13.469Z,"Winnipeg students learn about impact of hydro projects in Indigenous communities

https://www.newsbeep.com/ca/506000/

Sage Lord never thought someone could feel strong emotions for a waterway. “We were going over some poetry…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:i4g6rvyclymbvwgwkki6ioq7/app.bsky.feed.post/3mfx652f54k2y,bafyreic65oqmeycjt4zj3orxrxzdcw7nkdsxvkvdjwbnfe34r6xwlfmdsa,did:plc:i4g6rvyclymbvwgwkki6ioq7,indigenia.bsky.social,2026-02-28T21:27:40.754Z,2026-02-28T21:27:40.968Z,"So it appears this country, on its 250th year, is just as bloodthirsty as it was at inception."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfx64lxmks2u,bafyreihkppqdvhlnxxja2vhyaspxwgwehxteazejtomz3sht7feomzxp4q,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T21:27:25.631Z,2026-02-28T21:27:25.965Z,Minneapolis 📣 call to action❗️
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:q7zytav55dsaf34n4uvt5two/app.bsky.feed.post/3mfx646gbes24,bafyreiewkntn6hniitnsz5hbza3vb7u4oxw5pmiaswh4jdv4utiklmklv4,did:plc:q7zytav55dsaf34n4uvt5two,angutekaraq.bsky.social,2026-02-28T21:27:11.415Z,2026-02-28T21:27:21.658Z,Active food sovereignty. Auntie (me) is getting ready to make pickling and jam.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:p7sqtnmsxwxg6tp6q2nlpw7v/app.bsky.feed.post/3mfx63znmmc22,bafyreihb2disrfvl23r2g24l4titrkpmhydz7dwoxzocq7fiemorp5ldby,did:plc:p7sqtnmsxwxg6tp6q2nlpw7v,blackautmedia.bsky.social,2026-02-28T21:27:06.428Z,2026-02-28T21:27:07.400Z,"While I enjoy the games I don't think they do, or at least they repeat the same tropes that are associated w/ Hawaii but were instead used to ease the reality that Hawaii was and still is violently occupied to the exclusion of its Indigenous population. I think that's interesting to discuss though."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mfx622lx6k2u,bafyreibzngq7tbn4jley5tfa467sxd6nif4mc7p6oxwoeelbcl6et3qrui,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-02-28T21:26:00.314Z,2026-02-28T21:26:00.852Z,Thread of rent relief aid in Minneapolis from one of our city council members
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pzkbiuydcr6lrma36r7uuo7f/app.bsky.feed.post/3mfx5znbjoc2b,bafyreigr7h55c7ejxeg6zx6o65fjmeegia64op2trbwa6gkewhedt2lxvq,did:plc:pzkbiuydcr6lrma36r7uuo7f,tamikakoga.bsky.social,2026-02-28T21:25:46.340Z,2026-02-28T21:25:48.151Z,"yeah, you should probably give Wikipedia $5. deada$$. when a crowdsourced, online repository of information is more up-to-date and accurate than the federal government of the United States of America- that government is trying to rewrite history in real time. it's worth $5."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfx5u4tvjm2z,bafyreifjbwtclrpiaktbt4mhpq5ezknnubfexvzo6ti3ogk5ecsahb2jtm,did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.ai,2026-02-28T21:22:41.137642+00:00,2026-02-28T21:22:41.858Z,"Bolivia's Indigenous communities have helped protect nearly 1 million hectares of the Amazon rainforest
->Good Good Good News | More on ""Bolivia Indigenous Amazon forest protection"" at BigEarthData.ai | #AmazonRainforest #Indigenous"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfx5qphbyc2z,bafyreiemjolnchx7l3xsar2hvkutq2qq3b7yazip5oe6wz7wluwdvwnkja,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T21:20:46.637Z,2026-02-28T21:20:47.465Z,"Exactly. You have to show a driver’s license when you register to vote. Demanding ID at the polling place, much less citizenship papers, is just a way to disenfranchise voters. Which is the only way Republicans can win elections. Well, that and lead poisoning."
