run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,33,at://did:plc:t4cj2nzvr42bya7tqhci7wqt/app.bsky.feed.post/3mfx7jheoxk2k,bafyreidepb35bnz7zlk5yttr24xcke4brr7dkrcwvw5cn7gvxqsg2xenxq,did:plc:t4cj2nzvr42bya7tqhci7wqt,d3lta.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,34,at://did:plc:cji3kmzjiathbhl3tgviwbfz/app.bsky.feed.post/3mfx7h56wys2g,bafyreihfrp7otpgrecmdb5btk2mnmv3rwdh5mfa4g3mzaw3tjx5do3lq3i,did:plc:cji3kmzjiathbhl3tgviwbfz,do-not-fold.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,35,at://did:plc:rg2zidjiu3z67epcj6254wcd/app.bsky.feed.post/3mfx7dsthuk2d,bafyreib6dpvyqltzd6prwtdrkxus2uqsiwcyxtztbvnhqgzmko2nj3xtui,did:plc:rg2zidjiu3z67epcj6254wcd,danjmcs.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,36,at://did:plc:p7jhpgxws25xs4olmetnjmi2/app.bsky.feed.post/3mfx7dklvcc2p,bafyreihodwbnzerfstzb25ou4yo3hzfjz6lsweqaehxq2okesmutjbqfo4,did:plc:p7jhpgxws25xs4olmetnjmi2,crispinglover.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,37,at://did:plc:um5oceihfb5rxntjcmruqypi/app.bsky.feed.post/3mfx6vxlccs2p,bafyreidak5gkonol5sayikaknkwp2rswcilse63coxqm6o6ibqaovmx2ta,did:plc:um5oceihfb5rxntjcmruqypi,varietygoodsstore.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,38,at://did:plc:mbctrl7spv7duo332pffw37j/app.bsky.feed.post/3mfx6vqwawk2q,bafyreidcemut2lcpuezdftqjzyohxyajebyhppnaqw3xhdbfvtslofli6m,did:plc:mbctrl7spv7duo332pffw37j,jongordon.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,39,at://did:plc:5w5o6vk5pjvuflng5e5mnmbt/app.bsky.feed.post/3mfx6ssbjyc2p,bafyreichxmnggbp7itca47f7fdklvmtqeijc7vm7pu6yqusjpwrruj6ftu,did:plc:5w5o6vk5pjvuflng5e5mnmbt,zurkon.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,40,at://did:plc:25oqkhlxaxiuglwv35b37l5d/app.bsky.feed.post/3mfx6pbsznc2g,bafyreieapcum4a22qlae5pell3tbkvnnex42rbfckwnij74b637nitan7y,did:plc:25oqkhlxaxiuglwv35b37l5d,thkmadamedulac.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,41,at://did:plc:7lmvdyoncy5u7cqxzmju6afj/app.bsky.feed.post/3mfx6mstmos2o,bafyreiebkybonjcaz3iqrx6nytx4p52pui47fkdgxgeulwhyfjjovfq2xm,did:plc:7lmvdyoncy5u7cqxzmju6afj,emmasclubchantiri.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,42,at://did:plc:kng4wnx45ulv3wm2f7nv4gxp/app.bsky.feed.post/3mfx6mqkuks2h,bafyreid45gqr7op52pt2mfdispguifydnxujtpb4x5w4vfjhqfdqsnhnnq,did:plc:kng4wnx45ulv3wm2f7nv4gxp,josiahbwrites.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,43,at://did:plc:2w3prx6tkmbhwsesewmhdekz/app.bsky.feed.post/3mfx6l6bjk22j,bafyreigevds2wr3es2qvu24wrpqms7gctinvwb3utd4xkf4xseey4yztcu,did:plc:2w3prx6tkmbhwsesewmhdekz,helenaludwig.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,44,at://did:plc:kng4wnx45ulv3wm2f7nv4gxp/app.bsky.feed.post/3mfx6kqdwqs2h,bafyreiamsw7dqczheomkesea4iafuy5ya52zqs4ldsviqq4ujkhnokdf3i,did:plc:kng4wnx45ulv3wm2f7nv4gxp,josiahbwrites.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,45,at://did:plc:ny55asqhdaixo2ltuny4xato/app.bsky.feed.post/3mfx6gxcmhk2q,bafyreid7ype3ffna22wkqrpqwuo3p6t4qlfg7uouebxdbpc3kwqia4gzsu,did:plc:ny55asqhdaixo2ltuny4xato,roccotthompson.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,46,at://did:plc:ug2b452yfil4vkoevupcdgfm/app.bsky.feed.post/3mfx6frgaks23,bafyreigmwrjqghwheqabwsqkkkwv6et7acuhn7itscemjylqduyqqvdqki,did:plc:ug2b452yfil4vkoevupcdgfm,glenncharliedunks.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,47,at://did:plc:rmr677qhc3nxzopxstdrfmfa/app.bsky.feed.post/3mfx6eulwvc24,bafyreia2ulmjneh2qtyskulsytkoz262t7tmovbzjzpmk5oeomkss2i7uu,did:plc:rmr677qhc3nxzopxstdrfmfa,alexsototamalero.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,48,at://did:plc:4oxrebpmxbdifjql44cg6pu2/app.bsky.feed.post/3mfx6eludms2y,bafyreibzge6ylodahnu4q64m24fcw3fp2xmvk2yesvp5nk6rbq647jtob4,did:plc:4oxrebpmxbdifjql44cg6pu2,aleoso233.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,49,at://did:plc:ckfm25go5drzvjsmewrcjczk/app.bsky.feed.post/3mfx6csqfic2s,bafyreibuhzurfzg4iwuzclbav27tqslpygs4wvf3kvxmqfayt4agdicqk4,did:plc:ckfm25go5drzvjsmewrcjczk,irzanomics.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,50,at://did:plc:2cjklenwyqtowe7kvujr5xls/app.bsky.feed.post/3mfx6bk6b6j22,bafyreic5fc7mejxfuz4e6du3h7pxj4t3eklot4fmdorcgydkei7fylrqs4,did:plc:2cjklenwyqtowe7kvujr5xls,khon2news.bsky.social,,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,1,at://did:plc:6lpc5vddlow7ko6n7r6qfm5q/app.bsky.feed.post/3mfxauhe2uk2d,bafyreicxrwsyn62grtccpwltndkovzcb4z6z4hvgugglrx6gob3sfmikm4,did:plc:6lpc5vddlow7ko6n7r6qfm5q,boonah87.bsky.social,,
