run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ljvyaoehfn7d6mgpk5gket2d/app.bsky.feed.post/3mfx7hdq7c22u,bafyreiegpbjgiyvk3xhgu3z6iocjhii7w75dwisz2uct6rvwftjyprv3xu,did:plc:ljvyaoehfn7d6mgpk5gket2d,wmichellewho.blacksky.app,2026-02-28T21:51:19.838Z,2026-02-28T21:51:20.567Z,"""Through an ongoing and upcoming storytelling project ‘We Were There Too: Blacks in the Disability Movement,’ [Anita] Cameron aims to tell the stories of Black disabled activists and their contributions to shaping a movement that led to laws & policies that affect lives today, like the ADA of 1990."""
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:ragcg4wrq6jtw3d4gk2cmeg4/app.bsky.feed.post/3mfx7gbuug62o,bafyreifiq6wwttt7mhau2dj3nvarb3kd6vlbksoev3e7ny4m5o7tc5q7xu,did:plc:ragcg4wrq6jtw3d4gk2cmeg4,crippledcryptid.bsky.social,2026-02-28T21:50:42Z,2026-02-28T21:50:45.152Z,"I turned 31.
The seizures are “non-epileptic.”
The wires in my spine still aren’t gone.
Two spoons survived the week.
I’m still here. 🥄💜
link.tree/skylanarissa
#ChronicIllness #Disabled #ServiceDog"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mh353vow3jadi3e6oe3ejk6q/app.bsky.feed.post/3mfx7g4k6f22s,bafyreiadeatyb4kvr462zbrjqryoirzuvki7iin52nlwa7pukewktgflmi,did:plc:mh353vow3jadi3e6oe3ejk6q,wheeljack2017.bsky.social,2026-02-28T21:50:38.745Z,2026-02-28T21:50:43.849Z,"Stilton sisters punished 4

#Horseland #USA #Oregon #americangirls #dramaqueens #ZoeyStilton #rousse #littlesister #ChloeStilton #bigsister #blonde #longhair #ponytail #leatherboots #horseridergirls #punishment #captivity #bondage #ropes #otmgag #otmgaggedgirls #boundandgaggedgirls #grange #Grok"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mh353vow3jadi3e6oe3ejk6q/app.bsky.feed.post/3mfx7eye4rc2s,bafyreidggs32rhzszcjvykzwc5umzl7wvdc43l2yqafmmzuk2v7xumi4ai,did:plc:mh353vow3jadi3e6oe3ejk6q,wheeljack2017.bsky.social,2026-02-28T21:50:00.795Z,2026-02-28T21:50:11.960Z,"Stilton sisters punished 3

#Horseland #USA #Oregon #americangirls #dramaqueens #ZoeyStilton #rousse #littlesister #ChloeStilton #bigsister #blonde #longhair #ponytail #leatherboots #horseridergirls #punishment #captivity #bondage #ropes #otmgag #otmgaggedgirls #boundandgaggedgirls #grange #Grok"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mh353vow3jadi3e6oe3ejk6q/app.bsky.feed.post/3mfx7dutpjs2s,bafyreialv6ln6njoukres7xcuxaogypgrnwbsgvizx4ttymukdvnf3s4dm,did:plc:mh353vow3jadi3e6oe3ejk6q,wheeljack2017.bsky.social,2026-02-28T21:49:23.554Z,2026-02-28T21:49:29.150Z,"Stilton sisters punished 2

#Horseland #USA #Oregon #americangirls #dramaqueens #ZoeyStilton #rousse #littlesister #ChloeStilton #bigsister #blonde #longhair #ponytail #leatherboots #horseridergirls #punishment #captivity #bondage #ropes #otmgag #otmgaggedgirls #boundandgaggedgirls #grange #Grok"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:wg7fmvn6aqzcbfmjhmfj2ccx/app.bsky.feed.post/3mfx6ydqfmk2f,bafyreifnnfnuefyc26kx7fc2ucgy2no57fhzonugzv2qlfvf2gfrjkikn4,did:plc:wg7fmvn6aqzcbfmjhmfj2ccx,greatbadtimes.bsky.social,2026-02-28T21:42:56.531Z,2026-02-28T21:42:57.065Z,"Waiting on disability still, waiting on a lawyer too"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:5eeawu4sxjyilgqbhhiz7zsa/app.bsky.feed.post/3mfx6vhcvxs2e,bafyreig6wfjwn34otqezgr4hjnclzeyvpi2cnluo6sq5omoz33vr7lu77a,did:plc:5eeawu4sxjyilgqbhhiz7zsa,stacymoskus.bsky.social,2026-02-28T21:41:19.619Z,2026-02-28T21:41:20.450Z,"Hi I need a lawyer to sue the local hospital for putting me down for death by using a spiritual attachment from an evil spirit from an immigrant holed up on their premises. I have the dates of its beg & how they did it. They are 100% guilty. I’m #deaf #disabled & #aspergerssyndrome

#ProBono #lawyer"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:i5gio4d4dqtnkkf33xm5spmb/app.bsky.feed.post/3mfx6olehis2k,bafyreigt3oa3okftetregreurhznuz7mazf6obgwxzb2d2yd4pp6jmdpm4,did:plc:i5gio4d4dqtnkkf33xm5spmb,nacdd.bsky.social,2026-02-28T21:37:28.982Z,2026-02-28T21:37:33.457Z,"Project Impact Highlight: #Arizona

The Bridging Aging and #Disabilities Network #BADN project in Arizona is helping older people with disabilities live on their own with the right help.

Learn more about Arizona’s work here: nacdd.org/state-profil...

#AZDisability #AZDDCouncil #AZDisabilities"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:vweashmopbqzzov7zjok5ngh/app.bsky.feed.post/3mfx6fflbus2t,bafyreib5mpqdf3km6l5wxqr7eqtsckofvvaf3ux2iottkxivqw3q4szdzy,did:plc:vweashmopbqzzov7zjok5ngh,tatebasildon.bsky.social,2026-02-28T21:32:19.000Z,2026-02-28T21:32:21.469Z,"Sarcoidosis doesn’t just hit your lungs or heart—it comes for your calendar, energy, and bank account.  Staying alive shouldn’t be a subscription.
www.buzzsprout.com/2...
#Sarcoidosis #ChronicIllness #HealthcareCosts #DisabilityLife #Podcast"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:jm5egozblrzzi4c3w27wlerj/app.bsky.feed.post/3mfx6e2xzlk2s,bafyreifsfkgias7xhappahyifxl7fdk36n5gjejjjl4eqpitlmcjqcxm7q,did:plc:jm5egozblrzzi4c3w27wlerj,sophygurl.bsky.social,2026-02-28T21:31:36.255Z,2026-02-28T21:31:36.665Z,"For all the ""who could ever possibly want/need this"" ppl:

I personally have about 6 diff. disability related reasons why bathing is extremely difficult for me & there's dozens more reasons that others struggle with. 

Hygiene is important but anywhere from mildly difficult to impossible for some."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:kmd3ofxk56mmj53nyark2jg3/app.bsky.feed.post/3mfx6bifp6f2y,bafyreidwycnkr4he2kcuhksevxhht25quttpcmhi7mdn5rnqefzzvn56qi,did:plc:kmd3ofxk56mmj53nyark2jg3,achronicvoice.com,2026-02-28T21:30:08.328Z,2026-02-28T21:30:09.859Z,"""It started as needing to find ways to create affordable #healthy new meals as a #mom. There were times we didn’t have much & had to come up with something out of nothing..It became a challenge. Kind of a fun game"": buff.ly/tKgrnUN

Featuring: beautifu75
#ChronicIllness #spoonie #MS #disability"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mv6advruvpdsbgx7lqhchbdp/app.bsky.feed.post/3mfx67wdt522l,bafyreidzr57mr52wqgqv7moeut4i647ruiycwfoyetwwzvffjkojje5k64,did:plc:mv6advruvpdsbgx7lqhchbdp,875vhjf.bsky.social,2026-02-28T21:29:17.176Z,2026-02-28T21:29:18.454Z,"@disabilitystor1.bsky.social Please, my friend, my children need you. Share my post. 🥺🙏🏻🙏🏻😩🤲🏻"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:63e66bkay55vguhwydmfvfgt/app.bsky.feed.post/3mfxax2nkrc2z,bafyreibhk2oj525irllwhfha3lnp757i3odh65tkz4iykkk23y5wesb4fu,did:plc:63e66bkay55vguhwydmfvfgt,greenflorence.bsky.social,2026-02-28T22:18:00.928Z,2026-02-28T22:18:03.250Z,"Another incredibly important contribution against the Bendigo mine. A huge dam to hold nasty chemicals forever, in an earthquake zone. It would be irresponsible to approve that. 

www.stuff.co.nz/nz-news/3609..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2ewqr66opcpwigvxfztagluj/app.bsky.feed.post/3mfxauvg4ac2p,bafyreia63yzhjlpumj37tn2arezykhqdacwmkp5yyrdut4t4yo7noueofm,did:plc:2ewqr66opcpwigvxfztagluj,kentlundberg.bsky.social,2026-02-28T22:16:48.330Z,2026-02-28T22:16:51.253Z,This one weird trick. Allowing townhouses in central areas has crushed house price growth in Auckland. www.oneroof.co.nz/news/the-20-...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nd65ai3hiz5lfh3yebxzkrll/app.bsky.feed.post/3mfxati73qj27,bafyreidrwycpsgb32ko63zfmdehaeartblnrrn7j2hbug5pe5m7glnizym,did:plc:nd65ai3hiz5lfh3yebxzkrll,nzparlypartiesnews.bsky.social,2026-02-28T22:16:00.748Z,2026-02-28T22:16:01.061Z,"New media release published on Scoop Parliament: Joint Statement On Iran: Prime Minister, Minister Of Foreign Affairs"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxat6yjjq2h,bafyreiezlgjc55nsrpha42zola5w3onttskq7glig6fvirxn5agkavma6a,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:47+00:00,2026-02-28T22:15:51.953Z,"Colin Mathura-Jeffree on America’s Next Top Model backlash and TV fame

https://www.newsbeep.com/nz/307066/

“And it was really big. It still is really big. It was the show that started the shows…everything…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxaszzmky2h,bafyreieuxb7si3h6pwo3fepprc4ncfqkbjqqn2nhncckcmjj3rjoayv6du,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:41+00:00,2026-02-28T22:15:46.465Z,"Growing Future Meals in Space Will Require Human Waste

https://www.newsbeep.com/nz/307068/

In the future, farmers on the Moon and Mars will have a big challenge: how to grow healthy…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxasumoz427,bafyreigd22zxfzuz7iolzadhbibgomc3fysiofvsad6ks3thgqflg4lh5a,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:36+00:00,2026-02-28T22:15:41.251Z,"Phenomenal Cosmic Power, Itty Bitty Labor Force?

https://www.newsbeep.com/nz/307070/

A blue genie granting you three wishes. getty I bet every data scientist, sports analyst, and quant has…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxaspp6iv2g,bafyreiactha5eir5fwv6liyazwd3opan2lop7unkc2swonbrmk2ahhv7xu,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:32+00:00,2026-02-28T22:15:35.661Z,"US and Israel launch stunning major attack on Iran

https://www.newsbeep.com/nz/307072/

The US and Israel have launched a major attack on Iran overnight, with Donald Trump urging the Iranian…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxasldoi62u,bafyreiebnf36teptblupzkz6p5va7bykvkpcv7l2fpq6eejt2fcwck5lri,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:26+00:00,2026-02-28T22:15:31.561Z,"The 20 suburbs where buyers are paying pre-Covid prices, All things property, under OneRoof

https://www.newsbeep.com/nz/307074/

– OneRoof identified 20 suburbs with pre-Covid prices and 84 with less than 10% growth in six years.…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxasgicxf2g,bafyreiez6kiw67gwd6m4wtidfh5vtnf5cnfwt7nckibnhpqx7dgltchrfq,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:22+00:00,2026-02-28T22:15:26.058Z,"Live: Trump calls for regime change as Iran launches major retaliatory strikes – 1News

https://www.newsbeep.com/nz/307076/

Live: Trump calls for regime change as Iran launches major retaliatory strikes  1NewsIsrael claims Iran’s supreme leader is dead,…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:go4cv3ofuhkmaxbwxlxqwx7v/app.bsky.feed.post/3mfxasbuy722x,bafyreibte6sdme7jyi3sk6tkhbqpxys5gfyfyojz5tg3wykjwbqyy5nel4,did:plc:go4cv3ofuhkmaxbwxlxqwx7v,utf9k.net,2026-02-28T22:15:20.739Z,2026-02-28T22:15:24.059Z,"Remember that one time the GCSB were doing house cleaning at Waihopai and found a random black box in the corner that turned out to have probably been aiding US capture-kill missions for like 8 years?

www.rnz.co.nz/news/nationa...

www.rnz.co.nz/news/on-the-..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxasbv7ee2j,bafyreiarhxchgsyn7yl7uawfrs5r5jyn3peetm2zzg6foyknkwx5uckgfm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:17+00:00,2026-02-28T22:15:21.358Z,"What happened between Andy Cohen and Lisa Rinna? Inside the RHOBH fallout that sparked book and podcast controversy

https://www.newsbeep.com/nz/307078/

When Lisa Rinna walked away from The Real Housewives of Beverly Hills (RHOBH) in 2023, it didn’t just…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxas5g7n22r,bafyreiayo2q24mhrkjt5lhwjwtszikjq7i2gcanmb32q46gl6l3i3twrpa,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:12+00:00,2026-02-28T22:15:16.565Z,"National Portrait Gallery returns artwork after display dispute

https://www.newsbeep.com/nz/307080/

Save You have reached your maximum number of saved items. Remove items from your saved list to add…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxarypxy62u,bafyreicydvyx2gkq7vtbvez62oy5suqhczsyevxatplkczboryrtmkzwne,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:07+00:00,2026-02-28T22:15:11.560Z,"Home and Away confirms plans for second shock death of 2026

https://www.newsbeep.com/nz/307082/

Home and Away spoilers follow for Australian-paced episodes, which UK readers may wish to avoid. Home and Away…"
