run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:quqkzgltxd5x45wkf6r3vw7w/app.bsky.feed.post/3mfx6l4ymx22s,bafyreid25hx5i2fi6me7p34cc3o42kazsdfei74j5dke5i5h4onzu6snpu,did:plc:quqkzgltxd5x45wkf6r3vw7w,gaycannibalism.bsky.social,2026-02-28T21:35:33.233Z,2026-02-28T21:35:36.455Z,"I think. I dunno, but I think when I complain about my tits ppl think 'oh you have bigger than average tits for your size'. No, my friend. No. You could lose a small country down there. You try binding that, it doesn't work."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:6et34toeqd6tpsibfd7kz2fq/app.bsky.feed.post/3mfx6dkpvzs2r,bafyreiehrfhxayp5rjmzejg4wu7vycffpcu2zeufbno437gwwbfg3it7qq,did:plc:6et34toeqd6tpsibfd7kz2fq,beaztvibe.bsky.social,2026-02-28T21:31:19.207Z,2026-02-28T21:31:25.459Z,"Drew some people. info in the alt text!
#humanart #humanartist #art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfx64osqlc2x,bafyreihwluooxvsnylqj2cb5l7plfvrnw6bf2emc6qyqoxg4xcc6u53aie,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-02-28T21:27:28.617Z,2026-02-28T21:27:28.852Z,fuck me so good i say gee willikers
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:quqkzgltxd5x45wkf6r3vw7w/app.bsky.feed.post/3mfx63n5qpk2s,bafyreicpg6btrt6fdaijzurlly3svhruerujzf475n2ibc2uvbjlquydgi,did:plc:quqkzgltxd5x45wkf6r3vw7w,gaycannibalism.bsky.social,2026-02-28T21:26:53.327Z,2026-02-28T21:26:53.750Z,"What if I took my body between the collarbone and knee, right, and I took it, and I threw it in a woodchipper"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfx5zpgydc2x,bafyreihbgyqggyrnd4edso2zoeh47dzd77o5ozhi5y7xgedymnrekgqpxy,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-02-28T21:25:48.617Z,2026-02-28T21:25:48.950Z,schlorping on it in a solemn and introspective manner
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:quqkzgltxd5x45wkf6r3vw7w/app.bsky.feed.post/3mfx5sogt2k2s,bafyreicuvchnujh4h4azmcyjxk4hetxzka4f5a5rkbbklkgzubxkt6ybru,did:plc:quqkzgltxd5x45wkf6r3vw7w,gaycannibalism.bsky.social,2026-02-28T21:21:52.679Z,2026-02-28T21:21:54.349Z,Me naked
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dhsrnkbeowgiu7flwwavc2mv/app.bsky.feed.post/3mfx5shx6jk2p,bafyreieypvr3rnuxcbvaeiubfzzqx7ig5gv4zwwi4z34knaq5rgrkapowq,did:plc:dhsrnkbeowgiu7flwwavc2mv,manticorn.bsky.social,2026-02-28T21:21:45.878Z,2026-02-28T21:21:45.864Z,"Welcome to BlueSky baybeeee

Also, if one stranger having opinions about your fandom but you not being able to talk back is causing you to crash out and use therapyspeak, imagine being trans."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:2bvxz7qsbzi5d6ztgovci5um/app.bsky.feed.post/3mfx5qaslws2a,bafyreie4sc6a5ydvrvxj5pfba3xvasskygbp4iqyrxbavztsfi3q6wljce,did:plc:2bvxz7qsbzi5d6ztgovci5um,wtfbear.bsky.social,2026-02-28T21:20:31.278Z,2026-02-28T21:20:32.856Z,"@fixjong.bsky.social 
hooooo-leeeee fuck I haven’t seen anyone call themself a jungalist in yeeeeears!

…Now I feel old😅😅

Anyways, haiiii!👋"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfxart7wkz2e,bafyreifxzg4vq4o7wtbs2iteeezxhpoym3dyxsgifcpruad2wbf6355qaa,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-02-28T22:15:05Z,2026-02-28T22:15:06.582Z,"Many killed by the Iranian regime have left behind social-media presences that “open windows, however narrow, onto their lives, their aspirations, and why and for what they risked their lives,” Arash Azizi wrote earlier this month."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yfqn2wqgjtj6zofvfqnv2wpf/app.bsky.feed.post/3mfxaqs26ts27,bafyreihr2z5p2ypg6ooilr7oup2lafe55onll4u4w4d3uisz7cwsz7bh6e,did:plc:yfqn2wqgjtj6zofvfqnv2wpf,alma-preta.bsky.social,2026-02-28T22:14:30.579Z,2026-02-28T22:14:36.055Z,"Produção traz universos dos encantados com consultores indígenas e participação de Silvero Pereira no elenco de vozes
almapreta.com.br/sessao/cultu..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxapmiqkk24,bafyreiaiypr563sku6c6ir5r4phyknoahro24qfa45a754ebnwsmq6lsyi,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:13:51.209Z,2026-02-28T22:13:54.151Z,"🔴 DIRECTO #Goya2026 | 'El cautivo', mejor maquillaje y peluquería. 

Ana López-Puigcerver, Belén López-Puigcerver y Nacho Díaz gana el Goya a mejor maquillaje y peluquería por su trabajo en la película de Alejandro Amenábar tinyurl.com/mr2zadan"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yfqn2wqgjtj6zofvfqnv2wpf/app.bsky.feed.post/3mfxaph53fc27,bafyreifbtoo4ewpzx2pyhugz2uacotgwttkbr7kfawfevsb4lpexk3ifku,did:plc:yfqn2wqgjtj6zofvfqnv2wpf,alma-preta.bsky.social,2026-02-28T22:13:45.586Z,2026-02-28T22:13:45.949Z,"No mês da Mulher, o coletivo A Voz do Congo promove debate sobre crise humanitária no leste do país e os desafios de imigrantes e refugiadas no Brasil
almapreta.com.br/sessao/cotid..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfxaompw4l26,bafyreidtc5vc6pgkbfzgmrffux7xg4jkfyw5qva5ncrd5etdbljvspro2y,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-02-28T22:13:17.833039Z,2026-02-28T22:13:18.567Z,"The US president announced the news on his Truth Social platform after 'massive' joint US-Israeli strikes on Iran on Saturday. 

Follow our live blog for more updates on what's happening in the Middle East ft.trib.al/7u4wFMh"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ut56ijevus2ct7iajvoqytha/app.bsky.feed.post/3mfxaogxwrk2u,bafyreifdvnbkrflxe4r2spi6htk2dmvwrpkae4oalr4pejcaw5me4atxwy,did:plc:ut56ijevus2ct7iajvoqytha,jnoficial.bsky.social,2026-02-28T22:13:11.862Z,2026-02-28T22:13:14.261Z,"O governo do Irã ainda não se pronunciou sobre o post em que o presidente dos EUA, Donald Trump, afirma que Ali Khamenei, líder supremo do país, está morto. Mais cedo, a mídia estatal iraniana negou a informação. 

Veja tudo no #JN, às 20h30. #Irã #khamenei #morte #Trump"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfxaobaffi2l,bafyreigqwitnivzfio3iekdruz3uc25xzwvyp4xkzuabb7dpvlgd4lsmhe,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T19:13:05-03:00,2026-02-28T22:13:09.154Z,Bolsonaro diz em carta que Pollon será candidato ao Senado 
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yfqn2wqgjtj6zofvfqnv2wpf/app.bsky.feed.post/3mfxaob5d3s27,bafyreie7node5c4hnasnqhqf44jji6lz4gyqxtiwkshfbze2hjk5nsrffm,did:plc:yfqn2wqgjtj6zofvfqnv2wpf,alma-preta.bsky.social,2026-02-28T22:13:05.746Z,2026-02-28T22:13:08.953Z,"O historiador Danilo Pássaro, liderança da Gaviões da Fiel, cobra punições imediatas e ações concretas dos clubes após episódios de racismo contra Vini Jr., do Real Madrid, e Hugo Souza, do Corinthians
almapreta.com.br/sessao/cotid..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yfqn2wqgjtj6zofvfqnv2wpf/app.bsky.feed.post/3mfxanfd3s227,bafyreig536frlaovoomoa6tnrfntijuls3aahktmlhthpvnz2lq3j4kk4a,did:plc:yfqn2wqgjtj6zofvfqnv2wpf,alma-preta.bsky.social,2026-02-28T22:12:36.577Z,2026-02-28T22:12:40.368Z,"Num país onde a maioria das vítimas da violência tem cor e endereço certos, responsabilizar os mandantes de um crime político contra uma mulher negra é um precedente que precisa ser defendido com firmeza
almapreta.com.br/sessao/quilo..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfxamqldk224,bafyreigym6q5q4tsh7fgyi3ig44id64vy6vxd7rmbtqxinrg2sx7xq7h4q,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T22:12:14.537Z,2026-02-28T22:12:15.264Z,Coleen Rooney: ‘Wayne’s at home more — in some ways it’s annoying’
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfxamh35hs2u,bafyreidaohsycpp6l6u3gifva2owzqe2bu57watjavmyggn45h4akl2uru,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-02-28T22:12:04.745675415Z,2026-02-28T22:12:05.856Z,"Top Capitol Hill Democrats, and a small number of Republicans, watched in alarm Saturday as the US launched a major assault on Iran, decrying President Donald Trump’s call for the overthrow of another foreign government without their expressed approval. https://cnn.it/4chiWGp"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxalzpvck23,bafyreigj5fc7qiclxxoxfycisyrb4hln2sknq2r2y3teqtihrebq6vjbna,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:11:50.858Z,2026-02-28T22:11:52.752Z,"Crítica #Goya2026 | 'Tardes de soledad’: la magistral faena de tragedia, tauromaquia y misterio de Albert Serra filma el ritual del matador Andrés Roca Rey y su cuadrilla con una verdad sin respiro"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yfmsl73ryoitvecltfl6lkjd/app.bsky.feed.post/3mfxakqbrur2u,bafyreidf4ibkvqzunfrqv67kkjmg45mhaphsljfqpr5rs2miij4tarx7n4,did:plc:yfmsl73ryoitvecltfl6lkjd,bostonglobe.com,2026-02-28T22:11:07.325068Z,2026-02-28T22:11:08.065Z,President Trump said on social media that Iran Supreme Leader Ayatollah Ali Khamenei was killed in a major attack launched by the US and Israel. Follow live updates.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mfxak2mn3s22,bafyreihrghqeyfvwzjdtky2ukfnyokklose2kcipznd6telrt7xntirrca,did:plc:yudasbpp3iu66wh35zd73avl,sitef5.bsky.social,2026-02-28T22:10:44.691Z,2026-02-28T22:10:47.853Z,"Homem tenta invadir sede da Globo em Belo Horizonte, e polícia é acionada"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfxaj3zw452w,bafyreibh7s5zydi5pyxkdn6fpehh23mumee2jz53n5veclppv2guux64ie,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-28T22:10:11.478Z,2026-02-28T22:10:13.158Z,"Governo de MG tem crédito emergencial para empresas afetadas pelas chuvas
www.em.com.br/politica/202..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3mfxaivlohk22,bafyreigos66jput65sqycxacf6dsov4o27kodyagaez5irroisw47qskou,did:plc:vtpyqvwce4x6gpa5dcizqecy,techcrunch.com,2026-02-28T22:10:05.838Z,2026-02-28T22:10:07.168Z,"Netflix's co-CEO reportedly told Trump, ""I took your advice."""
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxag5vr3k24,bafyreicwbdaecxh6uqzjps5hznaygz24cfsdfbzzrgczwxlsmmnu65bk3q,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:08:33.914Z,2026-02-28T22:08:36.261Z,"🔴 DIRECTO #Goya2026 | 'Belén', mejor película iberoamericana

Dolores Fonsi gana el Goya a mejor película iberoamericana por la argentina 'Belén' tinyurl.com/mr2zadan"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxabxdt2c24,bafyreidtk66efcxp7wnn75f6f7kuhh5hugkybbsl4dxxalc2knaci7es34,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:06:12.819Z,2026-02-28T22:06:15.757Z,🔴 DIRECTO #Goya2026 | Toni Fernández gana el Goya a mejor actor revelación por 'Ciudad sin sueño' tinyurl.com/mr2zadan
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfxa6h5d4y2k,bafyreigucdwp4pf4uce4uia64rdltzz3myfzhjqbzojhjcbqjkfvnyxpwi,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-28T22:04:14Z,2026-02-28T22:04:15.375Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfxa6egcfz2f,bafyreib53yztmad7inhbukg2pl7vtdzyrmqmmba6tb7mi3252ulxbc7rxi,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-28T22:04:11Z,2026-02-28T22:04:13.056Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfxa6dmuuz2h,bafyreif334vl4klboofkjx3ousqxym3dfpwbqgqntw5m3avmvbmib2a2k4,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-02-28T22:04:11Z,2026-02-28T22:04:12.053Z,Quem ganhou a prova do anjo? Alberto Cowboy vence colar da imunidade   .
