run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cpmfefp3biol7wbt7gaayije/app.bsky.feed.post/3mfzfixzy5k2t,bafyreid4pw4juieodhennak4qojwi6lovhspcbj5k7hnw5v3dqh7n2u2j4,did:plc:cpmfefp3biol7wbt7gaayije,gardenhos.bsky.social,2026-03-01T18:44:56.615Z,2026-03-01T18:44:56.564Z,i need to scream and pass out
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cpmfefp3biol7wbt7gaayije/app.bsky.feed.post/3mfzfhgtdi22t,bafyreiedujl3qqrq5vlyjr5n7uqukaopf5tklvnrb326mktlekx2ccxnge,did:plc:cpmfefp3biol7wbt7gaayije,gardenhos.bsky.social,2026-03-01T18:44:05.017Z,2026-03-01T18:44:06.868Z,wow im such a shithead for still being upset about having a chronic illness
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cpmfefp3biol7wbt7gaayije/app.bsky.feed.post/3mfzfgxjds22t,bafyreigctapicshpv5zthndpfxrt5lmbtlzoqa2nfq7pocrltgyqe5kygu,did:plc:cpmfefp3biol7wbt7gaayije,gardenhos.bsky.social,2026-03-01T18:43:48.961Z,2026-03-01T18:43:49.252Z,crashing out so fucking hard
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzffvtogs2m,bafyreidjkkpeuwqy6p6nu55t6gdxft5ebeuwnjsstbl2hj7ojm2gz3txwy,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-01T18:43:13.647Z,2026-03-01T18:43:13.649Z,frater imperator i know what you are
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzfazyqfs2u,bafyreiasarzpsgsdkvxi6lkqbbpdwa2eiwswbyzigviknmqogug54hpu7u,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T18:40:30.236Z,2026-03-01T18:40:31.655Z,Occupied Palestine needs your help more than ever!!!
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzf2kyrmc2u,bafyreiafp2bljauratcfmtyqfx5sdajpu3qbmnv3jiec6ktj3d533ommam,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T18:36:53.182Z,2026-03-01T18:36:53.759Z,"I have made two assholes delete their entire accounts within 24hrs.

Tribute to my elite skills and status may be given in plamps."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzep4g2sc2m,bafyreifjmdvcqxkz5gzvddlfovfacghc4gazlyxghvfuxin4gpwpo2wcaq,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-01T18:30:28.790Z,2026-03-01T18:30:28.753Z,"my cat is perking up a bit now that i've gotten her a scratching post and started taking her outside more

she's still acting like an old lady but that's... expected. bc she is old."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzeljjkec2m,bafyreie4tjhbetr3shmetge2m5akik7kxmiwhxz2qxnmk33np45ehmpgo4,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-01T18:28:28.318Z,2026-03-01T18:28:28.452Z,enter the GHiveaway! draiky's goodies are super cute <3
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:7fvkbsnrihrr4gudjhtulbnu/app.bsky.feed.post/3mfzekvki622o,bafyreiaoqqaw432rztc5vmrl6hr67vc7w755cyhzrxt4glm7lh34t264kq,did:plc:7fvkbsnrihrr4gudjhtulbnu,coldbrewcat.bsky.social,2026-03-01T18:28:07.377Z,2026-03-01T18:28:07.863Z,on one hand workplaces with attendance points suck but on the other hand. i do love that i have a mathematical measurement of how much calling off i'm allowed to do before im in trouble. guy who has his second wind because he did the math and its fine
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:kgx74mvf4cdechxvorxlidee/app.bsky.feed.post/3mfzekq6ztk2s,bafyreiael5xikngv4fkp2ofvollkalv2djqpfw4ywsj7soa6o2ey6ojbci,did:plc:kgx74mvf4cdechxvorxlidee,collectivelycass.bsky.social,2026-03-01T18:28:01.759Z,2026-03-01T18:28:03.562Z,"As a trans, NB person in their 30’s who spent 77% of their life presenting female, I often forget that people often perceive me as a cis guy, and so my intention to be kind to everyone sometimes comes off as creepy. Like me telling the young femme cashier that her hair was beautiful. >.< #notaman"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mfzefhzvkc2d,bafyreiebxfthvdxtvfll4ssbmnowjuzxpc5gbp5ibancs75ezbgxavfj44,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,2026-03-01T18:25:05.430Z,2026-03-01T18:25:05.576Z,Anything toward my insurance bill would be so helpful
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cpmfefp3biol7wbt7gaayije/app.bsky.feed.post/3mfzedkaysk2e,bafyreiefqulfgma5mwkooup6om4m2cwexz7kmge3inzxz2sfx3qcwspt2m,did:plc:cpmfefp3biol7wbt7gaayije,gardenhos.bsky.social,2026-03-01T18:24:00.651Z,2026-03-01T18:24:01.054Z,I hate resting!!!
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mfzebetrpc2d,bafyreifkqdkmbaeagdrvdijtggf2fqpq64agsfnuyjupyazkylpzdsvfhy,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,2026-03-01T18:22:47.866Z,2026-03-01T18:22:48.054Z,"Got that sinus infection smell haunting my nose
If it's gonna happen I wish it just would already so I can get it over with"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:5duxufunkq3f3gnr62iurcbi/app.bsky.feed.post/3mfze66txd22b,bafyreicu2ij4otsa265o3mdot66ym7mf2b6w6ynexh7lwpysdj56cjd3xa,did:plc:5duxufunkq3f3gnr62iurcbi,quinnhasadhd.bsky.social,2026-03-01T18:21:00.905Z,2026-03-01T18:21:04.748Z,"What? Having my baking stuff in easily accessible, easily visible containers removes a barrier to entry I didn't realize I was even facing anyways I made jumbo double chocolate chip muffins."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:hjykhrtsznz76d4qllrdbywq/app.bsky.feed.post/3mfzduhggtk26,bafyreigq3eimvhcycmlvgsuaffbfev6j24htkwbtyg7c6na5lyogxuomxa,did:plc:hjykhrtsznz76d4qllrdbywq,gpike.bsky.social,2026-03-01T18:15:34.367Z,2026-03-01T18:15:34.954Z,"I hate being from the Nazi country. I would like to not have to be from the Nazi country, thank you."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzdkvcxr22m,bafyreidudktfup6azlxcph2yxk3rwdjsnglaidbeuk6r6uw2dmqbj7pbpy,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-01T18:10:13.389Z,2026-03-01T18:10:13.263Z,realizing that my current Beefy Laptop is about 12 years old oops
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mfzh7wia262l,bafyreicqj5obo5fycyc3fqvnaovt6ig36riljepze7ffo2naqlotiubryi,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,2026-03-01T19:15:40Z,2026-03-01T19:15:40.653Z,"A apuração revela como o lobby é capaz de influenciar leis criadas para proteger a saúde da população, resultando em distorções como um produto saudável ser mais taxado que um nocivo. Entenda:"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfzh6tqats2d,bafyreifuw35m6stf76qjoc6hxmvqxwgrhov2mket2jp7axgth7h4ddew5q,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-03-01T19:15:04Z,2026-03-01T19:15:05.984Z,"An incident involving a Russian drone in Kyiv last month, which has not been previously reported, set in motion a chain of events that would allow Ukraine to seize the momentum at the front with the help of an unlikely ally: Elon Musk, reports Simon Shuster."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mfzh657jok23,bafyreiebyfgnaisg6tju7svsrrygsdtqav5v2amrzjpokvzysvsk5bpfm4,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,2026-03-01T19:14:40.372584Z,2026-03-01T19:14:40.652Z,"For the 2026 primary elections, NPR has collected deadlines and information on how to register to vote — online, in person or by mail — in every U.S. state and territory."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfzh62hi3q23,bafyreigss7o54j2niynf7aalxa74f3svg67syv3qccv54gxjg43sq3es7m,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-03-01T19:14:37.476982Z,2026-03-01T19:14:37.663Z,"Um, wasn’t this the antiwar president? How many times did Trump say, from 2015 forward, that he was against all these wars? Back in 2016, that it was Hillary Clinton, not him, who was the warmonger. That he was smarter than that. trib.al/VHs6WZp"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfzh3nchs22k,bafyreigln2l6k4tny54b67n6wy55syazldsrdhox7ydaga52a4hg6us7ay,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-01T19:13:16Z,2026-03-01T19:13:17.155Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzh3f2z5v2z,bafyreiaxthaqzbgcv2zapyvcwlnek3ctdiw3stvptaxlqsvj43ddjkxn3q,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T16:13:07-03:00,2026-03-01T19:13:08.154Z,Futuro dos leilões de energia é alvo de debate 
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfzgzpen7g2c,bafyreia2hzp4nrhctesjrukskrw6z57xkbpsajroou7ose4m72jiuo3dwu,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-01T19:12:11.581Z,2026-03-01T19:12:12.262Z,"German Chancellor Friedrich Merz has warned the strikes on Iran risk another Iraq- or Afghanistan-style quagmire, but said Berlin won’t lecture Washington as it seeks U.S. help to end the war in Ukraine."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfzgyv4t5t22,bafyreicgbce6yhivcb2mgsb4mpzmtqsz222ipzaxmxnxzskgbhwud7jc7q,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-03-01T19:11:43.886Z,2026-03-01T19:11:44.764Z,Gibraltar clings to British way of life as fence to Spain comes down
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ycth3wdctvxzzgu4d573tmuj/app.bsky.feed.post/3mfzgwbq5va2v,bafyreihpwfkg5umdlx22txexgq7mkszy5h47wp5zfpypynogfnmpg7g3ae,did:plc:ycth3wdctvxzzgu4d573tmuj,vozdascomunidades.com.br,2026-03-01T19:10:16Z,2026-03-01T19:10:17.559Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfzgw7d7ei2j,bafyreia7477zeal5hcsh3mncz4uundn7rri4hixmzcijx6umzhnhmy7gfy,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-01T19:10:13.117Z,2026-03-01T19:10:14.958Z,"Barragem rompe parcialmente em Porteirinha e prefeitura alerta população
www.em.com.br/gerais/2026/..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzgsfcypv25,bafyreieqrxwoor4jwttwhwlcdrrszsmmpmdyvtfobkupfluoe5shs6nnxi,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T16:08:05-03:00,2026-03-01T19:08:06.850Z,Painel: Banco Mundial cobra governo Lula por verba para metrô 
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3mfzgsex2jp2a,bafyreibmlmuwrkwcfbzkead2hcawxf7lp3w6yg3qavuckip7n6cn7oacda,did:plc:vtpyqvwce4x6gpa5dcizqecy,techcrunch.com,2026-03-01T19:08:05.845Z,2026-03-01T19:08:06.557Z,Six newly-created accounts made a profit of $1 million by correctly betting that the U.S. would strike Iran by February 28.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfzgr7s3dc2z,bafyreibrghkfokkt2hmilpsy2wi5ojfp622v25zybpez35nyxqsf6bwyou,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-01T19:07:26.922Z,2026-03-01T19:07:31.956Z,"#Internacional ✈️ Saiba o que as aéreas farão com os voos para o Oriente Médio 

🔍 Leia os comunicados de Emirates, Etihad, Qatar Airways, Turkish Airlines, Royal Air Maroc e Ethiopian Airlines sobre o que cada passageiro deve fazer

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfzgn3we3c2z,bafyreianvj6jw463kh4aynxb7vfamk67d6aql233rznsscqat7bmqtklwi,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-01T19:05:08.650Z,2026-03-01T19:05:12.554Z,"#Internacional 💬 “Tragédia de enormes proporções”, diz papa sobre Oriente Médio 

💣 Líder católico afirma que armamento semeia destruição em vez de garantir segurança

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
