run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:joonr3j5lzzl7lbuy336et25/app.bsky.feed.post/3mfzepdq4ze2v,bafyreicj6wwrxewzte2k56bokkl5ep7l7mh2ftlbpdkpcfqvqracd6w7ri,did:plc:joonr3j5lzzl7lbuy336et25,brittdelaney.bsky.social,2026-03-01T18:30:36.441Z,2026-03-01T18:30:37.155Z,"The draft is mostly done and now comes the rest of the editing. I need snacks, cats, and patience.
#writerlife"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:igkbkinlzbyl3a4zgmami3mj/app.bsky.feed.post/3mfzeooqazs2e,bafyreicvkvc4lidschfrmay2whnrlm7ixjbs2x64v6hm672rz5mnxsjjzu,did:plc:igkbkinlzbyl3a4zgmami3mj,annavernerauthor.bsky.social,2026-03-01T18:30:14.441Z,2026-03-01T18:30:16.361Z,"Footnotes.

I know they can be fun to write/read, but I find them distracting.

#WritingPrompt"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ocmouevzfdc6gu5tdnmruesq/app.bsky.feed.post/3mfzeoojcda2c,bafyreifv342ahuj3sm4fah2kfd4grpyfb4kamswefcr3zziigf2ratjjda,did:plc:ocmouevzfdc6gu5tdnmruesq,bethbarany.bsky.social,2026-03-01T18:30:14.186Z,2026-03-01T18:30:14.360Z,"Creative momentum doesn't come from hustle. It comes from trust, rhythm, and partnership. Grateful for this thoughtful conversation on creativity and sustainability. tinyurl.com/y9dnmrxj #WritingMindset"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ezffmswls5jsj6dgaein3ipr/app.bsky.feed.post/3mfzeldgaec2c,bafyreiaqwi5tvty2im7kaiakyiw4tqwutpswyakr7ndl3rgeqp7nq7747a,did:plc:ezffmswls5jsj6dgaein3ipr,daletudgehumor.bsky.social,2026-03-01T18:28:21.916Z,2026-03-01T18:28:24.354Z,"This dark children's story is not for the #timid, the weak of heart, the weak of leg, and, oh, what a week it's been.

#children #Poetry #MicroPoetry #writing #poem #reading #booksky #prose #inkmine #emoetry #blueskypoetry #foxprose #vss365 #march #spring"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:72gdapjmfbozmjnw5hds4txn/app.bsky.feed.post/3mfzelbbj4y2l,bafyreigh67synwxoryie4wspjggfk7mk5wknxy2y63btprrdr5p35b6aly,did:plc:72gdapjmfbozmjnw5hds4txn,writequeryhook.bsky.social,2026-03-01T18:28:17.997559Z,2026-03-01T18:28:20.351Z,"Slushwire Week 9 - 249 alerts for writers:

👽 Reddit: 28
🦋 Bluesky: 139
📋 Critiques: 28
🕵️ Agents: 52
📬 Openings: 2

Get the Free intel writers use to beat the query trenches → writequeryhook.com

#writingcommunity #querytrenches #amquerying #pubtips"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:vtqdfooxddb7yt3aefprjpls/app.bsky.feed.post/3mfzejqwk7k2b,bafyreia745xs4cxfhxse6pfvc5pisq2bcudtqfzmjhsuaad5ys4mz6hq7q,did:plc:vtqdfooxddb7yt3aefprjpls,joharraharper.bsky.social,2026-03-01T18:27:28.973Z,2026-03-01T18:27:30.657Z,"Day 1. Special Tree. 

Vivian has a tree outside her house where Weylin climbs to get inside her bedroom. 

#MarchWorldbuilders. 
#WritingCommunity. 
@kiraofthewind.com."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:vtqdfooxddb7yt3aefprjpls/app.bsky.feed.post/3mfzej46k622b,bafyreifp4pscrgy5a3nv4leoh7aqdhah54qeurjstrohogl6zkhhrmkg3m,did:plc:vtqdfooxddb7yt3aefprjpls,joharraharper.bsky.social,2026-03-01T18:27:07.213Z,2026-03-01T18:27:10.150Z,"Day 1. Introduce Yourself and WIP. 

Hi. I'm Joharra Harper. I write Queer Fantasy. I hope to finish Skeleton Bride this month and then I can switch to focus on my Scooby Doo Retelling. 

#MarchThrills. 
#WritingCommunity.
@jadeblack21.bsky.social."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:etswaw6q5ykokopkn3xiglkv/app.bsky.feed.post/3mfzeivcpyc2k,bafyreigmt3lwv2q7h5pyeeuogp7vouyosryreij724n2k5fxpyaq5kxdny,did:plc:etswaw6q5ykokopkn3xiglkv,theredthorn.bsky.social,2026-03-01T18:27:00.009Z,2026-03-01T18:27:04.054Z,"Here’s a chapter from my book I’m writing, I’ve had a lot of positive feedback so far but let me know what yall think #books #writing #heroes"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:vtqdfooxddb7yt3aefprjpls/app.bsky.feed.post/3mfzein57t22b,bafyreich4peskzjuwp3amofy4oe5yyttzdxb3nxajffnidwspsbpaqaumm,did:plc:vtqdfooxddb7yt3aefprjpls,joharraharper.bsky.social,2026-03-01T18:26:51.443Z,2026-03-01T18:26:53.958Z,"Day 1. Introduce Yourself and WIP. 

Hi. I'm Joharra Harper. I write Queer Fantasy. I hope to finish Skeleton Bride this month and then I can switch to focus on my Scooby Doo Retelling. 

#QueerPrompts. 
#WritingCommunity. 
@cjaralore.bsky.social."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:vtqdfooxddb7yt3aefprjpls/app.bsky.feed.post/3mfzei3lsy22b,bafyreihpkykan6m4o5ibwjkyhze3kos64yaj3ms4ofps4rhe5a3vbq5hta,did:plc:vtqdfooxddb7yt3aefprjpls,joharraharper.bsky.social,2026-03-01T18:26:33.038Z,2026-03-01T18:26:35.856Z,"Day 1. Introduce Yourself and WIP with emoji's. 

Skeleton Bride: 🗡👸💀☠️🏊‍♀️🏳️‍🌈🏹⚔️🪦
Me: 🥰🥳🏳️‍🌈🫂😄😆🤣😁

#WritingCommunity.
#FantasyIndiesMarch. 
@chesneyinfalt.bsky.social. 
@lvrussell.bsky.social."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:s5wcdd2pcqsksvalzqgljpor/app.bsky.feed.post/3mfzecozj4c22,bafyreihpyrfj6cuwgmwxoluaagz3wy7aynzxz23ykgkynndcjdcy2uhuf4,did:plc:s5wcdd2pcqsksvalzqgljpor,wdkilpackiii.bsky.social,2026-03-01T18:23:32.092Z,2026-03-01T18:23:33.960Z,"How #Reviews #Help #Authors 5! | Unsure How? Tap Here! tinyurl.com/3banaxez

#amazon #kindle #ku #Author #BattleCalmCycle #Dystopian #EpicBattle #EpicStorytelling #Kilpack #MilitaryFiction #ScienceFiction #WartimeStories #WritersLift #iamawriter #bookreview #helpisontheway #howtoleaveareview #howto"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:puwab56svukxsrjnzm5ulnti/app.bsky.feed.post/3mfzebedcec2j,bafyreicmcjouqci2s3uxf72mj4bczwsfmbr7iydfvloxkmhricicilsadm,did:plc:puwab56svukxsrjnzm5ulnti,darknessforever.bsky.social,2026-03-01T18:22:47.323Z,2026-03-01T18:22:40.555Z,"A good chance to repost one of my favorites so far, thanks! 

Prophecy of the Divine Defectors
#darkfantasy #fantasyart #art #prophecy #NoAI #WriteSky #WritingCommunity #WIPSnips
Art by: @morkeerie.bsky.social"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:73frudcsl7tfthgtbmcaqf5x/app.bsky.feed.post/3mfze5yebss2f,bafyreiew6je25tjayezwx5jqgrq5ydecakwnncc55nq3ax2ngzpcnvwz74,did:plc:73frudcsl7tfthgtbmcaqf5x,smoking-gnu.bsky.social,2026-03-01T18:20:54.111Z,2026-03-01T18:20:58.659Z,"Damn, I can only imagine...

Anyway... uhhh... scooby doo style chase scene, maybe?
#WritingPrompt
#Writingcommunity
#Writesky"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:6fwr3mzpjkqa4mzank3icg4v/app.bsky.feed.post/3mfze2wi2ek24,bafyreieykcms5sqwmm6xb6p7sdmhbeczavz44oel5qw3bcgy5gtna3dtyi,did:plc:6fwr3mzpjkqa4mzank3icg4v,simonshadows.bsky.social,2026-03-01T18:19:11.458Z,2026-03-01T18:19:13.851Z,THIS MONTH IN ✨WHISPERS FROM THE SHADOWS✨: mostly just vibing about how I'M FINALLY WRITING MY NOVEL DRAFT AGAIN YEYYYY 💌 sign up for my email newsletter on my site 💌 www.simonshado.ws ♡ #writingcommunity #authors #fiction #author
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:6qy77x4m7s5iiquvzlnyri4y/app.bsky.feed.post/3mfzdyccqt22i,bafyreicpxvoopsgqmwticxof6seyovfsd7er4o2sxvmxdvhu4u2hyd7xle,did:plc:6qy77x4m7s5iiquvzlnyri4y,zaswadosaze.bsky.social,2026-03-01T18:17:40.588Z,2026-03-01T18:17:45.980Z,"the.word.of.mouth
While often associated with the sturdy bróg (shoe) worn by rural Irish/Scottish folk, the linguistic usage likely stems from the idea of a “tight grip” on the tongue
.
#wordoftheday #vocabulary #writing #read #writer"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:i2juvjuu6lf24hplctmhozho/app.bsky.feed.post/3mfzdww3nmk2r,bafyreiffn5gdvrls4dcv5tcdwk2ct54td5l47pwxkgmxkbkm7frlulwcxu,did:plc:i2juvjuu6lf24hplctmhozho,dustinbrookshire.bsky.social,2026-03-01T18:16:56.843Z,2026-03-01T18:16:58.952Z,"#AWP26 update: Julie Marie Wade joins “It Takes Two to Make a Poem Go Right: Collaboration in Poetry.”

Denise can’t attend & will be missed.

Thurs, 1:45pm, Room 309. Hope to see you there!

#AWP #poets #poetry #writers #poetrysky #poetrynews"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ikdchid6xrjfyjntzr36anmx/app.bsky.feed.post/3mfzdwaemfs2n,bafyreicjosrz5c6vdhfk3jjmqhi3kc23lx6bg3vkejgpwggeyolgrzggzi,did:plc:ikdchid6xrjfyjntzr36anmx,scturnerfiction.bsky.social,2026-03-01T18:16:34.072Z,2026-03-01T18:16:34.556Z,"Really enjoyed this evocative, immersive story by @mattjakubowski.bsky.social @doricliterary.bsky.social

#shortstories #writingcommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfzdun6bhe2p,bafyreiflbqbxkb7mn2uqc6po65kripmxcekju6izfzlpsmuacubqkofx4m,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T18:15:40.374348+00:00,2026-03-01T18:15:40.654Z,How to Overcome Writer's Block! #amwriting #writingcommunity #writersblock #indieauthor #authorsky www.amazon.com/dp/1948872358
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iansskl7mx4yhpptfmozzoso/app.bsky.feed.post/3mfzdt7nihk2w,bafyreid7fueqadrwcmstmyez7a742ql4ockgwytmg2nypik2jgifjyybla,did:plc:iansskl7mx4yhpptfmozzoso,elfieafterdark.bsky.social,2026-03-01T18:14:52.654Z,2026-03-01T18:14:51.948Z,"Do y'all ever have so many ideas they all crash and burn in your brain, leaving you with nothing when it's time to write?

#writingcommunity"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:kamkk23h52fymhuajn4xqqnd/app.bsky.feed.post/3mfzdslr2as23,bafyreig22i5z6vw36caiqad4na3zmj5b744yblnzjq643xkmeesvkvshfe,did:plc:kamkk23h52fymhuajn4xqqnd,jmreinbold.bsky.social,2026-03-01T18:14:31.792Z,2026-03-01T18:14:33.660Z,March is Women’s History Month! #SkyWriters #writingcommunity #womenshistory
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:nisxqka2qm5yof5ajzbten7t/app.bsky.feed.post/3mfzds5e5a22l,bafyreiec2pcqvqjpw7lulanzkhka2nqoh73svie4tsx4e73xetp5ks3q7m,did:plc:nisxqka2qm5yof5ajzbten7t,swanchime.itch.io,2026-03-01T18:14:16.694Z,2026-03-01T18:14:20.654Z,"i am hosting a writing jam where the goal is a 17.5k - 40k wordcount within a year using 20 combined prompts from columns A and B. any genre! any style! good luck! #writesky #writingcommunity #queerwriters #writingprompt #TimeTravelAuthors

itch.io/jam/you-pick..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:dhk4xqmghsic6fuhfcj6juwg/app.bsky.feed.post/3mfzdpsgbrs2q,bafyreibueqi2daqlb5dsopqnikzaxw7ztr2qizekkffzssgvddsqawo6gm,did:plc:dhk4xqmghsic6fuhfcj6juwg,skylewriting.bsky.social,2026-03-01T18:12:58.116Z,2026-03-01T18:13:06.769Z,"“The sonorous clang of the dragon´s voice filled the back room of the bakery. “Will you remember?”
  “I think so.” Edalen wiped his tears. 
  “Create the image in your mind, shape the mudra, then say the incantation. And next time your bullies attack, I will come.” 

#writingcommunity #art #painting"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:4h2ax76q2pm7alcfikjcd6jl/app.bsky.feed.post/3mfzdny6pyk2v,bafyreifyomwshsgm75h2vaxf2i5q3mzfjj76bsyax6fsiuvy2cblldnjrm,did:plc:4h2ax76q2pm7alcfikjcd6jl,unclejayhubbard.bsky.social,2026-03-01T18:11:57.058Z,2026-03-01T18:12:00.459Z,"#WritersLift: 'follow' all the other writers who are on this thread, then add yourself by replying with a link to your writing, like my link ...
qr.ae/pCjdfr (where maybe you can help @kirkcameron.bsky.social ( #KirkCameron?) make the right decision)"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:dhk4xqmghsic6fuhfcj6juwg/app.bsky.feed.post/3mfzdlf7m4s2q,bafyreibgnjrxprgg74okg55harvepzoc7mvnw4ddmaq3rsfqyc4yqzyqc4,did:plc:dhk4xqmghsic6fuhfcj6juwg,skylewriting.bsky.social,2026-03-01T18:10:30.044Z,2026-03-01T18:10:35.562Z,"“Every person from the villages went. To become an adult, you visited the head from the distant past. It slowly came to life, then told you things. Sang the ancient songs. Uttered prophecies in a tired voice. Gave you the poem that was only ever yours.”

#writingcommunity #art #painting"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:gk552f33lwynwb6uoogw7lim/app.bsky.feed.post/3mfzdjgokwc2s,bafyreicdpjrcuuzeh44codxh7kv4k7xdwtqigm4m77ngui6cwxuo6xujwa,did:plc:gk552f33lwynwb6uoogw7lim,dextivestudios.bsky.social,2026-03-01T18:09:24.486Z,2026-03-01T18:09:24.454Z,"Question #40:

When does a character stop being considered an ""OC?""

#artists #ocs #artcommunity #writers #writingcommunity #ocsky #artsky"
