run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:mnrtaoz2nykfqe73y7o4dicr/app.bsky.feed.post/3mfyq7kkgrc24,bafyreig6774rqm3ug2f2mkcltkpkoh6c3zzz2f5g5gr346bmmv4c4hzmje,did:plc:mnrtaoz2nykfqe73y7o4dicr,parkytracks.bsky.social,2026-03-01T12:23:51.905Z,2026-03-01T12:23:52.756Z,"I’m seventy-four today. Last week, living proof that you can teach an old dog new tricks, I had a go at walking rugby.  I’m completely hooked. Another ‘magic hour’ in which I can forget I have #parkinsons
www.parkytracks.com/world-in-uni..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:6oooz5aflzdpuyhvzhgu7ole/app.bsky.feed.post/3mfyppw7xsk2m,bafyreihwzsgxds537t64lcc6q22ww7ikrhborhwki2uhmmahttvqiqt2sa,did:plc:6oooz5aflzdpuyhvzhgu7ole,lazoastral.bsky.social,2026-03-01T12:15:07.273Z,2026-03-01T12:14:15.649Z,"Descubre lo que los Astros tienen preparado para ti hoy.

Horóscopo del 1 de Marzo

lazoastral.com

#horoscopo #astrologia #tarot #signos #zodiaco #amor #aries #tauro #geminis #cancer #leo #virgo #libra #escorpio #sagitario #capricornio #acuario #piscis"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:zntq5euaaopfolttow4hmnru/app.bsky.feed.post/3mfypbngjyk2n,bafyreigsflod4dufpag6usk3uoyv4zzsiz7mdf3ror5ais7vxc6aq5hyvq,did:plc:zntq5euaaopfolttow4hmnru,haebin.bsky.social,2026-03-01T12:07:08.291Z,2026-03-01T12:07:09.450Z,"You know what sucks? If you wake up at night because you getting a new pain flare (at 3.30AM) and it hurts so much that you can't fall asleep for the next three hours. Trying to be patient but being in agonazing pain.
Fibro/chronic pain is a living nightmare.

#fms #cfs #chronicpain"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc,suggested_labelerexp,at://did:plc:6ihpz3oxyjyarxqreqa3ksrr/app.bsky.feed.post/3mfyt4ladrc2p,bafyreifdeopzlaraowyt3bipc2ijtyj3vnmx3dq5bqphow6yugvysqqnxa,did:plc:6ihpz3oxyjyarxqreqa3ksrr,diffgeom.com,2026-03-01T13:15:53.164Z,2026-03-01T13:15:59.056Z,"👀 Looking forward to seeing the final piece!

<>

Some months back a former colleague took me to an exhibition of George Sherwood's sculptures. ""Wind Sphere"" comes naturally to mind:

www.georgesherwood.com/outdoor-scul...

#MathSky #MathArt #SciArt"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc,suggested_labelerexp,at://did:plc:gjr5mzmktlbkhzd3igb3xfnk/app.bsky.feed.post/3mfyq26wucc2s,bafyreidoi5cr5hplurzy2gfayln4uau6iq4kxyksix3njqp2ekh5bgrqcu,did:plc:gjr5mzmktlbkhzd3igb3xfnk,lorraineturnerart.bsky.social,2026-03-01T12:20:51.954Z,2026-03-01T12:20:58.455Z,"The background has begun for the Belted Kingfisher who visits my home by the bay

calicohorses.com

#embroidery #quiltsky #freemotionembroidery #sciart #birdart #artquilt #onlybeautifulthings #uplift #art #fabricart #rawapplique #fabriccollage #threadpainting #birds #textileart #illustration"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:l4s2kfjtkejs7zxorutgxczv/app.bsky.feed.post/3mfyt5jshl22q,bafyreigwlivbd6byx5vsivngbvbbxoz575dif23fhlwv6bgvqt54yxqhda,did:plc:l4s2kfjtkejs7zxorutgxczv,soryu-akairo.bsky.social,2026-03-01T13:16:25.237Z,2026-03-01T13:16:25.552Z,白線あらゆる部分が感情バカこもってて良かった
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vvihw3tl2eu6kme5l6u7t5ey/app.bsky.feed.post/3mfyt5jogo22w,bafyreicgm2uue7t2p22sv3crlrdugqz5qbkk7quyo7aefbhogi3dgzklie,did:plc:vvihw3tl2eu6kme5l6u7t5ey,nymnsky.bsky.social,2026-03-01T13:16:25.104Z,2026-03-01T13:16:25.849Z,デカいUの中に小さいuが入ってるだけとも言える
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d5qgrmcxclbov4vikglfujke/app.bsky.feed.post/3mfyt5jmg7k2s,bafyreidj6hpsuhugywvun6q5zm3uqx623xeml6rhrxl5m5phlprgx5xcqq,did:plc:d5qgrmcxclbov4vikglfujke,hijiki5.bsky.social,2026-03-01T13:16:25.038Z,2026-03-01T13:16:25.353Z,"甲良町の楽しい仲間たち
・枕を高くして寝る男！天下の所司代多賀高忠！
・お前ら絶対呪ってやる！今参局！
・政経材宗親子の為なら何でもやる！多賀経家！藤堂備前！
・誰やねん！謎の教養人多賀豊後入道！
・歴史を動かした男！多賀貞隆！
・多賀貞隆絶対に許さない男！京極高広！
・帰ってきた尼子一族！尼子賢誉！
・次男の諱ちゃんと考えてやれよ！どこから出たんだ藤堂虎高！
・戦国近江のトリックスター！多賀貞能！
・デカすぎんだろ！藤堂高虎！
・医学武道に精通した男！ほんとは坊主！尼子寿千寺不賢！"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zgf2x5fg27lwqsbnofs6n3ja/app.bsky.feed.post/3mfyt5jhnuk26,bafyreidsawhynk7nl6vry4u4yu7iks6jnhx3tsm2lxbsv6qqbq4qrtbnby,did:plc:zgf2x5fg27lwqsbnofs6n3ja,tanaka-memo.bsky.social,2026-03-01T13:16:24.883Z,2026-03-01T13:16:25.260Z,マテリアリストも5月だっけ?これもはやく観たい。5月はヒロアカ原画展も行くし楽しみが多すぎる
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7o6qzx2xgqbq6vba3fcbveth/app.bsky.feed.post/3mfyt5itcis2c,bafyreiehtkawdsofn5ghr3sbpe56ckuuw4bvwylapknm4eoecurgz2ouji,did:plc:7o6qzx2xgqbq6vba3fcbveth,noponzok.bsky.social,2026-03-01T13:16:24.216Z,2026-03-01T13:16:24.559Z,"ハセヲが好きだけどサブキャラだと揺光も割と好き目です（今後出番あるかな…）
#ゲンエイhackGU"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:3s3n2kndtx3sx5szwt4dscam/app.bsky.feed.post/3mfyt5ik3lc2l,bafyreie7646ufwpbzeaqwhmrzdwfgid2lvxyng7ggutdruhdovdwxyi56u,did:plc:3s3n2kndtx3sx5szwt4dscam,syakehan.bsky.social,2026-03-01T13:16:23.913Z,2026-03-01T13:16:24.749Z,好き勝手に何も考えずに描く絵の手の速さよ！！！
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:424p4tg4ycortgpzxjnod6nx/app.bsky.feed.post/3mfyt5i7xec2m,bafyreicgiclryhazusoefzmaotzbgxr3s2re32evkcss7uqa7ecygm2gp4,did:plc:424p4tg4ycortgpzxjnod6nx,okotakun.bsky.social,2026-03-01T13:16:23.582Z,2026-03-01T13:16:25.950Z,けげぬいのチャームポイントであり、あらゆる被り物を阻む障壁でもあるポニテを、いかにして乗り越え帽子を被せるか、けげぬいを持ってる人は大体悩んだ事あると思っている
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oraupidywcyxrzkfxza4qts4/app.bsky.feed.post/3mfyt5hw4vs2a,bafyreibrazj3fkxfrtbb3v6ktpgf3as3wqh5mkbnvqnlgxkhfud7t6ubwi,did:plc:oraupidywcyxrzkfxza4qts4,yosihibi.bsky.social,2026-03-01T13:16:23.259Z,2026-03-01T13:16:25.057Z,架空の彼女があまりにリアルで虚空を見つめながら頭の中では逢瀬を繰り広げている、テレンス・ラウ、凄い、そして、顔が良い。
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kyky3ynaxh6ekc2m75pnboqf/app.bsky.feed.post/3mfyt5huebc2t,bafyreifjrrguoolwdwkgnm722i7tvu7pgty6lvebmya37ysbxgif4jdphe,did:plc:kyky3ynaxh6ekc2m75pnboqf,machitarot.bsky.social,2026-03-01T13:16:23.201Z,2026-03-01T13:16:23.957Z,うっすら頭痛で疲れで何もできなくて横
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:li2iogbbpywypdqeipqrhxxb/app.bsky.feed.post/3mfyt5hkop22y,bafyreidetyesaajuwhsp4fpncowkpxencg6nnwi4y5i7zbejffpetj4o7a,did:plc:li2iogbbpywypdqeipqrhxxb,flagment403.bsky.social,2026-03-01T13:16:22.885Z,2026-03-01T13:16:23.052Z,待て待て今日終わるな🐦‍⬛さんまで描かせろ頼む
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qqlyohbza675keaeokmcnqml/app.bsky.feed.post/3mfyt5hfkn22y,bafyreibwqiqqaynoqnat3brca2leql4bkzujkfde7osklar25ts6fswccu,did:plc:qqlyohbza675keaeokmcnqml,waveforest.bsky.social,2026-03-01T13:16:22.717Z,2026-03-01T13:16:22.552Z,"さて今日のノルマはいろいろ終わったので絵……じゃなくてゲームします。
遊びたい盛りなので。

そのあと絵も描く。"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jhhnez5pmb475c65ok3y7o4q/app.bsky.feed.post/3mfyt5hfauk2k,bafyreia4i3r27nl5s5acwjzj54nvv4qml2lccjai2e53uhe72qwfpoja4i,did:plc:jhhnez5pmb475c65ok3y7o4q,moely25.bsky.social,2026-03-01T13:16:22.707Z,2026-03-01T13:16:23.651Z,"そう、餃子の後に手羽先の唐揚げも食べたのだ。
やっちまったんだよ、昨日は……"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zv77qne4zlqi53zbjefijrdx/app.bsky.feed.post/3mfyt5hcqs22h,bafyreiax64p7ruc64yv3bvorzyatrvwtowdqcra63w53eysxjqvwftgg5e,did:plc:zv77qne4zlqi53zbjefijrdx,nekoyanagi256.bsky.social,2026-03-01T13:16:22.624Z,2026-03-01T13:16:25.655Z,"おやすみなさい
doop - doop

youtu.be/xNGXLxAOjZQ"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lx7lunfdzzfwkglr4fuh74sb/app.bsky.feed.post/3mfyt5hbze222,bafyreiaiz2ydohxsexlhylpbc62veoypwf3t6yng7zfjiwyvabzay37t4m,did:plc:lx7lunfdzzfwkglr4fuh74sb,fullkon.bsky.social,2026-03-01T13:16:22.600Z,2026-03-01T13:16:23.658Z,映像研の金森氏みたいな生き方をしたいものだ…
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oustp5622omrgxfrbwg2klyf/app.bsky.feed.post/3mfyt5gypis2d,bafyreialjpdzilfj4zdfvxcplh3zbmxoaa43ej3z7hnawnhseg3yxa5fa4,did:plc:oustp5622omrgxfrbwg2klyf,clepsydra041.bsky.social,2026-03-01T13:16:22.296Z,2026-03-01T13:16:23.252Z,おつまみのことを父は「しばて」って言う。意味は分かるけど自分では使わないな
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:iripbls3d2mgssjnkqybzhzl/app.bsky.feed.post/3mfyt5glvds2q,bafyreiffwh3my3o5vjpwnx46v3uoud7fheywoxgeawifor6jdmfymzhrfe,did:plc:iripbls3d2mgssjnkqybzhzl,corai0217.bsky.social,2026-03-01T13:16:21.875Z,2026-03-01T13:16:22.354Z,やっぱ自分くらいかちょっと下の世代の配信者多いな
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7nvjirnccn3qlukp4r3wwd6i/app.bsky.feed.post/3mfyt5gjbec22,bafyreicaxffqimh3tfebbky3ixqcmz2zcz7qzy4ofipr7lnrw6jmgszgtu,did:plc:7nvjirnccn3qlukp4r3wwd6i,suzuruuchiumi.bsky.social,2026-03-01T13:16:21.789Z,2026-03-01T13:16:23.659Z,"直近のお仕事関係までまとめました
xfolio.jp/portfolio/su..."
