run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ssjizykxxy5qtcdqliedzlxi/app.bsky.feed.post/3mg3wvrgn422v,bafyreif2qjpl6l65mpc62rn43fahnmz3tdy6x5zyzgjqjxgarte7vrwfr4,did:plc:ssjizykxxy5qtcdqliedzlxi,cineuropa.bsky.social,2026-03-02T19:01:38.983Z,2026-03-02T19:01:41.357Z,"❄️📽️ Polarise Nordic Film Nights returns to Brussels for its 5th edition from 4 to 15 March.
On the menu: the Danish-Swedish-Belgian movie Beginnings by Jeanette Nordahl, The Cost of Growth by Thomas Maddens followed by a Q&A, an evening dedicated to Greenlandic cinema & more.
cineuropa.org/489709"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mmglm6tq7qoitpcrotp7g5ul/app.bsky.feed.post/3mg3wvirluk25,bafyreiaiuzbfalvsit5t7l2tpbaqglfhc2orrqcnnjq75g4uy2vasu6k6y,did:plc:mmglm6tq7qoitpcrotp7g5ul,jeremydaniel.bsky.social,2026-03-02T19:01:29.903Z,2026-03-02T19:01:30.557Z,"This will be the first Oscars I’ve missed in over a decade because I’ll be watching Revolution. If I know my wife she’ll have the awards show up too just to check on the winners, so we’ll be doing a bit of both."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:joa5fqpbjw5weqw7iqkkka7t/app.bsky.feed.post/3mg3wuyss622b,bafyreigakdo34uriav3lsvlwlbw4cqurahbxpac42o5yxwxxtxf3277f4i,did:plc:joa5fqpbjw5weqw7iqkkka7t,andreablythe.bsky.social,2026-03-02T19:01:13.168Z,2026-03-02T19:01:15.955Z,"Hi! Since it's #WomenInHorrorMonth, I updated my list of horror movies directed by women. I'm sure there's still a bunch I missed, but the list has 385 movies, from 1913 to the present. So, plenty to choose from. letterboxd.com/andreablythe..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mg3wtcj2cr2h,bafyreiefsu6p4wpwrpxzuh3nquza3t6cdh6dxle2erprodprixkvl5idr4,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-02T19:00:16.138922+00:00,2026-03-02T19:00:16.757Z,"📽️ The Lord of The Rings: The Return of the King  (2003)

Dir: Peter Jackson
"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:25u2ubgya3xjo6br4so3zb47/app.bsky.feed.post/3mg3wqjirac2b,bafyreibwjgnkkh2sokqebn3qizay5y3k5utayue2h6mqdyqmdaqtw5reom,did:plc:25u2ubgya3xjo6br4so3zb47,geekwiththat.bsky.social,2026-03-02T18:58:42.893Z,2026-03-02T18:58:45.761Z,#NowWatching The Bourne Idenity starring MAAAAATTT DAAAMMMOON. Been about 20+ years since I've seen it #filmsky
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zftsnmv3oeatoag66zia5sfu/app.bsky.feed.post/3mg3wp7wyis2w,bafyreidthm4m4jq5prujxcrr7djifyc52nppp53zt5j7pclgmk2wqxfaia,did:plc:zftsnmv3oeatoag66zia5sfu,johnathanperk.bsky.social,2026-03-02T18:57:59.320Z,2026-03-02T18:58:03.257Z,"If Sinners doesn’t win best film and Michael B. Jordan doesn’t win best actor at the Academy Awards, we are rioting."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dcki65qr5x6xwv6nmuln3a6i/app.bsky.feed.post/3mg3wmu7vgs2f,bafyreie3pn3tqg4x3vlz5nv452ydspwazflu2ru2yyr27x2kdbhafm22ma,did:plc:dcki65qr5x6xwv6nmuln3a6i,cartoonkarma.bsky.social,2026-03-02T18:56:37.357Z,2026-03-02T18:56:43.106Z,"Watched for Alternate Ending Fill Your Blind Spot, Western Movies Edition, on February 22nd 2026, full review on Letterboxd. (2/2) letterboxd.com/cartoonkarma..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:l5cmdnweppyweusbzhsk55ti/app.bsky.feed.post/3mg3wkcu54s2c,bafyreiap6e4bj6rbt63x7pgg2bf63iuc2pew7dxvjbpdxe6tqlxmf4p22u,did:plc:l5cmdnweppyweusbzhsk55ti,movieswithmark.bsky.social,2026-03-02T18:55:14.600Z,2026-03-02T18:55:16.853Z,"Review of Hoppers, a real surprise of a Pixar film, having a heavy heart for harmony in nature and a darkly comedic edge in addressing its absurdities.
#Movies #FilmSky #Hoppers
movieswithmark.com/hoppers-revi..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:v3tb2hr2qfcyd7kw6j4tttdk/app.bsky.feed.post/3mg3wigcbfs2c,bafyreibv6q3t2hzpinisgxqsfnwdcu3b5oqed2w6iihzoybw6k4v5l6rwm,did:plc:v3tb2hr2qfcyd7kw6j4tttdk,crypticus.bsky.social,2026-03-02T18:54:11.099Z,2026-03-02T18:54:11.651Z,"I can't believe I'm saying this: PINOCCHIO UNSTRUNG looks amazing. You heard me. #FilmSky #Horror 

youtu.be/Xt3zQ8v2pzk"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fn2arhkhtkw7w6au4ouyhtfk/app.bsky.feed.post/3mg3wgej3722m,bafyreiads5lmvrw2jqnwtj2df4qpejq5owhobleelpyt27ovkxhjpxcytu,did:plc:fn2arhkhtkw7w6au4ouyhtfk,david-rooney.bsky.social,2026-03-02T18:53:02.116Z,2026-03-02T18:53:04.055Z,"Like the best of Pixar's recent original stories, LUCA and TURNING RED, HOPPERS is a modest toon compared to the studio's classics, but the nutty action eco-comedy has charm, laughs and plenty of surprises. I had an unexpectedly good time with it. 
www.hollywoodreporter.com/movies/movie..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2m2i5ja26qh24rae5gmiyguc/app.bsky.feed.post/3mg3wffflq22v,bafyreid6rk3llr5zmeuvd37ptoqmqx3lsmjuyb4j5agtidbj5nbfd2k7je,did:plc:2m2i5ja26qh24rae5gmiyguc,randylittlesmovies.bsky.social,2026-03-02T18:52:26.075Z,2026-03-02T18:52:32.580Z,My ★★★★★ review of Aliens on @letterboxd: boxd.it/hdjCn
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jmmgalxkvur6iic3vvxqhzl6/app.bsky.feed.post/3mg3wdyho2k2y,bafyreiffyfx5m6nimqsc5ftphozd6xfg77vdsbkq2tydhgl3wxfw7du53m,did:plc:jmmgalxkvur6iic3vvxqhzl6,arealjonah.bsky.social,2026-03-02T18:51:42.379Z,2026-03-02T18:51:44.815Z,"The Oscars more like the dumpsters...

sorry, still work-shopping this one."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:44gocsckfgfzjt26aa237pcs/app.bsky.feed.post/3mg3wd2xo2c23,bafyreibpbzd2iovyq2rjkckd5mb36szomvwzzetvj52guhxlzyqtnhb2bq,did:plc:44gocsckfgfzjt26aa237pcs,twalk.bsky.social,2026-03-02T18:51:11.446Z,2026-03-02T18:51:11.764Z,"I need at least one of the big media companies to stay semi-decent so I can keep (1) renting movies on demand and (2) watching ⚽️. It's gonna be simplest if this is NBCUniversal, given that they control (1) Fandango at Home and (2) Peacock.

Other than that, I can live w/just Netflix and Criterion."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:iafzeobenyybvo6uvkjqu4ix/app.bsky.feed.post/3mg3wb6aeis2p,bafyreibenmihquv2oybcy2h2taixh2djxbev6isj5fhlfy64sa4zsqrhhi,did:plc:iafzeobenyybvo6uvkjqu4ix,basinhead.bsky.social,2026-03-02T18:50:07.762Z,2026-03-02T18:50:19.156Z,"Final postcards of the Day. Humphrey Bogart & Dorothy Malone. For most of recent pairings I have been placing actors due to having a film in common. Bogart & Malone only have one scene in the Big Sleep, but she steals it. I will link a clip of it in the comments.  #Filmsky @johnfeath.bsky.social"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2xovigbejq6ql7qcrdsdvtup/app.bsky.feed.post/3mg3w6plqbk24,bafyreifgowknsainghc5uoqmt3qrxi36mfu6ahm356pkimhhbw5nqipbma,did:plc:2xovigbejq6ql7qcrdsdvtup,x1237valr.bsky.social,2026-03-02T18:48:45.303Z,2026-03-02T18:48:45.759Z,"So, Christian Bale in a Godzilla movie when? 📽️"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:yjz5hsr7zyiqr7rl6mqp3rqh/app.bsky.feed.post/3mg3w6dg2kc2j,bafyreierxkxbqxq5sideezm2b6pe54kmwqwraeaqhkzybe4wfjmjpynbam,did:plc:yjz5hsr7zyiqr7rl6mqp3rqh,jinx2024.bsky.social,2026-03-02T18:48:32.533Z,2026-03-02T18:48:34.752Z,"@bafta.org 

www.hollywoodreporter.com/movies/movie..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jdhcp5qqkca5z67jwrnevnsf/app.bsky.feed.post/3mg3vzvn5v22j,bafyreigrxq2bkq3w2mbunbtomhrmwywrwsjknvgcqy6rnepsy3ndo5gswq,did:plc:jdhcp5qqkca5z67jwrnevnsf,mickboss.bsky.social,2026-03-02T18:46:03.767Z,2026-03-02T18:46:17.058Z,scary movie has always been trash for clowns (me) but this is new levels of hacky and im also no longer 10 so probably doesn't help them haha #filmsky #scarymovie
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2m2i5ja26qh24rae5gmiyguc/app.bsky.feed.post/3mg3vxcdqw22q,bafyreia7pdv5usav2uymnmfunpl5brh4r66hx4avmi5nss4ctbj573lxqm,did:plc:2m2i5ja26qh24rae5gmiyguc,randylittlesmovies.bsky.social,2026-03-02T18:44:34.127Z,2026-03-02T18:44:40.371Z,My ★★★★★ review of Alien on @letterboxd: boxd.it/hc7xX
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4vzbhys7st27lje5xvwsugt4/app.bsky.feed.post/3mg3vwqtecc2h,bafyreihktyguruxrhyfg6jkvev5facd43ixxx7um24vucaxjl7e6nl4riy,did:plc:4vzbhys7st27lje5xvwsugt4,blindspotters.bsky.social,2026-03-02T18:44:18.165Z,2026-03-02T18:44:18.857Z,"Hey! The #Oscars2026 is less than two weeks away, which means @zacpacleb.bsky.social and @amandaluberto.bsky.social are going to record their annual Oscars mailbag SOON.

Submit your questions here or send them a DM (or a text, honestly) about any and all things Academy awards!"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:qc5bxigmwojrpbe2ko7w5nas/app.bsky.feed.post/3mg3vvn7lnc25,bafyreidrlkj2vutj62cbryf4m77crg2stmfpoi5ip2ghmbzqph2w52ucze,did:plc:qc5bxigmwojrpbe2ko7w5nas,muzach.bsky.social,2026-03-02T18:43:40.817Z,2026-03-02T18:43:40.959Z,"I've maintained a list on Letterboxd of every movie I've shown at least one of my kids (14 and 16). Some they enjoyed at that age:
Pee-wee's Big Adventure
Song of the Sea
Coraline
Addams Family Values
Paddington 2
Newsies
The Kid Who Would Be King
What About Bob?
The House With a Clock in Its Walls"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:qpogm67ybm5xhnp4edlvuzwu/app.bsky.feed.post/3mg3vvaxvhk2j,bafyreiaby4lcl7eanpmaelixfk5izpycjbcmtsor4qtd32hz2jtrine3vu,did:plc:qpogm67ybm5xhnp4edlvuzwu,david.raikow.online,2026-03-02T18:43:27.982Z,2026-03-02T18:43:29.063Z,"It’s past time that the Oscars took a back seat to the SAG-AFTRA/Actor awards. 

youtu.be/DMZv07WD9VI"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:jlsfwo6vyuwoe7amttchx2mg/app.bsky.feed.post/3mg3vqumcyk27,bafyreibhexvztd65jz5gomiwz4dq4tudvag276lqwtpbgmukdeowx3oy6e,did:plc:jlsfwo6vyuwoe7amttchx2mg,gmballentyne.bsky.social,2026-03-02T18:41:00.800Z,2026-03-02T18:41:07.857Z,"Every time I watch a feature film in 2026. No. 63, “How to Make a Killing” (2026) this evening at Odeon Luxe #Leicester. www.imdb.com/title/tt4357198/ #MyMovies2026 #HowToMakeAKilling ⭐️⭐️⭐️"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:cflucas6pvfrccrpqrnagniz/app.bsky.feed.post/3mg3voppo622g,bafyreiewa5arbnn7h763srgufyc7yhmabde5iipxaw4ktaot6rxli2efpy,did:plc:cflucas6pvfrccrpqrnagniz,melissajd.bsky.social,2026-03-02T18:39:48.547Z,2026-03-02T18:39:53.162Z,"#MarchMovieChallenge
#FilmSky 🎥

Movie set or filmed in Texas.

Boyhood (2014)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:nzu4e5iikdnpcddw4x3gzlmm/app.bsky.feed.post/3mg3vmzq2zh2h,bafyreicawv3gq4q73uklheifk4mip5rmwjtzgh7r3serx5wq3x5vl77wya,did:plc:nzu4e5iikdnpcddw4x3gzlmm,reganinglis.bsky.social,2026-03-02T18:38:51.949Z,2026-03-02T18:38:51.359Z,"📽️ Did I forget that Bluesky existed? Yes, kind of.
Anyhoo, our last podcast was on Wes Craven's horror classic #Scream if one is interested! #Filmsky #MoviePodcast
youtu.be/b8eAOE_RMlY"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dei7f7zh74xr3hoghei6ke3d/app.bsky.feed.post/3mg3vmvdlts2d,bafyreicir66dej7ndcu4lcp5c6are2f5f435i23gt5dubnwkj3p4pawlf4,did:plc:dei7f7zh74xr3hoghei6ke3d,yrpalchris.bsky.social,2026-03-02T18:38:47.348Z,2026-03-02T18:38:47.760Z,"got The Others on on Criterion and upset that something whose release came well into my teens texturally now feels like An Old Film, nothing looks like this now"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:u2qa7oud5c2b6ie3u7lhjid3/app.bsky.feed.post/3mg3vkxqjms2e,bafyreiheturnzwzkd2cfaxcu4wpidi2iawchmsrgriukzgmkszrfx4245m,did:plc:u2qa7oud5c2b6ie3u7lhjid3,kadinof.bsky.social,2026-03-02T18:37:42.759Z,2026-03-02T18:37:43.656Z,Gonna stop watching shorts for awhile and get back into features again #Letterboxd
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:cf6jjkh7qzubrs5os7xtzfo2/app.bsky.feed.post/3mg3vktvg6c2r,bafyreig7suuypg73gnzwbkeqedlmroqzih6kheufnephwo32iumfrtf43m,did:plc:cf6jjkh7qzubrs5os7xtzfo2,filmsbyamy.bsky.social,2026-03-02T18:37:38.724Z,2026-03-02T18:37:41.154Z,"It's March!!!! And the gross weather's not over yet. Time to watch a million great films on @criterionchannl.bsky.social 

www.criterion.com/current/post..."
