run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:eofgs6feryu6ddpgmmlplims/app.bsky.feed.post/3mg3xb7cdum2f,bafyreiczuq7zncg5llp2ozslhphaprfc6iani5wvb56jncqiyhzrvmfcle,did:plc:eofgs6feryu6ddpgmmlplims,daviddoddsauthor.bsky.social,2026-03-02T19:08:02.442Z,2026-03-02T19:08:02.858Z,"'The Parallel Realm' - Amazon bestselling paranormal/urban fantasy series. 
www.DavidDoddsAuthor.com
buff.ly/S41UUvF
#fantasybooks #magic #fantasy #writer #read #indieauthor #booksky #read #books #writers #fiction #author #magicalrealism #paranormalfantasy #paranormal"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:3mjslpqdhvkqp6phva6x6qor/app.bsky.feed.post/3mg3xamufbq25,bafyreiethwun2le7ccvxro3sfxn4bdm2nwomwujgrqr3jw473thjpokgya,did:plc:3mjslpqdhvkqp6phva6x6qor,boxnovela.bsky.social,2026-03-02T19:07:41+00:00,2026-03-02T19:07:44.257Z,"Help! The Frosty Noble's Son Is in Love With Me! - https://novela.web.id/novel/help-the-frosty-nobles-son-is-in-love-with-me/

New chapter just dropped! 🚀📖  
#LightNovel #WebNovel #NovelUpdate #NewChapter #ReadNow  
#Fantasy #Isekai #AnimeCommunity #WritingCommunity"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:gzfuziaxdhjguwb7ubshxc25/app.bsky.feed.post/3mg3xajing22u,bafyreicvkgxkbew66wc5qu2ybfema5cdfkatub3nejgx65k3s6opiqsjkq,did:plc:gzfuziaxdhjguwb7ubshxc25,mx-piggy.bsky.social,2026-03-02T19:07:39.760Z,2026-03-02T19:07:40.453Z,"i wrote a blog post and it'd mean a lot if you read/shared it!! #promosky #writersky #blogsky

mxpiggy.wordpress.com/2026/03/02/m..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3x5v2i7y2k,bafyreic3gucqa5rks6de65dma4qj3icqslqwoypkmqw3luy54ysn2b6gru,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T19:06:11.185385+00:00,2026-03-02T19:06:11.355Z,#amwriting #writingcommunity #writerscommunity #author #indieauthor inventingrealityediting.com/2...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:hrkzeqpyqzevtptp3i4uubza/app.bsky.feed.post/3mg3x2honp22u,bafyreihqk2xgm4rf7fdndhi2uik5bikcxbdsqqjpkvxvlvk7dzigxfb7fa,did:plc:hrkzeqpyqzevtptp3i4uubza,ravenized.bsky.social,2026-03-02T19:04:15.667Z,2026-03-02T19:04:17.651Z,What are the last words you wrote on your latest work in progress? Here are mine from this week! #author #wip #writing
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ytm7qrjr3fx6wdd3vcdt7vs3/app.bsky.feed.post/3mg3wzyi66224,bafyreiheunln2affmsmntx4oyfti6j4ksc6c5kwvhqhx5jnkxasxgzf23m,did:plc:ytm7qrjr3fx6wdd3vcdt7vs3,ravsblade.bsky.social,2026-03-02T19:04:00.592Z,2026-03-02T19:04:02.159Z,just posted my 12k word chapter and already 1k word into the next chapter . I’m feeling like a fanfic yaoi beast rn. Ryusae is really giving me that motivation. If no one else will characterize the both of them correctly— I will. #fanfic #ao3 #writing #writers #bl #ryusae #bluelock #anime
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:eohwqjncrzrohuqtbc5zwt5x/app.bsky.feed.post/3mg3wzngskc2u,bafyreifmdnajf7gkpmbirkkycl6keejyzukliyjn5qebck52kodxhfv4ue,did:plc:eohwqjncrzrohuqtbc5zwt5x,drrosannewelch.bsky.social,2026-03-02T19:03:49.012Z,2026-03-02T19:03:52.450Z,"Great Review of Rosanne’s Chapter in “Stories of the Holocaust: Art for Healing and Renewal, Volume II: On Screen and in the Gallery”

rosannewelch.com/2026/03/02/h...

#books #history #writing #review #annefrank #stageplay #plays #film #script"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:rko3jfb4zfq6tcdo5ogv2pvf/app.bsky.feed.post/3mg3wyjueuc2x,bafyreidus2zajo3zwdrjiavsgglfqqo24tqjxtg36l4s4flazrdveldyha,did:plc:rko3jfb4zfq6tcdo5ogv2pvf,emilyvajda.bsky.social,2026-03-02T19:03:11.709Z,2026-03-02T19:03:12.257Z,"I'm wading into the querying trenches with my spicy contemporary romance, FILL ME UP, and I'm feeling that momentum! Hello, Fire Horse Energy! Heading into the lunar eclipse, I'm purging self-doubt—what will you be letting go of? #writersky #booksky #astrology #witchy"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:4gvtg3buwtwgjxvmkaou47it/app.bsky.feed.post/3mg3wwst6oa2u,bafyreihxswzcmtwi5mr4qpqcyg7i3pjxuitkvcy7rjn4ebijz5cvfhntku,did:plc:4gvtg3buwtwgjxvmkaou47it,drafthappens.bsky.social,2026-03-02T19:02:13.956Z,2026-03-02T19:02:14.559Z,"What a character wants, fears, and chooses under pressure naturally creates the story’s events — when character and plot are inseparable, the narrative feels inevitable rather than forced. #WritingAdvice #StoryCraft #CharacterDriven #PlotAndCharacter #AmWriting #DraftHappens"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:72gdapjmfbozmjnw5hds4txn/app.bsky.feed.post/3mg3wwhsyuh2p,bafyreiawscwlwaxyxvalxvk4fdf3zdgsa5c43rf3slxbvglmiacdaljllq,did:plc:72gdapjmfbozmjnw5hds4txn,writequeryhook.bsky.social,2026-03-02T19:02:02.379419Z,2026-03-02T19:02:02.954Z,"REMINDER to querying writers - STUDY Query Shark 📖🦈:

https://queryshark.blogspot.com/2016/09/

original content not ours but by queryshark.blogspot.com

#writingcommunity #querytrenches #amquerying #pubtips"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:wkym54wdqekchtxbtkolrq7r/app.bsky.feed.post/3mg3ww4bj572u,bafyreie5xyhnst2kho2sqpzxexao6jhed5ycutxf4gxqe42kiuhdgdwmdi,did:plc:wkym54wdqekchtxbtkolrq7r,coverageink.bsky.social,2026-03-02T19:01:50.316Z,2026-03-02T19:01:51.059Z,#writing #screenwriting #writingcommunity #scriptsky
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:7jptrwqu4anmnaedtnsnl2vy/app.bsky.feed.post/3mg3wvpvgak2p,bafyreif6azlxndxbeenmbe2bwnqommxtaztamqzplsyenyvyt65o6v6sl4,did:plc:7jptrwqu4anmnaedtnsnl2vy,www.burvebroadcastnetwork.co.uk,2026-03-02T19:01:36.118Z,2026-03-02T19:01:37.551Z,"Actual AI-comic lesson: keep source images in one orientation, ideally landscape, before panel assembly. It cuts layout friction later. Join paid Burve Story Lab to apply the workflow: www.skool.com/burve-story-... #IndieAuthor #WritingCommunity #AIAssisted #Skool"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iozmrhx6uce5sdqxlkixqb4f/app.bsky.feed.post/3mg3wu6ksbs2o,bafyreifwkpiiae6dlenir6wtwwcspjlusc5bwzrb67vyvk5coewawqb7g4,did:plc:iozmrhx6uce5sdqxlkixqb4f,iskanchipress.bsky.social,2026-03-02T19:00:45.627Z,2026-03-02T19:00:52.055Z,"We'll be LIVE at #AWP26 in Baltimore! 🎉

Come find us March 4-7 for fresh African & diasporic stories, exclusive merch, and vibrant conversation.

What’s the one question you’d ask an Iska author? 

Reply & we might bring your question to the stand!

#ReadAfrica #AWP2026 #Bookish #writersofsky"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3wtl75fd27,bafyreiglxy7avyohpel7vtwpkslgqn323vo6ig6dqcd64umld57qibn6hy,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T19:00:25.321602+00:00,2026-03-02T19:00:25.459Z,#NovelIdeas #LiteraryArt #authorsky #amwriting #writingcommunity inventingrealityediting.com/2...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5tvd5qe7slhqy6wj7hgysq3n/app.bsky.feed.post/3mg3wt2we5h26,bafyreic2yb3j3l23ehmveezo6g3nuwhj4tgul4myonujininsdqfufhj7q,did:plc:5tvd5qe7slhqy6wj7hgysq3n,reasestoneheart.bsky.social,2026-03-02T19:00:08.000Z,2026-03-02T19:00:08.450Z,"Taking a break from Warcraft to focus on the #WritingCommunity today (and because I'm in a writing mood).

Got a #WritingQ. What writing habit do you do that helps improve your writing process? What's your worst? "
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:zwcdu6bb6dopn2jee7iooiqf/app.bsky.feed.post/3mg3wto4bnk2t,bafyreiejccyz3txy2n447h5qy2msm7qvh3yjxy27vdmeenndfv3bwp5qbm,did:plc:zwcdu6bb6dopn2jee7iooiqf,ottersediting.com,2026-03-02T19:00:28.382Z,2026-03-02T18:59:25.150Z,"Why did the shortest month feel so long? 😅 Here's what I did as a freelance editor in Feb:

I accomplished a lot! I was very busy, and my schedule isn't slowing down soon. I have two big projects in March that I'm super excited for!

How did your month go? Any goals for March? #editing #writing"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:zzjcem5jh4s3qrfznaepxabz/app.bsky.feed.post/3mg3wmlwo522j,bafyreiayfdawomuby5c5v2l23pifkltzwrotievacqogsjqsyaj32jld7a,did:plc:zzjcem5jh4s3qrfznaepxabz,shaynel.bsky.social,2026-03-02T18:56:31.225Z,2026-03-02T18:56:31.951Z,"#WriterSky I just got an interesting way for an agent to reject my query:

""Congratulations on your offer of representation!"" (Hasn't happened.)

""Thank you for letting me know. I'll go ahead and step aside."" (Uh, okay.)

#perplexed"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:chatw6x3lwatf2cx7xq7l4ld/app.bsky.feed.post/3mg3wlugmpc2t,bafyreicz76fttb4ppqu367fjhdxxnnzg2mindh4d2wkl5qplyxbo5isun4,did:plc:chatw6x3lwatf2cx7xq7l4ld,pitchdis.com,2026-03-02T18:56:06.586Z,2026-03-02T18:56:07.261Z,"🎉Announcing the dates for #PitchDis 2026! 🎉

Pitch dates for #writers - September 8-10
Request dates for #agents and #editors - September 15-18

For more information, click on the link below.
www.pitchdis.com/pitchdis-2026"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:7jqvssqbxhqa4juieej6buxl/app.bsky.feed.post/3mg3wjbn3kc2e,bafyreidwz7wcpw7rccsu2n47o726vwclpenz4ta6gb2y67gz3a3erjj4w4,did:plc:7jqvssqbxhqa4juieej6buxl,michaelstjames.bsky.social,2026-03-02T18:54:39.766Z,2026-03-02T18:54:40.056Z,"Fuck off AI now
Fuck off AI forever
AI, do fuck off

Prompt Topic: A.I.
#dailyhaikuprompt #haiku #poem #writing"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qdkbdv3ax5yln6xsgleyzub5/app.bsky.feed.post/3mg3whw335k2f,bafyreiaqv7u7vxv4u3gyz33cohfwafxlusaigfcfp4vmqneon6qbexsvum,did:plc:qdkbdv3ax5yln6xsgleyzub5,karsocalwriter.bsky.social,2026-03-02T18:53:54.086Z,2026-03-02T18:53:55.450Z,"Check out ""Hope"" a #free #sciencefiction #shortstory on VocalMedia. 
#risingtidetales
#waterydystopia
#oceanrisingfiction 
#floodedworldsaga
#aquaapocalypse
#dystopian
#dystopia
#readingcommunity 
#writingcommunity 
#tidaldisastertales
#dystopianwaters
#indieauthor
vocal.media/fiction/hope..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:hmkodo7ygnpyu2shcliigsih/app.bsky.feed.post/3mg3wgmccrs27,bafyreig3rrkc33t3v6sbufro45pw4ny5ugrz3gfgj3qay43bloe66g2hfu,did:plc:hmkodo7ygnpyu2shcliigsih,ashmeadow.bsky.social,2026-03-02T18:53:10.269Z,2026-03-02T18:53:14.554Z,"Day 2 of #NationalWomen’sHistory Month features part 2 of female icons that changed the world: 

#women #womenshistory #woman #female #history #feminism #feminist #womansaccomplishments #figures #notablewomen #writers #scientists #poets #politicians #journalists #pulizter #journalism #space #math"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:dhk4xqmghsic6fuhfcj6juwg/app.bsky.feed.post/3mg3wfpwlvs27,bafyreibmqv6pdaikmjunvh6hxcp5cqdxl4bet3bn2vclgqcf7emtiewgfq,did:plc:dhk4xqmghsic6fuhfcj6juwg,skylewriting.bsky.social,2026-03-02T18:52:40.514Z,2026-03-02T18:52:48.353Z,"Sakura 2026

Watching cherry blossoms
the beautiful brief fullness
of life

with a tired sigh
the poet dips his brush in ink
and yet another year 

writes the character 

WAR.

– Daniel Skyle

#writingcommunity #art #painting #sakura #cherryblossom"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:yolqa7wedgnzf4adexnnrglj/app.bsky.feed.post/3mg3wewt6wc2s,bafyreih6u3paleyzekscdjvqkin4trpmtfqtcc6bywpvhcvrhqqm2ub7fm,did:plc:yolqa7wedgnzf4adexnnrglj,mioalexander.bsky.social,2026-03-02T18:52:14.214Z,2026-03-02T18:52:16.660Z,"My poor editor... what madness she had to work with. A CREAM of terror erupted from his chest. Cream of terror. Cream. 
I can imagine some fairy or alien even having cream of terror, but Ayan is human. 
WTF...

#writingcommunity #writers"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:eshlyxpgtsrywprng2wejx4z/app.bsky.feed.post/3mg3weboxbk2t,bafyreiav3rroaxm2r3ggy6fq5jywbnvuopwyvylebwfbr2yb7e53c4m4ge,did:plc:eshlyxpgtsrywprng2wejx4z,arpress25.bsky.social,2026-03-02T18:51:52.053Z,2026-03-02T18:51:59.058Z,"What if misunderstood scripture shaped generations?

In The Mark of Cain, Isaiah Baity Jr. explores faith, race, and identity — and how truth set him free.

📚 Available now.

📝 Blog: arpressllc.com/6Q5402

#TheMarkOfCain #BookLaunch #FaithAndTruth #booksky #WritingCommunity"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:c2a2jgzhlsbu7vksqus6nurn/app.bsky.feed.post/3mg3wbs4uo22d,bafyreiarzodqrwd5tlyiqya626ylri4u3nw5kak7smxou6qpdga2zej56a,did:plc:c2a2jgzhlsbu7vksqus6nurn,tbsaag.bsky.social,2026-03-02T18:50:28.620Z,2026-03-02T18:50:32.953Z,"Cracking piece of multicoloured writing painted down in the park by @lazurness . . .

  -  #lazurness #graffitiwriter #writing #mesk #parkgraffiti"
