run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:7f7xzyi46ifsthn7ig2qzkq6/app.bsky.feed.post/3mg37sx7yyc2h,bafyreibo4gv4bvu43kle2zybdvqxxuzmgmlaexzc5cogvgn7dmxdag5gt4,did:plc:7f7xzyi46ifsthn7ig2qzkq6,foundfootagefan.bsky.social,2026-03-02T12:08:28.332Z,2026-03-02T12:08:36.755Z," Streets of Fire (1984) 🎥🔥

 Directed by Walter Hill

 #FilmSky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mg37sc4vb72g,bafyreifo5effmchzpobh4ezuidsunpqovmhbxsmhgxrdz6auawnbjvdsqq,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-02T12:08:04.859Z,2026-03-02T12:08:06.648Z,One Battle After Another wins top producer award before Oscars https://ranked.news/251803?u=b
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:l3djfx7c7io7assgc4vaeruw/app.bsky.feed.post/3mg37rw6cck2e,bafyreihvf53kknmkex567xy4b2fksoa5q7mjjsjabhrrnpjk3utpg2ut4u,did:plc:l3djfx7c7io7assgc4vaeruw,bugdrcpt.bsky.social,2026-03-02T12:07:53.674Z,2026-03-02T12:07:56.657Z,"We need more awesone prople like Mr Nobody

www.theguardian.com/film/2026/ma..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:c63hnzdxursvipvlcjwtjxpx/app.bsky.feed.post/3mg37re7yes2x,bafyreibrdyxmfup6mb7267praa4jioje3jcf4xslpw3fkbd4fs46xtfjse,did:plc:c63hnzdxursvipvlcjwtjxpx,anabelat.bsky.social,2026-03-02T12:07:34.854Z,2026-03-02T12:07:41.450Z,"#SundayCinema announcement  📽️

This Sunday, 8pm GMT, joins us for ""Arsenic and Old Lace"", Frank Capra's dark comedy with Cary Grant. A delightful Halloween movie with nice old ladies and family secrets.

Charge!"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ikkjyxaitp7txnnfx3h3bytc/app.bsky.feed.post/3mg37r4wtgs2n,bafyreiaatq4ehm2vtpwat2psrcpt2alvwvbjrtlkj2zif5z5ismjftnsz4,did:plc:ikkjyxaitp7txnnfx3h3bytc,timkocher.bsky.social,2026-03-02T12:07:27.216Z,2026-03-02T12:07:27.555Z,"If you have Criterion Channel and haven’t seen Gold Diggers of 1933 or I Am A Fugitive From A Chain Gang, get on it!! Both completely different and unforgettable"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fea4ibvgynxlr7b72c4b3azq/app.bsky.feed.post/3mg37qwqxfs2j,bafyreicagq2ca5rnnvbay2cfp5zlxnxoe2gyi3hcp46hu7lf42x7lqi7r4,did:plc:fea4ibvgynxlr7b72c4b3azq,audubonballroom.bsky.social,2026-03-02T12:07:20.732Z,2026-03-02T12:07:22.350Z,"even without this Indians have taken offense to the movie.]

www.imdb.com/title/tt3963... 

(3/3)"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:va2m2i64eucz42bha6dkpc33/app.bsky.feed.post/3mg37mq7sr22i,bafyreig2oisfamqutvunwqalzn2mjlp3jism62blzmddux3gbainnexshu,did:plc:va2m2i64eucz42bha6dkpc33,wilsonjettone.bsky.social,2026-03-02T12:04:59.661Z,2026-03-02T12:05:00.852Z,Starting to think my 4 star review of this on Letterboxd was underating it a bit. It is probably a 5 star film...at least in comparison to me also giving Crime 101 4 stars.
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mg37mgxi3t2d,bafyreif2hk5k2qs4vnm6qajd6ocgftmgzcaapemyn2h3c5vpxkdqj6dequ,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-02T12:04:48.136Z,2026-03-02T12:04:51.053Z,"Actor Awards Analysis: ‘Sinners’ Makes a Stand, But Will It Carry Over to the Oscars?: At the recent Actor Awards, held on March 1st during the final round of Oscar voting, Warner Bros. contender *Sinners* demonstrated significant momentum, winning best cast and best … https://ranked.news/252129?u=b"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mg37ldctjl2t,bafyreidpnoznoev3otjz3k3fqhhdv7vs7fmv435af65lggqnt2qvnuh56a,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-02T12:04:11.124Z,2026-03-02T12:04:13.248Z,"Actor Awards Recap: See Who Took Home Trophies: The Actor Awards, formerly known as the SAG Awards, took place on Sunday, serving as a key precursor to the Academy Awards on March 15. The film ""Sinners"" secured two major awards, including outstanding performance by a … https://ranked.news/252116?u=b"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:byn5rimscdchbkhwykxul3eh/app.bsky.feed.post/3mg37kb6m6s2g,bafyreifqzrz6xokehcswb7zpxwe2uyzcvee2lr5kdt2tvfjtpi52z27rry,did:plc:byn5rimscdchbkhwykxul3eh,danieljohnson.bsky.social,2026-03-02T12:03:36.784Z,2026-03-02T12:03:37.658Z,www.theguardian.com/film/2026/ma...
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:eyk6id4dshja2hsgslou7uqk/app.bsky.feed.post/3mg37jnudz22h,bafyreibf2da425ad2jf2pd2bj3r6n4gocvcwdgjgxqvyzn3my7yze5n3hm,did:plc:eyk6id4dshja2hsgslou7uqk,boykelly13.bsky.social,2026-03-02T12:03:16.518Z,2026-03-02T12:03:19.056Z,Name A Movie Starting With The Letter C #moviesky #filmsky
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5sgkzbqm2sli5voonvtig7pf/app.bsky.feed.post/3mg37imipx22d,bafyreib3x2szjm4ne6dhxfy3qxkngkxkpseqxz4bep32ozcjogkenzrzvi,did:plc:5sgkzbqm2sli5voonvtig7pf,batboy222.bsky.social,2026-03-02T12:02:41.535Z,2026-03-02T12:02:43.353Z,"Name a Movie Starting With The Letter ""B"" #moviesky #filmsky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mg37ec6lnv2o,bafyreicxbsdzvtfcvo7vpn3pkqryf33l253tm2kw5gnasqfxtyfgxlydky,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-02T12:00:16.428037+00:00,2026-03-02T12:00:16.959Z,"📽️ Videodrome  (1983)

Dir: David Cronenberg
"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:kzmukwaf72iwepygposicgt3/app.bsky.feed.post/3mg37lcioue2y,bafyreihf36exkse5vedaupevtmikzaf76nsikocf5l4brtok5psqyioaha,did:plc:kzmukwaf72iwepygposicgt3,news-flows-fr.bsky.social,2026-03-02T11:55:48.000000Z,2026-03-02T12:04:12.154Z,"Avant les Oscars, les acteurs de ""Sinners"" sacrés aux Actor Awards

Les acteurs de ""Sinners"" ont remporté ce dimanche le prix principal de la cérémonie des Actor Awards.
Michael B. Jordan et ses petits camarades ont coiffé au poteau ""Une bataille après l'autre"", l'autre grand favori. Dernière..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:qjpvxysbwoi5vewsvrkf2yjp/app.bsky.feed.post/3mg36unv7gc2d,bafyreies2bkbfcm6jvi2jitnrzeqrhy7w3qave6ebaqrpertoiegim4e6a,did:plc:qjpvxysbwoi5vewsvrkf2yjp,gbalbona.bsky.social,2026-03-02T11:51:31.908Z,2026-03-02T11:51:34.457Z,"Have you seen this movie about another cameraman? It was also nominated for an Oscar for Best Documentary. 

www.imdb.com/title/tt2125..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:3aq7ovyiociijhr6uuycolaa/app.bsky.feed.post/3mg36rbkjtc2l,bafyreicnwshugvtmerih6x5cne4zfba7talawdymnndut2rdm2jkmlqu44,did:plc:3aq7ovyiociijhr6uuycolaa,fionabawdon.bsky.social,2026-03-02T11:49:38.313Z,2026-03-02T11:49:41.352Z,"www.theguardian.com/film/2026/ma...
👌"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ohfdtnraew44g5b5b3mquair/app.bsky.feed.post/3mg36pklzek2x,bafyreigkvd4l6bqucvsilhxxntladp7xo52khuynxyawi2kmadwcnhrdnm,did:plc:ohfdtnraew44g5b5b3mquair,slutty169bttm.bsky.social,2026-03-02T11:48:40.647Z,2026-03-02T11:48:43.057Z,"Name a movie starting with the letter “A"" 
#moviesky #filmsky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:f64ppp2gzffic3ckccpl5lef/app.bsky.feed.post/3mg36obfwns24,bafyreicfhtsznjba4u2swfuozoa6qqj2yjzl56oi2qnfeth7fcd5vmkkky,did:plc:f64ppp2gzffic3ckccpl5lef,bartyslaartfarst.bsky.social,2026-03-02T11:47:57.499Z,2026-03-02T11:48:04.151Z,"For me, the Powell and Pressburger classic ""A Matter of Life and Death"" was peak David Niven. On my top ten favourite movies, it is a masterpiece, a blend of romance, fantasy, and political commentary make it a powerful and engaging work. 📽️

www.youtube.com/watch?v=u9v5..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zntq5euaaopfolttow4hmnru/app.bsky.feed.post/3mg36llzm3k23,bafyreicfsyx7qqe2rl6clbh4k6tsngu2wbx5icuwmjig6ou3i5in3wxul4,did:plc:zntq5euaaopfolttow4hmnru,haebin.bsky.social,2026-03-02T11:46:27.967Z,2026-03-02T11:46:31.862Z,"Last movie I've watched.
9/10
#movies #filmsky #moviesky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zntq5euaaopfolttow4hmnru/app.bsky.feed.post/3mg36k3d22s23,bafyreigr6bxh4zmn5y5z7q7eg5orcpwjqqgemjvhb3bq5gbekyhmgobfsu,did:plc:zntq5euaaopfolttow4hmnru,haebin.bsky.social,2026-03-02T11:45:36.896Z,2026-03-02T11:45:40.752Z,"Last movie I've watched.
5/10
#movies #moviesky #filmsky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:zntq5euaaopfolttow4hmnru/app.bsky.feed.post/3mg36fmqxqc23,bafyreib64j2abyllyb3ubuyrr2tynt7tocspcydsagohxhmi5xukgczcn4,did:plc:zntq5euaaopfolttow4hmnru,haebin.bsky.social,2026-03-02T11:43:07.406Z,2026-03-02T11:43:11.055Z,"Last movie I've watched.
6/10
#movies #moviesky #filmsky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:fea4ibvgynxlr7b72c4b3azq/app.bsky.feed.post/3mg36aseouk2j,bafyreibdugs66inc4kvwfgdqw3qhmv6tjglteypcwasy55odeazsnx54vy,did:plc:fea4ibvgynxlr7b72c4b3azq,audubonballroom.bsky.social,2026-03-02T11:40:25.523Z,2026-03-02T11:40:26.852Z,"Award winning Il grande spirito released in 2019 set in Italy

A gangster movie where even the humor is belligerent

Very original :)

www.imdb.com/title/tt7797...

#movie"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5ikrvbvymr22r5jrmc5h32rf/app.bsky.feed.post/3mg35yvjvls23,bafyreich7giobzavzmapjwdmgqx6657cmgiaeufhbiu5d3sek3fbmzaku4,did:plc:5ikrvbvymr22r5jrmc5h32rf,wertheimer.bsky.social,2026-03-02T11:36:00.400Z,2026-03-02T11:36:03.052Z,"The Human Comedy
2 Mar 1943
#FilmSky🎞️"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:qkp43d4nzfulvj5dyve7kcvh/app.bsky.feed.post/3mg35xkehk22l,bafyreifoi7rwomtxlzgutnz5ggxoiptiqiclzr5pdii5idgk35rjhdjvme,did:plc:qkp43d4nzfulvj5dyve7kcvh,matteob.bsky.social,2026-03-02T11:35:15.137Z,2026-03-02T11:32:26.653Z,"Satō Hisayasu on the Criterion Channel?
Satō Hisayasu on the Criterion Channel!"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mdgfchejxrgitb4dcwdxoyg2/app.bsky.feed.post/3mg35t7lxtk2w,bafyreiauromyxpqefe6frhskgyb7ylc62tfafbv63paxgyamr4h6hsv67q,did:plc:mdgfchejxrgitb4dcwdxoyg2,fiirewalkwithme.bsky.social,2026-03-02T11:32:49.618Z,2026-03-02T11:32:54.354Z,"Favorite 4 First Watches: February 2026

1) Donkey Skin (1970)
boxd.it/d3vTr5

2) Predator: Badlands (2025)
boxd.it/d9UdGL

3) Prey (2023)
boxd.it/dbRGSt

4) Bonus Track (2023)
boxd.it/deg0CB

Didn't see a lot of new to me movies in February."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5ikrvbvymr22r5jrmc5h32rf/app.bsky.feed.post/3mg35t26bak23,bafyreiaqsdk7x52pqm2hfcuqgu4iphin7mmupchskzq22dhvzrizjyjz3m,did:plc:5ikrvbvymr22r5jrmc5h32rf,wertheimer.bsky.social,2026-03-02T11:32:43.934Z,2026-03-02T11:32:46.650Z,"Lost Horizon
2 Mar 1937
#FilmSky🎞️"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg35sxjuzw2p,bafyreigvwquecg4y4l6tlzcr7vzgbo5dhirj4icdx5r2ywy6rqom5drmtu,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T11:32:41.018Z,2026-03-02T11:32:41.752Z,Why The Secret Agent should win the best picture Oscar
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:t3yw2rnpufycr2p3w7wiuyux/app.bsky.feed.post/3mg35rpvk522v,bafyreib53ebn4stqzon6i5c7fzdkzn5jzagf6iodlwhcq4pemtrygrcsvy,did:plc:t3yw2rnpufycr2p3w7wiuyux,amiwarlock.bsky.social,2026-03-02T11:31:59.612Z,2026-03-02T11:32:06.454Z,"#March MovieChallenge
#Moviesky
#Filmsky
​3/2 : Movie set or filmed in Texas"
