run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:5kgtxxfx4snqkbi2eu3r54hv/app.bsky.feed.post/3mfznqcb2ia2o,bafyreiaauocvilf7hga5kwxadaurxzo6vrzhcewf3z4nicvlv7yalbpbey,did:plc:5kgtxxfx4snqkbi2eu3r54hv,mossow.bsky.social,2026-03-01T21:12:11.208Z,2026-03-01T21:12:12.663Z,"Just watched The Knife on @starz. Interesting take on police racism and gentrification. Nice, taut thriller. letterboxd.com/film/the-kni... #TheKnife"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:36r64ylw6xrobkkdogrrkc43/app.bsky.feed.post/3mfznofnb422q,bafyreig2dc3pt2g7ttl3nybh5qj5dqt4rrpi2zguksmwoqcygaxzekk72q,did:plc:36r64ylw6xrobkkdogrrkc43,ihavemyowndomain.bsky.social,2026-03-01T21:11:08.584Z,2026-03-01T21:11:09.059Z,"The Secret Agent is worth the hype it should be getting 

#filmsky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:c4uweewqnzc223y4jcceyyuf/app.bsky.feed.post/3mfznmy3au22g,bafyreibr2frfz7s6hyweytxnkrmejq5ovzc3ai4pehvypi5pacwx5wnh4u,did:plc:c4uweewqnzc223y4jcceyyuf,ajilastrange.bsky.social,2026-03-01T21:10:20.803Z,2026-03-01T21:10:23.257Z,"#BlackSky #filmsky 📽️
www.youtube.com/watch?v=pmrG..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:yts5pbn75v4y5vjq42us47re/app.bsky.feed.post/3mfznljiiqs2m,bafyreiaukafrcm6vyn2y7bsoyk7g6jbahlda3u2ixxtwnl4ogwkssxp6ry,did:plc:yts5pbn75v4y5vjq42us47re,mattukat2go.bsky.social,2026-03-01T21:09:31.959Z,2026-03-01T21:09:35.751Z,boxd.it/dmdsQn What a beautiful movie.
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:e3bd3ba6tjtcwuarkcfmsam2/app.bsky.feed.post/3mfznkwedv22a,bafyreiamtvrqd37tonz47lk7ami77uymjgbrx3ws4eqavendlap54uxwqa,did:plc:e3bd3ba6tjtcwuarkcfmsam2,davidjett.bsky.social,2026-03-01T21:09:11.900Z,2026-03-01T21:09:13.155Z,"First time watch for me. I don't know, but this could be Paul Thomas Anderson's favorite rom-com. #Letterboxd #filmsky

boxd.it/dmeJYb"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4idjr62xesijpzzmebbz2fcy/app.bsky.feed.post/3mfznfht3ek2e,bafyreidvdyn72h5pwizzye3tt3uhaye6xcc3f5yh3rqcgrl4cb3wlt5hku,did:plc:4idjr62xesijpzzmebbz2fcy,desperado.bsky.social,2026-03-01T21:06:08.881Z,2026-03-01T21:06:11.260Z,"The March update of the action movie list is live!

“Letterboxd's Top 250 Action Films”, my list on @letterboxd.social: boxd.it/hKj3Y"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:aayhg35kbzcv4my2n4rqrowo/app.bsky.feed.post/3mfznd6iubc2c,bafyreih7bzg5rsffxepxv2yfkp42sgrax4zdvckzqq2h4afsionamqbgea,did:plc:aayhg35kbzcv4my2n4rqrowo,metacritic.com,2026-03-01T21:04:51.999Z,2026-03-01T21:04:55.264Z,"One Battle After Another [*95*] is on HBO Max: www.metacritic.com/movie/one-ba... #11pmspecial
""In years to come, when this appears on TV late at night, it’ll be  impossible to switch off. It’s just one of those films. A stone-cold,  instant classic."" - Alex Godfrey, Empire"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:stub3b3rq6dtakjmbsp5ux3q/app.bsky.feed.post/3mfznc7oskk2j,bafyreigft2fyuwc27kyfrprj2r52zcfi7ltvfyfbhetzwm5oqewooamzp4,did:plc:stub3b3rq6dtakjmbsp5ux3q,opusga.bsky.social,2026-03-01T21:04:19.690Z,2026-03-01T21:04:22.061Z,"🎬  The further Charles Band and Full Moon get away from the 80’s the worse the movies get.  Budgets are smaller.  Actors are worse.  Scripts are dumber.
This one is halfway to the horribleness they have become - taking the Puppet Master premise but making it worse.  

continued..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:x2lkja3sy22h4b6bon7ofmxq/app.bsky.feed.post/3mfzna66hkc2u,bafyreiagmj67sy5tmbljrrbvk2w67u33m4b3dx5vwkrwaj4ma64lojgfgu,did:plc:x2lkja3sy22h4b6bon7ofmxq,brfaucette.bsky.social,2026-03-01T21:03:10.993Z,2026-03-01T21:03:13.156Z,"Second viewing of day: #PicturesofGhosts (Filho, 2023) a multidimensional journey through space, time, place, sound and architecture like cinema itself this is a poignant documentary about the power of cinema to shape places, lives, and culture. #filmsky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xofgllh7sqpjx55b4g6lapsu/app.bsky.feed.post/3mfzn7nzdp22g,bafyreihlde3yleiqvykxnuejjuaeinwokr4r4dolmw77knhhxmgeidxe6u,did:plc:xofgllh7sqpjx55b4g6lapsu,scottcrawford.org,2026-03-01T21:02:54.053Z,2026-03-01T21:02:54.462Z,"Five Star Final, Gold Diggers of 1933 and Heat Lightning are my favorites of the bunch. See if you can figure out what the common denominator is there.

One correction: Little Caesar is already off, but the rest are still there.

📽️"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vuf2k757iqrknsxtnawep6fl/app.bsky.feed.post/3mfzn5s7jj224,bafyreiee3iblsxebh5o4sixt56sbltqsl6flnarkqm7yvxwzlfjqjtnuau,did:plc:vuf2k757iqrknsxtnawep6fl,davidjgp1983.bsky.social,2026-03-01T21:01:51.338Z,2026-03-01T21:01:54.258Z,For all its little faults… I absolutely adore Star Trek: The Motion Picture
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:q3dyfuolfiahtnyrbjhef5ca/app.bsky.feed.post/3mfzn2wxrvn2h,bafyreifaziwodj7ikjyedmb3ykangvjlfnvwneypvgebfobjvjph6cbxfy,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,2026-03-01T21:00:15.588410+00:00,2026-03-01T21:00:16.159Z,"📽️ The Adventures Of Baron Munchausen  (1988)

Dir: Terry Gilliam
"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:vg6r3ufl7sqfilt567dno6u5/app.bsky.feed.post/3mfzmzswsec2l,bafyreihmo4mo4aadetmrcpzitmvvdi5sbqlztdrwuyy3vcq7xsgvuup7ra,did:plc:vg6r3ufl7sqfilt567dno6u5,jmcfire.bsky.social,2026-03-01T20:59:37.886Z,2026-03-01T20:59:40.664Z,"Hammer’s Men of Sherwood Forest (1954) is a colourful, light-footed Robin Hood romp - more vivid in colours than action, but an important step for the studio on the road to The Curse of Frankenstein. letterboxd.com/jmcfire/film..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xofgllh7sqpjx55b4g6lapsu/app.bsky.feed.post/3mfzmz5kzis2g,bafyreif7fpncai2ovp4wikn22hp4fpqtl7znbuv2vlz2nb2ra7yxqxeovy,did:plc:xofgllh7sqpjx55b4g6lapsu,scottcrawford.org,2026-03-01T20:59:15.480Z,2026-03-01T20:59:15.752Z,"I'm down to just Hi, Nellie (1934) out of the pre-Code Mervyn LeRoy collection on Criterion Channel (I started it last night, but I was exhausted so I stopped around the 20 minute mark, and will start over), and in some way or another, they're all worth your time.

Running through March.

📽️"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:cexoiw4t7x7fointxlzdgtyv/app.bsky.feed.post/3mfzmyh4egk2c,bafyreigzlxtspzq27ekhgr5lf4otfi2tj5dwddaoupimkm3zaeax4ixtzi,did:plc:cexoiw4t7x7fointxlzdgtyv,deselby.bsky.social,2026-03-01T20:58:51.930Z,2026-03-01T20:58:53.656Z,"📽️ #FilmSky #NowWatching

Sympathy for Mr. Vengeance (2002)
Directed by Park Chan-wook

boxd.it/23WU"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:dysdqcmclemzkhlrd224mabm/app.bsky.feed.post/3mfzmxz6ksk2t,bafyreidv67im6htwf6jyemavc6jzwmaqccry4swghekdqyttloemctwcd4,did:plc:dysdqcmclemzkhlrd224mabm,rossimone77.bsky.social,2026-03-01T20:58:37.323Z,2026-03-01T20:58:39.158Z,www.theguardian.com/film/2026/fe...
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:eg77ln3so3p7zjlvmsecp4ss/app.bsky.feed.post/3mfzmx4kv2c2u,bafyreick2afjxzaczk72tojd73cvjhuylemnevzzhcrq4rvaysl4usaoqu,did:plc:eg77ln3so3p7zjlvmsecp4ss,rvaux16.bsky.social,2026-03-01T20:58:07.318Z,2026-03-01T20:58:14.160Z,"One of Spike Lee's best, and there's a moment of pure joy that I will always cherish when Samuel L. Jackson reads his name at the Oscars.

Banger of a film. 

www.youtube.com/watch?v=bIzK..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:4yhqqvhk2wty36655mhqd5uy/app.bsky.feed.post/3mfzmulyjac2u,bafyreicwhcpquwfbue3zeep7pu7s5s7dzme3uqsieaktdf34gxyjj7j73i,did:plc:4yhqqvhk2wty36655mhqd5uy,adamkaunfer.bsky.social,2026-03-01T20:56:42.828Z,2026-03-01T20:56:45.351Z,"A sentence praising a Spielberg movie, followed by a paragraph about an issue I had watching said movie. boxd.it/dmdVxz"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:biyivuvz4c7i6t7mdryjgufi/app.bsky.feed.post/3mfzmrhxtec2g,bafyreibpyivolr2skpxgx6acgx6szagxxdsfg5nom2gttn2xaq2lra6ycy,did:plc:biyivuvz4c7i6t7mdryjgufi,vonmarketing.bsky.social,2026-03-01T20:54:57.950Z,2026-03-01T20:55:01.059Z,"Have just found and watched this on Prime. (Before I read the review) 
Outstanding acting, so much more than I expected from these two incredible actors. 
Sad, funny. And shocking. 

www.theguardian.com/film/2025/ju..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ruud5im2dl2hybfjsxonqprz/app.bsky.feed.post/3mfzmoos7wk27,bafyreibesipxgi2pcrwahxmwsjsgmpew2qassao4ipy6d3bksxosrilod4,did:plc:ruud5im2dl2hybfjsxonqprz,johnmclaren.bsky.social,2026-03-01T20:53:24.442Z,2026-03-01T20:53:25.260Z,"I think one gets a lot of insight into contemporary Iranian society from the excellent films of Jafar Panahi as well.

www.imdb.com/title/tt3649..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:izjjnwl6eeqkhq6ugw4r6xie/app.bsky.feed.post/3mfzmmttzjs2v,bafyreib4w3drfxm57td6ma7ckbv2qwgrsrnnts6ab3qwyxnxrc3vlvktje,did:plc:izjjnwl6eeqkhq6ugw4r6xie,borissentme.bsky.social,2026-03-01T20:52:22.636Z,2026-03-01T20:52:24.658Z,Bringing a net made of ham to the potluck Oscars party
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2xrpv6ixvscru55urumxrnri/app.bsky.feed.post/3mfzmmcjyzc2u,bafyreib6ebgbcpy6b7q7vbcghaic33cy7342ceziqxbi34zg67n2xlmr7e,did:plc:2xrpv6ixvscru55urumxrnri,sidneyscully.bsky.social,2026-03-01T20:52:04.481Z,2026-03-01T20:52:05.549Z,"www.imdb.com/title/tt1832...

Today’s Sunday movie! Here’s another one of those best rated films of all time, this one is a Persia classic. Is supposed to be Sao good 

#cinephile #filmsky #moviesky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:wjadssu2oz2r4yvw6nqcdtlh/app.bsky.feed.post/3mfzmkagqk22l,bafyreihkbbmyiv5yrmmjaigkp6xmmuf7kgivn6quabnlpsxe3ihbzoebqm,did:plc:wjadssu2oz2r4yvw6nqcdtlh,schnongs.bsky.social,2026-03-01T20:50:55.165Z,2026-03-01T20:50:57.364Z,"Name a Movie Starting With The Letter ""B"" #moviesky #filmsky"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:ccexujqnjlhumrbspoqiudgz/app.bsky.feed.post/3mfzmgmlmmc26,bafyreidrx3u5luqox5tkxpiijlghdyhelriiiydg7anzykxdl3buenrug4,did:plc:ccexujqnjlhumrbspoqiudgz,ninetailedtanuki.bsky.social,2026-03-01T20:48:53.693Z,2026-03-01T20:48:55.352Z,I'm having a look at Tenacious D in The Pick of Destiny. #filmsky
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:xiumelpslfl73pv7q5ub5qaw/app.bsky.feed.post/3mfzmgbvkd22o,bafyreia3hvgtdribafrx37bsrkh5a5e5k4c57czfjyxejdkzthznaih2ry,did:plc:xiumelpslfl73pv7q5ub5qaw,goodplaywright.bsky.social,2026-03-01T20:48:42.485Z,2026-03-01T20:48:44.157Z,These Criterion yearning movies are something else!
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:mewphvgiv47av2x6igwyclv4/app.bsky.feed.post/3mfzmg2dtx22n,bafyreicw62fkbxmrlbh6y5iqxmtyfwzmvf5wpeugmjyxfwvktael2cgiga,did:plc:mewphvgiv47av2x6igwyclv4,bloodyflicksuk.bsky.social,2026-03-01T20:48:34.560Z,2026-03-01T20:48:38.059Z,I’ve watched 4 films this weekend and I have to say Pumpkinhead was the second best one #filmsky
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:12Z,auth,auth_enUS_labelerexp,at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaotdzmoni2q,suggested_labelerexp,at://did:plc:2567h4gbvdxhcfylpo4bvw2t/app.bsky.feed.post/3mfzmf2qvec2r,bafyreigdv5j7eea64bigyaz4nkdmhxrenqus63ux2sndhhvtvljcqw3ym4,did:plc:2567h4gbvdxhcfylpo4bvw2t,justcory.com,2026-03-01T20:48:01.437Z,2026-03-01T20:48:05.452Z,"February watchlist on @letterboxd.social! 41 movies watched, 36 first watches, 17 in theaters.

Highlights: 
Nirvanna the Band the Show the Movie
The Moment

Lowlights:
Most of the Children of the Corn franchise
Most of the Anaconda franchise
The Mortuary Assistant

letterboxd.com/coryangen/di..."
