run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:d3rl6mzf2fx4aub7dsvebcqd/app.bsky.feed.post/3mfxy7ukkos2q,bafyreidxh4ef4vxkdfyu54iyg6jrtqe7hidrfkg4wm53fu5fnjiq4q74bi,did:plc:d3rl6mzf2fx4aub7dsvebcqd,supergoofnz.bsky.social,2026-03-01T05:14:32.591Z,2026-03-01T05:14:33.358Z,"It has occurred to me that NZ could be an Alderaan, something to be blown up as a threat / display of power to the US this govt is so servile to. 
Sadly, the US regime wouldn't give a shit unless someone blew up one of shitler's golf courses."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:6q7s53rp7yfvc3dtvc3wowr7/app.bsky.feed.post/3mfxy3phjwx2r,bafyreihthmb4dposmucjsolyhe7x755to2xxmbyl6u56mrhkrg2q4ezqoy,did:plc:6q7s53rp7yfvc3dtvc3wowr7,pradi005.bsky.social,2026-03-01T05:12:11Z,2026-03-01T05:12:13.451Z,"Nensi Patel and Jess Kerr lead New Zealand to series sweep over Zimbabwe

It was another one-sided match, with Zimbabwe scoring 64 for 9 and New Zealand achieving the target in just 5.4 overs without losing any wicket."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3azjrwnx5dto5zxjiuu6vcsd/app.bsky.feed.post/3mfxxyfelwk2z,bafyreif4crkhtvk7m6nugviruqpgxgpbirgwdcmmf5r2u5j4t2fyy4uduy,did:plc:3azjrwnx5dto5zxjiuu6vcsd,esztivarialo.bsky.social,2026-03-01T05:10:21.786Z,2026-03-01T05:10:25.556Z,"Igen, egy kő alatt élek, ezért most futottam bele, hogy a Primen az előfizetési díj mellé még kölcsönzési díjat is kell fizetni.
Ami ok, hogy 300 Ft/film, de bazmeg…
És akkor hogy maradjak meg így az elvemnél, hogy ne kalózkodjunk?!
5 streaming előfizetés mellett kösz, nem kell akkor a"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tyeqsrgnf4yer6kkjpu5zpas/app.bsky.feed.post/3mfxxwwbkds2j,bafyreieofewwxuywaodqf54zf72enax7ksi43ztqbeczhfwpnmfxi74ef4,did:plc:tyeqsrgnf4yer6kkjpu5zpas,berlinskyjohn.bsky.social,2026-03-01T05:09:32.404Z,2026-03-01T05:09:32.652Z,"Canada’s position with regard to Iran is identical to those of the UK, Australia and New Zealand."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q7ltugqtcpeldvid3aya6tya/app.bsky.feed.post/3mfxxwnnnjh2n,bafyreihob6s4y5svq24iyhtgoygvpmrfzkbmk3znez5ng6tuo3fekp25ay,did:plc:q7ltugqtcpeldvid3aya6tya,nz-quakes.bsky.social,2026-03-01T05:09:21+00:00,2026-03-01T05:09:23.957Z,"#NewZealand #quake M2.9 | New Zealand | 3m ago | Mar 1, 2026 05:06 pm (New Zealand Standard Time)
Did you feel it? Submit a report!
#minor #M2+ #New_Zealand"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ellei6izgb552rz5mrff5iqn/app.bsky.feed.post/3mfxxsnrt2t2f,bafyreiaeem6ikq7s5byx6b2mc5bn65rhkmpstt2ccptbkrvbkplqeqj55u,did:plc:ellei6izgb552rz5mrff5iqn,techdna.bsky.social,2026-03-01T05:07:07Z,2026-03-01T05:07:10.252Z,"New Zealand Open Full Prize Payment 2026

The New Zealand Open, co-sponsored by the Asian Tour and Australia's PGA Tour, is held at Millbrook Resort, with high-profile players competing for high-profile purses and a chance to qualify for the Open. A year ago, Ryan Peek won the event by one run,…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4kmg3r2a3jkrrgiiic3otjgj/app.bsky.feed.post/3mfxxohzksh2v,bafyreidtqlrwbwuuwr67p67jo73dmv5n65qhmcqt6whdg55zali4gt22fi,did:plc:4kmg3r2a3jkrrgiiic3otjgj,dryobbo.bsky.social,2026-03-01T05:04:48.261Z,2026-03-01T05:04:49.158Z,Been offline touching grass/beers so catching up on the news of the weekend. Looks like NZ farted into the semis of that IPL all star tournament?
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pzkllwcp7mbb2zabrg56voji/app.bsky.feed.post/3mfxxlw6ek22l,bafyreid37tkwnrkqxyzqqzdcgb6hpxoajtgza3y6mzoybzhdkxwfxco6ba,did:plc:pzkllwcp7mbb2zabrg56voji,missspiers.bsky.social,2026-03-01T05:03:23.201Z,2026-03-01T05:03:24.454Z,Except in New Zealand where blue are the bad guys.
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mfxxladsi52n,bafyreihsj4cgnidxnhddarvdsyztitty75bpa2loa7b4bxf3qxa7ehaloi,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-03-01T05:02:59.758Z,2026-03-01T05:03:00.455Z,"The Crown-Māori relationship can be 'volatile' and 'challenging', Tama Potaka says, but he believes real progress is being made on the ground"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nirvmkq2zl6ef2io6jiqrjn2/app.bsky.feed.post/3mfxxjgsl422j,bafyreidhy3ocmhmo374fse3j456nsbjzbqbcmq4lmpccuwtb7y2khzh7km,did:plc:nirvmkq2zl6ef2io6jiqrjn2,stelletable.bsky.social,2026-03-01T05:01:59.959Z,2026-03-01T05:02:09.157Z,"Quick & delicious Apricot Sultana Slice.
Easy one-pot recipe. Freezes well and perfect for on-the-go 😋🧑‍🍳

➡️stelletable.com for recipe
👉Like and follow for recipes from my New Zealand kitchen
#slice
#lunchtime #homecooking
#baking"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:jiopc566ga3lpin2qkrjvkhv/app.bsky.feed.post/3mfxxitd5v52q,bafyreiayqyzppsoc6kf4qp4wc4yny6uz3n235jhuwfuz6kqfwr6xgrod24,did:plc:jiopc566ga3lpin2qkrjvkhv,tessamarano10123.bsky.social,2026-03-01T05:01:39.548Z,2026-03-01T05:01:40.149Z,"Hi @vorlias.nz. My name is Tessa and I have been playing Islands on Roblox since it came out. I know that you have quit updating the game and starting on new projects, but there’s still thousands of people playing, like me. With little to more updates, I can promise you that former/new players will…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:7tuybuibkfwrl4x5h53m5pty/app.bsky.feed.post/3mfxxhqie2k2h,bafyreiai2k7t5mnraqcwjpi3tkrvml47z3lgzvrxnl44hd7eozuncsrxji,did:plc:7tuybuibkfwrl4x5h53m5pty,janerefreshed.bsky.social,2026-03-01T05:01:03.014Z,2026-03-01T05:01:05.851Z,"@foxylustygrover.bsky.social @apocalypseelf.bsky.social @kats-garden.nz Thinking about what I bring to The Commune: good Ringawera (kitchen hand), made meals to scale, nutrition; Cleaner/ hygiene (washing, bathroom, kitchen). Hard worker. Governance & Accountability,Wānanga, decolonial practice."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfxxhhjxbr2v,bafyreigtejcprk7wgfqahw6t35kqxzv73p5tnzzy372kfirdtfj6tvgsmq,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-01T05:00:48+00:00,2026-03-01T05:00:54.257Z,"Why some parents can’t move home with their kids

https://www.europesays.com/2813751/

Sophia* always thought she’d return home to New Zealand after studying abroad. It was a plan she and…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfxxhbnkxj2v,bafyreieevsfu45a27zi23xcfc53idmqoomtue3vew3f55jv3yehp7tknfu,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-01T05:00:43+00:00,2026-03-01T05:00:48.252Z,"The Pressure of Pre-Med | Psychology Today New Zealand

https://www.europesays.com/2813753/

Early in my sophomore year of college, I was taking an organic chemistry test. Halfway through the exam,…"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:6tdzrbbcds5goaznysdzs6vt/app.bsky.feed.post/3mfxxegjj7s2f,bafyreihw37zo7x3dxi3dsbunuvokzksvembv4bdyn52diimxkotsmavv4u,did:plc:6tdzrbbcds5goaznysdzs6vt,watershitdown.bsky.social,2026-03-01T04:59:11.907Z,2026-03-01T04:59:14.856Z,www.nzherald.co.nz/waikato-news...
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:m6xkmqx5vgor7t6h2fsh4aj3/app.bsky.feed.post/3mfxx7g6xic2s,bafyreihbbelinm2abgahalc7eneyg2iecfuvql3mwfxqz5gaczygbjld6i,did:plc:m6xkmqx5vgor7t6h2fsh4aj3,reverendjesus.com,2026-03-01T04:56:23.789Z,2026-03-01T04:56:23.450Z,"""Why didn't they just ride the eagles to New Zealand"""
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lol6oizw3upircwt2onsi7nn/app.bsky.feed.post/3mfxx63zulk25,bafyreih4qvdswseei5x2erz6fvleobwkhcouvbnrjcmi7ypob3sk2bhcgm,did:plc:lol6oizw3upircwt2onsi7nn,nicholaspointon.bsky.social,2026-03-01T04:55:39.582Z,2026-03-01T04:55:44.357Z,"A rare instance where NBR has decided to make a story free to read. Well worth checking out.

A wealthy New Zealand businessman accused of domestic abuse by an Australian DJ has admitted tricking her into having a baby.

www.nbr.co.nz/law/manuka-d..."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cw3h7ai5h72zrtw5yndlecp7/app.bsky.feed.post/3mfxx3h43tk2t,bafyreieqmap57dvilnl2s2ps3jdphbu3d247s6idwekszonvbzg3doy2vm,did:plc:cw3h7ai5h72zrtw5yndlecp7,knhannah.bsky.social,2026-03-01T04:54:10.526Z,2026-03-01T04:54:11.456Z,"Cleaned, gardened, cooked. Why yes, these are my coping strategies. Thinking of all the Iranians in Aotearoa, and those in Iran experiencing further violence on top of a violent regime that’s been killing people in the streets for months. Condemning outright US & Israeli aggression."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mfxx2vabl52f,bafyreid6uisao45lyk3p3wfdcufgxmp4rojm74pknyoaxl5hgsrld6pn3e,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-03-01T04:53:51.506Z,2026-03-01T04:53:52.356Z,"Comment: Attempting to force regime change by launching an illegal war is foolhardy, writes Arshin Adib-Moghaddam."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gcm2luindac5h4tcfvb25ili/app.bsky.feed.post/3mfxwwvtfzk2m,bafyreigw5ic7tw6gec4o7pfutuvhacawwuxy4mwyctx5rtholczqfjdzme,did:plc:gcm2luindac5h4tcfvb25ili,pogmathoin.bsky.social,2026-03-01T04:51:38.198Z,2026-03-01T04:51:41.754Z,"Please save power, the last person to leave NZ to turn the lights off...🤔"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q7ltugqtcpeldvid3aya6tya/app.bsky.feed.post/3mfxwwhsfe62e,bafyreigibwjz22ts5duqj43gkt2aobferxyh4tohpextgittd43r4hn6vy,did:plc:q7ltugqtcpeldvid3aya6tya,nz-quakes.bsky.social,2026-03-01T04:51:21+00:00,2026-03-01T04:51:24.152Z,"#NewZealand #quake M2.8 | New Zealand | 3m ago | Mar 1, 2026 04:48 pm (New Zealand Standard Time)
Did you feel it? Submit a report!
#minor #M2+ #New_Zealand"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:b2vbjqfamduidkcal4g375sa/app.bsky.feed.post/3mfxwwdv62c2m,bafyreigibqmk2co7jibe2k7k5zqhtmgjuogfwxmwbxfubvcbjz6iftppi4,did:plc:b2vbjqfamduidkcal4g375sa,djhdcj.bsky.social,2026-03-01T04:51:19.382Z,2026-03-01T04:51:17.655Z,"Political language decoded - taking advice - procrastination, prevarication, obfuscation or a genuine seeking of assistance. This article offers some clues www.nzherald.co.nz/business/pol..."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:uje6ohvuol5fzl372yijizci/app.bsky.feed.post/3mfxwumn5us2c,bafyreiea4zdvpsz5miwabsbgl4s6r5bv4gwh6ntc6visrdrnxcahsgakiu,did:plc:uje6ohvuol5fzl372yijizci,ninjaeagleart.bsky.social,2026-03-01T04:50:21.447Z,2026-03-01T04:50:21.855Z,"Anahera’s from New Zealand, so she says things like “Sweet as!” or “It’s hot as” a lot. Her friend Arin, though, just likes to talk normally."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4xb26y577fefrnfaakeetwy7/app.bsky.feed.post/3mfxwuebkbu2j,bafyreigl72d4jsiojtsz7gw2puooeis2eu5gzspbyfkkkgh5n6ah77vsh4,did:plc:4xb26y577fefrnfaakeetwy7,nzruralgames.bsky.social,2026-03-01T04:50:11.273321890Z,2026-03-01T04:50:13.451Z,"Mathew Gower, the man who won the 2025 NZ Rookies Championship will be back to defend his title.

If his recent form is anything to go by, the rest of the field better watch out:
🏆 1st Place – 2025 NZ STIHL Timbersports Rookies
🥈 2nd Place – 2024 NZ U21 Champs
⚡ Fastest Sawyer – 2024 NZ U21 Champs

"
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:63e66bkay55vguhwydmfvfgt/app.bsky.feed.post/3mfxwror6wc2g,bafyreidqmzpfvlo73jxzlcx5mlr3tpqjwkci2i56anf4gguwbx65ot5354,did:plc:63e66bkay55vguhwydmfvfgt,greenflorence.bsky.social,2026-03-01T04:48:43.013Z,2026-03-01T04:48:48.451Z,"Another attack on nature, with forever chemicals. 

Sycamore seedlings are easy to pull out the first year. 

Otherwise, why not leave sycamore grow and harvest them when timber? I understand the need to #protectnationalparks, but other areas can share, no? 

www.odt.co.nz/news/dunedin..."
11e4ab54e4cd4173b263bb7d770b47b6,2026-03-01T05:00:00Z,2026-03-01T05:19:20Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:4mryo7a2gaqjuibtzkdskz64/app.bsky.feed.post/3mfxwp6gwus2e,bafyreiapzk7bq4vmalmrf6gxc747hd5lmvmsfhgppqbpkkssjq6alrqyca,did:plc:4mryo7a2gaqjuibtzkdskz64,ngapuhi.bsky.social,2026-03-01T04:47:18.789Z,2026-03-01T04:47:26.653Z,The stance of nz public
