run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:v4kjpi6njdksz4mwkzir4ea2/app.bsky.feed.post/3mg3jbhrum227,bafyreid25tnsvrdm3syzmsla76yinqfgysrzh4zpnid37pi35sdtcsphwa,did:plc:v4kjpi6njdksz4mwkzir4ea2,chaosafterdarkxo.bsky.social,2026-03-02T14:57:39.131Z,2026-03-02T14:57:39.651Z,"Hi 🖤

I’m a chronically ill, neurospicy, pan witch with a chaotic familiar
Looking for cozy mutuals & tired souls 🌙
Say hi if that’s your vibe 🔮

#Neurodivergent
#ChronicIllness
#Pansexual
#QueerCommunity
#QueerDisabled
#Witchy
#Goth
#AltGirl
#SoftGoth
#WitchTok 
#CatsofBluesky"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ruargeeq34dwuww3mpcx34fz/app.bsky.feed.post/3mg3j2euffk2b,bafyreig67m7ql4ezamcxbl2534ynlp3g3yya4thdbrz6xgd6o5qt4yufp4,did:plc:ruargeeq34dwuww3mpcx34fz,longcovidcollect.bsky.social,2026-03-02T14:53:41.188Z,2026-03-02T14:53:43.156Z,"March is Long COVID Awareness Month.

Every Monday, we’re sharing 3 facts about Long COVID we wish weren’t true.

Follow along each Monday in March. 

#longcovid #chronicillness #mecfs #longcovidawareness"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:axwtorfqsnyg6c2brhnke3a4/app.bsky.feed.post/3mg3itzz6nk2i,bafyreihney4lxayy4bb4p3teiygyypqbyo32sued2ukqzz5fyyvtbjv2vu,did:plc:axwtorfqsnyg6c2brhnke3a4,astridmeyerknutsen.bsky.social,2026-03-02T14:50:08.486Z,2026-03-02T14:50:12.150Z,"Kielland/Grønningsæter:

- Basert på vår forskning, forblir vårt viktigste innspill til retningslinjene å skille behandlingsanbefalingene til pasienter med ME/CFS og gruppen som sliter med annen langvarig utmattelse.

www.aftenposten.no/meninger/deb..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:fzx4ryv76anhlv7xo77vox6k/app.bsky.feed.post/3mg3is2eqt62c,bafyreihyzrb5my34peckuu6og4dbuvvr6uvpgiqjcb6lz3slf7k5t64xqm,did:plc:fzx4ryv76anhlv7xo77vox6k,longcovidsupport.bsky.social,2026-03-02T14:49:01.741Z,2026-03-02T14:49:06.050Z,"⭐  Long Covid Awareness Day - Sunday 15 March 2026 

How can you help? Donate, Learn and Share so we can continue our work in research, advocacy and support to help those living with Long Covid. 

To donate, visit: donate.justgiving.com/charity/long... 

#LongCovid #LongCovidAwareness"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:43rudsv62fuwsmnk7oppgtdy/app.bsky.feed.post/3mg3imiqsvc2k,bafyreie6ivax4hcboyabvbsgurusqf2lryjhyo3gbahgvguw7y4e3zmavi,did:plc:43rudsv62fuwsmnk7oppgtdy,tomkindlon.bsky.social,2026-03-02T14:45:55.505Z,2026-03-02T14:46:00.953Z,"Large Dutch study
Who receives a diagnostic label for #fibromyalgia, #chronicfatiguesyndrome, & #IrritableBowelSyndrome?
www.sciencedirect.com/science/arti...

Only 25% with FM,14% with #CFS [Fukuda],& 48% with IBS received a formal diagnosis

I need to read full paper to check their interpretations"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ktg6lbo2wbils5xfoavxcs7l/app.bsky.feed.post/3mg3imeq65x2p,bafyreie4k5ykgp4ivkjwxdiqjmm2h336ocmujglqd3hiz6txrzde3dg77q,did:plc:ktg6lbo2wbils5xfoavxcs7l,cyndiwhatif.bsky.social,2026-03-02T14:45:49.034031Z,2026-03-02T14:45:51.854Z,"When everything has failed, new perspective matters most. Explore it with us. #AskBetterQuestions #MECFSJourney #DISHerTribe"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:eau5dg3rakjkpf4mmp6lmjou/app.bsky.feed.post/3mg3iipmor22a,bafyreia3h5pinr4ewnv3ly2ynpnx7ss72uuti5uaqm5spbcauflbviole4,did:plc:eau5dg3rakjkpf4mmp6lmjou,gillybee740.bsky.social,2026-03-02T14:43:48.493Z,2026-03-02T14:43:52.451Z,I feel like some days I am going mad I talk to myself to push myself sometimes with my #fibromyalgia come on Gillian get your arse moving .
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:f6k4xx5pudks3ny3qfjs3g7q/app.bsky.feed.post/3mg3ic2tjaj2t,bafyreicbra42azvbl5zhrsad6v3tx6meu4cuph5h4hzp52ebbh2qnvffpm,did:plc:f6k4xx5pudks3ny3qfjs3g7q,epilepsyexplained.com,2026-03-02T14:40:05.186498Z,2026-03-02T14:40:06.379Z,New treatments are offering hope for those managing post-stroke epilepsy. Explore effective options to support recovery and improve quality of life. #EpilepsyExplained #Epilepsy 💜.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:f6k4xx5pudks3ny3qfjs3g7q/app.bsky.feed.post/3mg3ibrfml42e,bafyreiflyzvemzwukqo3q2i7tyimahg5nd3lh5lseftahjwwxnaywdilfe,did:plc:f6k4xx5pudks3ny3qfjs3g7q,epilepsyexplained.com,2026-03-02T14:39:55.291011Z,2026-03-02T14:39:56.551Z,A new imaging technique is helping researchers understand brain changes related to cannabinoid receptors in epileptic rats. This could lead to better treatments for epilepsy. #EpilepsyExplained #Epilepsy 💜.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ggmi4fmg6ptflg3rr7mxhhep/app.bsky.feed.post/3mg3i3rvsa22y,bafyreifq3gslpdpunnv6kuzng54gfz7bnbhnc7x67phvi245zhh2qumele,did:plc:ggmi4fmg6ptflg3rr7mxhhep,ruthindy.bsky.social,2026-03-02T14:36:34.681Z,2026-03-02T14:36:35.558Z,"#chronicillness 

I think about the chronic pain, the consistent brain fog, having limited time to just accomplish some of the basics, the constant upper respiratory infections and noroviruses and the lack of money and I  know, this really isn't the life I was hoping for when I was younger."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:r3rbw6agdkff4eabxt45rm2a/app.bsky.feed.post/3mg3i3mn7p22k,bafyreiaz5b25t5yl2ry4xn3xrumb27g52koewkfw64a44gmawxicqqa6kq,did:plc:r3rbw6agdkff4eabxt45rm2a,helephant.bsky.social,2026-03-02T14:36:29.152Z,2026-03-02T14:36:30.953Z,"London UK: CureME are still looking for people with Long Covid as well as healthy control volunteers 👇

UK ME/CFS Biobank HHV-6 Study: Recruitment in its Final Phase 

#LongCovid #MEcfs"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:gwayovemusbgi6j67sohpg4a/app.bsky.feed.post/3mg3hvvf4dc23,bafyreihivcyz7h63rgqwznyegndjif4mrcqycyw5hpbr7civsnbceodnku,did:plc:gwayovemusbgi6j67sohpg4a,morethanms.bsky.social,2026-03-02T14:33:17.001Z,2026-03-02T14:33:17.357Z,"When I’m having a rough MS day, I use one sentence:
“I’m not upset with you — my body is loud today.”
It prevents fights I don’t want and saves energy I don’t have.

#MultipleSclerosis #MSAwareness"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:tq3sukk7bmvfntgpv32jp5wd/app.bsky.feed.post/3mg3htaktck2i,bafyreifhpu4fapgynijl6qdlcjbkgqy3lm5mpapafyuosl44mbu4jxj5o4,did:plc:tq3sukk7bmvfntgpv32jp5wd,longcovidanswers.bsky.social,2026-03-02T14:31:47.481042Z,2026-03-02T14:31:49.058Z,"Long COVID. Unseen Heart Damage. The Diagnostic Challenge After COVID-19

Prof Erica Spatz MD. Long Covid the Answers.
#longcovid #longhauler #heart #longcovidawareness"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:kmd3ofxk56mmj53nyark2jg3/app.bsky.feed.post/3mg3hrlqsek2a,bafyreiarchju7mzubafkuf7rhltlkpkemcmd7omnqjt47c2c4agxov35u4,did:plc:kmd3ofxk56mmj53nyark2jg3,achronicvoice.com,2026-03-02T14:30:51.206Z,2026-03-02T14:30:52.857Z,"""The more I spoke up, the less I felt the need to defend myself. I started realizing that #boundaries weren’t #demands ; they were information. And the people who valued me wanted that #information."": buff.ly/s36aokl

by @thethrivingspoonie.com
#SelfAwareness #ChronicPain #communication #human"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:acciop6w3ceiklqmcmcfmhyl/app.bsky.feed.post/3mg3hpvxwhs2a,bafyreiextwpjea3telunimv5vuzcd3umv5gs3ch2xcw2yrtzhwqg3cxsby,did:plc:acciop6w3ceiklqmcmcfmhyl,cancersurvivorpn.bsky.social,2026-03-02T14:29:56.288Z,2026-03-02T14:29:58.258Z,"Join us on Thursday, March 5th at 2pm ET for the Financial Toxicity SIG.  Details in Circle.  
 #medsky #cansky #oncsky #cancer #cancercare #oncology #palliativecare #supportivecare #cancerawareness #health #medicine #MedEd #MedOnc #oncologynursing #oncologysocialwork @cancersurvivorpn.bsky.social"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:cw3xzr7dzuq2jowaudpudb5b/app.bsky.feed.post/3mg3hbhr6r223,bafyreicm5f4axmj6u6ktyhv3deos724rtlh34cuyultml4cpjschvega54,did:plc:cw3xzr7dzuq2jowaudpudb5b,andrewnyquist.bsky.social,2026-03-02T14:21:51.623Z,2026-03-02T14:21:55.057Z,"$XLF  The Financial Sector is trading very heavy here. Breaking last week's lows would be bearish.  #IBDpartner @ibdinvestors.bsky.social 

Get the all-new MarketSurge here --> tinyurl.com/a8bpzs8m"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:tczowt2bz6qnyt377yowxan3/app.bsky.feed.post/3mg3gxlyn662b,bafyreidwnaogbju747clsho7jt7ha4mhgjg4se5kmvtn5yubyfz3joe6z4,did:plc:tczowt2bz6qnyt377yowxan3,longcovidsignal.bsky.social,2026-03-02T14:16:20.504854+00:00,2026-03-02T14:16:20.957Z,"mRNA revaccination was safe and well tolerated in those with previous vaccine reactions and/or long COVID.

Only 5% had immediate mild symptoms. At 7 days, 77% reported side effects (mainly fatigue, headache, muscle pain). No severe reactions in US obs study. (n=103) #LongCovid"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:hslirr7h6d7livppaxty435b/app.bsky.feed.post/3mg3gwrqg3l2n,bafyreifjdosprjczxpbziuk4wpjae6ydckx6qlax63xtntk4ai24cwi5ku,did:plc:hslirr7h6d7livppaxty435b,newsen.bsky.social,2026-03-02T14:15:51Z,2026-03-02T14:15:53.653Z,Avocados From Mexico Partners with Chef Pati Jinich to Promote Healthier Eating in Hispanic Communities #USA #Dallas #Avocados_From_Mexico #Diabetes_Awareness #Chef_Pati_Jinich
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:hslirr7h6d7livppaxty435b/app.bsky.feed.post/3mg3gvrhb3a2h,bafyreibn7s62euyk7jqwphnhlr757phuwoztwbbazmiakaste7kg6gnxy4,did:plc:hslirr7h6d7livppaxty435b,newsen.bsky.social,2026-03-02T14:15:17Z,2026-03-02T14:15:19.559Z,Avocados From Mexico and Pati Jinich Empower Hispanic Community with Healthy Diabetes-Friendly Recipes #USA #Dallas #diabetes #Avocados_From_Mexico #Chef_Pati_Jinich
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ttej4su7zss3rhvinbvrdwys/app.bsky.feed.post/3mg3gvndeyg2u,bafyreigorgsdy6xoyibqqktpu3m4t4ie47dgp56xx57opoq72okqi4so3i,did:plc:ttej4su7zss3rhvinbvrdwys,ontariobia.bsky.social,2026-03-02T14:15:13.470293877Z,2026-03-02T14:15:15.459Z,"🌟Thank you to all the Silver Sponsors for this year's BIST/OBIA Mix & Mingle! Brain Injury Society of Toronto and OBIA are grateful for your generous contribution! Interested in becoming a Sponsor? Learn more ➡️ https://obia.ca/events/mix-mingle/

#MixnMingle2026 #braininjuryawareness  "
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:qlqgmcdeqhuaj6xdjzsxujxu/app.bsky.feed.post/3mg3gvjmalk2u,bafyreigp3gon5i2pm77kz54zari3o2xkpwh2wzmgtgfxo5qoq5z4j5zjpa,did:plc:qlqgmcdeqhuaj6xdjzsxujxu,zweifachoma.bsky.social,2026-03-02T14:15:10.910Z,2026-03-02T14:15:11.652Z,"😷 #tdgr damit wir an Prävention denken und uns wirklich als antifaschistisch erweisen.
Wir dürfen keine Menschen ausgrenzen!
Jeder kann vulnerabel sein.
#MECFS #LongCovid"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:ujnmvsy5frcpjcbajg7btch4/app.bsky.feed.post/3mg3guks6us2m,bafyreihjz4msv6q4ugcoxsn2k7zwz536he2un643p5gjwcezqnfvxn7dka,did:plc:ujnmvsy5frcpjcbajg7btch4,roseliebrightscd.bsky.social,2026-03-02T14:14:38.599Z,2026-03-02T14:14:39.051Z,People are at least partly immune to the variant that infected them. At least a few different variants circulate at once and may be replaced by new variants by the next season. Keeping up by getting infected involves too much risk of #longCovid.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:g75zxbzvfgr5h3gjwmphn246/app.bsky.feed.post/3mg3guiu4kc26,bafyreiclifnng3ddbznn6zwlp4ncf2kzuy3gcf4uva6atyppwkeadlzdje,did:plc:g75zxbzvfgr5h3gjwmphn246,inklusionsliebe.bsky.social,2026-03-02T14:14:36.566Z,2026-03-02T14:14:37.750Z,"Schwanger mit Kind nach Dubai oder vulnerabel. War schon immer ein Traum von mir. /s 🙃

Diese Naivität der Menschen beneide ich ja schon manchmal. 

Und dir wird das Geld der Steuerzahler*innen nicht in den Allerwertesten gepumpt, weil ME/CFS gibts ja gar nicht. /s 🙃"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:sddon3xlljsxhzw4eqhmutys/app.bsky.feed.post/3mg3gr5xl2i2e,bafyreif2x4df4ias7r6jbvxvhegvcv44kwtswerhqln53lxeewn6vfaidm,did:plc:sddon3xlljsxhzw4eqhmutys,robertlufkinmd.bsky.social,2026-03-02T14:12:43.715Z,2026-03-02T14:12:45.159Z,"I used to teach that osteoarthritis was ""wear and tear"" — lose weight, take painkillers, wait for a knee replacement.

A study just publi...
#GLP1 #Ozempic #Osteoarthritis #MetabolicHealth #Longevity

https://www.sciencealert.com/semaglutide-may-reverse-damage-caused-by-osteoarthritis-study-suggests"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,at://did:plc:xgecy6ctcognomck3inao3w2/app.bsky.feed.post/3mg3gofjync2r,bafyreihn53jhzrce26nmg3r7qvceqcehaimj6d7pjktcxtjozlyaouvhdu,did:plc:xgecy6ctcognomck3inao3w2,serenebutterfly.bsky.social,2026-03-02T14:11:11.759Z,2026-03-02T14:11:12.159Z,Thank you @carriekellenberger.bsky.social for sharing my post on how living with #chronicillness involves reliving the same heartbreaks over and over again! I really appreciate it! 🫶
