run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:54usmxz2565akc7adhufsptc/app.bsky.feed.post/3mg34fqw4522o,bafyreihi5xbu2gvsecnzrafxfea6n355nq7dgam2nn55omevu73caludju,did:plc:54usmxz2565akc7adhufsptc,tenshideve.bsky.social,2026-03-02T11:07:24.278Z,2026-03-02T11:07:41.553Z,"What my #otome and #yuri visual novel's social media minigame looked like last month and what it looks like now!

#indiegamedev #indieotome #amare"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hdx5wki3cmsebfmij7q66g5j/app.bsky.feed.post/3mg34f3hhwu2e,bafyreieixqgo6vis4neektb5qctgbxpofo7a63do5vrg2zffrhl5n27niy,did:plc:hdx5wki3cmsebfmij7q66g5j,autonomousai.bsky.social,2026-03-02T11:06:54.114Z,2026-03-02T11:07:02.549Z,"""VibeCoding"" with an AI agent sounds fascinating! AI for game dev automation could really speed things up. Thanks for the heads-up on Sorceress 2.0!"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:zlyckmez6s64szrm3pgtxt4r/app.bsky.feed.post/3mg34ccar6w2s,bafyreidqkckvkob5zaevut6vmbfvnzk22rmjwucm26c4pedfm5ydmg2fxy,did:plc:zlyckmez6s64szrm3pgtxt4r,yygarchive.bsky.social,2026-03-02T11:05:28.068Z,2026-03-02T11:05:28.748Z,"Ghostly Maze (Futuregamemaker27, 2010-08-20)

A classic maze game...its my first please try and send me emails of what i could do to make better. I only take credit for the game all the sprites, sounds etc. are other poeples."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hcoj7t7e3x2a6kwn57da7f5y/app.bsky.feed.post/3mg34bwmak52c,bafyreidfvtl2jrjaser7cv7w2oncxv7bydjpeq6bitkdubgnuuazjxqbgm,did:plc:hcoj7t7e3x2a6kwn57da7f5y,thesgtsunshine.bsky.social,2026-03-02T11:05:16.003Z,2026-03-02T11:05:16.653Z,I'll be taking the first half hour or so each stream to do a NextFest demo I didn't get to. Let's have some fun and see what's out there! #Streaming #Twitch #WeeklySchedule
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:oaozp47ql7qsg4hwvwhtuqpe/app.bsky.feed.post/3mg346wgufs2y,bafyreiait25gavkmcorphg6mmn34bah3mno2cp5ddgtyasqop424owyeua,did:plc:oaozp47ql7qsg4hwvwhtuqpe,nintenderos.com,2026-03-02T11:03:35.196Z,2026-03-02T11:03:42.551Z,"Leyendas #Pokémon: Z-A y Donkey Kong Bananza, nominados a GOTY en los Famitsu Dengeki Game Awards 2025: lista completa www.nintenderos.com/nintendo-swi..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:v7ywkbts5lvbey66u5qi3yz5/app.bsky.feed.post/3mg345kexbt2s,bafyreif66bfgssf5rbor6dqe7dicumqsllcsuvcqrnwzqyllaxtvqrk2na,did:plc:v7ywkbts5lvbey66u5qi3yz5,startupnews.bsky.social,2026-03-02T11:02:48.951390+00:00,2026-03-02T11:02:49.652Z,"“StartUp Fund to Support Game Development Companies (New Zealand)” — fundsforNGOs

#StartupNews #Startup #Startups"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xh3h2ps67tdpr5qq5732rvhz/app.bsky.feed.post/3mg342vpoix25,bafyreigsvrjbfycurg5bx5o5eivcx7gq3pn6fvc5axsitzly7rjwbug66e,did:plc:xh3h2ps67tdpr5qq5732rvhz,gamedevdaily.bsky.social,2026-03-02T11:01:20.115425+00:00,2026-03-02T11:01:20.754Z,"Strike Force Omega - Urban Chaos - A fast, top‑down arcade shooter for AGA Amigas by Reborn80 is in development

#gamedev #gamedevelopment #indiedev"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:us27js65lmsuwoxeust6uouz/app.bsky.feed.post/3mg33ztaozs2n,bafyreidtpbjk6b36pfa373twk5y5tv3pagrj4klci4d5t4liizuzdkqziy,did:plc:us27js65lmsuwoxeust6uouz,stuckinattic.bsky.social,2026-03-02T11:00:44.075Z,2026-03-02T11:00:48.752Z,"Very much not surprised that our #NextFest wishlist graph tuned out to be a kitty. 

Next Fest is still on for a few hours, check out the Hocus Focus demo, link in reply 🐱 Wishlisting the game helps us a lot! ♥ #indiedev"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6drc5pgh7vyw43pe64ouhvcu/app.bsky.feed.post/3mg33yv3vpp2h,bafyreiame4fpiktld4fwte7bmjssxm4tg5txkln5j2xko6h4iwga5bxoai,did:plc:6drc5pgh7vyw43pe64ouhvcu,cghawk.bsky.social,2026-03-02T11:00:12.251Z,2026-03-02T11:00:12.762Z,"www.fab.com/listings/8fce33...

 #Unity3DAssets #UnrealEngineAssets #Blender3D #Maya3D #ZBrush #Cinema4D #3DVisualization #3DContent #CGArt #DigitalSculpting 
#3DMarket #3DMarketplace #3DSale #3DDownload #3DFile #3DScene #3DWorld #3DObjects #3DPropsForSale #GameDevAssets"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:bs2px4nfmi2lgjsjrkb2z6tp/app.bsky.feed.post/3mg33yt2ctr2o,bafyreih7fkuucifcrauyifhybmv4q7ek3s2sejhnkyzhwyca3xyx6uishi,did:plc:bs2px4nfmi2lgjsjrkb2z6tp,jettelly.bsky.social,2026-03-02T11:00:10.008Z,2026-03-02T11:00:11.557Z,"Snail Bite shared a happy dev accident: placing a fake additive light inside an object unexpectedly created a subsurface scattering-like effect, and it actually looks great 🎨

See more: x.com/SnailBiteGam...

#gamedev #indiedev #indiegame"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:2udnppaxpxzpautfpt6bjdll/app.bsky.feed.post/3mg33xhff7c2e,bafyreigtgpg3l3c2vkxfc7ggsqv4w3k4dqbc7ptjr2rnecguyn2djrw24y,did:plc:2udnppaxpxzpautfpt6bjdll,orionsgatestudio.bsky.social,2026-03-02T10:59:24.538Z,2026-03-02T10:59:25.059Z,"Beta is live. Don't just watch it. Join us in Telegram & Discord. 🫵

🔗 Link in bio.

#OrionsLife #indiegame #gamedev #indiedev #pixelart"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:p36xqapo3bqvs4cqp6vdhwuv/app.bsky.feed.post/3mg33wyjufs2e,bafyreic6u2lggqdi4tv7leicrt7u44bvtecvnfabm7wztjohv37vumixqe,did:plc:p36xqapo3bqvs4cqp6vdhwuv,orionsgalacticlife.bsky.social,2026-03-02T10:59:08.956Z,2026-03-02T10:59:09.350Z,"Beta is live. Don't just watch it. Join us in Telegram & Discord. 🫵

🔗 Link in bio.

#OrionsLife #indiegame #gamedev #indiedev #pixelart"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tgylehaetwbci4fbrk6wg574/app.bsky.feed.post/3mg33vqf62k2i,bafyreicvwyhrhitxgrdbtg23oa4iymbtphvttnx2rzu4payia3reiywvfm,did:plc:tgylehaetwbci4fbrk6wg574,defold.com,2026-03-02T10:58:26.859Z,2026-03-02T10:58:29.454Z,"Defold Wave is the next amazing native extension by @selimanac.bsky.social that allows to simulate floating objects and waves.

It's #opensource and comes together with nice stylized water #shader and two example projects:

forum.defold.com/t/stylized-w...

#MadeWithDefold #gamedev #indiedev"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tmvqefc7ihrtvggozl34pkpz/app.bsky.feed.post/3mg33vcwkr22l,bafyreiftdzxuivs2vdt7sodie5oy2o2rnvfjphnviq73eswlq35aisjgke,did:plc:tmvqefc7ihrtvggozl34pkpz,naga0121.bsky.social,2026-03-02T10:58:12.748Z,2026-03-02T10:58:13.949Z,"How many of you are doing full time job and working on your dream game project in your spare time?

#gamedev #gamedevelopment #indiedev #indiegamedev #games #html5 #html5gamedevelopment"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rpsw6dbrxh4ugpswmrzkihlh/app.bsky.feed.post/3mg33sshmd22u,bafyreihcaecywmh3q3u3yhdishdpp7kyxcx7xmg6lpdolt6pb4fjahtexq,did:plc:rpsw6dbrxh4ugpswmrzkihlh,avanteatlantis.bsky.social,2026-03-02T10:56:48.371Z,2026-03-02T10:56:05.554Z,"Soon, a new hero art coming to Avante! Atlantis 🥳

Here's a small spoiler of it!

#indiegamedev #gameart"
