run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:lij3nqjocs66oow4gulkaipu/app.bsky.feed.post/3mg3tvt2nms2f,bafyreih6ztgrwlxasj3jju4hc45mf7pbrj2ypcsakn2akytjfjqhqk7qny,did:plc:lij3nqjocs66oow4gulkaipu,charliejgardner.bsky.social,2026-03-02T18:07:59.462Z,2026-03-02T18:07:59.256Z,"Atmospheric concentrations of CO2 are now at 430 ppm, the 'safe level' is 350 ppm

Even when emissions are eliminated, we still need to get atmospheric concentrations back down again

How? This is a nice explainer of six main approaches"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:aafze22fphuqc4ebilssitgx/app.bsky.feed.post/3mg3tuzj5hs27,bafyreia53hb2boqzqm7543lreiiv2etxyxzjfqft3pz46u3wakvykum5j4,did:plc:aafze22fphuqc4ebilssitgx,sylvanfae.bsky.social,2026-03-02T18:07:32.675Z,2026-03-02T18:07:33.352Z,"Sorry, but ""wiping out"" a class of people with abuse/murder/genocide can never be good nor moral. You'll never win that argument."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:rhcyq43xusgpcywquocnmudi/app.bsky.feed.post/3mg3tuaq3k22r,bafyreigia34lbj5nktinc5nm3fno5v4qlkddp3vc25qq2pzmrma2rbwj7e,did:plc:rhcyq43xusgpcywquocnmudi,westervangaal.bsky.social,2026-03-02T18:07:06.685Z,2026-03-02T18:07:09.363Z,"“We paid €800bn in subsidies during the energy crisis; we diversified our supply and now have more LNG, but when you look at oil and gas dependency, it hasn’t gone down. We haven’t scaled [clean alternatives] fast enough and we’re paying the price for that,” @janrosenow.bsky.social"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mg3tpdzplc26,bafyreigmnormbhpblz2vv5daywdvlrc6ckkuiohaonxvd65wue3jazwx3u,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-02T18:04:22.376Z,2026-03-02T18:04:27.559Z,War With Iran: What the Assault Means for Renewable Energy - Bloomberg www.bloomberg.com/news/newslet...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gbxs4wgxc4xbb5wmurv3rskw/app.bsky.feed.post/3mg3tn4mwcc22,bafyreiguup77laous3jd3ai4az5ik67zuwjfblcqa5l3h3vcqnn572yig4,did:plc:gbxs4wgxc4xbb5wmurv3rskw,renewableenergy.bsky.social,2026-03-02T18:03:07.509Z,2026-03-02T18:03:11.253Z,"If you believe this planet is more than a receptacle for trash and plunder by the short-sighted at the cost of our collective health and future generations, then you’re a match for my 100% FREE newsletter, “Green World Now”.

Join me & the #eco community now!👇🏼

subscribepage.io/GreenWorldNow"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3tlga76c2z,bafyreifistdxljx47pm4tfqkw5ast2j73oquednv2gt6sqciirtdkhbgam,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T18:02:10.470Z,2026-03-02T18:02:11.256Z,"It’s because fossil fuels are expensive.

German and British voters keep voting for idiocy.

It’s the voters making this happen."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qobvnkudcv3zlaklxxjduqoi/app.bsky.feed.post/3mg3thtpiiw2c,bafyreih52ymrteecawwdajaavemhyu65h7wuovgsfduof4qnu4ep2bo6wq,did:plc:qobvnkudcv3zlaklxxjduqoi,motherjones.com,2026-03-02T18:00:08.903Z,2026-03-02T18:00:10.555Z,Any vote on a war powers resolution would be largely symbolic. But members of Congress say the vote is important anyway to make clear their stance on the war.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qdz4fawxxxk2nontb7yr2vql/app.bsky.feed.post/3mg3tdeyh5s2t,bafyreih2iussby5ylascjptlszgkkue4lmd7lhgbd6ew32baxnnsvlt6oa,did:plc:qdz4fawxxxk2nontb7yr2vql,paleomedia.bsky.social,2026-03-02T17:57:40.731Z,2026-03-02T17:57:41.060Z,"""What is clear is that Kansas Republicans have weaponized the government to target a tiny subset of an already small portion of the population to score political points and institutionalize cruelty.""

also weaponized gov data."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3tbwy2x22z,bafyreigzzft2auia45j4cpwb4vf6pr7u7aoj7ww22egqgtyq6d7eb5l2pa,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T17:56:52.485Z,2026-03-02T17:56:53.355Z,"It is frightening to see how humanity is continuing with this expensive mass suicide pact

Most governments don’t even come close to simply realising the urgency let alone doing anything to fix the problems

It’s far cheaper to live a clean and happy life but we are stuck with death cult capitalists"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3t7tte5s2a,bafyreiadtdeekbi5wp4ufnueujbxwz2du62cqs6zf5rmwwzgjiqy76gefa,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:55:42.075Z,2026-03-02T17:55:43.354Z,"While the fossil-fuel market operates on tight supply-demand constraints, there's huge overcapacity in solar and batteries. When countries are cornered, like Cuba has been by the US, they can now choose solar. A choice unavailable during previous oil crises. www.reuters.com/business/ene..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:aafze22fphuqc4ebilssitgx/app.bsky.feed.post/3mg3t7supos27,bafyreicn73zvxkjvaejcfp6kdw6rojq4crtnwhd3g2uu44lerfre6yx2hq,did:plc:aafze22fphuqc4ebilssitgx,sylvanfae.bsky.social,2026-03-02T17:55:41.071Z,2026-03-02T17:55:41.658Z,"In an ethnic cleansing, considerations like that aren't going to happen. ""Wrong"" ethnicity? Out. Legal status isn't going to mean anything to the racists who stole our government."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3szpy2h22a,bafyreialodinajdb34ycuioirfnvexxklxevgwo7vwq3jcsc47dhl73vuy,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:52:16.709Z,2026-03-02T17:52:17.456Z,"Or take the case of Pakistan. The 2022 gas crisis forced the country to face blackouts, at the same time solar panels got so cheap that people could afford to import them on their own. The result is: www.bloomberg.com/news/article..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:aafze22fphuqc4ebilssitgx/app.bsky.feed.post/3mg3sweb2qc27,bafyreicdmsilsa6typjvb7z64nn7vamvgn5nok5nazig4j4e7iwa2qn5zu,did:plc:aafze22fphuqc4ebilssitgx,sylvanfae.bsky.social,2026-03-02T17:50:23.757Z,2026-03-02T17:50:24.062Z,"In atrocities, inhumane people always think their targets deserve it. It's the cycle of abuse. No one can ""deserve"" abuse, by the definition of abuse. Calling abuse punishment is how you get Nazis. Real justice doesn't look like that. Real justice solves, prevents, restores, without more injustice."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:tbezmmltvdtjthfeaftfoop6/app.bsky.feed.post/3mg3su3j7jk2t,bafyreiel2jeap3gtp4ycwdldlpfoqwoyufbvlj5xs5d6zcn7dsjv2gosz4,did:plc:tbezmmltvdtjthfeaftfoop6,kendrawrites.com,2026-03-02T17:49:07.479Z,2026-03-02T17:49:07.951Z,"There are a lot of Iranians in NYC and LA (I know LA has the most). 

Pick another target 😭"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3sspadok2h,bafyreifa7cs74ufqaskxmeha2abb6rc52nkbl6edj5tad4dabodb5na3ju,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:48:21.051Z,2026-03-02T17:48:22.553Z,"Countries like Ethiopia are showing what can be done if you're serious about cutting fossil-fuel dependence or managing financial crises. 

Financial crisis --> Fossil fuel subsidies become unaffordable --> Ban fossil-fuel car import --> Electric car boom

www.bloomberg.com/news/feature..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:bi443yscbvahvst4pxc7wgoi/app.bsky.feed.post/3mg3ssjwg6k2m,bafyreigskhokffx3odt6v5z6hmx2xsvoypkx3nweqpyoeqnnti3o4hdmxm,did:plc:bi443yscbvahvst4pxc7wgoi,alexatfww.bsky.social,2026-03-02T17:48:15.469Z,2026-03-02T17:48:18.354Z,"As @governor.ny.gov tries to bully the legislature into destroying New York’s climate law, New Yorkers are saying hell no!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mg3sra24js2c,bafyreigsanfilbgol65de7ty2t3u6dyinu7rkbrkdvcibpky7ayhjlc3ga,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-03-02T17:47:31.563Z,2026-03-02T17:47:31.851Z,"Fully remote climate job, 60-120 $/hr, 15-40 hr/wk at one of the coolest climate organizations around! 📢👇"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:7i6qyjt427sjvjwpngi73id7/app.bsky.feed.post/3mg3sq3ocds2c,bafyreifwcdhrofjvevllx35yxap26lamozhmgaa4hhnm57zw4dmdg4z7nm,did:plc:7i6qyjt427sjvjwpngi73id7,martinjhodson.bsky.social,2026-03-02T17:46:53.424Z,2026-03-02T17:46:58.357Z,"St John’s Church, Woodbridge, is holding a ""Cherishing the Earth"" day conference on Sat. 21 Mar. 2026 (9.30am - 4pm). Lord Deben, me & @margothodson.bsky.social from @johnrayinitiative.bsky.social are speakers. All welcome! £5 each. Book here: stjohnswoodbridge.churchsuite.com/events/nylt1..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3sop7ab22z,bafyreidlnjohhsba724wurqsreigof4gwp4wnvzb4vadtafkvlp3rjgaqa,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T17:46:06.796Z,2026-03-02T17:46:07.555Z,"There are over 8 billion people on this planet.

If people truly cared, all nations would be moving to cheaper clean energy rather than expensive fossil fuels.

But people don’t care yet.

But they’ll be finding out very soon. The hard way."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3smynlvs2h,bafyreifibv323sfhzz4b46ysutz3u4z7p5lepbvnc5zwnh4seu7hyk7ism,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:45:09.596Z,2026-03-02T17:45:10.554Z,"The long-term case for renewables get stronger each time tho, given clean-energy prices keep falling and fossil-fuel volatility remains unchanged. www.bloomberg.com/news/article..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3slmtips2z,bafyreihcoehth77jgln3mwdfkq35sqge64wdbkgtjnbopmtj56u2ar7mtu,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T17:44:23.652Z,2026-03-02T17:44:24.151Z,"The German police are arresting climate protestors and Jewish Germans protesting against Israel. 

And German police is facilitating climate destructive protestors whenever they demand more climate destruction. 

If is grotesque and disgusting."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3mg3sfdmtmc2m,bafyreig5cqwg3crxdd2vrxqilqlzywarur5wf3hjkkmx4qmslqs3q6z6lu,did:plc:a5kyzplew76jaj4dhnqsosjv,dougparr.bsky.social,2026-03-02T17:40:52.669Z,2026-03-02T17:41:06.379Z,"BREAKING: UK to cut international finance on climate & nature

Seemingly under cover of the war on Iran, out comes some bad news

Reminder that govt were warned last year by UK’s spy chiefs that collapse of ecosystems could seriously impact national security 

www.theguardian.com/environment/..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3sexfxsc23,bafyreiemx5fcc4ikhsgbcpge6mbyreg6sk5nj5s4sszsiux7p3u454rddy,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:40:39.862Z,2026-03-02T17:40:39.356Z,"I'd tweak it like so

Which has a greater effect on the **political and** financial viability of a solar and storage project?

1. Higher Energy Prices
2. High Interest Rates"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3sddantc2z,bafyreihbxiufw462cefxw62g3w34qagsphh44wsclenltspc6sv3zaagpa,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T17:39:45.161Z,2026-03-02T17:39:45.953Z,"Nope.

Germany is backsliding badly.

They have an idiot as a chancellor and many disgusting fossil fuel politicians in senior ministries."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3s7stekc2z,bafyreidou7gqakk6nwlnbxc3w3xlm6kgtqbqjoyui2uvktkrygm2ag6dou,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T17:37:47.285Z,2026-03-02T17:37:48.162Z,"There are a large number of countries where voters are aggressively voting for the destruction of our future.

Anyone under the age of 50 today won’t be able to ever retire. There won’t be a liveable climate to retire in.

And you’re talking about not being judgy of those mass murdering voters?"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3s4escps23,bafyreib3dytidu6kzp2lzltrutu4exlzsew23bwit3pv3q4xxycmqhimoq,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:35:51.908Z,2026-03-02T17:35:52.351Z,"Fossil-fuel disruption is “a bit of a Rorschach test of what you want to see"" as one expert put it. An oil and gas producer, will want to double down on domestic production. A fossil-fuel importer will want to electrify and deploy renewables. www.bloomberg.com/news/article...

EU followed the script"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cbxweo5y5xjxsmytwhcqt7al/app.bsky.feed.post/3mg3rze5iyk2x,bafyreiba6isgw7inue3zdpsa5vyahlds6oavzjd7vcmvokdw7ykahwvhai,did:plc:cbxweo5y5xjxsmytwhcqt7al,acjsissons.bsky.social,2026-03-02T17:34:10.563Z,2026-03-02T17:34:11.153Z,"Good piece.

I think pro-renewables governments will face two opposing forces if higher oil and gas prices persist:
1. Their policies - reducing reliance on gas - are clearly the right ones
2. Higher energy bills make people angry and hurt their fiscal position

There's a good chance 2 overwhelms 1"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:uyemf6niinxjzirk7pbzzt3j/app.bsky.feed.post/3mg3rpxdbct2z,bafyreih3reqfbqa2ggles2bbm6fhmrnespscihqjdiepfgd62p3bvwf6ry,did:plc:uyemf6niinxjzirk7pbzzt3j,andrewdessler.com,2026-03-02T17:28:54.000Z,2026-03-02T17:28:55.757Z,"On The Climate Brink, an obituary for the DOE Climate Working Group report"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:aafze22fphuqc4ebilssitgx/app.bsky.feed.post/3mg3rn4suf22c,bafyreihm5lsbflnwlv7mr7nj4hqigjhsb3rjvskmd54clhiaqtum4eimsu,did:plc:aafze22fphuqc4ebilssitgx,sylvanfae.bsky.social,2026-03-02T17:27:20.220Z,2026-03-02T17:27:20.861Z,"Humane doesn't necessarily mean merciful, it just means not abusive. Don't turn into them while dealing with them. Keep your own hands clean."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:u75dzingoes47w2n57qksnbq/app.bsky.feed.post/3mg3rkow6r223,bafyreigbulmtwxngh5ngeoq6rqq3gmpawjt5vdd2awj3vkfpqdews6o54u,did:plc:u75dzingoes47w2n57qksnbq,akshatrathi.bsky.social,2026-03-02T17:25:58.540Z,2026-03-02T17:25:58.960Z,"You see this chart and you will likely go ""Look, this is why we must move to clean energy."" 

Not so fast. Higher fossil fuel prices make green alternatives more attractive, but they can also make it harder to deploy renewables.

Story with @lauramillan.bsky.social www.bloomberg.com/news/article..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:aafze22fphuqc4ebilssitgx/app.bsky.feed.post/3mg3rg7xsus2p,bafyreih5mdtno4okq3cnecp7zx2uxamfdekn5coy7uiy2mwc3gbttfr6ua,did:plc:aafze22fphuqc4ebilssitgx,sylvanfae.bsky.social,2026-03-02T17:23:28.648Z,2026-03-02T17:23:29.752Z,"Interpreting what I said as ""being nice"" is incorrect. We can neutralize the threat they pose without becoming just like them. Making the same mistake they're making is why humanity has to deal w/Nazis & bigots all the time. Don't act like them. Abuse is always wrong. Justice doesn't need abuse."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:uyemf6niinxjzirk7pbzzt3j/app.bsky.feed.post/3mg3rd25l7c2f,bafyreiavns2vd4spl62scydoz6n2pgutyikomnnshcx6hvmftqavg7fxni,did:plc:uyemf6niinxjzirk7pbzzt3j,andrewdessler.com,2026-03-02T17:21:41.882Z,2026-03-02T17:21:42.254Z,"430-ish is what you get if you go into the free troposphere, above the boundary layer.  That's why they measure on the top of Mauna Loa (11,000 feet above sea level).  If you measure in a city, you get much higher values because of all of the CO2 sources there."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zme3usssbyhtqtg2rsilkeh4/app.bsky.feed.post/3mg3rcr4m522a,bafyreiaalr5gnm6grp7cgvpndezvi4pmuvmhyvf44knwi7shzljsrxkjo4,did:plc:zme3usssbyhtqtg2rsilkeh4,insideclimatenews.org,2026-03-02T17:21:32.413Z,2026-03-02T17:21:34.220Z,Chances are your electricity bills are way up. Here’s a look at how a typical bill has changed in each state during Trump’s first full year in office.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zme3usssbyhtqtg2rsilkeh4/app.bsky.feed.post/3mg3rb44vgs2a,bafyreidbjd45xqr5unpmrflpypidu6bmjdqxorrob42onoy4ktpcbsvry4,did:plc:zme3usssbyhtqtg2rsilkeh4,insideclimatenews.org,2026-03-02T17:20:36.847Z,2026-03-02T17:20:38.661Z,"“It’s not just about the trees, it’s about the people”: Why looking southward for tree species that can handle the climate a city will have in 50-100 years matters for the residents there."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3ralfxbk2z,bafyreihdiekcn3mkskyn63fgzhtesjwbcgtuyu3np6h27ymqoeenn5eut4,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T17:20:19.318Z,2026-03-02T17:20:20.058Z,This is excellent news for those still considering installing solar panels and batteries - the solar panels and batteries are now a lot cheaper than gas compared to already being less than half the price of gas BEFORE this war even started.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zme3usssbyhtqtg2rsilkeh4/app.bsky.feed.post/3mg3r7j4cbk2a,bafyreieplq2dn3fyakn7jrjn2b5xad5mltlcu7e2p4cigslekd2q4ori5i,did:plc:zme3usssbyhtqtg2rsilkeh4,insideclimatenews.org,2026-03-02T17:19:43.350Z,2026-03-02T17:19:44.957Z,The IRS gave the largest U.S. LNG producer and exporter a $370 million refund for ‘alternative fuel’ tax credits that critics say it never should have received.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gbxs4wgxc4xbb5wmurv3rskw/app.bsky.feed.post/3mg3r7gioik22,bafyreiadwpna2ybcyjggitoegq3pwtzj6j7dadwhxbzinnq52okmtemiyq,did:plc:gbxs4wgxc4xbb5wmurv3rskw,renewableenergy.bsky.social,2026-03-02T17:19:40.611Z,2026-03-02T17:19:40.956Z,"‘Natural gas’ prices in the EU have shot up ~40% in a day on news that Qatar is ceasing liquid ‘natural’ gas production at the world’s largest plant.

In related news, sunlight and wind remain free.￼"
