run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:07Z,auth,auth_enUS_labelerexp,at://did:plc:5rw2on4i56btlcajojaxwcat/app.bsky.feed.generator/aaao6g552b33o,suggested_labelerexp,at://did:plc:hcaw22y4twuif4evrafgrral/app.bsky.feed.post/3mg3krtnhdc2t,bafyreih7mh42eir5zwhodepoa2u7qfbb3oyzizuwer7bd4qoer7b555zuu,did:plc:hcaw22y4twuif4evrafgrral,gardeningfriend21.bsky.social,2026-03-02T15:24:42.026Z,2026-03-02T15:25:13.856Z,"🌱
When your plants are dying and you suddenly unlock your full anime gardening powers 🌿⚡

Light mastery. Smart strategy. Medicinal growth.

The plant-saving squad has entered the chat 😤🍃"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:44mkazoigm3og3d3ai2l2f76/app.bsky.feed.post/3mg3trrxakc2w,bafyreieuslvngehvbnuqdvqsidqyu6ywewncdipnieubckcfsqk74fd32y,did:plc:44mkazoigm3og3d3ai2l2f76,kotarou1192.com,2026-03-02T18:05:44.086Z,2026-03-02T18:05:44.955Z,macbook いつも妹にお下がりしている
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ddch3gbzscp6hmyepmslq5uj/app.bsky.feed.post/3mg3trqjiok2e,bafyreieqnhxf5a2zynbyawkwwjb52skdv62raojpkwkl5j5m2cbxduloc4,did:plc:ddch3gbzscp6hmyepmslq5uj,nrs11my.bsky.social,2026-03-02T18:05:42.586Z,2026-03-02T18:05:42.959Z,めんどくさいオタクの妄言 好きだからこそ見たくない配信が増えていくﾔﾀﾞｰ
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uyd7t7jkemr72tkipbpgpyvi/app.bsky.feed.post/3mg3trnud3s2q,bafyreihoem72lasha2ll6kfjqvqozy4u3rsvvzcxj22cvlg7l6po2zwacu,did:plc:uyd7t7jkemr72tkipbpgpyvi,mikoto-spanamex.bsky.social,2026-03-02T18:05:39.796Z,2026-03-02T18:05:40.362Z,本日🈵です！ありがとうございます♡
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:g3j47onag3fx55g2ky4wakif/app.bsky.feed.post/3mg3trmufmc2d,bafyreie6frhidbphiz56okf2mzdndr7oiespdaynddhlin7lbz3dgqve4e,did:plc:g3j47onag3fx55g2ky4wakif,supersushi-time37.bsky.social,2026-03-02T18:05:38.749Z,2026-03-02T18:05:39.658Z,"いつも彼女別にいらない〜とか言い張ってるけど流石に好きな女の子とイチャイチャはしたいので、日本帰ってからの目標にする
2026年の目標　彼女作る（最低）"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:42vrjfvhnt6akivsswsfwidc/app.bsky.feed.post/3mg3trlxhtc2n,bafyreif23hdqpermblf5massmokguq6noubutuiombaxk4fuejmjkynyoi,did:plc:42vrjfvhnt6akivsswsfwidc,gabiga.bsky.social,2026-03-02T18:05:37.801Z,2026-03-02T18:05:38.258Z,じょうちょ ちょうちょ
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:r5hoemtmu6w2nelpdyapnms2/app.bsky.feed.post/3mg3trltro22d,bafyreiblopzeucsqpn4aufppwamr7vzt7ja2imjjajyqhsy2nt74iljwwu,did:plc:r5hoemtmu6w2nelpdyapnms2,unyacat.net,2026-03-02T18:05:37.681Z,2026-03-02T18:05:38.053Z,むにゃむ…
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5jt72padjbnrbm6t2a2dc4yq/app.bsky.feed.post/3mg3trjl3ik23,bafyreihcwsxqqjeiyti2x3mytk4lrlooyvhuaxodnqg7ftj2dgnsit7ddu,did:plc:5jt72padjbnrbm6t2a2dc4yq,1986yen.bsky.social,2026-03-02T18:05:35.298Z,2026-03-02T18:05:36.159Z,"低学歴のエビフライさんに集客やら差益の相談してくるの本当に滑稽だよなと思う(´・ω・｀)
そんなもん俺のやってたところと違うからすぐに答え出ねーで?って言うしかないんよね。まともに取り合う気もないんだけどね。ロングスパンの状況把握して対策するんだからまともにやると数週間〜数ヶ月かかるんよね。そんなもん真面目にやってくれって言うなら3ヶ月で帯までいかんでも近いくらい欲しいっての。
それ系の業者に頼めよ。ズブズブ抜かれると思うけどさ。"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bpskt6amcnof7wqh5dywo7on/app.bsky.feed.post/3mg3trh7li22j,bafyreicxzfmbtpkzouv3vjn3s2cqr6bhyg5qby4mp4wbjghiyeosyxfeqq,did:plc:bpskt6amcnof7wqh5dywo7on,h17xoxo12.bsky.social,2026-03-02T18:05:32.824Z,2026-03-02T18:05:33.255Z,ぼかしはするけど、某SNSで鍵垢だったのに何故か中身流出してたことがあって心底キモいと思ったんだけど、そのポスト主のフォロワーの中に唯一私をフォローしてる奴がいて「友達とか言ってたけどこれこいつ本人なんじゃ…？」となってしまい、もっとキモいなと感じた3月頭でございます
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:a4jpmn2kkrprcp6icl33sf6e/app.bsky.feed.post/3mg3trh27m22g,bafyreicogd5dvmadicu3au353orwl3j2s7fospcp7btnxlzllppblzp4fe,did:plc:a4jpmn2kkrprcp6icl33sf6e,hypodermic.jp,2026-03-02T18:05:32.646Z,2026-03-02T18:05:40.051Z,"今日の刺身。

長崎県産の真あじの姿造りを生姜醤油で。
#今日の1枚 #今日の刺身 #姿造り"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:eaucpbfruyfpze4wvlm2r4ez/app.bsky.feed.post/3mg3trdvrqc2h,bafyreiav6ghib4mrx22k63dx66smc3aw5kuxr7cw4crkrl5pdmf762uecq,did:plc:eaucpbfruyfpze4wvlm2r4ez,kotatunyanko.bsky.social,2026-03-02T18:05:29.356Z,2026-03-02T18:05:30.158Z,バイオハザードレクイエム面白かったあ！　結末は是非、君自身の目で確かめてくれ…（ネタバレ回避）
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5onetdynb2v3x7n3sc74v5gz/app.bsky.feed.post/3mg3trcqyy22j,bafyreicc5cfzbrgaxpj7wplxnlgnonk7dgbaryavf3mmno7wlxjuv7yqjm,did:plc:5onetdynb2v3x7n3sc74v5gz,sena1236.bsky.social,2026-03-02T18:05:28.152Z,2026-03-02T18:05:28.857Z,そういえばこれあんの忘れてたわ
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:eva6jns6mpfoedog5nx5dt6u/app.bsky.feed.post/3mg3trckhyk2c,bafyreiec52faimf5u3s4gtktgvgrifvj2y3xzcp7gqvblquxhd5qqryopa,did:plc:eva6jns6mpfoedog5nx5dt6u,sukutrip.bsky.social,2026-03-02T18:05:27.939Z,2026-03-02T18:05:26.855Z,すいません、寝れなく
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:hp4ay7xvfssv5gdlyc32xeo5/app.bsky.feed.post/3mg3trbvdac2y,bafyreigcw5mefxkvtt62wanypw5txhdfkcxtjzpothspzdeg4ft3vsnuy4,did:plc:hp4ay7xvfssv5gdlyc32xeo5,krrg70.bsky.social,2026-03-02T18:05:27.246Z,2026-03-02T18:05:28.355Z,今回の本…アヘ顔描いてるページが割とあるんだけどどうなんだろう…BLでアヘ顔…私は楽しい。
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:quynmr4ttpu5cki25ayujld2/app.bsky.feed.post/3mg3trbnwvs2g,bafyreicdbngwfe3cyi5otcbbmapxlbpgrlunqkkijt7atvznmgw7ludrxm,did:plc:quynmr4ttpu5cki25ayujld2,lemon-gum1115.bsky.social,2026-03-02T18:05:27.004Z,2026-03-02T18:05:27.850Z,XのTLに「オタクはキャラクターをフルネームで呼びがち」というポストを見て、僕のことかな……？になっちゃった
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ixe3fmxgdxjyfrgc33ygvklb/app.bsky.feed.post/3mg3trbmmw22l,bafyreigkleej3sa5kwn5i6lpw4xgwa5bmhfpqrau2scujom64xjfp3unsa,did:plc:ixe3fmxgdxjyfrgc33ygvklb,don-momotarou.bsky.social,2026-03-02T18:05:26.961Z,2026-03-02T18:05:26.952Z,SLマンのおばあちゃんがベイカー茉秋で、ウルフアロンのベイカー茉秋がおばあちゃん
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5rwv4xset3oqh4jsaepw5dt7/app.bsky.feed.post/3mg3trbmd5k2o,bafyreiglkfwxtvt2vplhjiqount2dehppochk2cqzezutn6wamwgiabuqm,did:plc:5rwv4xset3oqh4jsaepw5dt7,is2kx3s.bsky.social,2026-03-02T18:05:26.950Z,2026-03-02T18:05:27.463Z,"ふろーれんすとか夕""レ力レみたいなゲームあったら教えてください（ ;  ; ）"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:t7planswl6pt6h6ubburjbsy/app.bsky.feed.post/3mg3tratk6k27,bafyreibdl52vyjcm75sdcr4r5seywjzd4jfuwh6kvmpjkh44ht6m5wowhe,did:plc:t7planswl6pt6h6ubburjbsy,i-nunu.bsky.social,2026-03-02T18:05:26.138Z,2026-03-02T18:05:25.659Z,"saucy dogのいつか、歌いませんか
死ぬほど難しいけど奏斗の歌い方と合ってると思う"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bvpazqja5pikq72g53faqibf/app.bsky.feed.post/3mg3tra2amc2q,bafyreigmh5cplv4jn752z63xvong5turrrmtmwxjh7n7visk35l4bmv7he,did:plc:bvpazqja5pikq72g53faqibf,nogilindstedt.bsky.social,2026-03-02T18:05:25.309Z,2026-03-02T18:05:26.361Z,超かぐや姫をみた知り合いがだいたい「みんな見たほうがいい」と言うから明日のお絵描きのお供に超かぐや姫をネトフリで視聴する。
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lwjuq5oextk2esoxvu62pyju/app.bsky.feed.post/3mg3tr7v7i222,bafyreickhpbdkcpte7nie24vnhli4gzxi5zr3e5lrowytbclxaaufdolny,did:plc:lwjuq5oextk2esoxvu62pyju,otori-kotori.bsky.social,2026-03-02T18:05:25.145Z,2026-03-02T18:05:26.051Z,"塗りムズいけど勉強するのは楽しいかも
早く自分の型を作んないとな～"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:t2j7msy77pkwpiveefszi6hh/app.bsky.feed.post/3mg3tr327jc2y,bafyreibgig7ofrnqkna3umwwssxmlwwe7qsruywh3ewi7qc6kb3c53cbnm,did:plc:t2j7msy77pkwpiveefszi6hh,4n0rnt4.bsky.social,2026-03-02T18:05:20.065Z,2026-03-02T18:05:20.955Z,勘違いしてた 4話再放送って明日の今か!? 起きれるかな~
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bz726hxyx3eabvwn5rbnjaik/app.bsky.feed.post/3mg3tr2x2wk2c,bafyreid3eklyqzyty6qexfhyw7i5ia2a25gbq4zbz6rdfvpflrkon7snau,did:plc:bz726hxyx3eabvwn5rbnjaik,963ume.bsky.social,2026-03-02T18:05:19.963Z,2026-03-02T18:05:20.657Z,寝れねーのだ
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m5o5bwgkkul3i2enshhtsfsa/app.bsky.feed.post/3mg3tr2dsps2a,bafyreif5rgj5fa4z7shjvbguvb45yaojm6g4aa7qobab6plufbcmututam,did:plc:m5o5bwgkkul3i2enshhtsfsa,yotaro3.bsky.social,2026-03-02T18:05:19.326Z,2026-03-02T18:05:22.156Z,"#市区町村 #ShiKuChoSon No.1431 2/6 (100%)
🟩🟩🟩⬜⬜↘️
🟩🟩🟩🟩🟩🎎
shikuchoson.jp

ひな祭り〜🎎"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:o4rlzosoniowyktbgd7o4qgk/app.bsky.feed.post/3mg3tr23f6s2i,bafyreibkkgqhl7vax6ls57kxbxv5gltrmlwnrtlrcahn4ogm5bvb5albkq,did:plc:o4rlzosoniowyktbgd7o4qgk,10nka2.bsky.social,2026-03-02T18:05:19.054Z,2026-03-02T18:05:24.450Z,夜中に　いきなりさ　今rkgkしてるのってアビードチ
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7lvwn5xxqiihli42fcw7zha3/app.bsky.feed.post/3mg3tqyiahs2d,bafyreid72hsirbwpqf6mpbjqqkyeqimhnoakn2kkasindkko2cedt5kene,did:plc:7lvwn5xxqiihli42fcw7zha3,kushamiippai.bsky.social,2026-03-02T18:05:17.380Z,2026-03-02T18:05:17.950Z,生理前なるとテンション上がらなくて露骨すぎる
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:muohhyapk4olo7qbjwlwvhdl/app.bsky.feed.post/3mg3tqygvis2e,bafyreidrspdhoyl2ienzyco2zzd67zzicnauclmg3we2uggdicerpcccau,did:plc:muohhyapk4olo7qbjwlwvhdl,dawntonote.bsky.social,2026-03-02T18:05:17.334Z,2026-03-02T18:05:18.355Z,メンタルざわざわして寝れないよー
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:47d5k6n4krhsi3mxqsrzlhpl/app.bsky.feed.post/3mg3tqxugok2b,bafyreiglag3u7dtmgahfxdacoeykr3b6eayutiggyqz2omp7n5dcgosw6u,did:plc:47d5k6n4krhsi3mxqsrzlhpl,l-xxx-xxx-l.bsky.social,2026-03-02T18:05:16.731Z,2026-03-02T18:05:17.652Z,言っておくが、私はかなりすkべな人間だぜ…
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:nddq3xfsq7h32yssvunsvsdi/app.bsky.feed.post/3mg3tqxepqs2m,bafyreifjpypur5lujpamkoynqhswfizr3fjyrje2vesymhzazus7e4yclm,did:plc:nddq3xfsq7h32yssvunsvsdi,pusuke.bsky.social,2026-03-02T18:05:16.216Z,2026-03-02T18:05:17.960Z,"私が見てきたVさんの中で引退した方というのは割と少なくて三人か

一人目の人は多分仕事に追われ出来なくなったのだと思う
少しよくない感じの終わり方だったから気になるけど

二人目の人は1万人ch登録者という大きな目標を掲げていてまあそりゃ無理だろと思ったけど1000人はあっという間に達成してたんよね。それでもなんとなくフェードアウトしてしまった。勿体ないね"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2x3thrkroi7ll2b5ruo6do7y/app.bsky.feed.post/3mg3tqwf3zs2g,bafyreifiietrzjkmqvigmp7ne4ugi4qj47yayet5ylc5wto5gu5wi4cmgy,did:plc:2x3thrkroi7ll2b5ruo6do7y,sanamichoro.bsky.social,2026-03-02T18:05:15.179Z,2026-03-02T18:05:15.858Z,呪術モジュロ全てが一瞬で畳まれていった。もう終わるのかな。もっと読みたかった。
